android,77327203,Разработчик в области мобильной разработки,1,Москва,0,0,"",open,Открытая,2023-02-22T13:32:01+0300,2023-02-22T13:32:01+0300,false,159880,МСУ-1,fullDay,Полный день
android,71317163,Мобильный агент по сбору информации для Я Go,102,Хабаровск,0,0,"",open,Открытая,2023-02-26T07:11:03+0300,2023-02-26T07:11:03+0300,false,1740,Яндекс,flexible,Гибкий график
android,75692073,Hardware testing engineer,1,Москва,0,0,"",open,Открытая,2023-02-25T12:33:47+0300,2023-02-25T12:33:47+0300,false,1740,Яндекс,fullDay,Полный день
android,77385418,Руководитель проектного офиса (мобильные приложения),1,Москва,140000,350000,RUR,open,Открытая,2023-02-26T00:47:29+0300,2023-02-26T00:47:29+0300,false,5201060,Creazard,remote,Удаленная работа
android,77291935,Backend разработчик (Mobile app/ iGaming),1,Москва,0,0,"",open,Открытая,2023-02-21T16:15:39+0300,2023-02-21T16:15:39+0300,false,5073259,Montekrist media,fullDay,Полный день
android,77319205,"Senior Flutter Developer (Беларусь, Минск)",1002,Минск,0,0,"",open,Открытая,2023-02-22T11:15:52+0300,2023-02-22T11:15:52+0300,false,5983847,Alex Staff Agency,fullDay,Полный день
android,68784424,Go Developer (to Cyprus),236,Кипр,0,0,"",open,Открытая,2023-02-25T10:54:42+0300,2023-02-25T10:54:42+0300,false,1642953,FaceApp,fullDay,Полный день
android,77371643,Mobile App Project Manager,1,Москва,0,0,"",open,Открытая,2023-02-24T16:47:00+0300,2023-02-24T16:47:00+0300,false,9196649,AppCake,fullDay,Полный день
android,70352274,ASO Specialist,1002,Минск,0,0,"",open,Открытая,2023-02-23T16:09:49+0300,2023-02-23T16:09:49+0300,false,5805818,AIBY,fullDay,Полный день
android,75831349,Ведущий Java разработчик (Техлид),160,Алматы,0,0,"",open,Открытая,2023-02-24T12:01:57+0300,2023-02-24T12:01:57+0300,false,208576,МойСклад,remote,Удаленная работа
android,73908523,Product Manager,1,Москва,0,350000,RUR,open,Открытая,2023-02-23T15:21:22+0300,2023-02-23T15:21:22+0300,false,3370790,Мидлэнд Ритейл Груп,remote,Удаленная работа
android,76224516,Мобильный агент по сбору информации для Я Go,32,Иваново (Ивановская область),0,0,"",open,Открытая,2023-02-24T08:00:12+0300,2023-02-24T08:00:12+0300,false,1740,Яндекс,flexible,Гибкий график
android,76941564,Сотрудник технической поддержки (команда iikoMini),1,Москва,60000,0,RUR,open,Открытая,2023-02-25T19:56:12+0300,2023-02-25T19:56:12+0300,false,76650,"iiko, Компания Aйко",fullDay,Полный день
android,68621304,Senior User Acquisition manager,1002,Минск,0,0,"",open,Открытая,2023-02-23T19:25:06+0300,2023-02-23T19:25:06+0300,false,5805818,AIBY,fullDay,Полный день
android,76846030,Senior Mobile UX/UI designer,1002,Минск,0,0,"",open,Открытая,2023-02-25T11:20:17+0300,2023-02-25T11:20:17+0300,false,3898847,Финстек Бел,remote,Удаленная работа
android,77235811,Специалист по технической поддержке,2,Санкт-Петербург,50000,0,RUR,open,Открытая,2023-02-23T17:59:03+0300,2023-02-23T17:59:03+0300,false,2640250,Тру Ай Пи,fullDay,Полный день
android,76589368,Мобильный агент по сбору информации для Я Go,88,Казань,0,0,"",open,Открытая,2023-02-24T12:09:16+0300,2023-02-24T12:09:16+0300,false,1740,Яндекс,flexible,Гибкий график
android,77300069,Мобильный агент по сбору информации для Я Go,95,Тюмень,0,0,"",open,Открытая,2023-02-24T18:49:12+0300,2023-02-24T18:49:12+0300,false,1740,Яндекс,flexible,Гибкий график
android,77300054,Мобильный агент по сбору информации для Я Go,66,Нижний Новгород,0,0,"",open,Открытая,2023-02-24T18:47:52+0300,2023-02-24T18:47:52+0300,false,1740,Яндекс,flexible,Гибкий график
android,77056751,Исследователь Яндекс Карт,102,Хабаровск,20000,45000,RUR,open,Открытая,2023-02-25T09:42:06+0300,2023-02-25T09:42:06+0300,false,1740,Яндекс,flexible,Гибкий график
android,77284041,Системный администратор,1,Москва,0,0,"",open,Открытая,2023-02-24T14:13:23+0300,2023-02-24T14:13:23+0300,false,6082361,Labirint IT,fullDay,Полный день
android,76224491,Мобильный агент по сбору информации для Я Go,22,Владивосток,0,0,"",open,Открытая,2023-02-24T08:00:12+0300,2023-02-24T08:00:12+0300,false,1740,Яндекс,flexible,Гибкий график
android,76860815,IT Product manager / Менеджер продукта,1,Москва,0,150000,RUR,open,Открытая,2023-02-25T15:05:46+0300,2023-02-25T15:05:46+0300,false,6116362,Мамаева Ирина Анатольевна,fullDay,Полный день
android,76774417,Руководитель отдела тестирования,1,Москва,150000,235000,RUR,open,Открытая,2023-02-23T15:11:04+0300,2023-02-23T15:11:04+0300,false,973386,Клеверенс Софт,remote,Удаленная работа
android,76919016,Senior / Middle+ QA Automation UI,1,Москва,0,0,"",open,Открытая,2023-02-25T13:02:46+0300,2023-02-25T13:02:46+0300,false,5599143,КИБЕР-РОМ,fullDay,Полный день
android,75897285,Reverse Engineer,1,Москва,100000,0,RUR,open,Открытая,2023-02-22T10:06:45+0300,2023-02-22T10:06:45+0300,false,1815369,МКО Системы,fullDay,Полный день
android,77302414,"Программист С++, Middle/Senior",146,Сербия,0,0,"",open,Открытая,2023-02-21T20:37:12+0300,2023-02-21T20:37:12+0300,false,9207441,MYTONA KZ,fullDay,Полный день
android,75960264,Мобильный агент по сбору информации для Я Go,12,Благовещенск (Амурская область),0,0,"",open,Открытая,2023-02-26T04:56:02+0300,2023-02-26T04:56:02+0300,false,1740,Яндекс,flexible,Гибкий график
android,76137044,Senior media buyer (Gambling/Betting),1,Москва,3000,0,USD,open,Открытая,2023-02-23T11:41:29+0300,2023-02-23T11:41:29+0300,false,5077914,Profitov.Partners,remote,Удаленная работа
android,76476588,Middle/Senior Full Stack разработчик,2758,Тбилиси,0,0,"",open,Открытая,2023-02-25T08:37:45+0300,2023-02-25T08:37:45+0300,false,3583636,Amaya Soft,fullDay,Полный день
android,75960448,Мобильный агент по сбору информации для Я Go,177,Караганда,0,0,"",open,Открытая,2023-02-26T04:56:02+0300,2023-02-26T04:56:02+0300,false,1740,Яндекс,flexible,Гибкий график
android,76232070,Разработчик программного обеспечения,154,Актобе,0,0,"",open,Открытая,2023-02-24T15:25:19+0300,2023-02-24T15:25:19+0300,false,238454,АПРО,fullDay,Полный день
android,77338063,.Net сore разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-25T17:02:06+0300,2023-02-25T17:02:06+0300,false,1509851,Северные интеллектуальные решения,fullDay,Полный день
android,76405372,Fullstack Developer,2,Санкт-Петербург,200000,300000,RUR,open,Открытая,2023-02-23T15:40:09+0300,2023-02-23T15:40:09+0300,false,171355,REES46 Inc.,remote,Удаленная работа
android,77056750,Исследователь Яндекс Карт,2495,Сумгаит,20000,45000,RUR,open,Открытая,2023-02-25T09:42:06+0300,2023-02-25T09:42:06+0300,false,1740,Яндекс,flexible,Гибкий график
android,71871675,Senior QA Automation Engineer,1002,Минск,0,0,"",open,Открытая,2023-02-24T13:55:55+0300,2023-02-24T13:55:55+0300,false,3898847,Финстек Бел,fullDay,Полный день
android,76589418,Мобильный агент по сбору информации для Я Go,72,Пермь,0,0,"",open,Открытая,2023-02-24T12:10:22+0300,2023-02-24T12:10:22+0300,false,1740,Яндекс,flexible,Гибкий график
android,68567899,Мобильный агент по сбору информации для Я Go,1979,Комсомольск-на-Амуре,0,0,"",open,Открытая,2023-02-26T07:11:13+0300,2023-02-26T07:11:13+0300,false,1740,Яндекс,flexible,Гибкий график
android,75961101,Мобильный агент по сбору информации для Я Go,181,Павлодар,0,0,"",open,Открытая,2023-02-26T04:56:02+0300,2023-02-26T04:56:02+0300,false,1740,Яндекс,flexible,Гибкий график
android,77056172,Исследователь Яндекс Карт,23,Владимир,20000,45000,RUR,open,Открытая,2023-02-25T09:32:54+0300,2023-02-25T09:32:54+0300,false,1740,Яндекс,flexible,Гибкий график
android,67043576,DevOps Engineer (to Cyprus),236,Кипр,0,0,"",open,Открытая,2023-02-25T10:54:36+0300,2023-02-25T10:54:36+0300,false,1642953,FaceApp,fullDay,Полный день
android,77057057,Исследователь Яндекс Карт,180,Петропавловск,20000,45000,RUR,open,Открытая,2023-02-25T09:47:11+0300,2023-02-25T09:47:11+0300,false,1740,Яндекс,flexible,Гибкий график
android,76356769,Инженер по ремонту оборудования Apple и/или Samsung,1,Москва,55000,0,RUR,open,Открытая,2023-02-24T14:28:08+0300,2023-02-24T14:28:08+0300,false,1958358,НБ Сервис,fullDay,Полный день
android,71915211,Мобильный агент по сбору информации для Я Go,64,Мурманск,0,0,"",open,Открытая,2023-02-26T07:45:58+0300,2023-02-26T07:45:58+0300,false,1740,Яндекс,flexible,Гибкий график
android,77231824,Middle Frontend developer,1,Москва,140000,200000,RUR,open,Открытая,2023-02-23T16:51:27+0300,2023-02-23T16:51:27+0300,false,4056860,Передовые Системы Обучения и Контроля,remote,Удаленная работа
android,77348937,Администратор JIRA (middle),4,Новосибирск,0,0,"",open,Открытая,2023-02-23T10:33:51+0300,2023-02-23T10:33:51+0300,false,9196649,AppCake,remote,Удаленная работа
android,77056748,Исследователь Яндекс Карт,71,Пенза,20000,45000,RUR,open,Открытая,2023-02-25T09:42:06+0300,2023-02-25T09:42:06+0300,false,1740,Яндекс,flexible,Гибкий график
android,77300060,Мобильный агент по сбору информации для Я Go,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-24T18:48:34+0300,2023-02-24T18:48:34+0300,false,1740,Яндекс,flexible,Гибкий график
android,77056474,Исследователь Яндекс Карт,1641,Набережные Челны,20000,45000,RUR,open,Открытая,2023-02-25T09:37:35+0300,2023-02-25T09:37:35+0300,false,1740,Яндекс,flexible,Гибкий график
android,77204610,Исследователь Яндекс Карт,15,Астрахань,20000,45000,RUR,open,Открытая,2023-02-23T11:20:30+0300,2023-02-23T11:20:30+0300,false,1740,Яндекс,flexible,Гибкий график
android,75813485,Специалист по технической поддержке мобильных приложений,160,Алматы,0,0,"",open,Открытая,2023-02-25T11:19:58+0300,2023-02-25T11:19:58+0300,false,673400,JTI Kazakhstan,fullDay,Полный день
android,76114159,Middle Product Designer,1,Москва,0,0,"",open,Открытая,2023-02-24T20:19:43+0300,2023-02-24T20:19:43+0300,false,2675795,AdGuard,fullDay,Полный день
android,77355048,Мастер по ремонту техники Apple и Android,23,Владимир,30000,40000,RUR,open,Открытая,2023-02-23T15:04:24+0300,2023-02-23T15:04:24+0300,false,3905835,Сервисный центр Apple Pie,fullDay,Полный день
android,76151478,Product manager (команда интеграций),1,Москва,200000,0,RUR,open,Открытая,2023-02-23T15:06:35+0300,2023-02-23T15:06:35+0300,false,534148,Вебинар Технологии,fullDay,Полный день
android,70819760,Java developer (команда СберПраво),1,Москва,0,0,"",open,Открытая,2023-02-25T09:13:01+0300,2023-02-25T09:13:01+0300,false,3529,СБЕР,fullDay,Полный день
android,77067159,Курьер на велосипеде к партнеру сервиса Яндекс,4,Новосибирск,0,60000,RUR,open,Открытая,2023-02-25T11:55:57+0300,2023-02-25T11:55:57+0300,false,1740,Яндекс,fullDay,Полный день
android,76469397,Велокурьер к партнеру сервиса Яндекс,35,Иркутск,0,60000,RUR,open,Открытая,2023-02-24T19:41:49+0300,2023-02-24T19:41:49+0300,false,1740,Яндекс,flexible,Гибкий график
android,77220021,Senior Frontend Developer,1002,Минск,0,0,"",open,Открытая,2023-02-23T14:25:25+0300,2023-02-23T14:25:25+0300,false,8936150,ДэвТим-Групп,fullDay,Полный день
android,76871158,.Net сore разработчик,1753,Череповец,0,0,"",open,Открытая,2023-02-25T19:42:49+0300,2023-02-25T19:42:49+0300,false,1509851,Северные интеллектуальные решения,fullDay,Полный день
android,77347081,Инженер схемотехник-программист,1002,Минск,2200,0,BYR,open,Открытая,2023-02-26T08:43:45+0300,2023-02-26T08:43:45+0300,false,1216156,НПП Контактмодуль,fullDay,Полный день
android,76454509,TeamLead Python/C++,1,Москва,0,0,"",open,Открытая,2023-02-24T14:52:11+0300,2023-02-24T14:52:11+0300,false,3551,Ювенко,fullDay,Полный день
android,76846843,Специалист технической поддержки junior (начинающий специалист),1,Москва,0,40000,RUR,open,Открытая,2023-02-25T11:32:57+0300,2023-02-25T11:32:57+0300,false,4230727,Логбокс,fullDay,Полный день
android,70393802,Пеший исследователь в Яндекс Карты,104,Челябинск,20000,45000,RUR,open,Открытая,2023-02-25T07:57:19+0300,2023-02-25T07:57:19+0300,false,1740,Яндекс,flexible,Гибкий график
android,76718074,Специалист технической поддержки / Специалист по IT (интерактивные парки),1,Москва,0,0,"",open,Открытая,2023-02-25T14:00:01+0300,2023-02-25T14:00:01+0300,false,1205550,Hello.IO,shift,Сменный график
android,76963764,Системный аналитик,1,Москва,100000,0,RUR,open,Открытая,2023-02-23T11:59:20+0300,2023-02-23T11:59:20+0300,false,16700,Флат,fullDay,Полный день
android,76589395,Мобильный агент по сбору информации для Я Go,1,Москва,0,0,"",open,Открытая,2023-02-24T12:09:50+0300,2023-02-24T12:09:50+0300,false,1740,Яндекс,flexible,Гибкий график
android,77119139,Специалист технической поддержки ViPNet,1,Москва,0,0,"",open,Открытая,2023-02-23T10:42:04+0300,2023-02-23T10:42:04+0300,false,4563362,АНО ЦИСМ,fullDay,Полный день
android,77056754,Исследователь Яндекс Карт,26,Воронеж,20000,45000,RUR,open,Открытая,2023-02-25T09:42:06+0300,2023-02-25T09:42:06+0300,false,1740,Яндекс,flexible,Гибкий график
android,76224574,Мобильный агент по сбору информации для Я Go,1381,Сургут,0,0,"",open,Открытая,2023-02-24T08:00:12+0300,2023-02-24T08:00:12+0300,false,1740,Яндекс,flexible,Гибкий график
android,77203349,Пеший исследователь в Яндекс Карты,15,Астрахань,20000,45000,RUR,open,Открытая,2023-02-23T11:09:36+0300,2023-02-23T11:09:36+0300,false,1740,Яндекс,flexible,Гибкий график
android,76383905,Специалист технической поддержки пользователей,1,Москва,0,100000,RUR,open,Открытая,2023-02-23T11:16:00+0300,2023-02-23T11:16:00+0300,false,4613120,Цифровая HR платформа,fullDay,Полный день
android,76121536,Системный администратор Linux,4,Новосибирск,0,0,"",open,Открытая,2023-02-26T07:14:18+0300,2023-02-26T07:14:18+0300,false,2620001,NAVITEL,fullDay,Полный день
android,74304503,Курьер к партнеру Delivery Club,68,Омск,0,110000,RUR,direct,Рекламная,2023-02-26T09:07:00+0300,2023-02-26T09:07:00+0300,false,592442,Delivery Club,shift,Сменный график
android,76738482,Product Growth Manager,236,Кипр,0,0,"",open,Открытая,2023-02-25T21:11:13+0300,2023-02-25T21:11:13+0300,false,4544421,Municorn,remote,Удаленная работа
android,76407950,Системный администратор,2,Санкт-Петербург,57472,0,RUR,open,Открытая,2023-02-23T16:11:46+0300,2023-02-23T16:11:46+0300,false,5518133,Сладкий фургон,fullDay,Полный день
android,72425087,Мобильный агент по съёмке такси,104,Челябинск,0,0,"",open,Открытая,2023-02-25T14:02:57+0300,2023-02-25T14:02:57+0300,false,1740,Яндекс,flexible,Гибкий график
android,75539167,Senior Product Manager,1002,Минск,0,0,"",open,Открытая,2023-02-23T12:53:05+0300,2023-02-23T12:53:05+0300,false,9171555,Лумос / Lumos,fullDay,Полный день
android,74304492,Курьер к партнеру Delivery Club,212,Тольятти,0,110000,RUR,direct,Рекламная,2023-02-26T09:07:00+0300,2023-02-26T09:07:00+0300,false,592442,Delivery Club,shift,Сменный график
android,76224705,Мобильный агент по сбору информации для Я Go,2796,Ош,0,0,"",open,Открытая,2023-02-24T08:00:13+0300,2023-02-24T08:00:13+0300,false,1740,Яндекс,flexible,Гибкий график
android,73313139,Веб-аналитик разработчик (Web Analytics Developer),1,Москва,0,0,"",open,Открытая,2023-02-26T09:20:28+0300,2023-02-26T09:20:28+0300,false,3565331,S8 Capital,remote,Удаленная работа
android,71914506,Тайный покупатель (съёмка видео),104,Челябинск,0,0,"",open,Открытая,2023-02-25T11:34:16+0300,2023-02-25T11:34:16+0300,false,1740,Яндекс,fullDay,Полный день
android,76469615,Водитель-курьер на своем автомобиле/автокурьер к партнеру Яндекс,35,Иркутск,0,60000,RUR,open,Открытая,2023-02-24T19:52:21+0300,2023-02-24T19:52:21+0300,false,1740,Яндекс,flexible,Гибкий график
android,77056749,Исследователь Яндекс Карт,2,Санкт-Петербург,20000,45000,RUR,open,Открытая,2023-02-25T09:42:06+0300,2023-02-25T09:42:06+0300,false,1740,Яндекс,flexible,Гибкий график
android,77115844,Мобильный агент по видеосъёмке для Яндекс Go,12,Благовещенск (Амурская область),0,0,"",open,Открытая,2023-02-23T09:57:50+0300,2023-02-23T09:57:50+0300,false,1740,Яндекс,fullDay,Полный день
android,72160460,Пеший исследователь в Яндекс Карты,102,Хабаровск,20000,45000,RUR,open,Открытая,2023-02-25T05:10:57+0300,2023-02-25T05:10:57+0300,false,1740,Яндекс,flexible,Гибкий график
android,77057060,Исследователь Яндекс Карт,198,Экибастуз,20000,45000,RUR,open,Открытая,2023-02-25T09:47:11+0300,2023-02-25T09:47:11+0300,false,1740,Яндекс,flexible,Гибкий график
android,73493082,Специалист службы поддержки с техническими знаниями (Волкер),41,Калининград,15000,39000,RUR,open,Открытая,2023-02-25T18:53:36+0300,2023-02-25T18:53:36+0300,false,1740,Яндекс,flexible,Гибкий график
android,76452337,Преподаватель детских компьютерных курсов,1,Москва,50000,80000,RUR,open,Открытая,2023-02-24T14:16:07+0300,2023-02-24T14:16:07+0300,false,3192913,Компьютерная Академия Top,flexible,Гибкий график
android,74304502,Курьер к партнеру Delivery Club,69,Орел,0,110000,RUR,direct,Рекламная,2023-02-26T09:07:00+0300,2023-02-26T09:07:00+0300,false,592442,Delivery Club,shift,Сменный график
android,77300242,Мобильный агент по видеосъёмке для Яндекс Go,95,Тюмень,0,0,"",open,Открытая,2023-02-24T18:54:40+0300,2023-02-24T18:54:40+0300,false,1740,Яндекс,fullDay,Полный день
data%20science,73901496,Руководитель дирекции клиентской аналитики и математического моделирования,1,Москва,0,0,"",open,Открытая,2023-02-21T14:28:24+0300,2023-02-21T14:28:24+0300,false,89,БАНК УРАЛСИБ,remote,Удаленная работа
android,77057058,Исследователь Яндекс Карт,166,Жезказган,20000,45000,RUR,open,Открытая,2023-02-25T09:47:11+0300,2023-02-25T09:47:11+0300,false,1740,Яндекс,flexible,Гибкий график
android,77116121,Мобильный агент по видеосъёмке для Яндекс Go,102,Хабаровск,0,0,"",open,Открытая,2023-02-23T10:02:35+0300,2023-02-23T10:02:35+0300,false,1740,Яндекс,fullDay,Полный день
android,77203030,Graphic Designer (Creatives),236,Кипр,0,0,"",open,Открытая,2023-02-23T11:05:15+0300,2023-02-23T11:05:15+0300,false,4544421,Municorn,fullDay,Полный день
android,76610405,Product owner / Менеджер продукта,1,Москва,0,0,"",open,Открытая,2023-02-24T18:10:47+0300,2023-02-24T18:10:47+0300,false,2652595,Bip.ru,fullDay,Полный день
android,77066997,Курьер на велосипеде к партнеру Яндекс,53,Краснодар,0,60000,RUR,open,Открытая,2023-02-25T11:54:29+0300,2023-02-25T11:54:29+0300,false,1740,Яндекс,flexible,Гибкий график
android,73493052,Специалист службы поддержки с техническими знаниями (Волкер),76,Ростов-на-Дону,15000,39000,RUR,open,Открытая,2023-02-25T18:53:47+0300,2023-02-25T18:53:47+0300,false,1740,Яндекс,flexible,Гибкий график
android,76931735,Ведущий IT-рекрутер,2,Санкт-Петербург,100000,160000,RUR,open,Открытая,2023-02-25T16:00:21+0300,2023-02-25T16:00:21+0300,false,5208335,Coding Team,fullDay,Полный день
android,76338626,Агент по сбору геоданных для Яндекс Карт,23,Владимир,20000,45000,RUR,open,Открытая,2023-02-25T05:06:32+0300,2023-02-25T05:06:32+0300,false,1740,Яндекс,flexible,Гибкий график
android,77023357,Велокурьер к партнёру сервиса Яндекс (ул.Российская 17),35,Иркутск,0,60000,RUR,open,Открытая,2023-02-24T15:35:31+0300,2023-02-24T15:35:31+0300,false,1740,Яндекс,fullDay,Полный день
android,76561387,Senior Back End ( Web 3 ) Developer - Node JS.,2,Санкт-Петербург,60000,180000,RUR,open,Открытая,2023-02-23T16:23:28+0300,2023-02-23T16:23:28+0300,false,9403741,Ad.bc International Pte Ltd,remote,Удаленная работа
android,73493044,Специалист службы поддержки с техническими знаниями (Волкер),1,Москва,15000,39000,RUR,open,Открытая,2023-02-25T18:53:50+0300,2023-02-25T18:53:50+0300,false,1740,Яндекс,flexible,Гибкий график
android,76830674,DevOps Engineer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-25T15:03:50+0300,2023-02-25T15:03:50+0300,false,2032205,Приложение «Кошелёк»,remote,Удаленная работа
android,76347060,Пеший исследователь в Яндекс Карты,3,Екатеринбург,20000,45000,RUR,open,Открытая,2023-02-25T05:04:54+0300,2023-02-25T05:04:54+0300,false,1740,Яндекс,flexible,Гибкий график
android,77116025,Мобильный агент по видеосъёмке для Яндекс Go,79,Саратов,0,0,"",open,Открытая,2023-02-23T10:00:39+0300,2023-02-23T10:00:39+0300,false,1740,Яндекс,fullDay,Полный день
android,77372090,React Native Developer,2814,Батуми,0,0,"",open,Открытая,2023-02-24T17:00:55+0300,2023-02-24T17:00:55+0300,false,204511,Itransition,flexible,Гибкий график
android,76393107,Product Manager (Mobile Apps),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-23T12:55:19+0300,2023-02-23T12:55:19+0300,false,5494465,Love Astrology and Horoscope Compatibility by Yodha Nepalese Vedic Center Ltd,remote,Удаленная работа
android,77063449,Курьер (партнер сервиса Яндекс.Еда),1,Москва,0,72019,RUR,open,Открытая,2023-02-25T11:08:47+0300,2023-02-25T11:08:47+0300,false,9571249,Ковалева Александра Евгеньевна,fullDay,Полный день
android,71620156,Data Analyst (mobile),2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-25T15:09:47+0300,2023-02-25T15:09:47+0300,false,856498,Lesta Games,fullDay,Полный день
android,77275074,Media Buyer,2,Санкт-Петербург,0,0,"",open,Открытая,2023-02-24T11:59:19+0300,2023-02-24T11:59:19+0300,false,3948809,ZM Team,fullDay,Полный день
android,76346251,Агент по сбору геоданных для Яндекс Карт,3,Екатеринбург,20000,45000,RUR,open,Открытая,2023-02-25T05:06:37+0300,2023-02-25T05:06:37+0300,false,1740,Яндекс,flexible,Гибкий график
android,72423661,Мобильный агент по съёмке такси,1979,Комсомольск-на-Амуре,0,0,"",open,Открытая,2023-02-25T14:03:22+0300,2023-02-25T14:03:22+0300,false,1740,Яндекс,flexible,Гибкий график
android,71636645,Пеший исследователь в Яндекс Карты,71,Пенза,20000,45000,RUR,open,Открытая,2023-02-26T07:39:02+0300,2023-02-26T07:39:02+0300,false,1740,Яндекс,flexible,Гибкий график
android,76997206,Middle/Senior C# developer,159,Астана,400000,0,KZT,open,Открытая,2023-02-24T09:02:36+0300,2023-02-24T09:02:36+0300,false,6025768,DAMUMED (Дамумед),fullDay,Полный день
android,76435449,Агент-пешеход для Яндекс Карт,104,Челябинск,20000,45000,RUR,open,Открытая,2023-02-24T10:29:18+0300,2023-02-24T10:29:18+0300,false,1740,Яндекс,fullDay,Полный день
android,70230021,Велокурьер (партнер сервиса Яндекс.Еда),2034,Красногорск,0,115000,RUR,direct,Рекламная,2023-02-26T09:04:04+0300,2023-02-26T09:04:04+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,76648594,Ученик мастера по ремонту мобильной техники / Начинающий специалист в сервис Apple,66,Нижний Новгород,45000,0,RUR,open,Открытая,2023-02-24T10:45:40+0300,2023-02-24T10:45:40+0300,false,2874520,RepairMyApple.ru (ООО ЮНИКАЛ),shift,Сменный график
android,77332358,"Мастер по ремонту телефонов, планшетов, ноутбуков",1,Москва,80000,100000,RUR,open,Открытая,2023-02-23T10:30:37+0300,2023-02-23T10:30:37+0300,false,3131003,LAB 2.0,fullDay,Полный день
android,75547333,Агент по сбору геоданных для Яндекс Карт,2495,Сумгаит,20000,45000,RUR,open,Открытая,2023-02-24T07:42:22+0300,2023-02-24T07:42:22+0300,false,1740,Яндекс,flexible,Гибкий график
android,75536357,Инженер по слаботочным системам,1,Москва,85000,130000,RUR,open,Открытая,2023-02-23T11:45:38+0300,2023-02-23T11:45:38+0300,false,1762041,Территория Безопасности,fullDay,Полный день
android,77026367,Курьер на велосипеде к партнёру сервиса Яндекс.Лавка,1,Москва,0,60000,RUR,open,Открытая,2023-02-24T16:15:22+0300,2023-02-24T16:15:22+0300,false,1740,Яндекс,fullDay,Полный день
android,70230042,Велокурьер (партнер сервиса Яндекс.Еда),68,Омск,0,115000,RUR,direct,Рекламная,2023-02-26T09:04:59+0300,2023-02-26T09:04:59+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,76458801,Преподаватель IT Компьютерная Академия (метро Удельная),2,Санкт-Петербург,35000,0,RUR,open,Открытая,2023-02-24T16:01:12+0300,2023-02-24T16:01:12+0300,false,3192913,Компьютерная Академия Top,flexible,Гибкий график
android,76016898,Специалист по изучению города в Яндекс Карты,104,Челябинск,20000,45000,RUR,open,Открытая,2023-02-25T07:16:00+0300,2023-02-25T07:16:00+0300,false,1740,Яндекс,flexible,Гибкий график
android,70814489,Велокурьер (партнер сервиса Яндекс.Еда),212,Тольятти,0,115000,RUR,direct,Рекламная,2023-02-26T09:04:04+0300,2023-02-26T09:04:04+0300,false,4154423,Изи Лоджистик,flexible,Гибкий график
android,76023823,Мобильный агент по съёмке такси,11,Барнаул,0,0,"",open,Открытая,2023-02-25T07:18:40+0300,2023-02-25T07:18:40+0300,false,1740,Яндекс,flexible,Гибкий график
android,73018097,Пеший исследователь в Яндекс Карты,47,Кемерово,20000,45000,RUR,open,Открытая,2023-02-25T16:47:51+0300,2023-02-25T16:47:51+0300,false,1740,Яндекс,flexible,Гибкий график
android,77114328,Мобильный агент по видеосъёмке для Яндекс Go,11,Барнаул,0,0,"",open,Открытая,2023-02-23T09:38:27+0300,2023-02-23T09:38:27+0300,false,1740,Яндекс,fullDay,Полный день
android,77375363,Senior Node.js разработчик,146,Сербия,3500,6000,USD,open,Открытая,2023-02-24T22:20:17+0300,2023-02-24T22:20:17+0300,false,2663290,Smart Programming & Development,fullDay,Полный день
android,77206194,Инженер технической поддержки/Системный администратор в отель,1,Москва,60000,0,RUR,open,Открытая,2023-02-23T11:37:56+0300,2023-02-23T11:37:56+0300,false,6106181,PALMIRA GARDEN HOTEL&SPA,fullDay,Полный день
android,73698499,Senior Project Manager,1002,Минск,0,0,"",open,Открытая,2023-02-25T11:22:00+0300,2023-02-25T11:22:00+0300,false,5805818,AIBY,fullDay,Полный день
android,77372089,React Native Developer,2758,Тбилиси,0,0,"",open,Открытая,2023-02-24T17:00:55+0300,2023-02-24T17:00:55+0300,false,204511,Itransition,flexible,Гибкий график
android,73984388,Тайный покупатель (съёмка видео),102,Хабаровск,0,0,"",open,Открытая,2023-02-26T07:45:16+0300,2023-02-26T07:45:16+0300,false,1740,Яндекс,fullDay,Полный день
android,72433986,Build Engineer (Tanks Blitz),1,Москва,0,0,"",open,Открытая,2023-02-24T11:31:06+0300,2023-02-24T11:31:06+0300,false,856498,Lesta Games,fullDay,Полный день
android,71914308,Тайный покупатель (съёмка видео),64,Мурманск,0,0,"",open,Открытая,2023-02-25T11:34:26+0300,2023-02-25T11:34:26+0300,false,1740,Яндекс,fullDay,Полный день
android,74854089,Мастер по ремонту телефонов,1,Москва,60000,90000,RUR,open,Открытая,2023-02-23T20:21:44+0300,2023-02-23T20:21:44+0300,false,4694971,Цикилёв Виталий Юрьевич,flexible,Гибкий график
android,77116146,Мобильный агент по видеосъёмке для Яндекс Go,1613,Энгельс,0,0,"",open,Открытая,2023-02-23T10:03:08+0300,2023-02-23T10:03:08+0300,false,1740,Яндекс,fullDay,Полный день
