java,49887149,Senior QA инженер,53,Краснодар,200000,0,RUR,open,Открытая,2022-04-15T21:34:02+0300,2022-04-15T21:34:02+0300,false,1455,HeadHunter,remote,Удаленная работа
java,49980215,Senior/Team Lead Java dev,1,Москва,200000,435000,RUR,open,Открытая,2022-04-18T09:01:15+0300,2022-04-18T09:01:15+0300,false,906557,SberTech,fullDay,Полный день
java,54715455,Java разработчик (СбергГамотность),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-11T10:11:16+0300,2022-04-11T10:11:16+0300,false,3529,Сбербанк,flexible,Гибкий график
java,54367491,Java developer,1002,Минск,0,0,"",open,Открытая,2022-04-18T09:36:07+0300,2022-04-18T09:36:07+0300,false,1007537,СТДев,fullDay,Полный день
java,53889511,Java архитектор (software architect),1,Москва,300000,0,RUR,open,Открытая,2022-04-14T17:45:50+0300,2022-04-14T17:45:50+0300,false,2400958,Смартсофт,fullDay,Полный день
java,47911434,Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-13T13:40:56+0300,2022-04-13T13:40:56+0300,false,882,1С,remote,Удаленная работа
java,54816454,Разработчик (JavaCard),1,Москва,0,0,"",open,Открытая,2022-04-17T11:41:47+0300,2022-04-17T11:41:47+0300,false,4934,билайн,fullDay,Полный день
java,54627283,Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-15T12:30:43+0300,2022-04-15T12:30:43+0300,false,8620,Rambler&Co,fullDay,Полный день
java,54445835,Software Engineer (Space Industry),1,Москва,286000,517000,RUR,open,Открытая,2022-04-17T09:13:28+0300,2022-04-17T09:13:28+0300,false,5973965,Петухова Алия,fullDay,Полный день
java,52096306,Fullstack Java разработчик (Middle),3,Екатеринбург,148000,210000,RUR,open,Открытая,2022-04-16T09:09:22+0300,2022-04-16T09:09:22+0300,false,773401,Petshopru,remote,Удаленная работа
java,54801894,Java developer,2758,Тбилиси,0,0,"",open,Открытая,2022-04-16T19:10:39+0300,2022-04-16T19:10:39+0300,false,6067565,Айдарова Жанар,remote,Удаленная работа
java,54297603,Java программист (lsFusion),2,Санкт-Петербург,70000,120000,RUR,open,Открытая,2022-04-14T12:17:21+0300,2022-04-14T12:17:21+0300,false,5179427,СПб ГКУ Центр Архивных Документов,fullDay,Полный день
java,54734452,Backend-разработчик (Java),89,Тверь,0,200000,RUR,open,Открытая,2022-04-11T15:51:41+0300,2022-04-11T15:51:41+0300,false,3144945,Ростелеком Информационные Технологии,fullDay,Полный день
java,54882448,Kotlin (Java) developer,236,Кипр,0,0,"",open,Открытая,2022-04-18T11:33:56+0300,2022-04-18T11:33:56+0300,false,597423,EXANTE,fullDay,Полный день
java,54524183,Backend Developer,1,Москва,250000,350000,RUR,open,Открытая,2022-04-16T17:37:57+0300,2022-04-16T17:37:57+0300,false,1046677,Рукс Солюшенс,fullDay,Полный день
java,54212170,Java developer (OPS platform),78,Самара,0,0,"",open,Открытая,2022-04-16T15:01:20+0300,2022-04-16T15:01:20+0300,false,78638,Тинькофф,fullDay,Полный день
java,52415027,Java разработчик/Архитектор на направление видео,1,Москва,0,0,"",open,Открытая,2022-04-15T14:43:59+0300,2022-04-15T14:43:59+0300,false,882,1С,fullDay,Полный день
java,54729287,Java-разработчик (Middle/ Senior),1,Москва,0,0,"",open,Открытая,2022-04-17T14:09:49+0300,2022-04-17T14:09:49+0300,false,1060266,Т1 Консалтинг,remote,Удаленная работа
java,48526836,Java Developer (мобильный банк),1,Москва,0,0,"",open,Открытая,2022-04-13T10:12:11+0300,2022-04-13T10:12:11+0300,false,3388,Газпромбанк,fullDay,Полный день
java,54841545,Java-разработчик,72,Пермь,0,0,"",open,Открытая,2022-04-15T10:55:36+0300,2022-04-15T10:55:36+0300,false,2381,Softline,fullDay,Полный день
java,54818332,Java Developer,1,Москва,0,0,"",open,Открытая,2022-04-14T12:23:52+0300,2022-04-14T12:23:52+0300,false,5174849,Wanted,fullDay,Полный день
java,54049119,Middle Java разработчик,1,Москва,0,0,"",open,Открытая,2022-04-16T14:59:34+0300,2022-04-16T14:59:34+0300,false,4934,билайн,remote,Удаленная работа
java,54005159,Middle/Senior Java developer (ДБО),1,Москва,0,0,"",open,Открытая,2022-04-15T09:06:59+0300,2022-04-15T09:06:59+0300,false,2722,Группа компаний «БПЦ»,fullDay,Полный день
java,47973714,"Разработчик Java, ETL",68,Омск,0,0,"",open,Открытая,2022-04-18T00:34:18+0300,2022-04-18T00:34:18+0300,false,4914081,Диплей,remote,Удаленная работа
java,54718537,Middle Java developer (American invest fund),1,Москва,0,0,"",open,Открытая,2022-04-11T10:58:44+0300,2022-04-11T10:58:44+0300,false,5111073,Финдев,remote,Удаленная работа
java,54170883,Java Senior Developer,72,Пермь,150000,200000,RUR,open,Открытая,2022-04-17T19:20:57+0300,2022-04-17T19:20:57+0300,false,1780401,Платиза.ру,remote,Удаленная работа
java,54708868,Системный аналитик (Java проект),1,Москва,200000,300000,RUR,open,Открытая,2022-04-17T07:42:55+0300,2022-04-17T07:42:55+0300,false,915374,Глобал Консалтинг Групп,fullDay,Полный день
java,53734220,Разработчик Java,1,Москва,0,0,"",open,Открытая,2022-04-17T13:44:04+0300,2022-04-17T13:44:04+0300,false,2073316,Лаборатория Безопасных Систем,fullDay,Полный день
java,54844618,Java-разработчик (middle),4,Новосибирск,0,0,"",open,Открытая,2022-04-15T12:11:07+0300,2022-04-15T12:11:07+0300,false,906557,SberTech,fullDay,Полный день
java,48959008,Java/Kotlin разработчик,53,Краснодар,0,0,"",open,Открытая,2022-04-18T10:17:16+0300,2022-04-18T10:17:16+0300,false,78638,Тинькофф,fullDay,Полный день
java,54536675,Java Developer,1,Москва,0,0,"",open,Открытая,2022-04-15T23:51:22+0300,2022-04-15T23:51:22+0300,false,1060266,Т1 Консалтинг,fullDay,Полный день
java,54372549,Java Software Engineer,2229,Мексика,0,0,"",open,Открытая,2022-04-18T10:59:11+0300,2022-04-18T10:59:11+0300,false,239605,Akvelon Ukraine,fullDay,Полный день
java,53678120,Java/Kotlin разработчик (Страховые продукты),1,Москва,0,0,"",open,Открытая,2022-04-17T16:59:30+0300,2022-04-17T16:59:30+0300,false,1060266,Т1 Консалтинг,remote,Удаленная работа
java,54858060,Java-Developer,1,Москва,0,0,"",open,Открытая,2022-04-15T19:50:59+0300,2022-04-15T19:50:59+0300,false,3919,Navicon,remote,Удаленная работа
java,54763063,Software Developer JAVA,26,Воронеж,0,0,"",open,Открытая,2022-04-12T14:22:15+0300,2022-04-12T14:22:15+0300,false,725989,Атос АйТи Солюшенс энд Сервисез,fullDay,Полный день
java,54482208,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-18T11:17:45+0300,2022-04-18T11:17:45+0300,false,3629463,Криптериум,fullDay,Полный день
java,54565361,Java Software Engineer,1002,Минск,0,0,"",open,Открытая,2022-04-16T16:10:22+0300,2022-04-16T16:10:22+0300,false,6112617,АйТи Майнд,fullDay,Полный день
java,53818516,Java-программист,66,Нижний Новгород,0,0,"",open,Открытая,2022-04-12T10:51:45+0300,2022-04-12T10:51:45+0300,false,12878,МФИ Софт,remote,Удаленная работа
java,52498616,Java-программист,1,Москва,100000,150000,RUR,open,Открытая,2022-04-11T14:29:59+0300,2022-04-11T14:29:59+0300,false,407,Гарант,fullDay,Полный день
java,54735461,Senior Java Developer,1002,Минск,3000,3800,USD,open,Открытая,2022-04-11T16:13:54+0300,2022-04-11T16:13:54+0300,false,2672496,АйТиЭф Групп,fullDay,Полный день
java,54719455,Java Developer,1,Москва,0,0,"",open,Открытая,2022-04-11T11:14:20+0300,2022-04-11T11:14:20+0300,false,560786,Сравни,fullDay,Полный день
java,54212161,Java developer (OPS platform),1,Москва,0,0,"",open,Открытая,2022-04-16T15:01:20+0300,2022-04-16T15:01:20+0300,false,78638,Тинькофф,fullDay,Полный день
java,52550982,Java backend developer,3,Екатеринбург,0,200000,RUR,open,Открытая,2022-04-18T10:35:13+0300,2022-04-18T10:35:13+0300,false,2451295,Ceramic3d,remote,Удаленная работа
java,54379636,Java Developer (server team),1002,Минск,0,0,"",open,Открытая,2022-04-18T12:56:39+0300,2022-04-18T12:56:39+0300,false,1005038,Viber,fullDay,Полный день
java,54571519,Software Developer,2760,Бишкек,0,4500,USD,open,Открытая,2022-04-16T19:08:14+0300,2022-04-16T19:08:14+0300,false,2059467,Пилгрим консалтинг,fullDay,Полный день
java,51650954,Java-разработчик,66,Нижний Новгород,0,0,"",open,Открытая,2022-04-11T09:14:01+0300,2022-04-11T09:14:01+0300,false,3529,Сбербанк,fullDay,Полный день
java,53861319,Java Developer (Message Platform),1,Москва,0,0,"",open,Открытая,2022-04-14T10:30:22+0300,2022-04-14T10:30:22+0300,false,78638,Тинькофф,fullDay,Полный день
java,52226181,Java developer (Middle),4,Новосибирск,0,0,"",open,Открытая,2022-04-18T13:35:07+0300,2022-04-18T13:35:07+0300,false,4029226,Rocket Science,flexible,Гибкий график
java,53833230,"Backend developer (Java, Kotlin)",1,Москва,0,0,"",open,Открытая,2022-04-16T17:58:34+0300,2022-04-16T17:58:34+0300,false,4934,билайн,fullDay,Полный день
java,54664033,Full-Stack Developer,159,Нур-Султан,5000,6500,USD,open,Открытая,2022-04-16T17:23:58+0300,2022-04-16T17:23:58+0300,false,4955407,Top Remote Talent,remote,Удаленная работа
java,54875038,"Java разработчик “System V”, г. Иннополис",2734,Иннополис,0,0,"",open,Открытая,2022-04-18T09:30:45+0300,2022-04-18T09:30:45+0300,false,3529,Сбербанк,fullDay,Полный день
java,54146862,Android Разработчик (Удаленная работа),4,Новосибирск,50000,100000,RUR,open,Открытая,2022-04-17T12:00:43+0300,2022-04-17T12:00:43+0300,false,5982904,Good Tools Lab,remote,Удаленная работа
java,54703925,Java / Python разработчик,1,Москва,0,0,"",open,Открытая,2022-04-10T19:07:59+0300,2022-04-10T19:07:59+0300,false,2707564,Позитрон,fullDay,Полный день
java,54789245,Java-разработчик (remote),88,Казань,0,0,"",open,Открытая,2022-04-13T13:01:14+0300,2022-04-13T13:01:14+0300,false,4614421,RedLab,remote,Удаленная работа
java,54763242,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-12T14:26:33+0300,2022-04-12T14:26:33+0300,false,4649269,"Иннотех, Группа компаний",fullDay,Полный день
java,54786016,QA Automation Engineer (Java Script),160,Алматы,0,4000,USD,open,Открытая,2022-04-13T11:53:51+0300,2022-04-13T11:53:51+0300,false,851604,Andersen,fullDay,Полный день
java,52096305,Fullstack Java разработчик (Middle),54,Красноярск,148000,210000,RUR,open,Открытая,2022-04-18T09:26:09+0300,2022-04-18T09:26:09+0300,false,773401,Petshopru,remote,Удаленная работа
java,54548470,Java Software Engineer (Batch),76,Ростов-на-Дону,0,0,"",open,Открытая,2022-04-18T11:03:00+0300,2022-04-18T11:03:00+0300,false,906557,SberTech,fullDay,Полный день
java,54889674,Java developer teamlead,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T13:46:16+0300,2022-04-18T13:46:16+0300,false,4732655,Опус Тэк,fullDay,Полный день
java,54522489,Java Разработчик,1,Москва,0,0,"",open,Открытая,2022-04-16T16:50:10+0300,2022-04-16T16:50:10+0300,false,213728,КРЕДО КОНСАЛТИНГ,fullDay,Полный день
java,54830494,Java-разработчик,54,Красноярск,0,0,"",open,Открытая,2022-04-14T17:45:42+0300,2022-04-14T17:45:42+0300,false,47858,Центральный банк Российской Федерации,remote,Удаленная работа
java,48380540,Java разработчик,88,Казань,0,0,"",open,Открытая,2022-04-15T18:43:08+0300,2022-04-15T18:43:08+0300,false,3296562,Софт Компани,remote,Удаленная работа
java,47642158,Разработчик Java (Экономика данных),1,Москва,0,0,"",open,Открытая,2022-04-15T16:36:31+0300,2022-04-15T16:36:31+0300,false,154,Diasoft,remote,Удаленная работа
java,50283552,Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-15T16:36:31+0300,2022-04-15T16:36:31+0300,false,154,Diasoft,fullDay,Полный день
java,54172903,Senior Fullstack Java developer,2758,Тбилиси,0,0,"",open,Открытая,2022-04-15T20:44:27+0300,2022-04-15T20:44:27+0300,false,939874,Nitka Technologies,remote,Удаленная работа
java,53831422,Java/Kotlin разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-11T10:27:59+0300,2022-04-11T10:27:59+0300,false,1009,CSBI,remote,Удаленная работа
java,54550167,Java разработчик (Middle),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-04T11:15:58+0300,2022-04-04T11:15:58+0300,false,3562798,Гаскар Интеграция,flexible,Гибкий график
java,54202332,Разработчик Android (Ведущий/Старший),1,Москва,300000,370000,RUR,open,Открытая,2022-04-18T12:28:41+0300,2022-04-18T12:28:41+0300,false,3642645,Пи Джи групп,fullDay,Полный день
java,54555793,Разработчик Java / Middle Java developer,1,Москва,200000,300000,RUR,open,Открытая,2022-04-16T12:59:16+0300,2022-04-16T12:59:16+0300,false,1466064,Прогрэдис,remote,Удаленная работа
java,54277088,Java-разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-04-18T10:26:05+0300,2022-04-18T10:26:05+0300,false,3529,Сбербанк,fullDay,Полный день
java,53237344,Старший Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-18T14:34:54+0300,2022-04-18T14:34:54+0300,false,4934,билайн,remote,Удаленная работа
java,42693636,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-18T12:40:36+0300,2022-04-18T12:40:36+0300,false,3296562,Софт Компани,fullDay,Полный день
java,54698900,Java разработчик (Senior),1,Москва,0,0,"",open,Открытая,2022-04-15T20:42:50+0300,2022-04-15T20:42:50+0300,false,4934,билайн,fullDay,Полный день
java,54745642,"Старший Java разработчик / Senior Java developer, удалённо",1,Москва,0,300000,RUR,open,Открытая,2022-04-12T08:00:28+0300,2022-04-12T08:00:28+0300,false,4509259,НТЦ ЕЭС Информационные Комплексы,remote,Удаленная работа
java,50283553,Java-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T16:36:31+0300,2022-04-15T16:36:31+0300,false,154,Diasoft,fullDay,Полный день
java,54740326,Senior Java Developer (Kotlin),1,Москва,350000,0,RUR,open,Открытая,2022-04-11T19:00:21+0300,2022-04-11T19:00:21+0300,false,59729,Demis Group,remote,Удаленная работа
java,44639552,Java разработчик,4,Новосибирск,0,0,"",open,Открытая,2022-04-17T09:41:44+0300,2022-04-17T09:41:44+0300,false,3296562,Софт Компани,remote,Удаленная работа
java,54635406,Java Developer (middle),1002,Минск,0,0,"",open,Открытая,2022-04-15T17:32:51+0300,2022-04-15T17:32:51+0300,false,4199338,Лайфтех,fullDay,Полный день
java,54212167,Java developer (OPS platform),66,Нижний Новгород,0,0,"",open,Открытая,2022-04-16T15:01:20+0300,2022-04-16T15:01:20+0300,false,78638,Тинькофф,fullDay,Полный день
java,47241021,Специалист по автоматизированному тестированию (QA Automation Engineer middle),2,Санкт-Петербург,151500,210000,RUR,open,Открытая,2022-04-18T14:37:06+0300,2022-04-18T14:37:06+0300,false,773401,Petshopru,fullDay,Полный день
java,52174981,"Android-разработчик (Kotlin, DJI Mobile SDK)",1,Москва,160000,300000,RUR,open,Открытая,2022-04-17T16:43:26+0300,2022-04-17T16:43:26+0300,false,999801,ИНФОГРЭЙС,fullDay,Полный день
java,54843464,Java-программист (СберИнвестор),1,Москва,0,0,"",open,Открытая,2022-04-15T11:40:07+0300,2022-04-15T11:40:07+0300,false,3529,Сбербанк,fullDay,Полный день
java,54802549,"Senior Java Developer (Латвия, Рига)",1,Москва,0,3700,EUR,open,Открытая,2022-04-13T21:01:53+0300,2022-04-13T21:01:53+0300,false,5983847,Alex Staff Agency,flexible,Гибкий график
java,52433319,Java разработчик,15,Астрахань,0,0,"",open,Открытая,2022-04-15T18:43:57+0300,2022-04-15T18:43:57+0300,false,5390761,Совкомбанк Технологии,fullDay,Полный день
java,54034881,Разработчик Java,1,Москва,0,0,"",open,Открытая,2022-04-12T13:20:40+0300,2022-04-12T13:20:40+0300,false,2733062,Лига Цифровой Экономики,fullDay,Полный день
java,54260866,Ведущий Java-разработчик в Platform V Employee Profile,2,Санкт-Петербург,250000,0,RUR,open,Открытая,2022-04-15T17:15:28+0300,2022-04-15T17:15:28+0300,false,906557,SberTech,fullDay,Полный день
java,52046108,Senior Java Backend Developer,53,Краснодар,130000,0,RUR,open,Открытая,2022-04-13T08:53:40+0300,2022-04-13T08:53:40+0300,false,4294334,Арттэк,fullDay,Полный день
java,49569303,Java разработчик (Инновационная лаборатория),88,Казань,0,0,"",open,Открытая,2022-04-18T14:49:41+0300,2022-04-18T14:49:41+0300,false,47858,Центральный банк Российской Федерации,fullDay,Полный день
java,54694124,Senior/Middle Java Developer (Backend),2,Санкт-Петербург,160000,0,RUR,open,Открытая,2022-04-17T21:37:46+0300,2022-04-17T21:37:46+0300,false,6026671,Проектные Системы,fullDay,Полный день
java,38766564,Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-17T18:42:24+0300,2022-04-17T18:42:24+0300,false,1809605,Страховая компания «Сбербанк страхование»,fullDay,Полный день
java,54756489,"Архитектор (Java, e-com)",1,Москва,0,460000,RUR,open,Открытая,2022-04-12T12:03:36+0300,2022-04-12T12:03:36+0300,false,4880,Детский Мир,flexible,Гибкий график
java,54852147,Java разработчик / Java developer (remote),88,Казань,0,0,"",open,Открытая,2022-04-15T15:21:15+0300,2022-04-15T15:21:15+0300,false,738,Auriga,flexible,Гибкий график
java,47760866,Java разработчик,1,Москва,0,0,"",open,Открытая,2022-04-13T12:51:29+0300,2022-04-13T12:51:29+0300,false,3536900,Платформа ОФД,fullDay,Полный день
java,50863320,JAVA разработчик,1,Москва,0,0,"",open,Открытая,2022-04-13T12:13:22+0300,2022-04-13T12:13:22+0300,false,3388,Газпромбанк,fullDay,Полный день
java,54731897,Java developer,1,Москва,0,0,"",open,Открытая,2022-04-11T14:57:19+0300,2022-04-11T14:57:19+0300,false,2873,HUAWEI,fullDay,Полный день
java,54728576,Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-11T13:54:37+0300,2022-04-11T13:54:37+0300,false,2063837,Robusta,remote,Удаленная работа
java,54457334,Java Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-17T13:26:21+0300,2022-04-17T13:26:21+0300,false,238161,СИГМА,fullDay,Полный день
java,48380614,Java разработчик,78,Самара,0,0,"",open,Открытая,2022-04-15T18:43:08+0300,2022-04-15T18:43:08+0300,false,3296562,Софт Компани,remote,Удаленная работа
java,54163335,Senior Java Developer,1,Москва,0,284000,RUR,open,Открытая,2022-04-17T16:21:21+0300,2022-04-17T16:21:21+0300,false,3426626,Skipp.pro,remote,Удаленная работа
java,54239077,Java-разработчик,1,Москва,100000,250000,RUR,open,Открытая,2022-04-16T10:09:19+0300,2022-04-16T10:09:19+0300,false,4589539,Цифровая бухгалтерия,remote,Удаленная работа
java,54445869,Full-stack Developer,1,Москва,385000,717000,RUR,open,Открытая,2022-04-17T09:14:47+0300,2022-04-17T09:14:47+0300,false,5973965,Петухова Алия,fullDay,Полный день
java,54795661,Middle Backend developer (Java),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-13T15:36:30+0300,2022-04-13T15:36:30+0300,false,5488314,Haiku Dev,remote,Удаленная работа
java,50685691,Разработчик Java,3,Екатеринбург,0,0,"",open,Открытая,2022-04-18T14:00:14+0300,2022-04-18T14:00:14+0300,false,71812,Экстрим про,remote,Удаленная работа
java,50376387,Java middle Da Vinci,1,Москва,0,0,"",open,Открытая,2022-04-11T12:50:53+0300,2022-04-11T12:50:53+0300,false,3776,МТС,remote,Удаленная работа
java,54725704,Java-программист,2085,Долгопрудный,60000,150000,RUR,open,Открытая,2022-04-11T12:57:28+0300,2022-04-11T12:57:28+0300,false,2157573,Лаборатория нанобиотехнологий МФТИ,fullDay,Полный день
java,50837458,Java Разработчик,1,Москва,0,0,"",open,Открытая,2022-04-10T08:42:52+0300,2022-04-10T08:42:52+0300,false,64474,GlowByte,fullDay,Полный день
java,48959120,Java/Kotlin разработчик,237,Сочи,0,0,"",open,Открытая,2022-04-18T10:16:57+0300,2022-04-18T10:16:57+0300,false,78638,Тинькофф,fullDay,Полный день
java,54840511,Java разработчик (Москва),1,Москва,0,0,"",open,Открытая,2022-04-15T10:30:09+0300,2022-04-15T10:30:09+0300,false,3776,МТС,fullDay,Полный день
java,48478791,Middle+/Senior Java Developer,1,Москва,180000,220000,RUR,open,Открытая,2022-04-16T11:39:54+0300,2022-04-16T11:39:54+0300,false,109956,Finch,fullDay,Полный день
java,54866796,Android developer,3,Екатеринбург,170000,300000,RUR,open,Открытая,2022-04-17T19:33:45+0300,2022-04-17T19:33:45+0300,false,3822645,ИТ-ЛИНК,fullDay,Полный день
java,54674768,Android-разработчик,55,Курган,0,0,"",open,Открытая,2022-04-17T10:14:26+0300,2022-04-17T10:14:26+0300,false,3822645,ИТ-ЛИНК,fullDay,Полный день
java,54761797,Java-разработчик,1,Москва,0,0,"",open,Открытая,2022-04-12T13:51:49+0300,2022-04-12T13:51:49+0300,false,4649269,"Иннотех, Группа компаний",remote,Удаленная работа
java,54557757,Java Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-11T10:29:55+0300,2022-04-11T10:29:55+0300,false,80389,"ЭВРИКА, Санкт-Петербург",fullDay,Полный день
java,51087563,Middle Java-разработчик,98,Ульяновск,150000,250000,RUR,open,Открытая,2022-04-14T12:43:44+0300,2022-04-14T12:43:44+0300,false,4105707,Норд Клан,remote,Удаленная работа
java,54295252,Java-разработчик,2734,Иннополис,0,0,"",open,Открытая,2022-04-18T10:26:03+0300,2022-04-18T10:26:03+0300,false,3529,Сбербанк,fullDay,Полный день
java,54831958,Java Developer (Middle),1,Москва,0,0,"",open,Открытая,2022-04-15T14:52:00+0300,2022-04-15T14:52:00+0300,false,5188110,SPTLab,fullDay,Полный день
java,54866774,Java-developer (middle/senior),1,Москва,0,0,"",open,Открытая,2022-04-17T19:23:30+0300,2022-04-17T19:23:30+0300,false,11749,ОТР,remote,Удаленная работа
java,54807021,Программист Java (Middle),1,Москва,0,0,"",open,Открытая,2022-04-14T07:48:11+0300,2022-04-14T07:48:11+0300,false,852361,Ростелеком - Центры обработки данных,fullDay,Полный день
java,49189405,Java Developer (Middle / Senior),66,Нижний Новгород,0,0,"",open,Открытая,2022-04-18T10:15:46+0300,2022-04-18T10:15:46+0300,false,139,IBS,remote,Удаленная работа
java,51785274,Java-разработчик,53,Краснодар,0,0,"",open,Открытая,2022-04-15T16:36:30+0300,2022-04-15T16:36:30+0300,false,154,Diasoft,remote,Удаленная работа
java,54767188,Java-разработчик Spring (банковские сервисы),1,Москва,0,0,"",open,Открытая,2022-04-12T15:56:21+0300,2022-04-12T15:56:21+0300,false,4649269,"Иннотех, Группа компаний",remote,Удаленная работа
java,54841542,Java-разработчик,98,Ульяновск,0,0,"",open,Открытая,2022-04-15T10:55:36+0300,2022-04-15T10:55:36+0300,false,2381,Softline,fullDay,Полный день
java,54559075,Senior Java developer/Главный разработчик,1,Москва,0,0,"",open,Открытая,2022-04-16T13:57:23+0300,2022-04-16T13:57:23+0300,false,4792736,ГК Gagarin.Bergen.Gambit,fullDay,Полный день
java,54405819,"Java разработчик (middle, финтех)",1,Москва,0,0,"",open,Открытая,2022-04-14T18:05:34+0300,2022-04-14T18:05:34+0300,false,3131901,РСХБ-Интех,remote,Удаленная работа
java,54852148,Java разработчик / Java developer (remote),76,Ростов-на-Дону,0,0,"",open,Открытая,2022-04-15T15:21:15+0300,2022-04-15T15:21:15+0300,false,738,Auriga,flexible,Гибкий график
java,51619275,"Старший разработчик Java, Поиск / Поисковой рантайм",2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-18T09:57:14+0300,2022-04-18T09:57:14+0300,false,2180,Ozon,remote,Удаленная работа
java,54893533,Middle/Senior Java developer,234,Румыния,0,2500,USD,open,Открытая,2022-04-18T15:06:40+0300,2022-04-18T15:06:40+0300,false,760947,Elilink,fullDay,Полный день
java,53206270,Senior/Lead Java Developer,1,Москва,3000,0,EUR,open,Открытая,2022-04-18T10:43:06+0300,2022-04-18T10:43:06+0300,false,5103893,Greenscreens.AI,remote,Удаленная работа
java,54836542,Middle Java-разработчик,72,Пермь,0,0,"",open,Открытая,2022-04-15T08:42:59+0300,2022-04-15T08:42:59+0300,false,668019,СимбирСофт,flexible,Гибкий график
java,53624803,Java-разработчик,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-09T12:46:23+0300,2022-04-09T12:46:23+0300,false,728292,СПб ГУП Санкт-Петербургский информационно-аналитический центр,remote,Удаленная работа
java,53555125,Java-разработчик,71,Пенза,0,0,"",open,Открытая,2022-04-11T10:17:32+0300,2022-04-11T10:17:32+0300,false,811771,КСК ТЕХНОЛОГИИ,remote,Удаленная работа
java,54824777,Программист Java,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-14T15:08:34+0300,2022-04-14T15:08:34+0300,false,2437802,Леон,fullDay,Полный день
java,51023394,Разработчик Java,26,Воронеж,0,0,"",open,Открытая,2022-04-13T10:43:53+0300,2022-04-13T10:43:53+0300,false,231166,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,fullDay,Полный день
java,50283697,Java Developer,2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T16:36:30+0300,2022-04-15T16:36:30+0300,false,154,Diasoft,flexible,Гибкий график
java,52831827,Senior Java Developer,88,Казань,0,0,"",open,Открытая,2022-04-18T14:49:37+0300,2022-04-18T14:49:37+0300,false,47858,Центральный банк Российской Федерации,flexible,Гибкий график
java,54457541,API Developer - Java & AWS,1,Москва,0,300000,RUR,open,Открытая,2022-04-17T13:30:46+0300,2022-04-17T13:30:46+0300,false,5500116,Орн Трипфактори,fullDay,Полный день
java,51713315,Java-разработчик,77,Рязань,0,0,"",open,Открытая,2022-04-11T09:14:00+0300,2022-04-11T09:14:00+0300,false,3529,Сбербанк,fullDay,Полный день
java,54825701,Java разработчик,1,Москва,0,0,"",open,Открытая,2022-04-14T15:29:33+0300,2022-04-14T15:29:33+0300,false,3529,Сбербанк,fullDay,Полный день
java,52433864,Middle Java developer,1,Москва,0,0,"",open,Открытая,2022-04-15T18:43:57+0300,2022-04-15T18:43:57+0300,false,9188,Бюджетные и Финансовые Технологии,remote,Удаленная работа
java,54755028,Старший Java разработчик,1,Москва,250000,350000,RUR,open,Открытая,2022-04-12T11:34:19+0300,2022-04-12T11:34:19+0300,false,5676844,Sky Fort Technologies,remote,Удаленная работа
java,52657615,Разработчик Java (Операционная деятельность),2,Санкт-Петербург,0,0,"",open,Открытая,2022-04-15T16:36:30+0300,2022-04-15T16:36:30+0300,false,154,Diasoft,remote,Удаленная работа
java,53642791,Java-разработчик (удаленно),1,Москва,0,0,"",open,Открытая,2022-04-14T15:12:19+0300,2022-04-14T15:12:19+0300,false,223164,Дата Маркетинг,remote,Удаленная работа
java,54693955,Java developer (junior+),1,Москва,0,0,"",open,Открытая,2022-04-08T20:55:53+0300,2022-04-08T20:55:53+0300,false,2733062,Лига Цифровой Экономики,remote,Удаленная работа
java,54799244,Java developer Middle/Senior (Микросервисы),1,Москва,0,0,"",open,Открытая,2022-04-13T17:04:19+0300,2022-04-13T17:04:19+0300,false,3443,Банк ДОМ.РФ,remote,Удаленная работа
java,54212168,Java developer (OPS platform),88,Казань,0,0,"",open,Открытая,2022-04-16T15:01:20+0300,2022-04-16T15:01:20+0300,false,78638,Тинькофф,fullDay,Полный день
java,48103708,Java-разработчик (Тинькофф Азия),53,Краснодар,0,0,"",open,Открытая,2022-04-18T10:18:24+0300,2022-04-18T10:18:24+0300,false,78638,Тинькофф,remote,Удаленная работа
