ai;91706729;Главный менеджер по работе с ключевыми клиентами малого бизнеса;2041;Мытищи;0;0;"";open;Открытая;2024-01-24T11:23:46+0300;2024-01-24T11:23:46+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91706729"""
ai;92509784;QA auto engineer(Python);1;Москва;170000;230000;RUR;open;Открытая;2024-02-01T10:28:54+0300;2024-02-01T10:28:54+0300;false;9450736;Data World;https://hh.ru/employer/9450736;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92509784"""
ai;91971285;AI Project Manager / Руководитель IT проектов;1;Москва;250000;350000;RUR;open;Открытая;2024-01-21T13:17:30+0300;2024-01-21T13:17:30+0300;false;127256;СИНЕРГИЯ;https://hh.ru/employer/127256;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91971285"""
ai;77922807;ML-инженер в Центр технологий искусственного интеллекта;88;Казань;0;0;"";open;Открытая;2024-01-20T18:13:25+0300;2024-01-20T18:13:25+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77922807"""
ai;90138045;Электромонтер по ремонту и обслуживанию электрооборудования;26;Воронеж;65000;0;RUR;open;Открытая;2024-01-22T09:06:48+0300;2024-01-22T09:06:48+0300;false;57302;АЛ5;https://hh.ru/employer/57302;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90138045"""
ai;91583978;Assistant Professor - Data Science&AI (english);88;Казань;0;0;"";open;Открытая;2024-01-14T11:14:07+0300;2024-01-14T11:14:07+0300;false;1160188;Университет Иннополис;https://hh.ru/employer/1160188;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91583978"""
ai;92353256;Специалист по привлечению талантов/абитуриентов AI Talent HUB;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-29T15:09:23+0300;2024-01-29T15:09:23+0300;false;1062788;Napoleon IT;https://hh.ru/employer/1062788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92353256"""
ai;91518944;Системный администратор / Администратор SBC / Специалист по IP-телефонии;26;Воронеж;70000;0;RUR;open;Открытая;2024-01-30T09:59:00+0300;2024-01-30T09:59:00+0300;false;4333433;ФРОМТЕК;https://hh.ru/employer/4333433;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91518944"""
ai;89983623;Бренд - менеджер/Brand manager;1;Москва;0;0;"";open;Открытая;2024-01-19T10:51:53+0300;2024-01-19T10:51:53+0300;false;22212;Акульчев;https://hh.ru/employer/22212;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89983623"""
ai;91566834;Community Management Lead (Internal Communications);2758;Тбилиси;0;0;"";open;Открытая;2024-01-12T20:02:27+0300;2024-01-12T20:02:27+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91566834"""
ai;91545804;Менеджер по работе с ключевыми клиентами (г.Жуковский);2064;Жуковский;115000;0;RUR;open;Открытая;2024-01-30T13:04:47+0300;2024-01-30T13:04:47+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91545804"""
ai;91662205;Менеджер группы бизнес аналитики (BI Manager);1;Москва;0;0;"";open;Открытая;2024-01-15T15:42:43+0300;2024-01-15T15:42:43+0300;false;51119;Bonduelle;https://hh.ru/employer/51119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91662205"""
ai;91352847;Java Developer (Senior);4;Новосибирск;0;400000;RUR;open;Открытая;2024-01-10T09:40:40+0300;2024-01-10T09:40:40+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91352847"""
ai;92023157;Middle/senior android разработчик (Онлайн-чат);1;Москва;0;0;"";open;Открытая;2024-01-22T15:44:00+0300;2024-01-22T15:44:00+0300;false;3776;МТС;https://hh.ru/employer/3776;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92023157"""
ai;86258951;Системный аналитик;1;Москва;0;0;"";open;Открытая;2024-01-24T10:47:06+0300;2024-01-24T10:47:06+0300;false;12034;Межрегиональный ТранзитТелеком (АО МТТ);https://hh.ru/employer/12034;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86258951"""
ai;92364904;DevOps инженер (Голосовая экосистема МТС);1;Москва;0;0;"";open;Открытая;2024-01-30T13:41:09+0300;2024-01-30T13:41:09+0300;false;3776;МТС;https://hh.ru/employer/3776;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92364904"""
ai;91330395;Middle+/Senior Backend Python Developer (АТОМ.ПОИСК);1;Москва;0;0;"";open;Открытая;2024-02-01T15:34:27+0300;2024-02-01T15:34:27+0300;false;665467;Гринатом;https://hh.ru/employer/665467;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91330395"""
ai;92351775;Senior Associate in Treasury & Commodities team;2759;Ташкент;0;0;"";open;Открытая;2024-01-29T14:51:47+0300;2024-01-29T14:51:47+0300;false;6041636;ПУ PricewaterhouseCoopers Central Asia and Caucasus B.V.;https://hh.ru/employer/6041636;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92351775"""
ai;91341338;Data Scientist (Middle) в Южно-Сахалинск;60;Магадан;152000;152000;RUR;open;Открытая;2024-01-10T07:19:47+0300;2024-01-10T07:19:47+0300;false;10393731;Сахалин - Остров Возможностей;https://hh.ru/employer/10393731;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91341338"""
ai;91751746;Специалист отдела технической поддержки;1543;Миллерово;0;0;"";open;Открытая;2024-01-16T17:12:18+0300;2024-01-16T17:12:18+0300;false;3076831;Коннектом;https://hh.ru/employer/3076831;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91751746"""
ai;91807388;Data Scientst (ASR);1;Москва;0;0;"";open;Открытая;2024-01-17T14:03:32+0300;2024-01-17T14:03:32+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91807388"""
ai;91820397;Data Scientist;1002;Минск;0;0;"";open;Открытая;2024-01-17T16:16:52+0300;2024-01-17T16:16:52+0300;false;1339909;Аристек Системс;https://hh.ru/employer/1339909;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91820397"""
ai;88875959;Прессовщик на гидропрессах по производству алюминиевого профиля;1298;Ревда (Свердловская область);90000;0;RUR;open;Открытая;2024-01-22T09:06:44+0300;2024-01-22T09:06:44+0300;false;57302;АЛ5;https://hh.ru/employer/57302;flyInFlyOut;Вахтовый метод;"""https://hh.ru/applicant/vacancy_response?vacancyId=88875959"""
ai;92265122;Менеджер по работе с паблишерами;1;Москва;0;0;"";open;Открытая;2024-01-26T13:27:23+0300;2024-01-26T13:27:23+0300;false;863347;Гибрид;https://hh.ru/employer/863347;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92265122"""
ai;91272322;Ведущий разработчик Python (ML);1;Москва;0;0;"";open;Открытая;2024-01-09T10:53:14+0300;2024-01-09T10:53:14+0300;false;882;1С;https://hh.ru/employer/882;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91272322"""
ai;92356987;Middle+ Linux Engineer [Биометрия];1;Москва;0;0;"";open;Открытая;2024-01-29T16:59:38+0300;2024-01-29T16:59:38+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92356987"""
ai;87687051;Системный архитектор [EP Product Ordering];1;Москва;0;0;"";open;Открытая;2024-01-23T09:34:56+0300;2024-01-23T09:34:56+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87687051"""
ai;91334949;Системный аналитик (Sber.DS);1;Москва;0;0;"";open;Открытая;2024-01-09T20:51:00+0300;2024-01-09T20:51:00+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91334949"""
ai;91816031;Бизнес-аналитик (R&D);88;Казань;0;0;"";open;Открытая;2024-01-29T18:22:57+0300;2024-01-29T18:22:57+0300;false;2223982;Rubbles;https://hh.ru/employer/2223982;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91816031"""
ai;91932534;QA Tribe Lead [Умный дом];2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-19T14:47:17+0300;2024-01-19T14:47:17+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91932534"""
ai;92510156;Системный аналитик / Продуктовый аналитик (Непрерывное производство);78;Самара;0;0;"";open;Открытая;2024-02-01T10:35:25+0300;2024-02-01T10:35:25+0300;false;3191643;ЦИФРА;https://hh.ru/employer/3191643;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92510156"""
ai;92083138;Старший менеджер по работе с ключевыми клиентами;1450;Крымск;0;0;"";open;Открытая;2024-01-31T19:05:04+0300;2024-01-31T19:05:04+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92083138"""
ai;92152770;Комьюнити-менеджер;2;Санкт-Петербург;60000;0;RUR;open;Открытая;2024-01-30T18:05:40+0300;2024-01-30T18:05:40+0300;false;2677793;АРМАДА;https://hh.ru/employer/2677793;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92152770"""
ai;91241807;Senior Front-End Developer (Angular);2758;Тбилиси;0;0;"";open;Открытая;2024-01-31T10:02:11+0300;2024-01-31T10:02:11+0300;false;9280477;Software Country (ТОО Балхаш Системс);https://hh.ru/employer/9280477;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91241807"""
ai;92196227;Team Lead продуктового дизайна [МТС Travel];1;Москва;0;0;"";open;Открытая;2024-01-25T12:09:25+0300;2024-01-25T12:09:25+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92196227"""
ai;92228585;Backend developer (java/scala);1;Москва;0;0;"";open;Открытая;2024-01-25T19:28:45+0300;2024-01-25T19:28:45+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92228585"""
ai;92360274;Старший менеджер по работе с ключевыми клиентами;1374;Нефтеюганск;174000;0;RUR;open;Открытая;2024-01-29T16:44:09+0300;2024-01-29T16:44:09+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92360274"""
ai;91835913;Менеджер по продажам IT решений;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2024-01-17T22:06:12+0300;2024-01-17T22:06:12+0300;false;4249678;SKAI;https://hh.ru/employer/4249678;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91835913"""
ai;80321809;ML-инженер;76;Ростов-на-Дону;0;0;"";open;Открытая;2024-01-06T19:30:09+0300;2024-01-06T19:30:09+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80321809"""
ai;91387614;Python разработчик;96;Ижевск;0;0;"";open;Открытая;2024-01-31T13:57:35+0300;2024-01-31T13:57:35+0300;false;4730370;Corporate Performance Systems;https://hh.ru/employer/4730370;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91387614"""
ai;92032476;Senior Front-end Developer;2105;Словения;0;0;"";open;Открытая;2024-01-22T16:54:16+0300;2024-01-22T16:54:16+0300;false;9280477;Software Country (ТОО Балхаш Системс);https://hh.ru/employer/9280477;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92032476"""
ai;91341349;Data Scientist (Middle) в Южно-Сахалинск;54;Красноярск;152000;152000;RUR;open;Открытая;2024-01-10T07:20:04+0300;2024-01-10T07:20:04+0300;false;10393731;Сахалин - Остров Возможностей;https://hh.ru/employer/10393731;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91341349"""
ai;88298906;Плавильщик металла и сплавов;1278;Каменск-Уральский;100000;150000;RUR;open;Открытая;2024-01-09T10:03:12+0300;2024-01-09T10:03:12+0300;false;57302;АЛ5;https://hh.ru/employer/57302;flyInFlyOut;Вахтовый метод;"""https://hh.ru/applicant/vacancy_response?vacancyId=88298906"""
ai;92037833;Middle fullstack .Net/React разработчик [МТС ЕР Docmate];53;Краснодар;0;0;"";open;Открытая;2024-01-22T18:56:38+0300;2024-01-22T18:56:38+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92037833"""
ai;92392216;Старший менеджер по работе с ключевыми клиентами малого бизнеса;1641;Набережные Челны;0;0;"";open;Открытая;2024-01-30T10:32:08+0300;2024-01-30T10:32:08+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92392216"""
ai;91482206;Treasury specialist (Специалист казначейства);1;Москва;0;0;"";open;Открытая;2024-02-01T16:39:10+0300;2024-02-01T16:39:10+0300;false;2723788;Доставка Морем;https://hh.ru/employer/2723788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91482206"""
ai;92239083;Менеджер по работе с юридическими клиентами малого бизнеса;1979;Комсомольск-на-Амуре;86700;0;RUR;open;Открытая;2024-01-26T06:26:32+0300;2024-01-26T06:26:32+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92239083"""
ai;91836985;Руководитель разработки голосовых роботов;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-18T01:32:47+0300;2024-01-18T01:32:47+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91836985"""
ai;91715026;Руководитель направления NLP;1;Москва;0;0;"";open;Открытая;2024-01-16T13:51:30+0300;2024-01-16T13:51:30+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91715026"""
ai;91940051;Digital designer;1;Москва;0;0;"";open;Открытая;2024-01-31T14:51:14+0300;2024-01-31T14:51:14+0300;false;1003099;WhyNot;https://hh.ru/employer/1003099;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91940051"""
ai;92041983;Руководитель проектов (внедрение AI в сегменте В2С);1;Москва;0;0;"";open;Открытая;2024-01-22T22:50:09+0300;2024-01-22T22:50:09+0300;true;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92041983"""
ai;92143787;Java/Kotlin Developer (ML-сервисы);2;Санкт-Петербург;150000;300000;RUR;open;Открытая;2024-01-24T15:33:02+0300;2024-01-24T15:33:02+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92143787"""
ai;91551347;Middle Системный архитектор [Мобильные продукты B2B];2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-12T18:08:29+0300;2024-01-12T18:08:29+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91551347"""
ai;91776972;Разработчик Golang Middle;1;Москва;200000;250000;RUR;open;Открытая;2024-02-01T09:32:32+0300;2024-02-01T09:32:32+0300;false;1489021;Группа Компаний ВестЛинк;https://hh.ru/employer/1489021;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91776972"""
ai;92123749;Data Scientist (Центр модельных рисков розничного бизнеса);1;Москва;0;0;"";open;Открытая;2024-01-24T11:32:39+0300;2024-01-24T11:32:39+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92123749"""
ai;91717794;Инженер-гидравлик;26;Воронеж;130000;0;RUR;open;Открытая;2024-01-16T11:38:50+0300;2024-01-16T11:38:50+0300;false;57302;АЛ5;https://hh.ru/employer/57302;flyInFlyOut;Вахтовый метод;"""https://hh.ru/applicant/vacancy_response?vacancyId=91717794"""
ai;92347426;Старший менеджер по работе с ключевыми клиентами малого бизнеса;2077;Химки;82900;120000;RUR;open;Открытая;2024-01-31T09:13:55+0300;2024-01-31T09:13:55+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92347426"""
ai;91712874;ML-инженер;96;Ижевск;0;0;"";open;Открытая;2024-01-25T09:46:16+0300;2024-01-25T09:46:16+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91712874"""
ai;92095608;Редактор / Копирайтер (Немецкий язык);1002;Минск;0;0;"";open;Открытая;2024-02-01T17:59:23+0300;2024-02-01T17:59:23+0300;false;5973020;Три Фаундэйшн;https://hh.ru/employer/5973020;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92095608"""
ai;90944834;Product Owner (Learning Management System);2758;Тбилиси;0;0;"";open;Открытая;2024-01-09T11:41:43+0300;2024-01-09T11:41:43+0300;false;9280477;Software Country (ТОО Балхаш Системс);https://hh.ru/employer/9280477;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90944834"""
ai;91718920;Senior Legal Manager;160;Алматы;0;0;"";open;Открытая;2024-01-16T11:49:36+0300;2024-01-16T11:49:36+0300;false;10043512;INVESTBANQ TECH LAB LIMITED;https://hh.ru/employer/10043512;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91718920"""
ai;91753378;Казначей;87;Тамбов;0;0;"";open;Открытая;2024-01-16T17:22:21+0300;2024-01-16T17:22:21+0300;false;863347;Гибрид;https://hh.ru/employer/863347;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91753378"""
ai;91000484;Senior Product Designer (mobile);1;Москва;0;0;"";open;Открытая;2024-01-24T18:13:55+0300;2024-01-24T18:13:55+0300;false;4069546;Instories;https://hh.ru/employer/4069546;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91000484"""
ai;90739641;AI-редактор в Яндекс;3;Екатеринбург;75000;0;RUR;open;Открытая;2024-01-12T09:12:13+0300;2024-01-12T09:12:13+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739641"""
ai;77329143;Аналитик/программист 1С;1006;Гродно;0;0;"";open;Открытая;2024-01-16T09:33:44+0300;2024-01-16T09:33:44+0300;false;753017;ЕВРООПТ;https://hh.ru/employer/753017;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77329143"""
ai;91885163;PR-менеджер по развитию digital-коммуникаций;66;Нижний Новгород;0;0;"";open;Открытая;2024-01-18T14:51:15+0300;2024-01-18T14:51:15+0300;false;4677559;Группа компаний Современные транспортные технологии;https://hh.ru/employer/4677559;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91885163"""
ai;92142859;SMM-менеджер;1002;Минск;0;0;"";open;Открытая;2024-01-24T15:23:17+0300;2024-01-24T15:23:17+0300;false;9963873;Голден Прайм;https://hh.ru/employer/9963873;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92142859"""
ai;84504693;ML-инженер;90;Томск;0;0;"";open;Открытая;2024-01-30T08:25:55+0300;2024-01-30T08:25:55+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84504693"""
ai;91973686;Аналитик внедрения (HR платформа);1;Москва;0;0;"";open;Открытая;2024-01-21T19:11:49+0300;2024-01-21T19:11:49+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91973686"""
ai;92299255;Architect AWS with AI;2758;Тбилиси;0;0;"";open;Открытая;2024-01-31T12:45:28+0300;2024-01-31T12:45:28+0300;false;10546180;Comtek international inc;https://hh.ru/employer/10546180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92299255"""
ai;80321813;ML-инженер;77;Рязань;0;0;"";open;Открытая;2024-01-06T19:30:10+0300;2024-01-06T19:30:10+0300;false;78638;Тинькофф;https://hh.ru/employer/78638;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80321813"""
ai;90913524;PR-менеджер;1;Москва;0;0;"";open;Открытая;2024-01-24T16:23:57+0300;2024-01-24T16:23:57+0300;false;4006;QSOFT;https://hh.ru/employer/4006;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90913524"""
ai;91677967;Менеджер по внедрению;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2024-01-15T18:35:02+0300;2024-01-15T18:35:02+0300;false;9413458;ХотЛабс;https://hh.ru/employer/9413458;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91677967"""
ai;91814007;Middle/senior Golang разработчик {Omni Retail Product};1;Москва;0;0;"";open;Открытая;2024-01-17T16:43:07+0300;2024-01-17T16:43:07+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91814007"""
ai;91883265;Content writer;1;Москва;0;0;"";open;Открытая;2024-02-01T12:49:23+0300;2024-02-01T12:49:23+0300;false;570957;Simtech Development;https://hh.ru/employer/570957;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91883265"""
ai;92221487;Product Marketing Manager;1;Москва;0;0;"";open;Открытая;2024-01-25T16:46:31+0300;2024-01-25T16:46:31+0300;false;1326;ГК ВИЗАВИ Консалт;https://hh.ru/employer/1326;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92221487"""
ai;88310092;Аналитик (проекты AI);66;Нижний Новгород;0;0;"";open;Открытая;2024-01-29T11:13:42+0300;2024-01-29T11:13:42+0300;false;2575;Бэнкс Софт Системс;https://hh.ru/employer/2575;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88310092"""
ai;91831638;Системный аналитик (Ticketland МТС);1;Москва;0;0;"";open;Открытая;2024-02-01T19:05:04+0300;2024-02-01T19:05:04+0300;false;3776;МТС;https://hh.ru/employer/3776;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91831638"""
ai;92484862;Менеджер по продажам;1;Москва;0;0;"";open;Открытая;2024-01-31T18:42:52+0300;2024-01-31T18:42:52+0300;false;705624;IVIDEON;https://hh.ru/employer/705624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92484862"""
ai;47307389;Middle FullStack (React/Angular, Node.js) developer;4;Новосибирск;0;0;"";open;Открытая;2024-01-31T07:57:32+0300;2024-01-31T07:57:32+0300;false;80190;Технологика;https://hh.ru/employer/80190;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=47307389"""
ml;91258980;Principal Product Manager– Analytics Russia;1;Москва;0;0;"";open;Открытая;2024-01-23T14:54:29+0300;2024-01-23T14:54:29+0300;false;8899;Dr. Reddy’s;https://hh.ru/employer/8899;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91258980"""
ai;92347365;Менеджер по работе с ключевыми клиентами;8;Майкоп;0;0;"";open;Открытая;2024-01-29T14:06:28+0300;2024-01-29T14:06:28+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92347365"""
ai;91796934;System administrator (SRE);2758;Тбилиси;0;0;"";open;Открытая;2024-01-17T12:21:57+0300;2024-01-17T12:21:57+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91796934"""
ai;92330576;Старший менеджер по привлечению корпоративных клиентов;104;Челябинск;98940;0;RUR;open;Открытая;2024-01-29T11:13:07+0300;2024-01-29T11:13:07+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92330576"""
ai;92324686;Аналитик-разработчик в команду внедрения GPT, в Crowd;1;Москва;0;0;"";open;Открытая;2024-01-29T10:14:56+0300;2024-01-29T10:14:56+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92324686"""
ai;90739657;AI-редактор в Яндекс;96;Ижевск;75000;0;RUR;open;Открытая;2024-01-12T09:12:14+0300;2024-01-12T09:12:14+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90739657"""
ai;92432684;Ведущий контекстолог;2;Санкт-Петербург;0;0;"";open;Открытая;2024-01-30T23:20:26+0300;2024-01-30T23:20:26+0300;false;1122462;Skyeng;https://hh.ru/employer/1122462;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92432684"""
ai;91292579;Middle/Senior developer Ruby;1;Москва;0;0;"";open;Открытая;2024-01-09T12:34:09+0300;2024-01-09T12:34:09+0300;false;665467;Гринатом;https://hh.ru/employer/665467;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91292579"""
ai;90180877;Руководитель направления управления релизами [Enablement Platform];1;Москва;0;0;"";open;Открытая;2024-01-23T12:15:25+0300;2024-01-23T12:15:25+0300;false;3776;МТС;https://hh.ru/employer/3776;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90180877"""
ai;91984492;Middle системный аналитик [СМС Антифрод];1;Москва;0;0;"";open;Открытая;2024-01-22T10:37:17+0300;2024-01-22T10:37:17+0300;false;3776;МТС;https://hh.ru/employer/3776;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91984492"""
ai;91655284;Прессовщик на гидропрессах;1534;Белая Калитва;80000;120000;RUR;open;Открытая;2024-01-15T14:39:56+0300;2024-01-15T14:39:56+0300;false;57302;АЛ5;https://hh.ru/employer/57302;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91655284"""
ai;87816264;Стропальщик;1534;Белая Калитва;40000;0;RUR;open;Открытая;2024-01-22T09:58:58+0300;2024-01-22T09:58:58+0300;false;57302;АЛ5;https://hh.ru/employer/57302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87816264"""
ai;90050731;Контролер ОТК;1534;Белая Калитва;0;0;"";open;Открытая;2024-01-22T09:58:41+0300;2024-01-22T09:58:41+0300;false;57302;АЛ5;https://hh.ru/employer/57302;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90050731"""
ai;91635823;Network Engineer;146;Сербия;0;0;"";open;Открытая;2024-01-15T12:10:38+0300;2024-01-15T12:10:38+0300;false;9849;Social Discovery Group;https://hh.ru/employer/9849;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91635823"""
