android;75877916;Flutter Разработчик мобильных приложений (Middle);104;Челябинск;60000;100000;RUR;open;Открытая;2023-01-17T08:29:55+0300;2023-01-17T08:29:55+0300;false;1503819;Цифровой элемент;fullDay;Полный день
android;69152291;Инженер по тестированию (mobile);68;Омск;0;0;"";open;Открытая;2023-01-13T09:13:41+0300;2023-01-13T09:13:41+0300;false;78638;Тинькофф;fullDay;Полный день
android;73181679;Senior Mobile QA (iOS, Android);160;Алматы;0;0;"";open;Открытая;2023-01-17T20:14:00+0300;2023-01-17T20:14:00+0300;false;46769;Merk Team;flexible;Гибкий график
android;75666267;Старший инженер по тестированию;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T11:01:02+0300;2023-01-17T11:01:02+0300;false;89117;Триколор;fullDay;Полный день
android;66955188;Middle/Senior Android Developer;1;Москва;0;0;"";open;Открытая;2023-01-09T10:40:32+0300;2023-01-09T10:40:32+0300;false;3536822;Whoosh (ООО Вуш);fullDay;Полный день
android;72790166;Графический дизайнер;1;Москва;0;120000;RUR;open;Открытая;2023-01-18T10:49:58+0300;2023-01-18T10:49:58+0300;false;4613120;Цифровая HR платформа;fullDay;Полный день
android;73495647;Разработчик мобильных приложений (Flutter удаленно);1;Москва;0;0;"";open;Открытая;2023-01-16T08:28:29+0300;2023-01-16T08:28:29+0300;false;665449;Строительный Двор;fullDay;Полный день
android;75841469;Инженер-программист (front) Qt/C++, PostgreSQL, Linux;26;Воронеж;0;0;"";open;Открытая;2023-01-16T13:20:59+0300;2023-01-16T13:20:59+0300;false;3178114;ГК АРСА;fullDay;Полный день
android;75906763;Маркетолог (менеджер по маркетингу мобильных приложений);1002;Минск;3750;0;BYR;open;Открытая;2023-01-17T14:37:35+0300;2023-01-17T14:37:35+0300;false;9407226;Домино С.В.;fullDay;Полный день
android;68621304;Senior User Acquisition manager;1002;Минск;0;0;"";open;Открытая;2023-01-18T18:59:47+0300;2023-01-18T18:59:47+0300;false;5805818;AIBY;fullDay;Полный день
android;74084014;Middle/Senior Android developer (Онлайн-Кинотеатр);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-09T11:20:24+0300;2023-01-09T11:20:24+0300;false;5884778;Эр-1;fullDay;Полный день
android;75569307;PHP Developer (middle+/senior) в команду ЖД сервиса путешествий;1;Москва;0;0;"";open;Открытая;2023-01-18T16:21:44+0300;2023-01-18T16:21:44+0300;false;5325;Туту.ру;remote;Удаленная работа
android;75835946;Senior/Lead С# Developer (Unity 3D);4;Новосибирск;0;0;"";open;Открытая;2023-01-16T12:13:27+0300;2023-01-16T12:13:27+0300;false;1998846;Dankolab;fullDay;Полный день
android;75956167;Тимлид в команду тестирования мобильной почты;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T15:08:20+0300;2023-01-18T15:08:20+0300;false;1740;Яндекс;fullDay;Полный день
android;75555904;Преподаватель IOS разработки;160;Алматы;0;0;"";open;Открытая;2023-01-09T13:58:43+0300;2023-01-09T13:58:43+0300;false;8636226;JustCode;fullDay;Полный день
android;72079927;UI/UX Designer / Графический дизайнер мобильных приложений;212;Тольятти;0;0;"";open;Открытая;2023-01-16T10:15:20+0300;2023-01-16T10:15:20+0300;false;3471533;ДжастМоби;fullDay;Полный день
android;72052564;DevOps инженер;1;Москва;300000;0;RUR;open;Открытая;2023-01-18T11:29:56+0300;2023-01-18T11:29:56+0300;false;132302;Alta Personnel;fullDay;Полный день
android;71919248;Senior Android разработчик (Тинькофф Бизнес);1;Москва;0;0;"";open;Открытая;2023-01-13T16:13:47+0300;2023-01-13T16:13:47+0300;false;78638;Тинькофф;fullDay;Полный день
android;75967346;IOS-разработчик в Мобильные платежи;1;Москва;0;0;"";open;Открытая;2023-01-18T19:22:12+0300;2023-01-18T19:22:12+0300;false;1654251;Национальная система платежных карт;fullDay;Полный день
android;69714083;IOS разработчик / IOS developer;1;Москва;0;0;"";open;Открытая;2023-01-18T11:41:02+0300;2023-01-18T11:41:02+0300;false;52819;РОССТ, РА;fullDay;Полный день
android;73696283;Инженер-программист микроконтроллеров;98;Ульяновск;100000;0;RUR;open;Открытая;2023-01-17T10:00:23+0300;2023-01-17T10:00:23+0300;false;1459300;СЕНСЕ;fullDay;Полный день
android;70707034;.Net Backend Developer;2;Санкт-Петербург;0;210000;RUR;open;Открытая;2023-01-13T14:30:31+0300;2023-01-13T14:30:31+0300;false;4613120;Цифровая HR платформа;fullDay;Полный день
android;75853143;Laravel разработчик (Уверенный Middle и выше);2758;Тбилиси;2000;3000;USD;open;Открытая;2023-01-16T15:40:25+0300;2023-01-16T15:40:25+0300;false;4983670;Drewl.com;remote;Удаленная работа
android;75508709;Тестировщик.Net;15;Астрахань;0;77000;RUR;open;Открытая;2023-01-09T08:01:55+0300;2023-01-09T08:01:55+0300;false;1245158;МФК Саммит;fullDay;Полный день
android;74043666;Мастер по ремонту мобильной электроники;71;Пенза;35000;70000;RUR;open;Открытая;2022-12-20T13:14:39+0300;2022-12-20T13:14:39+0300;false;3056177;Skendo Group;fullDay;Полный день
android;75883151;Программист C++/Qt;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-17T09:48:29+0300;2023-01-17T09:48:29+0300;false;4891750;НПО Колибри;fullDay;Полный день
android;72000969;KMM-разработчик;1;Москва;0;0;"";open;Открытая;2023-01-13T17:37:59+0300;2023-01-13T17:37:59+0300;false;2682;ФИНАМ;fullDay;Полный день
android;71526345;Senior ReactNative developer, New Zealand;1;Москва;4750;7000;USD;open;Открытая;2023-01-16T11:25:30+0300;2023-01-16T11:25:30+0300;false;1326;ГК ВИЗАВИ Консалт;fullDay;Полный день
android;74047091;Senior / Middle Android -Developer (удалённо);112;Ярославль;0;0;"";open;Открытая;2022-12-20T14:26:37+0300;2022-12-20T14:26:37+0300;false;4614421;RedLab;fullDay;Полный день
android;73723408;FullStack web-разработчик (TypeScript/JavaScript/PHP);4;Новосибирск;0;0;"";open;Открытая;2023-01-17T15:56:52+0300;2023-01-17T15:56:52+0300;false;3585385;Itwis;flexible;Гибкий график
android;71056458;Middle QA Engineer (Тестировщик мобильных игр);159;Астана;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;69873497;Senior Mobile Developer (Flutter);1;Москва;0;0;"";open;Открытая;2023-01-18T09:40:21+0300;2023-01-18T09:40:21+0300;false;5267014;SberAutoTech;fullDay;Полный день
android;75568312;Mobile QA Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-09T16:04:11+0300;2023-01-09T16:04:11+0300;false;581737;Дневник.ру;fullDay;Полный день
android;72142496;Middle QA Engineer (Тестировщик мобильных игр);5046;Черногория;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;75735025;React Native Developer (Middle/Senior);2497;Куба (Азербайджан);2000;4000;USD;open;Открытая;2023-01-12T14:08:33+0300;2023-01-12T14:08:33+0300;false;8966021;OGD Solutions;fullDay;Полный день
android;71318842;Главный разработчик Android / тимлид в Банк;1;Москва;0;0;"";open;Открытая;2023-01-09T11:30:25+0300;2023-01-09T11:30:25+0300;false;1833;Компания БКС;remote;Удаленная работа
android;74263241;QA Lead;1;Москва;0;0;"";open;Открытая;2023-01-16T16:13:31+0300;2023-01-16T16:13:31+0300;false;4275814;ChillBase;fullDay;Полный день
android;72145894;Middle QA Engineer (Тестировщик мобильных игр);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;73222497;Middle QA Engineer (Тестировщик мобильных игр);2758;Тбилиси;0;0;"";open;Открытая;2023-01-18T12:34:05+0300;2023-01-18T12:34:05+0300;false;114448;Playrix;remote;Удаленная работа
android;75816371;Программист 1С;160;Алматы;0;0;"";open;Открытая;2023-01-16T08:26:52+0300;2023-01-16T08:26:52+0300;false;4130614;Smart Logistic;remote;Удаленная работа
android;75539167;Product Manager;1002;Минск;0;0;"";open;Открытая;2023-01-18T11:55:16+0300;2023-01-18T11:55:16+0300;false;9171555;Лумос / Lumos;fullDay;Полный день
android;73401414;Инженер по тестированию мобильных приложений;1;Москва;0;0;"";open;Открытая;2023-01-17T07:46:02+0300;2023-01-17T07:46:02+0300;false;109995;МультиКарта;fullDay;Полный день
android;75688084;UI/UX Designer (дизайнер игровых интерфейсов);41;Калининград;0;0;"";open;Открытая;2023-01-11T15:20:31+0300;2023-01-11T15:20:31+0300;false;2214920;АЙГРИНД;fullDay;Полный день
android;74142774;Middle QA Engineer (Тестировщик мобильных игр);13;Армения;0;0;"";open;Открытая;2023-01-18T12:34:05+0300;2023-01-18T12:34:05+0300;false;114448;Playrix;remote;Удаленная работа
android;75951530;QA mobile engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T13:48:38+0300;2023-01-18T13:48:38+0300;false;954249;KamaGames Studio;fullDay;Полный день
android;67575117;Инженер по автотестированию (мобильные приложения);1;Москва;0;0;"";open;Открытая;2023-01-17T16:47:57+0300;2023-01-17T16:47:57+0300;false;4649269;Иннотех, Группа компаний;flexible;Гибкий график
android;74106522;QA Automation engineer (Python);1;Москва;0;0;"";open;Открытая;2023-01-17T17:43:48+0300;2023-01-17T17:43:48+0300;false;2784276;NOMIA;remote;Удаленная работа
android;75193111;Middle / Senior Android разработчик (Тинькофф Инвестиции);1;Москва;0;0;"";open;Открытая;2023-01-15T23:55:09+0300;2023-01-15T23:55:09+0300;false;78638;Тинькофф;remote;Удаленная работа
android;72758270;Test Automation Engineer (Android);66;Нижний Новгород;0;0;"";open;Открытая;2023-01-13T12:56:56+0300;2023-01-13T12:56:56+0300;false;2633976;SWTecNN;flexible;Гибкий график
android;73462509;Программист микроконтролеров;2092;Лобня;0;95000;RUR;open;Открытая;2023-01-14T15:02:06+0300;2023-01-14T15:02:06+0300;false;3149846;МИДЛ С;fullDay;Полный день
android;71433672;Senior/Middle Android developer;4;Новосибирск;0;0;"";open;Открытая;2023-01-09T11:20:51+0300;2023-01-09T11:20:51+0300;false;5884778;Эр-1;remote;Удаленная работа
android;73751098;Дизайнер пользовательских интерфейсов;1;Москва;0;0;"";open;Открытая;2023-01-18T18:56:20+0300;2023-01-18T18:56:20+0300;false;4307;Московская Биржа;fullDay;Полный день
android;71056956;Senior QA Engineer (Ведущий специалист по тестированию мобильных игр);160;Алматы;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;75661308;Курьер-водитель с автомобилем;90;Томск;55000;75000;RUR;open;Открытая;2023-01-11T10:00:59+0300;2023-01-11T10:00:59+0300;false;5870187;Агеев Тимур Валерьевич;flexible;Гибкий график
android;69589106;Senior/Middle Android developer;72;Пермь;0;0;"";open;Открытая;2023-01-09T11:20:47+0300;2023-01-09T11:20:47+0300;false;5884778;Эр-1;fullDay;Полный день
android;75853193;Разработчик С/С++ (middle);79;Саратов;0;0;"";open;Открытая;2023-01-16T15:41:05+0300;2023-01-16T15:41:05+0300;false;2679520;Сервисный центр Транстелематика;flexible;Гибкий график
android;75808966;Дизайнер интерфейсов;1;Москва;0;0;"";open;Открытая;2023-01-18T16:12:39+0300;2023-01-18T16:12:39+0300;false;2000762;АЙТИ.СПЕЙС;remote;Удаленная работа
android;69589105;Senior/Middle Android developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-10T10:55:21+0300;2023-01-10T10:55:21+0300;false;5884778;Эр-1;fullDay;Полный день
android;75880268;Релиз-менеджер;1;Москва;0;0;"";open;Открытая;2023-01-17T09:10:04+0300;2023-01-17T09:10:04+0300;false;776314;Парфюмерно-косметический супермаркет Золотое Яблоко;remote;Удаленная работа
android;69349767;Тестировщик/QA Engineer (мобильное приложение);1;Москва;0;0;"";open;Открытая;2023-01-16T11:19:29+0300;2023-01-16T11:19:29+0300;false;5060211;Группа компаний Астра;fullDay;Полный день
android;71426421;ИТ-Архитектор по цифровым продуктам;1;Москва;0;0;"";open;Открытая;2023-01-17T16:38:42+0300;2023-01-17T16:38:42+0300;false;2624085;Вкусно — и точка;fullDay;Полный день
android;72221154;Заместитель начальника отдела тестирования / QA teamlead;1;Москва;0;250000;RUR;open;Открытая;2023-01-17T12:12:04+0300;2023-01-17T12:12:04+0300;false;5077661;РТ КИС;remote;Удаленная работа
android;74100481;Специалист технической поддержки пользователей;1;Москва;0;100000;RUR;open;Открытая;2023-01-17T15:39:14+0300;2023-01-17T15:39:14+0300;false;4613120;Цифровая HR платформа;fullDay;Полный день
android;75955276;Python разработчик (удалённо);1;Москва;180000;250000;RUR;open;Открытая;2023-01-18T14:52:35+0300;2023-01-18T14:52:35+0300;false;106571;Группа компаний МЕДСИ;remote;Удаленная работа
android;73070592;Middle С# Developer (Unity 3D);4;Новосибирск;0;0;"";open;Открытая;2023-01-16T12:25:56+0300;2023-01-16T12:25:56+0300;false;1998846;Dankolab;fullDay;Полный день
android;75938304;Программист-разработчик;20;Улан-Удэ;0;0;"";open;Открытая;2023-01-18T10:54:42+0300;2023-01-18T10:54:42+0300;false;3085010;Конус;fullDay;Полный день
android;75692073;Hardware testing engineer;1;Москва;0;0;"";open;Открытая;2023-01-17T16:19:55+0300;2023-01-17T16:19:55+0300;false;1740;Яндекс;fullDay;Полный день
android;75955136;QA инженер-тестировщик (Удалённо);1;Москва;0;0;"";open;Открытая;2023-01-18T14:50:08+0300;2023-01-18T14:50:08+0300;false;4614421;RedLab;remote;Удаленная работа
android;74038975;Backend разработчик (JS, NodeJS);1;Москва;0;0;"";open;Открытая;2023-01-16T11:48:42+0300;2023-01-16T11:48:42+0300;false;999801;ИНФОГРЭЙС;fullDay;Полный день
android;75948219;QA Engineer;1;Москва;0;0;"";open;Открытая;2023-01-18T13:07:17+0300;2023-01-18T13:07:17+0300;false;4989426;Honor;fullDay;Полный день
android;73403420;QA Automation (web) Middle/Middle +;1;Москва;200000;0;RUR;open;Открытая;2023-01-18T09:30:04+0300;2023-01-18T09:30:04+0300;false;534148;Вебинар Технологии;fullDay;Полный день
android;73761657;Middle QA Engineer (Тестировщик мобильных игр);1;Москва;0;0;"";open;Открытая;2023-01-18T12:34:05+0300;2023-01-18T12:34:05+0300;false;114448;Playrix;remote;Удаленная работа
android;72142701;Senior QA Engineer (Ведущий специалист по тестированию мобильных игр);5046;Черногория;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;75782951;Автоматизатор QA Automation (iOS/Android VK Видео);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-13T21:15:27+0300;2023-01-13T21:15:27+0300;false;15478;VK;fullDay;Полный день
android;73775390;Senior Frontend developer (React);112;Ярославль;180000;0;RUR;open;Открытая;2023-01-18T17:05:17+0300;2023-01-18T17:05:17+0300;false;1156488;Арго студио;flexible;Гибкий график
android;74173144;Web тестировщик;4;Новосибирск;0;50000;RUR;open;Открытая;2023-01-18T12:45:33+0300;2023-01-18T12:45:33+0300;false;1205479;Форвард;fullDay;Полный день
android;54770325;Full-stack QA (mobile);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-01-18T09:14:34+0300;2023-01-18T09:14:34+0300;false;78638;Тинькофф;fullDay;Полный день
android;74926302;Мастер по ремонту оборудования;1;Москва;60000;100000;RUR;open;Открытая;2023-01-16T09:48:23+0300;2023-01-16T09:48:23+0300;false;3271807;Булаш Сергей;fullDay;Полный день
android;75746342;QA Automation Engineer (Middle/Senior);41;Калининград;0;0;"";open;Открытая;2023-01-12T16:42:06+0300;2023-01-12T16:42:06+0300;false;1407093;KODE;fullDay;Полный день
android;74178133;Team Lead Android / Аврора;1;Москва;0;0;"";open;Открытая;2023-01-18T16:54:37+0300;2023-01-18T16:54:37+0300;false;976931;The Skolkovo Institute of Science and Technology;fullDay;Полный день
android;75784289;Fullstack QA engineer mobile (ручное + автоматизированное Kotlin/Swift);72;Пермь;0;0;"";open;Открытая;2023-01-13T15:08:58+0300;2023-01-13T15:08:58+0300;false;551368;Лаборатория качества;remote;Удаленная работа
android;75774540;Системный аналитик;1;Москва;100000;0;RUR;open;Открытая;2023-01-16T12:37:08+0300;2023-01-16T12:37:08+0300;false;16700;Флат;fullDay;Полный день
android;72642648;Middle Java/Kotlin-developer;4;Новосибирск;0;0;"";open;Открытая;2023-01-17T05:19:57+0300;2023-01-17T05:19:57+0300;false;2136954;Домклик;fullDay;Полный день
android;75917011;Программист Java;2;Санкт-Петербург;80000;100000;RUR;open;Открытая;2023-01-17T17:24:31+0300;2023-01-17T17:24:31+0300;false;4083851;Рашн Чардж;remote;Удаленная работа
android;75688257;IT Software Tester/Тестер в Программного Обеспечение;2759;Ташкент;0;0;"";open;Открытая;2023-01-11T15:23:29+0300;2023-01-11T15:23:29+0300;false;5817656;Dohatec Centra;fullDay;Полный день
android;74058088;Мастер по ремонту техники Apple и Android;66;Нижний Новгород;40000;60000;RUR;open;Открытая;2022-12-20T17:46:37+0300;2022-12-20T17:46:37+0300;false;3905835;Сервисный центр Apple Pie;fullDay;Полный день
android;75882009;QA engineer;1;Москва;0;0;"";open;Открытая;2023-01-17T09:34:39+0300;2023-01-17T09:34:39+0300;false;4716984;X5 Digital;fullDay;Полный день
android;69124410;QA Automation engineer Java or Kotlin (Android);1;Москва;0;0;"";open;Открытая;2023-01-12T10:49:33+0300;2023-01-12T10:49:33+0300;false;139;IBS;fullDay;Полный день
android;72757689;Ведущий тестировщик (QA Team Lead);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T18:46:38+0300;2023-01-18T18:46:38+0300;false;1002023;CleverPumpkin;fullDay;Полный день
android;72533546;Middle/Senior Android developer (Кипр);1;Москва;0;0;"";open;Открытая;2023-01-06T14:09:30+0300;2023-01-06T14:09:30+0300;false;5846248;Employcity;fullDay;Полный день
android;72761638;Senior PHP Developer (Data Matrix);1;Москва;0;0;"";open;Открытая;2023-01-18T13:29:11+0300;2023-01-18T13:29:11+0300;false;780654;Lamoda;fullDay;Полный день
android;73804650;Senior UX/UI дизайнер;3;Екатеринбург;0;0;"";open;Открытая;2023-01-16T11:37:30+0300;2023-01-16T11:37:30+0300;false;776314;Парфюмерно-косметический супермаркет Золотое Яблоко;fullDay;Полный день
android;75795034;IOS Инженер в команду Emcee;1;Москва;0;0;"";open;Открытая;2023-01-16T12:12:47+0300;2023-01-16T12:12:47+0300;false;5779602;АВИТО ТЕХ;remote;Удаленная работа
android;75773547;QA mobile / Тестировщик мобильных приложений;1;Москва;0;0;"";open;Открытая;2023-01-13T12:19:58+0300;2023-01-13T12:19:58+0300;false;560786;Сравни;fullDay;Полный день
android;71056957;Senior QA Engineer (Ведущий специалист по тестированию мобильных игр);159;Астана;0;0;"";open;Открытая;2023-01-18T12:34:04+0300;2023-01-18T12:34:04+0300;false;114448;Playrix;remote;Удаленная работа
android;73299645;Android Team Lead;1;Москва;0;0;"";open;Открытая;2023-01-09T10:54:14+0300;2023-01-09T10:54:14+0300;false;2427329;ГКУ Инфогород;fullDay;Полный день
android;72687938;Senior Android developer;1;Москва;0;0;"";open;Открытая;2023-01-09T10:08:30+0300;2023-01-09T10:08:30+0300;false;136929;Иви;fullDay;Полный день
android;75533391;QA Automation;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-01-09T11:16:59+0300;2023-01-09T11:16:59+0300;false;4219;Tele2;fullDay;Полный день
android;75580805;Senior QA;13;Армения;2000;0;USD;open;Открытая;2023-01-09T18:27:48+0300;2023-01-09T18:27:48+0300;false;9162453;Dragon Machines ТМ;remote;Удаленная работа
android;75863726;UX/UI дизайнер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-16T19:37:03+0300;2023-01-16T19:37:03+0300;false;2583799;Дримкас;fullDay;Полный день
android;74302064;Ruby разработчик;1;Москва;0;0;"";open;Открытая;2023-01-17T11:41:36+0300;2023-01-17T11:41:36+0300;false;2136954;Домклик;remote;Удаленная работа
android;75890651;Mobile-разработчик (React/React Native);2;Санкт-Петербург;170000;0;RUR;open;Открытая;2023-01-17T11:07:56+0300;2023-01-17T11:07:56+0300;false;16962;САТУРН - строительные материалы;fullDay;Полный день
android;74087013;Auto QA / Автотестировщик;1;Москва;0;0;"";open;Открытая;2023-01-16T12:59:45+0300;2023-01-16T12:59:45+0300;false;3312;INPAS;fullDay;Полный день
android;69589107;Senior/Middle Android developer;4;Новосибирск;0;0;"";open;Открытая;2023-01-10T10:55:27+0300;2023-01-10T10:55:27+0300;false;5884778;Эр-1;fullDay;Полный день
android;73908469;Frontend developer (React);1002;Минск;0;0;"";open;Открытая;2023-01-18T17:18:17+0300;2023-01-18T17:18:17+0300;false;3228402;ДЕВХЭД;fullDay;Полный день
android;75769105;QA Engineer (Mobile);1;Москва;0;0;"";open;Открытая;2023-01-13T11:14:24+0300;2023-01-13T11:14:24+0300;false;2695526;START.RU;fullDay;Полный день
android;74137257;Дизайнер UX\UI;1;Москва;0;0;"";open;Открытая;2023-01-18T10:41:57+0300;2023-01-18T10:41:57+0300;false;3196854;МВС ГРУП;fullDay;Полный день
android;75658019;Senior C++ Developer (Gameplay);236;Кипр;0;0;"";open;Открытая;2023-01-11T09:19:47+0300;2023-01-11T09:19:47+0300;false;114448;Playrix;remote;Удаленная работа
android;69493823;Middle С++ разработчик;99;Уфа;0;0;"";open;Открытая;2023-01-18T11:56:49+0300;2023-01-18T11:56:49+0300;false;1093339;Класс - информационные технологии для бизнеса;fullDay;Полный день
android;75908341;Тестировщик ПО / QA инженер;2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-01-17T14:59:59+0300;2023-01-17T14:59:59+0300;false;1684993;Виста;fullDay;Полный день
android;75965792;Продуктовый дизайнер;1;Москва;0;0;"";open;Открытая;2023-01-18T18:17:10+0300;2023-01-18T18:17:10+0300;false;5332874;СберОбразование;fullDay;Полный день
android;75187450;Team Lead Media Buyer ( Facebook );1;Москва;0;0;"";open;Открытая;2023-01-18T14:30:39+0300;2023-01-18T14:30:39+0300;false;9066965;The one;fullDay;Полный день
android;75854530;UX/UI Дизайнер;1;Москва;0;0;"";open;Открытая;2023-01-16T15:56:17+0300;2023-01-16T15:56:17+0300;false;8637811;Атом Майнинг;fullDay;Полный день
android;75725485;QA Engineer;1;Москва;100000;150000;RUR;open;Открытая;2023-01-12T12:15:50+0300;2023-01-12T12:15:50+0300;false;5378435;Галлямов Раиль Нафисович;remote;Удаленная работа
android;71991935;QA-инженер (онлайн-кинотеатр);1;Москва;0;0;"";open;Открытая;2023-01-10T09:29:54+0300;2023-01-10T09:29:54+0300;false;5884778;Эр-1;fullDay;Полный день
android;71620156;Data Analyst (mobile);2;Санкт-Петербург;0;0;"";open;Открытая;2023-01-18T14:09:52+0300;2023-01-18T14:09:52+0300;false;856498;Lesta Games;fullDay;Полный день
android;75767790;Дизайнер интерфейсов;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-01-16T12:20:30+0300;2023-01-16T12:20:30+0300;false;1741760;ЛИПТ Софт;fullDay;Полный день
android;55454632;JavaScript разработчик;107;Чебоксары;50000;150000;RUR;open;Открытая;2023-01-13T12:13:44+0300;2023-01-13T12:13:44+0300;false;5177357;Limex;fullDay;Полный день
android;75618293;Trainee Mobile (IOS, Android, Flutter/Developer cо знанием немецкого языка);1007;Брест;0;0;"";open;Открытая;2023-01-10T12:52:26+0300;2023-01-10T12:52:26+0300;false;1858119;Innowise Group / Фабрика инноваций и решений;fullDay;Полный день
android;75705290;QA Engineer в команду Денежные переводы;4;Новосибирск;0;0;"";open;Открытая;2023-01-16T07:08:18+0300;2023-01-16T07:08:18+0300;false;8550;Центр финансовых технологий;fullDay;Полный день
android;75958952;QA Automation Engineer (iOS);1;Москва;0;0;"";open;Открытая;2023-01-18T16:03:09+0300;2023-01-18T16:03:09+0300;false;1057;Лаборатория Касперского;fullDay;Полный день
android;73175688;Mobile QA Engineer (senior);1;Москва;150000;0;RUR;open;Открытая;2023-01-17T10:55:46+0300;2023-01-17T10:55:46+0300;false;3529;СБЕР;fullDay;Полный день
android;72679979;Unity Developer Middle/Senior (игровые консоли);1002;Минск;0;0;"";open;Открытая;2023-01-17T13:55:07+0300;2023-01-17T13:55:07+0300;false;576374;Saber Interactive (Minsk);fullDay;Полный день
android;70359645;QA инженер (mobile);68;Омск;0;0;"";open;Открытая;2023-01-13T09:13:41+0300;2023-01-13T09:13:41+0300;false;78638;Тинькофф;remote;Удаленная работа
android;75954784;Fullstack-тестировщик;78;Самара;0;0;"";open;Открытая;2023-01-18T14:44:38+0300;2023-01-18T14:44:38+0300;false;3529;СБЕР;fullDay;Полный день
android;75639103;UI/UX - дизайнер;1002;Минск;0;0;"";open;Открытая;2023-01-10T17:05:23+0300;2023-01-10T17:05:23+0300;false;5120786;Яроцкий Е. В./ MoonX;fullDay;Полный день
android;75690812;Арт-директор;1;Москва;150000;0;RUR;open;Открытая;2023-01-17T15:59:17+0300;2023-01-17T15:59:17+0300;false;4948337;Артистраж;fullDay;Полный день
android;75636057;Программист Kotlin multiplatform;1;Москва;0;0;"";open;Открытая;2023-01-10T16:21:06+0300;2023-01-10T16:21:06+0300;false;2682;ФИНАМ;remote;Удаленная работа
android;75742954;Senior Media Buyer (Facebook);160;Алматы;0;0;"";open;Открытая;2023-01-18T15:45:57+0300;2023-01-18T15:45:57+0300;false;9066965;The one;fullDay;Полный день
android;74401728;Middle web product designer;160;Алматы;0;300000;KZT;open;Открытая;2023-01-17T08:39:14+0300;2023-01-17T08:39:14+0300;false;6098472;ЧАСТНАЯ КОМПАНИЯ AI SYSTEMS LTD.;fullDay;Полный день
android;68153810;Middle+ Инженер по тестированию (Mobile);1;Москва;0;0;"";open;Открытая;2023-01-17T14:41:00+0300;2023-01-17T14:41:00+0300;false;78638;Тинькофф;fullDay;Полный день
android;75552922;Middle UI/UX designer;1002;Минск;0;0;"";open;Открытая;2023-01-18T13:30:37+0300;2023-01-18T13:30:37+0300;false;3898847;Финстек Бел;fullDay;Полный день
android;75948584;Разработчик React Native (Центр HR TECH);1;Москва;0;0;"";open;Открытая;2023-01-18T13:12:36+0300;2023-01-18T13:12:36+0300;false;665467;Гринатом;remote;Удаленная работа
android;74971572;Motion Designer;1002;Минск;0;0;"";open;Открытая;2023-01-04T17:53:37+0300;2023-01-04T17:53:37+0300;false;9171555;Лумос / Lumos;fullDay;Полный день
android;75939862;Старший дизайнер интерфейсов в команду развития дебетовых карт;1;Москва;0;0;"";open;Открытая;2023-01-18T11:12:35+0300;2023-01-18T11:12:35+0300;false;4023;Райффайзен Банк;fullDay;Полный день
android;73021889;Senior дизайнер;1;Москва;0;230000;RUR;open;Открытая;2023-01-16T11:27:28+0300;2023-01-16T11:27:28+0300;false;1063000;USABILITYLAB;flexible;Гибкий график
android;75658017;Senior C++ Developer (Gameplay);5046;Черногория;0;0;"";open;Открытая;2023-01-11T09:19:47+0300;2023-01-11T09:19:47+0300;false;114448;Playrix;remote;Удаленная работа
android;75650655;Senior Android-разработчик (СберИнвестор);1;Москва;0;0;"";open;Открытая;2023-01-11T06:35:34+0300;2023-01-11T06:35:34+0300;false;3529;СБЕР;fullDay;Полный день
android;75895136;Middle/Senior QA Engineer;1002;Минск;0;0;"";open;Открытая;2023-01-17T11:59:32+0300;2023-01-17T11:59:32+0300;false;1894402;БЛД Софт;fullDay;Полный день
android;75957955;DevOps Engineer;13;Армения;0;2000;USD;open;Открытая;2023-01-18T15:43:17+0300;2023-01-18T15:43:17+0300;false;993464;Elephant Games;remote;Удаленная работа
android;73071878;Senior C++ Developer;1002;Минск;0;0;"";open;Открытая;2023-01-16T10:33:02+0300;2023-01-16T10:33:02+0300;false;856498;Lesta Games;fullDay;Полный день
