android;78961026;Агент прямых продаж (подработка);69;Орел;15000;25000;RUR;open;Открытая;2023-04-29T17:25:29+0300;2023-04-29T17:25:29+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78961026"""
android;72334884;Автокурьер с личным автомобилем по доставке банковских продуктов (возможна подработка);2077;Химки;75000;85000;RUR;open;Открытая;2023-04-30T13:31:00+0300;2023-04-30T13:31:00+0300;false;2908405;ФинДоставка;https://hh.ru/employer/2908405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72334884"""
android;79367493;Курьер с ежедневной оплатой, лёгкие посылки, СРОЧНО МОЖНО НА ПОДРАБОТКУ .;2;Санкт-Петербург;123600;149500;RUR;open;Открытая;2023-04-29T09:24:46+0300;2023-04-29T09:24:46+0300;false;9139449;Курьер - Центр Найма;https://hh.ru/employer/9139449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79367493"""
android;74302636;Вечерний курьер (подработка);1;Москва;0;100000;RUR;open;Открытая;2023-05-01T12:27:28+0300;2023-05-01T12:27:28+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74302636"""
c++;79026372;Системный администратор;3;Екатеринбург;50000;120000;RUR;open;Открытая;2023-05-01T09:44:31+0300;2023-05-01T09:44:31+0300;false;2126550;Информационные системы;https://hh.ru/employer/2126550;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79026372"""
android;79934799;Водитель-курьер на личном автомобиле в Москве и Московской области;1;Москва;90000;120000;RUR;open;Открытая;2023-05-01T19:33:25+0300;2023-05-01T19:33:25+0300;false;4497767;Айдарбекова Айпери Бакытовна;https://hh.ru/employer/4497767;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79934799"""
android;77616202;Сборщик-автокурьер универсал на личном автомобиле;1;Москва;72000;90500;RUR;open;Открытая;2023-05-01T19:18:38+0300;2023-05-01T19:18:38+0300;false;5060718;Интеграция;https://hh.ru/employer/5060718;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77616202"""
android;79416972;Кредитный специалист Альфа-Банк;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-04-28T18:06:25+0300;2023-04-28T18:06:25+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79416972"""
android;76909263;Водитель-курьер доставки готовой еды;78;Самара;60000;90000;RUR;open;Открытая;2023-04-30T20:20:09+0300;2023-04-30T20:20:09+0300;false;630474;Премьер Консалт;https://hh.ru/employer/630474;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76909263"""
android;74345518;Вечерний курьер (подработка с ежедневной оплатой);1;Москва;0;92000;RUR;open;Открытая;2023-04-29T14:49:57+0300;2023-04-29T14:49:57+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74345518"""
android;79495530;Маркетинг-менеджер;1420;Ноябрьск;40000;0;RUR;open;Открытая;2023-05-01T07:06:13+0300;2023-05-01T07:06:13+0300;false;4351689;2GIS (ООО 2ГИС-Ноябрьск);https://hh.ru/employer/4351689;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79495530"""
android;79361641;Курьер Легких Заказов (товар 2 кг)СРОЧНО,ОПЛАТА ЕЖЕДНЕВНО;2094;Реутов;92500;124000;RUR;open;Открытая;2023-04-29T08:24:38+0300;2023-04-29T08:24:38+0300;false;9347293;Кривобок Роман Михайлович;https://hh.ru/employer/9347293;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79361641"""
android;72164538;Курьер (можно на подработку);2;Санкт-Петербург;0;102000;RUR;open;Открытая;2023-04-29T14:04:25+0300;2023-04-29T14:04:25+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72164538"""
android;79211952;Курьер в Самокат;47;Кемерово;47360;71040;RUR;open;Открытая;2023-05-01T09:31:01+0300;2023-05-01T09:31:01+0300;false;5331842;Самокат (ООО Лидер консалт - официальный партнер);https://hh.ru/employer/5331842;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79211952"""
android;78867845;Сборщик интернет-заказов;72;Пермь;65000;90000;RUR;open;Открытая;2023-05-01T08:00:29+0300;2023-05-01T08:00:29+0300;false;5892729;Глобал HR (ИП Вяткин Максим Анатольевич);https://hh.ru/employer/5892729;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78867845"""
android;79415312;Пеший курьер - сборщик;76;Ростов-на-Дону;0;50000;RUR;open;Открытая;2023-04-29T16:50:13+0300;2023-04-29T16:50:13+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79415312"""
android;79333622;Курьер с ежедневной оплатой, СРОЧНО - МОЖНО НА ПОДРАБОТКУ;26;Воронеж;124500;149500;RUR;open;Открытая;2023-04-30T21:56:02+0300;2023-04-30T21:56:02+0300;false;9139449;Курьер - Центр Найма;https://hh.ru/employer/9139449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79333622"""
android;79068835;Курьер (подработка);47;Кемерово;80000;100000;RUR;open;Открытая;2023-04-30T08:49:44+0300;2023-04-30T08:49:44+0300;false;5733981;Андриеш Жанна Евгеньевна;https://hh.ru/employer/5733981;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79068835"""
android;76670241;Специалист по оформлению банковских карт;2;Санкт-Петербург;50000;80000;RUR;open;Открытая;2023-04-30T22:13:18+0300;2023-04-30T22:13:18+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76670241"""
android;78692512;System Analyst;1;Москва;0;0;"";open;Открытая;2023-04-28T19:56:16+0300;2023-04-28T19:56:16+0300;false;5912977;АТОМ;https://hh.ru/employer/5912977;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78692512"""
android;79673405;"Начинающий специалист в компанию ""Альфа-Банк""";1091;Великие Луки;55000;0;RUR;open;Открытая;2023-04-30T22:15:10+0300;2023-04-30T22:15:10+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79673405"""
android;78887715;Водитель-курьер на служебном автомобиле Ford Transit;84;Ставрополь;60000;100000;RUR;open;Открытая;2023-05-01T12:28:39+0300;2023-05-01T12:28:39+0300;false;4764586;LogFix;https://hh.ru/employer/4764586;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78887715"""
android;79333418;Курьер с ежедневной оплатой, СРОЧНО - МОЖНО НА ПОДРАБОТКУ;3;Екатеринбург;124500;149500;RUR;open;Открытая;2023-04-30T20:48:03+0300;2023-04-30T20:48:03+0300;false;9139449;Курьер - Центр Найма;https://hh.ru/employer/9139449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79333418"""
android;79951303;Курьер (по доставке техники, подарков, документов), подработка;1;Москва;0;115000;RUR;open;Открытая;2023-05-01T10:26:22+0300;2023-05-01T10:26:22+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79951303"""
android;75605905;Курьер на подработку с ежедневными выплатами;1;Москва;0;92000;RUR;open;Открытая;2023-05-01T13:27:45+0300;2023-05-01T13:27:45+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75605905"""
android;79409614;Водитель-курьер;95;Тюмень;80000;90000;RUR;open;Открытая;2023-04-29T15:43:01+0300;2023-04-29T15:43:01+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79409614"""
android;79901354;Unity Developer;1;Москва;0;0;"";open;Открытая;2023-04-28T08:22:47+0300;2023-04-28T08:22:47+0300;false;9803748;Бакуров Павел Андреевич;https://hh.ru/employer/9803748;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79901354"""
android;78878371;"Начинающий специалист в компанию ""Альфа-Банк""";2033;Коломна;40000;60000;RUR;open;Открытая;2023-04-30T00:02:04+0300;2023-04-30T00:02:04+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78878371"""
android;79915498;Специалист по доставке банковских карт (подработка);1800;Осташков;0;0;"";open;Открытая;2023-04-28T12:38:59+0300;2023-04-28T12:38:59+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79915498"""
android;72874825;Курьер вечерний и выходного дня (подработка);2;Санкт-Петербург;0;105000;RUR;open;Открытая;2023-05-01T17:16:44+0300;2023-05-01T17:16:44+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72874825"""
android;74176590;Доставщик заказов (возможна подработка);1;Москва;0;90000;RUR;open;Открытая;2023-04-30T13:13:52+0300;2023-04-30T13:13:52+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74176590"""
android;79367487;Курьер с ежедневной оплатой, лёгкие посылки, СРОЧНО МОЖНО НА ПОДРАБОТКУ .;1;Москва;122400;145800;RUR;open;Открытая;2023-04-29T09:24:45+0300;2023-04-29T09:24:45+0300;false;9139449;Курьер - Центр Найма;https://hh.ru/employer/9139449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79367487"""
android;72068187;Водитель курьер на личном автомобиле (м. Аннино);1;Москва;130000;0;RUR;open;Открытая;2023-05-01T18:33:56+0300;2023-05-01T18:33:56+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72068187"""
android;74302772;Курьер по доставке лёгких заказов (можно на подработку);1;Москва;0;98000;RUR;open;Открытая;2023-05-01T12:27:28+0300;2023-05-01T12:27:28+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74302772"""
android;79915493;Специалист по доставке банковских карт (подработка);1785;Бежецк;0;0;"";open;Открытая;2023-04-28T12:38:59+0300;2023-04-28T12:38:59+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79915493"""
android;76650599;Курьер с ежедневной оплатой (можно на подработку);1;Москва;0;105000;RUR;open;Открытая;2023-05-01T12:47:16+0300;2023-05-01T12:47:16+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76650599"""
android;79082022;Курьер с ежедневной оплатой, СРОЧНО МОЖНО НА ПОДРАБОТКУ .;3;Екатеринбург;79500;127700;RUR;open;Открытая;2023-05-01T09:03:38+0300;2023-05-01T09:03:38+0300;false;9447274;Васильева Ангелина Игоревна;https://hh.ru/employer/9447274;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79082022"""
android;77841878;Специалист по доставке банковских карт;2;Санкт-Петербург;70000;0;RUR;open;Открытая;2023-04-30T16:18:38+0300;2023-04-30T16:18:38+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77841878"""
android;79500460;Водитель-курьер на личном автомобиле;1;Москва;90000;150000;RUR;open;Открытая;2023-05-01T08:35:36+0300;2023-05-01T08:35:36+0300;false;4457745;Аксилог;https://hh.ru/employer/4457745;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79500460"""
android;78789078;Водитель-курьер (подработка);99;Уфа;114000;124000;RUR;open;Открытая;2023-04-29T23:13:12+0300;2023-04-29T23:13:12+0300;false;6110720;Сапожников Павел Андреевич;https://hh.ru/employer/6110720;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78789078"""
android;79750787;Водитель-курьер на служебном автомобиле Ford Transit;84;Ставрополь;60000;100000;RUR;open;Открытая;2023-04-30T22:08:31+0300;2023-04-30T22:08:31+0300;false;4764586;LogFix;https://hh.ru/employer/4764586;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79750787"""
android;73902922;Сервисный инженер по ремонту кофейного оборудования;24;Волгоград;53000;53000;RUR;open;Открытая;2023-04-29T10:42:25+0300;2023-04-29T10:42:25+0300;false;39491;21 Век, группа компаний;https://hh.ru/employer/39491;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73902922"""
android;76638209;Автокурьер с личным автомобилем по доставке банковских продуктов(подработка);2048;Электроугли;25000;0;RUR;open;Открытая;2023-04-28T20:49:06+0300;2023-04-28T20:49:06+0300;false;2908405;ФинДоставка;https://hh.ru/employer/2908405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76638209"""
android;77664993;Автокурьер с личным автомобилем по доставке банковских продуктов/возможна подработка;2088;Зеленоград;50000;0;RUR;open;Открытая;2023-04-29T18:51:35+0300;2023-04-29T18:51:35+0300;false;2908405;ФинДоставка;https://hh.ru/employer/2908405;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77664993"""
android;77848848;Водитель-курьер на личном автомобиле;54;Красноярск;50000;80000;RUR;open;Открытая;2023-05-01T13:06:55+0300;2023-05-01T13:06:55+0300;false;9638393;Копылов Евгений Викторович;https://hh.ru/employer/9638393;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77848848"""
android;78878534;Начинающий банковский специалист;2033;Коломна;40000;60000;RUR;open;Открытая;2023-04-30T22:14:01+0300;2023-04-30T22:14:01+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78878534"""
android;77511547;Водитель-курьер на личном автомобиле;76;Ростов-на-Дону;80000;120000;RUR;open;Открытая;2023-04-28T20:34:26+0300;2023-04-28T20:34:26+0300;false;5932701;Маковецкий Евгений Павлович;https://hh.ru/employer/5932701;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77511547"""
android;79848242;Курьер (подработка);78;Самара;50000;77000;RUR;open;Открытая;2023-04-29T18:28:47+0300;2023-04-29T18:28:47+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79848242"""
android;76809509;Начинающий банковский специалист;1;Москва;50000;80000;RUR;open;Открытая;2023-04-30T22:14:16+0300;2023-04-30T22:14:16+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76809509"""
android;79366369;Курьер на велосипеде;237;Сочи;75000;89000;RUR;open;Открытая;2023-04-28T11:31:19+0300;2023-04-28T11:31:19+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;https://hh.ru/employer/5224905;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79366369"""
android;79361635;Курьер Легких Заказов (товар 2 кг)СРОЧНО,ОПЛАТА ЕЖЕДНЕВНО;2020;Балашиха;92500;124000;RUR;open;Открытая;2023-04-29T08:24:38+0300;2023-04-29T08:24:38+0300;false;9347293;Кривобок Роман Михайлович;https://hh.ru/employer/9347293;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79361635"""
android;76949338;Водитель-курьер на личном легковом автомобиле;26;Воронеж;70000;0;RUR;open;Открытая;2023-05-01T19:14:59+0300;2023-05-01T19:14:59+0300;false;3530;СДЭК;https://hh.ru/employer/3530;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76949338"""
android;79941219;Специалист по доставке банковских карт;88;Казань;70000;0;RUR;open;Открытая;2023-04-29T14:57:03+0300;2023-04-29T14:57:03+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79941219"""
android;71110364;Водитель-курьер на личном автомобиле (м.Аннино);1;Москва;135000;0;RUR;open;Открытая;2023-04-29T16:21:09+0300;2023-04-29T16:21:09+0300;false;2180;Ozon;https://hh.ru/employer/2180;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=71110364"""
android;70107683;Велокурьер;17;Белгород;57000;0;RUR;open;Открытая;2023-04-28T16:37:52+0300;2023-04-28T16:37:52+0300;false;4194557;Твоя работа;https://hh.ru/employer/4194557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=70107683"""
android;72058511;Курьер (можно на подработку);1;Москва;0;105000;RUR;open;Открытая;2023-04-30T12:14:06+0300;2023-04-30T12:14:06+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72058511"""
android;79848308;Курьер (подработка);4;Новосибирск;66000;100000;RUR;open;Открытая;2023-04-29T18:31:52+0300;2023-04-29T18:31:52+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79848308"""
android;78808859;Тайный покупатель/сотрудник для сбора информации (свободный график);3;Екатеринбург;40000;45000;RUR;open;Открытая;2023-04-30T07:41:46+0300;2023-04-30T07:41:46+0300;false;5863136;Иванова Ирина Святославна;https://hh.ru/employer/5863136;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78808859"""
android;79409615;Водитель-курьер;112;Ярославль;100000;0;RUR;open;Открытая;2023-04-29T15:43:01+0300;2023-04-29T15:43:01+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79409615"""
android;79409612;Водитель-курьер;53;Краснодар;100000;105000;RUR;open;Открытая;2023-04-29T15:43:01+0300;2023-04-29T15:43:01+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79409612"""
android;78823040;Водитель на автомобиле;1002;Минск;3000;0;BYR;open;Открытая;2023-04-30T10:59:48+0300;2023-04-30T10:59:48+0300;false;6111586;СимплВэй;https://hh.ru/employer/6111586;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78823040"""
android;78030060;Водитель-курьер на личном автомобиле;77;Рязань;80000;120000;RUR;open;Открытая;2023-05-01T10:04:29+0300;2023-05-01T10:04:29+0300;false;5932701;Маковецкий Евгений Павлович;https://hh.ru/employer/5932701;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78030060"""
android;78847016;Подработка курьером;1;Москва;0;105000;RUR;open;Открытая;2023-04-30T15:40:00+0300;2023-04-30T15:40:00+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78847016"""
android;79051654;Водитель-курьер на личном автомобиле;1;Москва;73200;98500;RUR;open;Открытая;2023-05-01T15:54:40+0300;2023-05-01T15:54:40+0300;false;5630650;Prime Express Delivery;https://hh.ru/employer/5630650;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79051654"""
android;78764691;Велокурьер, Вологда;25;Вологда;30000;75000;RUR;open;Открытая;2023-04-30T13:17:21+0300;2023-04-30T13:17:21+0300;false;1041691;HelpResource;https://hh.ru/employer/1041691;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78764691"""
android;79245135;Начинающий специалист в отдел продаж (подработка);79;Саратов;25000;45000;RUR;open;Открытая;2023-05-01T10:43:56+0300;2023-05-01T10:43:56+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79245135"""
android;79730276;Backend Developer;68;Омск;140000;210000;RUR;open;Открытая;2023-04-24T13:45:30+0300;2023-04-24T13:45:30+0300;false;5998412;Surf IT;https://hh.ru/employer/5998412;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79730276"""
android;79950599;Автокурьер (подработка, доставка небольших посылок);104;Челябинск;68800;112900;RUR;open;Открытая;2023-05-01T09:05:40+0300;2023-05-01T09:05:40+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79950599"""
android;78543091;Водитель-курьер на личном грузовом автомобиле;2;Санкт-Петербург;110000;117000;RUR;open;Открытая;2023-05-01T08:54:43+0300;2023-05-01T08:54:43+0300;false;3530;СДЭК;https://hh.ru/employer/3530;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78543091"""
android;79659675;Tech lead Android;1;Москва;0;0;"";open;Открытая;2023-04-21T12:40:57+0300;2023-04-21T12:40:57+0300;false;91449;БЕТСИТИ;https://hh.ru/employer/91449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79659675"""
android;79009500;Начинающий специалист в отдел продаж;98;Ульяновск;20000;0;RUR;open;Открытая;2023-04-30T17:12:44+0300;2023-04-30T17:12:44+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79009500"""
android;72061794;Пеший курьер (подработка);2;Санкт-Петербург;0;107000;RUR;open;Открытая;2023-04-30T13:22:19+0300;2023-04-30T13:22:19+0300;false;1316038;Dostavista.ru служба доставки;https://hh.ru/employer/1316038;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72061794"""
android;78824979;Курьер по доставке банковских карт (без продаж);1;Москва;80000;0;RUR;open;Открытая;2023-04-30T11:20:53+0300;2023-04-30T11:20:53+0300;false;846492;BC-Express;https://hh.ru/employer/846492;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78824979"""
android;78870040;Вечерний консультант в отдел продаж (подработка);68;Омск;17000;35000;RUR;open;Открытая;2023-05-01T08:46:12+0300;2023-05-01T08:46:12+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78870040"""
android;79744894;Велокурьер;23;Владимир;60000;0;RUR;open;Открытая;2023-04-28T17:59:06+0300;2023-04-28T17:59:06+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;https://hh.ru/employer/5224905;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79744894"""
android;77511546;Водитель-курьер на личном автомобиле;53;Краснодар;80000;120000;RUR;open;Открытая;2023-04-28T20:34:15+0300;2023-04-28T20:34:15+0300;false;5932701;Маковецкий Евгений Павлович;https://hh.ru/employer/5932701;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77511546"""
android;79923897;Велокурьер;47;Кемерово;55000;78000;RUR;open;Открытая;2023-04-28T14:59:02+0300;2023-04-28T14:59:02+0300;false;4194557;Твоя работа;https://hh.ru/employer/4194557;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79923897"""
android;79446926;Начинающий специалист в отдел продаж (подработка);1;Москва;47000;0;RUR;open;Открытая;2023-04-30T11:28:59+0300;2023-04-30T11:28:59+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79446926"""
android;79671431;Водитель легкового автомобиля/такси в Яндекс;1002;Минск;1400;0;BYR;open;Открытая;2023-04-30T15:56:21+0300;2023-04-30T15:56:21+0300;false;4752225;Ксеникс-Вилл;https://hh.ru/employer/4752225;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79671431"""
android;79952603;Водитель-курьер на личном автомобиле;54;Красноярск;73200;98500;RUR;open;Открытая;2023-05-01T12:28:17+0300;2023-05-01T12:28:17+0300;false;5630650;Prime Express Delivery;https://hh.ru/employer/5630650;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79952603"""
android;79299729;Вечерний консультант в отдел продаж (подработка);1269;Верхняя Пышма;40000;0;RUR;open;Открытая;2023-04-29T11:40:51+0300;2023-04-29T11:40:51+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79299729"""
android;79479148;Менеджер по продажам Альфа Банк;102;Хабаровск;85000;0;RUR;open;Открытая;2023-04-28T18:06:14+0300;2023-04-28T18:06:14+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79479148"""
android;79895991;Разработчик Siebel;1;Москва;0;0;"";open;Открытая;2023-04-27T20:58:29+0300;2023-04-27T20:58:29+0300;false;599;РОСБАНК;https://hh.ru/employer/599;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79895991"""
android;78908613;Начинающий специалист в отдел продаж (Подработка);66;Нижний Новгород;0;30000;RUR;open;Открытая;2023-05-01T17:01:57+0300;2023-05-01T17:01:57+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78908613"""
android;79910932;Game QA Automation Lead;2758;Тбилиси;0;0;"";open;Открытая;2023-04-28T11:25:56+0300;2023-04-28T11:25:56+0300;false;9206033;G5EN KAZ;https://hh.ru/employer/9206033;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79910932"""
android;78068308;Водитель-курьер с личным грузовым автомобилем;4;Новосибирск;86000;110000;RUR;open;Открытая;2023-04-29T17:07:27+0300;2023-04-29T17:07:27+0300;false;3530;СДЭК;https://hh.ru/employer/3530;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78068308"""
android;79335988;Вечерний консультант в отдел продаж (подработка);24;Волгоград;0;50000;RUR;open;Открытая;2023-05-01T12:24:25+0300;2023-05-01T12:24:25+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79335988"""
android;78813932;Водитель-экспедитор с личным автомобилем (газель,соболь);247;Дзержинск (Нижегородская область);90000;120000;RUR;open;Открытая;2023-04-30T09:18:04+0300;2023-04-30T09:18:04+0300;false;678191;Юрент;https://hh.ru/employer/678191;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78813932"""
android;79605548;Курьер (подработка);76;Ростов-на-Дону;60000;75000;RUR;open;Открытая;2023-04-29T14:55:48+0300;2023-04-29T14:55:48+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79605548"""
android;79848233;Исследователь Яндекс Карт;99;Уфа;20000;45000;RUR;open;Открытая;2023-04-26T18:27:50+0300;2023-04-26T18:27:50+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79848233"""
android;79552230;Водитель-курьер;1;Москва;130000;180000;RUR;open;Открытая;2023-05-01T19:15:44+0300;2023-05-01T19:15:44+0300;false;9298475;СЕРВИС ТРАНС ЭКСПЕДИЦИЯ;https://hh.ru/employer/9298475;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79552230"""
android;75899928;Промоутер по почтовым ящикам;66;Нижний Новгород;22400;46520;RUR;open;Открытая;2023-04-29T17:14:45+0300;2023-04-29T17:14:45+0300;false;3197321;Кузница Кадров;https://hh.ru/employer/3197321;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75899928"""
