android;87426264;Продавец-кассир;32;Иваново (Ивановская область);28000;32000;RUR;open;Открытая;2023-11-17T10:21:40+0300;2023-11-17T10:21:40+0300;false;40938;Улыбка радуги;https://hh.ru/employer/40938;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87426264"""
android;89138489;Аудитор торговых точек;1052;Боровичи;4296;4296;RUR;open;Открытая;2023-11-07T12:46:06+0300;2023-11-07T12:46:06+0300;false;5140730;GLOBALTEAM RUSSIA;https://hh.ru/employer/5140730;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89138489"""
android;89141859;Аудитор торговых точек;79;Саратов;3400;3400;RUR;open;Открытая;2023-11-07T13:23:29+0300;2023-11-07T13:23:29+0300;false;5140730;GLOBALTEAM RUSSIA;https://hh.ru/employer/5140730;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89141859"""
android;89293589;Монтажник оборудования связи;112;Ярославль;50000;70000;RUR;open;Открытая;2023-11-10T10:49:29+0300;2023-11-10T10:49:29+0300;false;2748;Ростелеком;https://hh.ru/employer/2748;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89293589"""
android;89337501;Водитель-экспедитор с личным автомобилем;53;Краснодар;102600;224000;RUR;open;Открытая;2023-11-12T16:38:10+0300;2023-11-12T16:38:10+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89337501"""
android;88380317;Водитель-курьер (партнер) на личном автомобиле;77;Рязань;75000;0;RUR;open;Открытая;2023-11-18T10:45:45+0300;2023-11-18T10:45:45+0300;false;2104700;СБЕР (ООО еАптека);https://hh.ru/employer/2104700;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88380317"""
android;89189303;IT Рекрутер;1;Москва;0;0;"";open;Открытая;2023-11-08T11:26:08+0300;2023-11-08T11:26:08+0300;false;10259650;Softintermob LLC;https://hh.ru/employer/10259650;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89189303"""
android;89577384;Визитный мерчендайзер ( подработка );2082;Фрязино;9100;0;RUR;open;Открытая;2023-11-17T08:48:21+0300;2023-11-17T08:48:21+0300;false;223164;Дата Маркетинг;https://hh.ru/employer/223164;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89577384"""
android;88844400;Водитель-курьер на личном автомобиле в зоомагазин;1;Москва;100000;175000;RUR;open;Открытая;2023-10-30T17:07:09+0300;2023-10-30T17:07:09+0300;false;3892344;SUPERPET;https://hh.ru/employer/3892344;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88844400"""
android;89397470;Дизайнер в команду дизайн-системы VKUI;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-13T22:12:35+0300;2023-11-13T22:12:35+0300;false;15478;VK;https://hh.ru/employer/15478;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89397470"""
android;89456523;Стационарный мерчендайзер;35;Иркутск;36190;36190;RUR;open;Открытая;2023-11-14T17:19:50+0300;2023-11-14T17:19:50+0300;false;144335;Группа компаний OPEN;https://hh.ru/employer/144335;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89456523"""
android;73850629;Водитель категории В;3;Екатеринбург;0;165680;RUR;open;Открытая;2023-11-02T20:48:01+0300;2023-11-02T20:48:01+0300;false;3036416;Департамент Ф53;https://hh.ru/employer/3036416;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=73850629"""
android;89351775;Велокурьер;66;Нижний Новгород;95423;0;RUR;open;Открытая;2023-11-13T09:13:42+0300;2023-11-13T09:13:42+0300;false;5224905;СТАФФ МЕНЕДЖМЕНТ ГРУПП;https://hh.ru/employer/5224905;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89351775"""
android;89587860;Водитель категории В;54;Красноярск;0;153440;RUR;open;Открытая;2023-11-17T11:14:28+0300;2023-11-17T11:14:28+0300;false;3036416;Департамент Ф53;https://hh.ru/employer/3036416;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89587860"""
android;86534482;Начинающий специалист;53;Краснодар;122880;143360;RUR;open;Открытая;2023-11-08T14:29:30+0300;2023-11-08T14:29:30+0300;false;5331842;Самокат (ООО Лидер консалт - официальный партнер);https://hh.ru/employer/5331842;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86534482"""
android;89153563;Менеджер веб-проектов;53;Краснодар;70000;80000;RUR;open;Открытая;2023-11-07T15:48:45+0300;2023-11-07T15:48:45+0300;false;1211812;Дизайн студия Affetta;https://hh.ru/employer/1211812;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89153563"""
android;88633476;React Native / React.JS разработчик (удалённо);1;Москва;57000;0;RUR;open;Открытая;2023-10-25T12:41:58+0300;2023-10-25T12:41:58+0300;false;598457;Start Mobile;https://hh.ru/employer/598457;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88633476"""
android;88732006;Тестировщик;2759;Ташкент;3750000;6000000;UZS;open;Открытая;2023-11-17T10:29:04+0300;2023-11-17T10:29:04+0300;false;9750251;WINNER ELECTRIC VEHICLE;https://hh.ru/employer/9750251;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88732006"""
android;89564808;Мерчендайзер;4;Новосибирск;42000;43000;RUR;open;Открытая;2023-11-16T18:09:53+0300;2023-11-16T18:09:53+0300;false;138296;Партнер;https://hh.ru/employer/138296;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89564808"""
android;87271554;Специалист по сбору информации;71;Пенза;36000;0;RUR;open;Открытая;2023-11-01T16:55:49+0300;2023-11-01T16:55:49+0300;false;2247932;2ГИС-Пенза;https://hh.ru/employer/2247932;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87271554"""
android;87596862;Мерчендайзер;53;Краснодар;7400;0;RUR;open;Открытая;2023-10-30T11:25:55+0300;2023-10-30T11:25:55+0300;false;223164;Дата Маркетинг;https://hh.ru/employer/223164;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87596862"""
android;88842949;Разработчик C++;1;Москва;0;0;"";open;Открытая;2023-10-30T16:43:58+0300;2023-10-30T16:43:58+0300;false;555373;Студия Олега Чулакова;https://hh.ru/employer/555373;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88842949"""
android;89561834;Android TeamLead;1;Москва;0;0;"";open;Открытая;2023-11-16T17:00:28+0300;2023-11-16T17:00:28+0300;false;211832;MASTERDATA;https://hh.ru/employer/211832;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89561834"""
android;89576645;Мерчендайзер магазинов (подработка);78;Самара;8400;0;RUR;open;Открытая;2023-11-17T08:30:13+0300;2023-11-17T08:30:13+0300;false;223164;Дата Маркетинг;https://hh.ru/employer/223164;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89576645"""
android;80868891;IOS разработчик;4;Новосибирск;80000;150000;RUR;open;Открытая;2023-11-13T20:36:40+0300;2023-11-13T20:36:40+0300;false;5998412;Surf IT;https://hh.ru/employer/5998412;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80868891"""
android;88928439;Оператор входящих обращений, без продаж (удаленно);53;Краснодар;32000;43000;RUR;open;Открытая;2023-11-19T11:29:29+0300;2023-11-19T11:29:29+0300;false;4934;билайн;https://hh.ru/employer/4934;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88928439"""
android;89325188;Торговый представитель (корма для животных), Королёв/Юбилейный;2090;Королев;83000;0;RUR;open;Открытая;2023-11-18T15:37:34+0300;2023-11-18T15:37:34+0300;false;83056;Action;https://hh.ru/employer/83056;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89325188"""
android;76037989;Мерчандайзер/Укладчик;2084;Дзержинский;29000;31000;RUR;open;Открытая;2023-11-09T16:10:24+0300;2023-11-09T16:10:24+0300;false;40938;Улыбка радуги;https://hh.ru/employer/40938;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=76037989"""
android;89143218;Web дизайнер / UX / UI дизайнер;2;Санкт-Петербург;70000;150000;RUR;open;Открытая;2023-11-07T13:41:50+0300;2023-11-07T13:41:50+0300;false;6169183;Аримед;https://hh.ru/employer/6169183;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89143218"""
android;89185162;Водитель-экспедитор категории В;2092;Лобня;101000;125000;RUR;open;Открытая;2023-11-08T10:46:46+0300;2023-11-08T10:46:46+0300;false;3036416;Департамент Ф53;https://hh.ru/employer/3036416;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89185162"""
android;89418349;Водитель-курьер на автомобиле компании СберЛогистика;1;Москва;100137;0;RUR;open;Открытая;2023-11-14T10:26:20+0300;2023-11-14T10:26:20+0300;false;10337252;НОВАЯ РАБОТА (ИП Лядов Владимир Антонович);https://hh.ru/employer/10337252;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89418349"""
android;89500234;Mobile developer;1;Москва;0;0;"";open;Открытая;2023-11-15T14:17:27+0300;2023-11-15T14:17:27+0300;false;10044600;MoneyCat;https://hh.ru/employer/10044600;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89500234"""
android;89560078;Android разработчик (remote);1;Москва;0;0;"";open;Открытая;2023-11-16T16:28:11+0300;2023-11-16T16:28:11+0300;false;5063336;ФЛАУВАУ;https://hh.ru/employer/5063336;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89560078"""
android;86935292;Работник торгового зала (Подработка);5084;Мурино;52800;62400;RUR;open;Открытая;2023-11-13T11:41:48+0300;2023-11-13T11:41:48+0300;false;3961488;СиЗиДжи Криейшен;https://hh.ru/employer/3961488;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86935292"""
android;88237046;Мерчандайзер (Ашан, Меtro, Магнит, SELGROS);88;Казань;50000;0;RUR;open;Открытая;2023-11-17T17:16:39+0300;2023-11-17T17:16:39+0300;false;669175;INCANTO;https://hh.ru/employer/669175;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88237046"""
android;88836615;Курьер в СберМаркет (подработка);2033;Коломна;210000;244000;RUR;open;Открытая;2023-10-30T15:15:26+0300;2023-10-30T15:15:26+0300;false;9530364;Стабильность;https://hh.ru/employer/9530364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88836615"""
android;88933171;Водитель-курьер на своем автомобиле, Подработка;20;Улан-Удэ;76137;160658;RUR;open;Открытая;2023-11-01T12:01:26+0300;2023-11-01T12:01:26+0300;false;10337252;НОВАЯ РАБОТА (ИП Лядов Владимир Антонович);https://hh.ru/employer/10337252;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88933171"""
android;89250385;Водитель-курьер на служебный Лада Ларгус;1;Москва;120000;140000;RUR;open;Открытая;2023-11-09T12:07:04+0300;2023-11-09T12:07:04+0300;false;4599931;Компания Интерлогистика;https://hh.ru/employer/4599931;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89250385"""
android;89602300;Специалист по фотофиксации объектов недвижимости;1189;Саяногорск;6000;40000;RUR;open;Открытая;2023-11-17T14:35:53+0300;2023-11-17T14:35:53+0300;false;4744370;ФГУП Дирекция по инвестиционной деятельности;https://hh.ru/employer/4744370;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89602300"""
android;88474774;Водитель;177;Караганда;230000;380000;KZT;open;Открытая;2023-10-21T08:09:15+0300;2023-10-21T08:09:15+0300;false;9832542;Премьер такси;https://hh.ru/employer/9832542;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88474774"""
android;88901209;Ночной сотрудник магазина Лента;2;Санкт-Петербург;70000;111000;RUR;open;Открытая;2023-10-31T19:30:04+0300;2023-10-31T19:30:04+0300;false;9426910;HR Helper (ООО Бизнес Партнер);https://hh.ru/employer/9426910;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88901209"""
android;88964127;Специалист по доставке банковских карт;1571;Орск;80000;0;RUR;open;Открытая;2023-11-17T20:47:08+0300;2023-11-17T20:47:08+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88964127"""
android;89553332;Водитель-курьер на личном автомобиле (Краснодар);2689;Новотитаровская;99000;165000;RUR;open;Открытая;2023-11-16T14:52:30+0300;2023-11-16T14:52:30+0300;false;2180;Ozon;https://hh.ru/employer/2180;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89553332"""
android;89135331;Android разработчик;180;Петропавловск;300000;600000;KZT;open;Открытая;2023-11-07T12:13:40+0300;2023-11-07T12:13:40+0300;false;3272707;Хаймакс;https://hh.ru/employer/3272707;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89135331"""
android;89337441;Водитель-экспедитор с личным автомобилем;77;Рязань;82000;198000;RUR;open;Открытая;2023-11-12T16:30:13+0300;2023-11-12T16:30:13+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89337441"""
android;89337469;Водитель по доставке грузов на личном автомобиле;17;Белгород;78900;208800;RUR;open;Открытая;2023-11-12T16:34:28+0300;2023-11-12T16:34:28+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89337469"""
android;87280614;Менеджер продукта;1;Москва;0;0;"";open;Открытая;2023-11-01T13:23:56+0300;2023-11-01T13:23:56+0300;false;6049932;Синхро;https://hh.ru/employer/6049932;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87280614"""
android;88113552;Бухгалтер по расчету заработной платы;104;Челябинск;60000;70000;RUR;open;Открытая;2023-11-07T12:18:24+0300;2023-11-07T12:18:24+0300;false;1062788;Napoleon IT;https://hh.ru/employer/1062788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88113552"""
android;88658292;Java developer (г. Новосибирск);4;Новосибирск;0;0;"";open;Открытая;2023-10-26T05:37:32+0300;2023-10-26T05:37:32+0300;false;53866;True Engineering;https://hh.ru/employer/53866;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88658292"""
android;89470245;Тайный покупатель;88;Казань;80000;120000;RUR;open;Открытая;2023-11-18T08:30:00+0300;2023-11-18T08:30:00+0300;false;3928254;Констант ворк;https://hh.ru/employer/3928254;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89470245"""
android;88849139;Android-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-30T19:15:32+0300;2023-10-30T19:15:32+0300;false;1943052;Центр корпоративных технологий;https://hh.ru/employer/1943052;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88849139"""
android;89509733;Специалист поддержки рабочих мест;68;Омск;0;0;"";open;Открытая;2023-11-15T16:33:23+0300;2023-11-15T16:33:23+0300;false;39305;Газпром нефть;https://hh.ru/employer/39305;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89509733"""
android;89178950;Курьер в интернет-магазин (подработка);1;Москва;0;125000;RUR;open;Открытая;2023-11-08T09:35:56+0300;2023-11-08T09:35:56+0300;false;5060718;Интеграция;https://hh.ru/employer/5060718;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89178950"""
android;89257036;Android разработчик (Ключ);1;Москва;0;0;"";open;Открытая;2023-11-09T13:29:58+0300;2023-11-09T13:29:58+0300;false;3144945;Ростелеком Информационные Технологии;https://hh.ru/employer/3144945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89257036"""
android;89337437;Водитель-экспедитор с личным автомобилем;55;Курган;82000;198000;RUR;open;Открытая;2023-11-12T16:30:13+0300;2023-11-12T16:30:13+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89337437"""
android;88044758;Водитель-экспедитор с личным автомобилем;2034;Красногорск;130000;180000;RUR;open;Открытая;2023-11-16T16:23:19+0300;2023-11-16T16:23:19+0300;false;832741;ГК Юником;https://hh.ru/employer/832741;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88044758"""
android;88790199;Водитель - экспедитор на Ford transit/Volvo;76;Ростов-на-Дону;90000;165000;RUR;open;Открытая;2023-10-29T16:41:44+0300;2023-10-29T16:41:44+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88790199"""
android;88919682;Мерчендайзер магазинов (подработка);26;Воронеж;5000;0;RUR;open;Открытая;2023-11-01T09:39:13+0300;2023-11-01T09:39:13+0300;false;223164;Дата Маркетинг;https://hh.ru/employer/223164;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88919682"""
android;87899875;Контролер СМР;2;Санкт-Петербург;45000;65000;RUR;open;Открытая;2023-11-03T09:34:34+0300;2023-11-03T09:34:34+0300;false;2864629;Сэтл Строй;https://hh.ru/employer/2864629;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87899875"""
android;88683612;Водитель-экспедитор на 1,5 тонны (г. Ростов-на-Дону);76;Ростов-на-Дону;160000;220000;RUR;open;Открытая;2023-11-13T11:02:34+0300;2023-11-13T11:02:34+0300;false;5694;Комус;https://hh.ru/employer/5694;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88683612"""
android;85730289;Сборщик продуктов в гипермаркетах;20;Улан-Удэ;0;88000;RUR;open;Открытая;2023-10-30T12:08:52+0300;2023-10-30T12:08:52+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=85730289"""
android;88486575;Водитель на автомобиль компании OZON;2;Санкт-Петербург;108900;0;RUR;open;Открытая;2023-10-22T13:30:49+0300;2023-10-22T13:30:49+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88486575"""
android;88698514;Водитель-курьер на личном автомобиле;106;Чита;83304;166608;RUR;open;Открытая;2023-10-26T16:18:30+0300;2023-10-26T16:18:30+0300;false;4232036;СберЛогистика;https://hh.ru/employer/4232036;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88698514"""
android;89158176;Media Buyer (Gambling);2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-16T16:55:25+0300;2023-11-16T16:55:25+0300;false;9066965;The one;https://hh.ru/employer/9066965;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89158176"""
android;89521951;Маркетолог мобильных приложений;2760;Бишкек;40000;80000;KGS;open;Открытая;2023-11-19T07:47:44+0300;2023-11-19T07:47:44+0300;false;10358082;ОсОО Пики Груп;https://hh.ru/employer/10358082;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89521951"""
android;84490075;Junior QA Engineer;1002;Минск;0;0;"";open;Открытая;2023-11-19T11:55:00+0300;2023-11-19T11:55:00+0300;false;645117;BP Mobile;https://hh.ru/employer/645117;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84490075"""
android;88613438;Сборщик заказов;1753;Череповец;0;88000;RUR;open;Открытая;2023-10-25T08:32:46+0300;2023-10-25T08:32:46+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88613438"""
android;89071571;Разработчик мобильных приложений;1454;Новороссийск;30000;0;RUR;open;Открытая;2023-11-04T12:14:55+0300;2023-11-04T12:14:55+0300;false;5800683;CryptoEmergency;https://hh.ru/employer/5800683;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89071571"""
android;87396508;Утренний водитель-курьер на личном автомобиле;88;Казань;0;90000;RUR;open;Открытая;2023-11-14T16:09:57+0300;2023-11-14T16:09:57+0300;false;1911144;Performance Group;https://hh.ru/employer/1911144;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87396508"""
android;89297782;Инженер технической поддержки (вторая линия);26;Воронеж;55000;65000;RUR;open;Открытая;2023-11-13T18:22:56+0300;2023-11-13T18:22:56+0300;false;2425896;Эвотор;https://hh.ru/employer/2425896;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=89297782"""
android;89307105;Middle QA/Тестировщик ПО;2;Санкт-Петербург;0;0;"";open;Открытая;2023-11-16T13:46:47+0300;2023-11-16T13:46:47+0300;false;1244353;Playvision;https://hh.ru/employer/1244353;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89307105"""
android;89372684;Курьер - По району;1;Москва;80000;150000;RUR;open;Открытая;2023-11-16T12:34:27+0300;2023-11-16T12:34:27+0300;false;9299042;Individuality LLC;https://hh.ru/employer/9299042;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89372684"""
android;84728719;Менеджер по доставке (некрупногабаритные заказы, не еда);2;Санкт-Петербург;72000;0;RUR;open;Открытая;2023-11-15T15:33:08+0300;2023-11-15T15:33:08+0300;false;1356767;Dalli служба доставки;https://hh.ru/employer/1356767;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84728719"""
android;89384968;Менеджер по продажам;32;Иваново (Ивановская область);50000;0;RUR;open;Открытая;2023-11-16T22:23:48+0300;2023-11-16T22:23:48+0300;false;1126532;Автошкола Светофор;https://hh.ru/employer/1126532;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89384968"""
android;88197733;Курьер;2;Санкт-Петербург;110000;240000;RUR;open;Открытая;2023-10-31T11:33:47+0300;2023-10-31T11:33:47+0300;false;30637;ЛЭтуаль;https://hh.ru/employer/30637;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88197733"""
android;88356199;Product Owner;1;Москва;0;0;"";open;Открытая;2023-10-23T12:38:46+0300;2023-10-23T12:38:46+0300;false;3144945;Ростелеком Информационные Технологии;https://hh.ru/employer/3144945;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88356199"""
android;88837357;Водитель-курьер в СберМаркет (подработка);2039;Люберцы;210000;244000;RUR;open;Открытая;2023-10-30T15:26:33+0300;2023-10-30T15:26:33+0300;false;9530364;Стабильность;https://hh.ru/employer/9530364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88837357"""
android;89271364;Manual QA;1002;Минск;0;0;"";open;Открытая;2023-11-18T16:56:43+0300;2023-11-18T16:56:43+0300;false;751740;ВирусБлокАда;https://hh.ru/employer/751740;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89271364"""
android;89581609;Водитель-курьер (ВЫПЛАТЫ РАЗ В НЕДЕЛЮ);212;Тольятти;90000;249000;RUR;open;Открытая;2023-11-17T09:55:33+0300;2023-11-17T09:55:33+0300;false;10285369;Ларин Андрей Олегович;https://hh.ru/employer/10285369;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89581609"""
android;84405774;Системный администратор Helpdesk;4;Новосибирск;0;150000;RUR;open;Открытая;2023-11-13T20:37:44+0300;2023-11-13T20:37:44+0300;false;5998412;Surf IT;https://hh.ru/employer/5998412;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84405774"""
android;87965291;Водитель-курьер на грузовом автомобиле;2;Санкт-Петербург;140000;200000;RUR;open;Открытая;2023-11-19T10:04:39+0300;2023-11-19T10:04:39+0300;false;3530;СДЭК;https://hh.ru/employer/3530;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87965291"""
android;88898305;Начинающий специалист (по доставке карт Альфа Банка);1550;Таганрог;70000;0;RUR;open;Открытая;2023-11-17T16:58:19+0300;2023-11-17T16:58:19+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88898305"""
android;88077146;КУРЬЕР на 2-4 часа лёгких посылок до 2 кг. (без униформы-CPOЧНO) На ПОДРАБОТКУ!;1;Москва;125750;184300;RUR;open;Открытая;2023-11-02T09:58:26+0300;2023-11-02T09:58:26+0300;false;5818689;WORK 01;https://hh.ru/employer/5818689;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88077146"""
android;88570157;Сборщик заказов (подработка);72;Пермь;30000;82500;RUR;open;Открытая;2023-10-24T10:38:17+0300;2023-10-24T10:38:17+0300;false;2198765;Квазар;https://hh.ru/employer/2198765;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88570157"""
android;88681087;Специалист по доставке банковских карт;79;Саратов;100000;0;RUR;open;Открытая;2023-11-17T21:55:28+0300;2023-11-17T21:55:28+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88681087"""
android;88892614;Менеджер по работе с партнерами;1498;Пятигорск;80000;0;RUR;open;Открытая;2023-10-31T16:09:38+0300;2023-10-31T16:09:38+0300;false;1302041;Суточно.ру;https://hh.ru/employer/1302041;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88892614"""
android;88948314;Проверяющий сотрудников компании на адресе (Челябинск);104;Челябинск;14000;70000;RUR;open;Открытая;2023-11-01T15:07:04+0300;2023-11-01T15:07:04+0300;false;3279167;GraceOutdoor;https://hh.ru/employer/3279167;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88948314"""
android;87992906;Водитель-экспедитор (Лада Ларгус);25;Вологда;0;69000;RUR;open;Открытая;2023-10-27T09:23:43+0300;2023-10-27T09:23:43+0300;false;4232036;СберЛогистика;https://hh.ru/employer/4232036;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87992906"""
android;89007106;UI/UX дизайнер (mobile);1002;Минск;0;0;"";open;Открытая;2023-11-02T15:35:50+0300;2023-11-02T15:35:50+0300;false;2207874;Каспи Софтвер;https://hh.ru/employer/2207874;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89007106"""
android;89071524;Пешеход-исследователь для Яндекс Карт;1002;Минск;20000;45000;RUR;open;Открытая;2023-11-04T12:06:23+0300;2023-11-04T12:06:23+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89071524"""
android;89458929;Пешеход-исследователь для Яндекс Карт;172;Костанай;105000;230000;KZT;open;Открытая;2023-11-14T17:54:06+0300;2023-11-14T17:54:06+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89458929"""
android;89479746;Тайный покупатель;159;Астана;105000;230000;KZT;open;Открытая;2023-11-15T10:31:30+0300;2023-11-15T10:31:30+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89479746"""
