ruby;83944054;Системный архитектор (веб-сайт и мобильные приложения);160;Алматы;0;0;"";open;Открытая;2023-08-21T09:15:55+0300;2023-08-21T09:15:55+0300;false;240865;ALLUR AUTO;https://hh.ru/employer/240865;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83944054"""
ruby;85717489;Senior Ruby-on-Rails Developer (RnD);2758;Тбилиси;0;0;"";open;Открытая;2023-08-24T15:23:14+0300;2023-08-24T15:23:14+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85717489"""
ruby;83742977;Инженер по нагрузочному тестированию;1;Москва;0;0;"";open;Открытая;2023-09-07T12:14:09+0300;2023-09-07T12:14:09+0300;false;4305039;Outlines Technologies;https://hh.ru/employer/4305039;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83742977"""
ruby;85642625;Ruby & Go Team Lead;160;Алматы;1000000;0;KZT;open;Открытая;2023-09-19T14:10:40+0300;2023-09-19T14:10:40+0300;false;9823069;Микрофинансовая организация аФинанс;https://hh.ru/employer/9823069;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85642625"""
ruby;86104811;Старший iOS разработчик в Рекламную сеть Яндекса;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-01T12:10:29+0300;2023-09-01T12:10:29+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86104811"""
ruby;86266653;Senior Python developer (Ed-Tech);160;Алматы;0;5200;USD;open;Открытая;2023-09-17T13:21:49+0300;2023-09-17T13:21:49+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86266653"""
ruby;83299195;Ruby on Rails developer (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-08-28T23:43:15+0300;2023-08-28T23:43:15+0300;false;2643808;«Баланс-Платформа»;https://hh.ru/employer/2643808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83299195"""
ruby;86336908;Senior DevOps Engineer (Remote);160;Алматы;3500;4000;USD;open;Открытая;2023-09-18T14:44:26+0300;2023-09-18T14:44:26+0300;false;5088268;АСД Технолоджиз;https://hh.ru/employer/5088268;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86336908"""
ruby;86511392;Бекенд Ruby программист (удаленно);4;Новосибирск;0;0;"";open;Открытая;2023-09-11T08:12:17+0300;2023-09-11T08:12:17+0300;false;3856449;Турболого;https://hh.ru/employer/3856449;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86511392"""
ruby;86792245;Tech Lead/Chief Senior Developer (RoR) (Ruby);1;Москва;0;0;"";open;Открытая;2023-09-18T17:10:42+0300;2023-09-18T17:10:42+0300;false;1631690;INMYROOM;https://hh.ru/employer/1631690;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86792245"""
ruby;86347320;Руководитель направления DevOps / SRE;1;Москва;0;0;"";open;Открытая;2023-09-06T17:03:43+0300;2023-09-06T17:03:43+0300;false;5744540;Онлайн-школа Фоксфорд;https://hh.ru/employer/5744540;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86347320"""
ruby;83411500;Ruby on Rails Middle Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-08-25T16:47:04+0300;2023-08-25T16:47:04+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411500"""
ruby;86457482;Ruby Backend Developer;236;Кипр;0;0;"";open;Открытая;2023-09-17T14:45:24+0300;2023-09-17T14:45:24+0300;false;1975775;Servers.com;https://hh.ru/employer/1975775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86457482"""
ruby;84944382;Go-разработчик (команда Возвратов);1;Москва;0;0;"";open;Открытая;2023-09-19T20:27:22+0300;2023-09-19T20:27:22+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84944382"""
ruby;86336906;Senior DevOps Engineer (Remote);2758;Тбилиси;3500;4000;USD;open;Открытая;2023-09-18T14:44:26+0300;2023-09-18T14:44:26+0300;false;5088268;АСД Технолоджиз;https://hh.ru/employer/5088268;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86336906"""
ruby;86336905;Senior DevOps Engineer (Remote);4;Новосибирск;3500;4000;USD;open;Открытая;2023-09-18T14:44:26+0300;2023-09-18T14:44:26+0300;false;5088268;АСД Технолоджиз;https://hh.ru/employer/5088268;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86336905"""
ruby;85970227;Senior Go Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T19:09:00+0300;2023-09-19T19:09:00+0300;false;2058497;Амбреллио;https://hh.ru/employer/2058497;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85970227"""
ruby;86519931;Senior Site Reliability Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-09-11T09:48:51+0300;2023-09-11T09:48:51+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86519931"""
ruby;86071194;Senior RoR Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-08-31T16:08:53+0300;2023-08-31T16:08:53+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86071194"""
ruby;86266652;Senior Python developer (Ed-Tech);2758;Тбилиси;0;5200;USD;open;Открытая;2023-09-17T13:21:49+0300;2023-09-17T13:21:49+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86266652"""
ruby;86516107;Fullstack Developer (React + Ruby);2;Санкт-Петербург;0;270000;RUR;open;Открытая;2023-09-17T09:14:57+0300;2023-09-17T09:14:57+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86516107"""
ruby;85233558;Full Stack developer (Middle+);95;Тюмень;0;0;"";open;Открытая;2023-09-13T11:22:17+0300;2023-09-13T11:22:17+0300;false;53316;БурСервис;https://hh.ru/employer/53316;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85233558"""
ruby;85924302;Backend Team Lead (Ruby);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-19T09:30:33+0300;2023-09-19T09:30:33+0300;false;5735851;Codex Optimus;https://hh.ru/employer/5735851;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85924302"""
ruby;80064276;Ruby on Rails Senior Developer;160;Алматы;0;0;"";open;Открытая;2023-08-23T10:50:53+0300;2023-08-23T10:50:53+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80064276"""
ruby;80222450;L3 Ruby Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-09-13T11:07:08+0300;2023-09-13T11:07:08+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80222450"""
ruby;86266651;Senior Python developer (Ed-Tech);13;Армения;0;5200;USD;open;Открытая;2023-09-17T13:21:49+0300;2023-09-17T13:21:49+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86266651"""
ruby;83411470;Ruby on Rails Middle Developer;1002;Минск;0;0;"";open;Открытая;2023-09-11T19:41:48+0300;2023-09-11T19:41:48+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411470"""
ruby;86336904;Senior DevOps Engineer (Remote);1;Москва;3500;4000;USD;open;Открытая;2023-09-18T14:44:26+0300;2023-09-18T14:44:26+0300;false;5088268;АСД Технолоджиз;https://hh.ru/employer/5088268;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86336904"""
ruby;86416474;Ведущий разработчик драйверов под Windows (XDR);1;Москва;0;0;"";open;Открытая;2023-09-07T18:47:34+0300;2023-09-07T18:47:34+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86416474"""
ruby;86336907;Senior DevOps Engineer (Remote);94;Турция;3500;4000;USD;open;Открытая;2023-09-18T14:44:26+0300;2023-09-18T14:44:26+0300;false;5088268;АСД Технолоджиз;https://hh.ru/employer/5088268;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86336907"""
ruby;85023254;Ведущий разработчик драйверов под WIndows (XDR);1;Москва;0;0;"";open;Открытая;2023-09-11T10:17:50+0300;2023-09-11T10:17:50+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85023254"""
ruby;86415771;Go/Ruby Team Lead (команда Возвратов);1;Москва;0;0;"";open;Открытая;2023-09-19T20:38:26+0300;2023-09-19T20:38:26+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86415771"""
ruby;76140055;Ruby on Rails Senior Developer;159;Астана;0;0;"";open;Открытая;2023-09-18T09:59:34+0300;2023-09-18T09:59:34+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76140055"""
ruby;86071227;Senior RoR Developer;1002;Минск;0;0;"";open;Открытая;2023-08-31T16:09:40+0300;2023-08-31T16:09:40+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86071227"""
ai;86189553;Художник для отрисовки образовательных материалов;1;Москва;80000;80000;RUR;open;Открытая;2023-09-04T11:36:54+0300;2023-09-04T11:36:54+0300;false;127256;СИНЕРГИЯ;https://hh.ru/employer/127256;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86189553"""
ruby;85204985;Senior iOS разработчик (Core команда);2;Санкт-Петербург;0;0;"";open;Открытая;2023-09-15T18:31:02+0300;2023-09-15T18:31:02+0300;false;15478;VK;https://hh.ru/employer/15478;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85204985"""
ruby;85017550;Ruby on Rails Senior Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-09-11T12:16:32+0300;2023-09-11T12:16:32+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85017550"""
ruby;86437152;Ruby on Rails Middle Developer;2759;Ташкент;0;0;"";open;Открытая;2023-09-08T10:17:10+0300;2023-09-08T10:17:10+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86437152"""
ruby;82458190;Ruby on Rails Senior Developer;1002;Минск;0;0;"";open;Открытая;2023-08-25T16:51:14+0300;2023-08-25T16:51:14+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82458190"""
ruby;86437071;Ruby on Rails Senior Developer;2759;Ташкент;0;0;"";open;Открытая;2023-09-08T10:16:23+0300;2023-09-08T10:16:23+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86437071"""
ai;86571284;Data Scientist (стажер), удаленно;1;Москва;0;15000;RUR;open;Открытая;2023-09-11T23:57:33+0300;2023-09-11T23:57:33+0300;false;10073113;Дунаев Михаил Алексеевич;https://hh.ru/employer/10073113;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86571284"""
ai;86499658;Копирайтер;1;Москва;10000;0;RUR;open;Открытая;2023-09-10T18:46:45+0300;2023-09-10T18:46:45+0300;false;6152448;Asel студия растяжки;https://hh.ru/employer/6152448;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86499658"""
ai;86753569;UI/UX Дизайнер;160;Алматы;500000;800000;KZT;open;Открытая;2023-09-15T08:23:18+0300;2023-09-15T08:23:18+0300;false;5844586;Фабрика проектов;https://hh.ru/employer/5844586;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86753569"""
ai;86870493;Графический дизайнер;1;Москва;120000;150000;RUR;open;Открытая;2023-09-18T15:11:36+0300;2023-09-18T15:11:36+0300;false;39371;RT;https://hh.ru/employer/39371;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86870493"""
ai;85574223;Frontend разработчик;2;Санкт-Петербург;50000;100000;RUR;open;Открытая;2023-08-22T12:38:05+0300;2023-08-22T12:38:05+0300;false;5166243;UNISTORY LLC;https://hh.ru/employer/5166243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85574223"""
ai;86887208;Python developer (Trainee);1002;Минск;0;0;"";open;Открытая;2023-09-18T21:47:04+0300;2023-09-18T21:47:04+0300;false;5714322;DocuSketch;https://hh.ru/employer/5714322;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86887208"""
ai;86021567;Графический дизайнер;1;Москва;0;0;"";open;Открытая;2023-08-30T18:16:43+0300;2023-08-30T18:16:43+0300;false;722700;Хорсъ, Кофейный дом;https://hh.ru/employer/722700;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86021567"""
ai;86940476;React Developer;1;Москва;0;0;"";open;Открытая;2023-09-19T17:41:14+0300;2023-09-19T17:41:14+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86940476"""
ai;86917983;Графический дизайнер;1;Москва;90000;0;RUR;open;Открытая;2023-09-19T12:48:25+0300;2023-09-19T12:48:25+0300;false;2224953;Комплекс-Бар;https://hh.ru/employer/2224953;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86917983"""
ai;86581795;Стажер-ручной тестировщик [Мой МТС];1;Москва;0;0;"";open;Открытая;2023-09-12T11:24:47+0300;2023-09-12T11:24:47+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86581795"""
ai;86329986;Администратор школы рисование;2;Санкт-Петербург;43000;60000;RUR;open;Открытая;2023-09-18T13:25:08+0300;2023-09-18T13:25:08+0300;false;10274163;Дашкова Татьяна Александровна;https://hh.ru/employer/10274163;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86329986"""
ai;85982998;Junior UX/UI-дизайнер;90;Томск;40000;60000;RUR;open;Открытая;2023-08-30T09:26:33+0300;2023-08-30T09:26:33+0300;false;5560707;Спутник;https://hh.ru/employer/5560707;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85982998"""
ai;86582363;Начинающий No Code разработчик;160;Алматы;150000;0;KZT;open;Открытая;2023-09-18T09:18:39+0300;2023-09-18T09:18:39+0300;false;4643466;BP Contact;https://hh.ru/employer/4643466;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86582363"""
ai;86844478;Офис-менеджер;1002;Минск;0;0;"";open;Открытая;2023-09-18T10:48:07+0300;2023-09-18T10:48:07+0300;false;764149;ПикселПлекс Лабс;https://hh.ru/employer/764149;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86844478"""
ai;86545238;Team Assistant;146;Сербия;1000;0;USD;open;Открытая;2023-09-11T13:45:09+0300;2023-09-11T13:45:09+0300;false;4290508;Ai Digital LLC;https://hh.ru/employer/4290508;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86545238"""
ai;85763171;Младший тестировщик ПО;1;Москва;60000;80000;RUR;open;Открытая;2023-08-25T13:57:52+0300;2023-08-25T13:57:52+0300;false;2381;Softline;https://hh.ru/employer/2381;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85763171"""
ai;86488324;Product manager (стажер), удалённо;1;Москва;0;0;"";open;Открытая;2023-09-09T22:56:01+0300;2023-09-09T22:56:01+0300;false;10073113;Дунаев Михаил Алексеевич;https://hh.ru/employer/10073113;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86488324"""
ai;86733377;Врач-рентгенолог;1;Москва;0;0;"";open;Открытая;2023-09-14T15:59:13+0300;2023-09-14T15:59:13+0300;false;8936894;Touch the Dream;https://hh.ru/employer/8936894;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86733377"""
ai;86204950;Junior Data Scientist (NLP);1;Москва;0;0;"";open;Открытая;2023-09-04T14:03:21+0300;2023-09-04T14:03:21+0300;false;6148323;Bewise.ai;https://hh.ru/employer/6148323;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86204950"""
ai;86545239;Team Assistant;2758;Тбилиси;1000;0;USD;open;Открытая;2023-09-11T13:45:09+0300;2023-09-11T13:45:09+0300;false;4290508;Ai Digital LLC;https://hh.ru/employer/4290508;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86545239"""
ai;86737891;Фронтенд разработчик (React);4;Новосибирск;0;0;"";open;Открытая;2023-09-14T17:01:37+0300;2023-09-14T17:01:37+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86737891"""
ai;86887092;Веб-дизайнер;1;Москва;45000;0;RUR;open;Открытая;2023-09-18T21:32:59+0300;2023-09-18T21:32:59+0300;false;10328359;Losawo;https://hh.ru/employer/10328359;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86887092"""
ai;86272014;Специалист по тестированию ПО/QA;1;Москва;0;0;"";open;Открытая;2023-09-05T14:19:38+0300;2023-09-05T14:19:38+0300;false;2077620;Центр 2М;https://hh.ru/employer/2077620;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86272014"""
ai;85064326;Junior IT Project Manager;2;Санкт-Петербург;60000;100000;RUR;open;Открытая;2023-09-13T14:22:15+0300;2023-09-13T14:22:15+0300;false;3495295;СИКСХЭНДС;https://hh.ru/employer/3495295;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85064326"""
ai;85858286;Java разработчик;1;Москва;0;0;"";open;Открытая;2023-08-28T11:04:38+0300;2023-08-28T11:04:38+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85858286"""
ai;86047606;Специалист по подбору персонала;69;Орел;40000;50000;RUR;open;Открытая;2023-09-12T11:14:04+0300;2023-09-12T11:14:04+0300;false;1320790;АБК;https://hh.ru/employer/1320790;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86047606"""
ai;85787311;Иллюстратор/дизайнер;1;Москва;40000;70000;RUR;open;Открытая;2023-08-26T10:55:44+0300;2023-08-26T10:55:44+0300;false;224973;MaxBrandson;https://hh.ru/employer/224973;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85787311"""
ai;86683313;Графический дизайнер упаковки;1;Москва;0;0;"";open;Открытая;2023-09-13T16:47:17+0300;2023-09-13T16:47:17+0300;false;3805686;Марбл Лаб;https://hh.ru/employer/3805686;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86683313"""
ai;86930246;Специалист технической поддержки (MTS AI);1;Москва;0;0;"";open;Открытая;2023-09-19T15:57:34+0300;2023-09-19T15:57:34+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86930246"""
ai;86187130;Frontend-разработчик;1;Москва;0;0;"";open;Открытая;2023-09-08T16:52:51+0300;2023-09-08T16:52:51+0300;false;4006;QSOFT;https://hh.ru/employer/4006;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86187130"""
ai;85690084;AI-разработчик junior (удаленно);68;Омск;30000;35000;RUR;open;Открытая;2023-08-29T13:45:43+0300;2023-08-29T13:45:43+0300;false;76164;ИНЛАЙН;https://hh.ru/employer/76164;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85690084"""
ai;86781157;AI Motion Designer/AI Video Editor;1002;Минск;0;0;"";open;Открытая;2023-09-15T14:32:01+0300;2023-09-15T14:32:01+0300;false;747391;ЛОДЖИК ВЭЙ СОЛЮШЕНЗ;https://hh.ru/employer/747391;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86781157"""
ai;85458924;Стажер Junior Project/Account Manager;2;Санкт-Петербург;0;40000;RUR;open;Открытая;2023-08-21T15:35:18+0300;2023-08-21T15:35:18+0300;false;5166243;UNISTORY LLC;https://hh.ru/employer/5166243;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85458924"""
ai;86109440;Business Assistant;21;Великобритания;0;0;"";open;Открытая;2023-09-01T13:25:13+0300;2023-09-01T13:25:13+0300;false;5092979;Cointelegraph Consulting;https://hh.ru/employer/5092979;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86109440"""
ai;86001146;Тестировщик (QA Engineer);1;Москва;0;200000;RUR;open;Открытая;2023-08-30T13:11:01+0300;2023-08-30T13:11:01+0300;false;2223982;Rubbles;https://hh.ru/employer/2223982;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86001146"""
ai;86718022;Python Developer;1;Москва;1000;1500;EUR;open;Открытая;2023-09-17T12:32:32+0300;2023-09-17T12:32:32+0300;false;9854481;AbeloHost B.V.;https://hh.ru/employer/9854481;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86718022"""
ai;86879699;Графический дизайнер;22;Владивосток;50000;80000;RUR;open;Открытая;2023-09-18T17:00:27+0300;2023-09-18T17:00:27+0300;false;4565844;Павильон;https://hh.ru/employer/4565844;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86879699"""
ai;86072630;Руководитель отдела кадрового администрирования;1;Москва;160000;0;RUR;open;Открытая;2023-08-31T16:28:58+0300;2023-08-31T16:28:58+0300;false;2223982;Rubbles;https://hh.ru/employer/2223982;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86072630"""
ai;86684755;Python ML Developer | Data scientist | analyst | AI - разработчик;1;Москва;0;0;"";open;Открытая;2023-09-13T17:14:40+0300;2023-09-13T17:14:40+0300;false;3280;ТехноНИКОЛЬ;https://hh.ru/employer/3280;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86684755"""
ai;86264960;Junior UX/UI designer;2758;Тбилиси;0;0;"";open;Открытая;2023-09-05T13:00:29+0300;2023-09-05T13:00:29+0300;false;5714322;DocuSketch;https://hh.ru/employer/5714322;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86264960"""
ai;86292202;Дизайнер;49;Киров (Кировская область);50000;70000;RUR;open;Открытая;2023-09-14T15:33:10+0300;2023-09-14T15:33:10+0300;false;10269182;Метелева Светлана Сергеевна;https://hh.ru/employer/10269182;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86292202"""
ai;86085693;AI, No-Code Business Automatation Intern;159;Астана;0;100000;KZT;open;Открытая;2023-09-01T07:57:59+0300;2023-09-01T07:57:59+0300;false;5999522;ITHR.space;https://hh.ru/employer/5999522;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86085693"""
ai;86899551;Дизайнер-художник;159;Астана;200000;200000;KZT;open;Открытая;2023-09-19T09:28:41+0300;2023-09-19T09:28:41+0300;false;3727175;Әдемі-ай plus;https://hh.ru/employer/3727175;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86899551"""
ai;86687433;ML Engineer;159;Астана;0;0;"";open;Открытая;2023-09-13T18:12:09+0300;2023-09-13T18:12:09+0300;false;10034093;Compound Solutions SL;https://hh.ru/employer/10034093;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86687433"""
ai;86887762;Продуктовый дизайнер [Экомониторинг];1;Москва;0;0;"";open;Открытая;2023-09-19T10:22:59+0300;2023-09-19T10:22:59+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86887762"""
ai;86264959;Junior UX/UI designer;1002;Минск;0;0;"";open;Открытая;2023-09-05T13:00:29+0300;2023-09-05T13:00:29+0300;false;5714322;DocuSketch;https://hh.ru/employer/5714322;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86264959"""
ai;86832163;Руководитель отдела найма персонала;2;Санкт-Петербург;0;200000;RUR;open;Открытая;2023-09-18T08:54:11+0300;2023-09-18T08:54:11+0300;false;3495295;СИКСХЭНДС;https://hh.ru/employer/3495295;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86832163"""
ai;86392297;Специалист по документообороту (Москва);1;Москва;40000;40000;RUR;open;Открытая;2023-09-15T12:03:18+0300;2023-09-15T12:03:18+0300;false;3754394;Университет искусственного интеллекта;https://hh.ru/employer/3754394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86392297"""
ai;86858153;ML/AI Разработчик;1;Москва;350000;500000;RUR;open;Открытая;2023-09-18T12:56:10+0300;2023-09-18T12:56:10+0300;false;4787611;Qenetex;https://hh.ru/employer/4787611;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86858153"""
ai;86499280;Программист Python;1;Москва;30000;50000;RUR;open;Открытая;2023-09-10T18:08:45+0300;2023-09-10T18:08:45+0300;false;9927954;Мухаметов Роберт;https://hh.ru/employer/9927954;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86499280"""
ai;85470352;Мл. DevOps (системный инженер);1;Москва;200000;0;RUR;open;Открытая;2023-09-18T15:07:29+0300;2023-09-18T15:07:29+0300;false;2381;Softline;https://hh.ru/employer/2381;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85470352"""
ai;86544109;C# developer;1002;Минск;0;0;"";open;Открытая;2023-09-11T13:33:49+0300;2023-09-11T13:33:49+0300;false;763084;ВАСофт;https://hh.ru/employer/763084;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86544109"""
ai;85891414;Веб-дизайнер (Удаленно);1;Москва;0;0;"";open;Открытая;2023-08-28T16:14:11+0300;2023-08-28T16:14:11+0300;false;6093604;Индикатор Медиа;https://hh.ru/employer/6093604;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85891414"""
ai;86165904;Тренер искусственного интеллекта;72;Пермь;75000;0;RUR;open;Открытая;2023-09-18T16:09:51+0300;2023-09-18T16:09:51+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86165904"""
ai;86676222;Контент-менеджер;70;Оренбург;30000;0;RUR;open;Открытая;2023-09-13T15:11:14+0300;2023-09-13T15:11:14+0300;false;10298681;Ллеталл;https://hh.ru/employer/10298681;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86676222"""
ai;85859865;Дизайнер - стажер;1;Москва;0;0;"";open;Открытая;2023-08-28T15:27:22+0300;2023-08-28T15:27:22+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85859865"""
ai;86620148;Copywriter (Ереван);13;Армения;700;1100;USD;open;Открытая;2023-09-12T16:16:14+0300;2023-09-12T16:16:14+0300;false;10228932;PoggiPlay;https://hh.ru/employer/10228932;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86620148"""
ai;84254609;Администратор;77;Рязань;40000;0;RUR;open;Открытая;2023-09-11T11:04:23+0300;2023-09-11T11:04:23+0300;false;4644616;Точка Роста;https://hh.ru/employer/4644616;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84254609"""
ai;86081516;YouTube менеджер / YouTube Growth менеджер;1;Москва;150000;0;RUR;open;Открытая;2023-08-31T23:23:05+0300;2023-08-31T23:23:05+0300;false;9418256;Fundmates;https://hh.ru/employer/9418256;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=86081516"""
