ruby;88311303;Оператор на автоматических и полуавтоматических линиях в деревообработке;1979;Комсомольск-на-Амуре;50000;0;RUR;open;Открытая;2023-10-18T02:25:02+0300;2023-10-18T02:25:02+0300;false;606667;RFP Group;https://hh.ru/employer/606667;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88311303"""
ruby;87908940;Специалист технической поддержки (L2) Дальний Восток;22;Владивосток;0;0;"";open;Открытая;2023-10-09T11:39:54+0300;2023-10-09T11:39:54+0300;false;570957;Simtech Development;https://hh.ru/employer/570957;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87908940"""
ruby;88277658;Инженер-программист (Промет СЭЗ, Узловая);92;Тула;130000;0;RUR;open;Открытая;2023-10-17T11:44:04+0300;2023-10-17T11:44:04+0300;false;55841;ПРОМЕТ;https://hh.ru/employer/55841;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88277658"""
ruby;88205567;PHP Developer;1002;Минск;0;0;"";open;Открытая;2023-10-16T10:23:46+0300;2023-10-16T10:23:46+0300;false;1339909;Аристек Системс;https://hh.ru/employer/1339909;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88205567"""
ruby;88274455;DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-10-17T11:13:36+0300;2023-10-17T11:13:36+0300;false;3535173;БЕРИЗАРЯД!;https://hh.ru/employer/3535173;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88274455"""
ruby;87789462;Системный аналитик;1;Москва;0;350000;RUR;open;Открытая;2023-10-05T15:11:57+0300;2023-10-05T15:11:57+0300;false;2000762;АЙТИ.СПЕЙС;https://hh.ru/employer/2000762;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87789462"""
ruby;88137241;Full-stack Developer (Ruby, RoR);1;Москва;0;0;"";open;Открытая;2023-10-13T10:17:52+0300;2023-10-13T10:17:52+0300;false;1994;АДВ;https://hh.ru/employer/1994;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88137241"""
ruby;86623162;Тестировщик (Проект X-Compliance);1;Москва;0;0;"";open;Открытая;2023-10-20T16:31:08+0300;2023-10-20T16:31:08+0300;false;10156;Интерфакс;https://hh.ru/employer/10156;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86623162"""
ruby;88469062;DevOps-инженер (команда Mobile+Frontend Platform );1;Москва;0;0;"";open;Открытая;2023-10-20T17:15:52+0300;2023-10-20T17:15:52+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88469062"""
ruby;77593115;Системный инженер;1;Москва;0;0;"";open;Открытая;2023-10-19T11:25:23+0300;2023-10-19T11:25:23+0300;false;2871006;Проектное Управление Строительными Контрактами;https://hh.ru/employer/2871006;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=77593115"""
ruby;87465726;Старший разработчик;1;Москва;0;0;"";open;Открытая;2023-10-12T17:47:48+0300;2023-10-12T17:47:48+0300;false;4614421;RedLab;https://hh.ru/employer/4614421;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87465726"""
ruby;68372452;Врач анестезиолог-реаниматолог;1717;Александров;120000;0;RUR;open;Открытая;2023-10-04T13:12:18+0300;2023-10-04T13:12:18+0300;false;2938805;ГБУЗ ВО АРБ;https://hh.ru/employer/2938805;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=68372452"""
ruby;87968319;RoR TeamLead;1;Москва;0;7000;USD;open;Открытая;2023-10-14T20:51:06+0300;2023-10-14T20:51:06+0300;false;5402004;Lenkep recruitment;https://hh.ru/employer/5402004;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87968319"""
ruby;83455594;DevOps engineer (Product\Infrastructure);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-21T16:00:53+0300;2023-10-21T16:00:53+0300;false;213397;МойОфис;https://hh.ru/employer/213397;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83455594"""
ruby;84574894;Head of engineering в Travel tech;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-03T18:18:28+0300;2023-10-03T18:18:28+0300;false;1916308;Sputnik8;https://hh.ru/employer/1916308;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84574894"""
ruby;87282556;Инженер-конструктор эксклюзивной мебели;1;Москва;120000;0;RUR;open;Открытая;2023-10-22T13:15:51+0300;2023-10-22T13:15:51+0300;false;3447166;Mrs Ruby;https://hh.ru/employer/3447166;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87282556"""
ruby;87585192;Julia Developer в команду инженерного софта (Lisp, Haskell, Python);1;Москва;0;0;"";open;Открытая;2023-10-20T10:08:43+0300;2023-10-20T10:08:43+0300;false;4576177;Ритм;https://hh.ru/employer/4576177;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87585192"""
ruby;86923056;"Программист-разработчик в IT-компанию ""SeijPro"" (Ruby)";90;Томск;60000;0;RUR;open;Открытая;2023-10-16T10:45:31+0300;2023-10-16T10:45:31+0300;false;1963490;Ресторанная УК;https://hh.ru/employer/1963490;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86923056"""
ruby;84707230;Ruby Developer (Middle+/Senior);2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-17T07:47:01+0300;2023-10-17T07:47:01+0300;false;950613;Купибилет;https://hh.ru/employer/950613;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84707230"""
ruby;85984504;Юрист-международник / International Lawyer;1;Москва;0;0;"";open;Открытая;2023-09-29T09:46:38+0300;2023-09-29T09:46:38+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85984504"""
ruby;86887047;Ruby On Rails Developer;2;Санкт-Петербург;250000;0;RUR;open;Открытая;2023-10-08T18:57:59+0300;2023-10-08T18:57:59+0300;false;1762038;igooods;https://hh.ru/employer/1762038;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86887047"""
ruby;87725139;Разработчик ETL и интеграций на Informatica, PL/SQL и Oracle GoldenGate;1;Москва;0;0;"";open;Открытая;2023-10-04T13:33:31+0300;2023-10-04T13:33:31+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87725139"""
ruby;87742800;Application Security Engineer;1;Москва;0;0;"";open;Открытая;2023-10-04T17:20:53+0300;2023-10-04T17:20:53+0300;false;5488399;Samokat.tech;https://hh.ru/employer/5488399;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87742800"""
ruby;85900417;Аналитик системный.;1;Москва;250000;350000;RUR;open;Открытая;2023-10-12T16:26:02+0300;2023-10-12T16:26:02+0300;false;2000762;АЙТИ.СПЕЙС;https://hh.ru/employer/2000762;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85900417"""
ruby;87582276;Системный администратор в компанию разработки ПО;1;Москва;110000;160000;RUR;open;Открытая;2023-10-20T09:39:33+0300;2023-10-20T09:39:33+0300;false;9139;МЦ-Сервис Инжиниринг;https://hh.ru/employer/9139;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87582276"""
ruby;87289017;Frontend-разработчик Ruby on Rails;1;Москва;180000;200000;RUR;open;Открытая;2023-09-25T14:32:59+0300;2023-09-25T14:32:59+0300;false;10354594;Ред Авто;https://hh.ru/employer/10354594;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87289017"""
ruby;87425761;Ruby on Rails разработчик;2;Санкт-Петербург;0;400000;RUR;open;Открытая;2023-10-21T16:09:35+0300;2023-10-21T16:09:35+0300;false;5735851;Codex Optimus;https://hh.ru/employer/5735851;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87425761"""
ruby;87984322;System Administrator;13;Армения;0;0;"";open;Открытая;2023-10-10T13:43:23+0300;2023-10-10T13:43:23+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87984322"""
ruby;82256640;Инженер по поддержке САПР;1;Москва;0;200000;RUR;open;Открытая;2023-10-10T09:32:59+0300;2023-10-10T09:32:59+0300;false;4805757;НМ-Тех;https://hh.ru/employer/4805757;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=82256640"""
ruby;87993516;Senior Developer Ruby on Rails;1;Москва;0;0;"";open;Открытая;2023-10-10T15:42:01+0300;2023-10-10T15:42:01+0300;false;3388;Газпромбанк;https://hh.ru/employer/3388;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87993516"""
ruby;88383288;Оператор на автоматических и полуавтоматических линиях в деревообработке;1979;Комсомольск-на-Амуре;50000;0;RUR;open;Открытая;2023-10-19T10:32:55+0300;2023-10-19T10:32:55+0300;false;606667;RFP Group;https://hh.ru/employer/606667;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88383288"""
ruby;88210100;Ruby Developer;1;Москва;0;0;"";open;Открытая;2023-10-16T11:07:12+0300;2023-10-16T11:07:12+0300;false;9697721;Ventra IT Solutions;https://hh.ru/employer/9697721;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88210100"""
ruby;87412109;Инженер внедрения продуктов по ИБ;1;Москва;0;0;"";open;Открытая;2023-10-21T13:26:11+0300;2023-10-21T13:26:11+0300;false;5403296;NGRSOFTLAB;https://hh.ru/employer/5403296;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87412109"""
ruby;88405517;Разработчик Go, Маркетплейс, Пользовательский контент;1;Москва;0;0;"";open;Открытая;2023-10-19T14:59:01+0300;2023-10-19T14:59:01+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88405517"""
ruby;88167748;Ruby-разработчик (команда лояльности);1;Москва;0;0;"";open;Открытая;2023-10-13T17:02:24+0300;2023-10-13T17:02:24+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88167748"""
ruby;86306645;"Разработчик Ruby (""ПСБ Лаб"")";1;Москва;0;0;"";open;Открытая;2023-10-02T08:42:52+0300;2023-10-02T08:42:52+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86306645"""
ruby;87141580;Пентестер;1;Москва;0;0;"";open;Открытая;2023-10-16T15:26:46+0300;2023-10-16T15:26:46+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87141580"""
ruby;87984323;System Administrator;146;Сербия;0;0;"";open;Открытая;2023-10-10T13:43:23+0300;2023-10-10T13:43:23+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87984323"""
ruby;87984327;System Administrator;5046;Черногория;0;0;"";open;Открытая;2023-10-10T13:43:23+0300;2023-10-10T13:43:23+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87984327"""
ruby;85266331;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-06T17:51:40+0300;2023-10-06T17:51:40+0300;false;1235972;TradingView;https://hh.ru/employer/1235972;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=85266331"""
ruby;87259677;Старший разработчик Go мониторинг, Платформа, Телеметрия;1;Москва;0;0;"";open;Открытая;2023-09-25T09:07:08+0300;2023-09-25T09:07:08+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87259677"""
ruby;87833138;Middle DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-10-06T12:51:25+0300;2023-10-06T12:51:25+0300;false;2565797;БиАйЭй-Технолоджиз;https://hh.ru/employer/2565797;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87833138"""
ruby;86264260;Разработчик Go, Маркетплейс, Маркетинговая платформа;1;Москва;0;0;"";open;Открытая;2023-10-05T12:51:48+0300;2023-10-05T12:51:48+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86264260"""
ruby;87261822;Teamlead (React, ПСБ Лаб);1;Москва;0;0;"";open;Открытая;2023-09-25T09:30:34+0300;2023-09-25T09:30:34+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87261822"""
ruby;87268680;Механик-автослесарь;1;Москва;100000;0;RUR;open;Открытая;2023-09-25T10:38:29+0300;2023-09-25T10:38:29+0300;false;9801594;Восточные ворота;https://hh.ru/employer/9801594;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87268680"""
ruby;87337193;Middle+ Backend Ruby (Ruby on Rails);95;Тюмень;150000;0;RUR;open;Открытая;2023-10-20T12:12:54+0300;2023-10-20T12:12:54+0300;false;8886106;BirdsBuild;https://hh.ru/employer/8886106;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87337193"""
ruby;87929081;Системный администратор Linux (офис в Кольцово);4;Новосибирск;90000;160000;RUR;open;Открытая;2023-10-09T14:52:54+0300;2023-10-09T14:52:54+0300;false;2620001;NAVITEL;https://hh.ru/employer/2620001;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87929081"""
ruby;87300361;Инженер-разработчик Ruby (Unity);1;Москва;0;0;"";open;Открытая;2023-09-25T16:42:36+0300;2023-09-25T16:42:36+0300;false;8620;Rambler&Co;https://hh.ru/employer/8620;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87300361"""
ruby;88245323;DevOps - инженер;1;Москва;0;0;"";open;Открытая;2023-10-16T17:29:00+0300;2023-10-16T17:29:00+0300;false;3127;МегаФон;https://hh.ru/employer/3127;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88245323"""
ruby;87731263;Фулстек-разработчик;1;Москва;0;0;"";open;Открытая;2023-10-22T14:41:25+0300;2023-10-22T14:41:25+0300;false;1054865;Такси Шоколад;https://hh.ru/employer/1054865;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87731263"""
ruby;87524102;Full-stack Ruby разработчик;1;Москва;0;0;"";open;Открытая;2023-09-29T13:22:56+0300;2023-09-29T13:22:56+0300;false;9979609;АСН РУС;https://hh.ru/employer/9979609;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87524102"""
ruby;83267445;Ruby on Rails Junior Developer;159;Астана;0;0;"";open;Открытая;2023-10-09T10:56:58+0300;2023-10-09T10:56:58+0300;false;204511;Itransition;https://hh.ru/employer/204511;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=83267445"""
ruby;80674118;Backend-разработчик (Ruby) middle;1;Москва;0;0;"";open;Открытая;2023-09-29T16:08:32+0300;2023-09-29T16:08:32+0300;false;3716085;Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области;https://hh.ru/employer/3716085;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=80674118"""
ruby;88414194;DevOps Engineer (Kubernetes);1;Москва;0;350000;RUR;open;Открытая;2023-10-22T17:04:33+0300;2023-10-22T17:04:33+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88414194"""
ruby;87854460;IT Sales-менеджер в B2B / Business Development Manager;1;Москва;200000;0;RUR;open;Открытая;2023-10-21T17:02:45+0300;2023-10-21T17:02:45+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87854460"""
ruby;87397824;Middle Ruby разработчик;88;Казань;0;0;"";open;Открытая;2023-09-27T10:39:35+0300;2023-09-27T10:39:35+0300;false;4348469;MPI;https://hh.ru/employer/4348469;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87397824"""
ruby;88223289;Разработчик Go, Маркетплейс, Пользовательский контент;1;Москва;0;0;"";open;Открытая;2023-10-16T12:47:40+0300;2023-10-16T12:47:40+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88223289"""
ruby;87909601;Node.js BE разработчик;1;Москва;0;0;"";open;Открытая;2023-10-21T11:45:43+0300;2023-10-21T11:45:43+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87909601"""
ruby;88005838;Pentester, Cyber (Technology Consulting);1;Москва;0;0;"";open;Открытая;2023-10-10T20:39:24+0300;2023-10-10T20:39:24+0300;false;201;Kept (Кэпт);https://hh.ru/employer/201;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88005838"""
ruby;87004440;Прикладной администратор в команду Транспортная карта;4;Новосибирск;0;0;"";open;Открытая;2023-10-20T14:36:13+0300;2023-10-20T14:36:13+0300;false;8550;Центр финансовых технологий;https://hh.ru/employer/8550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87004440"""
ruby;87908514;Специалист технической поддержки (L2) (ночная смена);98;Ульяновск;0;0;"";open;Открытая;2023-10-09T11:36:01+0300;2023-10-09T11:36:01+0300;false;570957;Simtech Development;https://hh.ru/employer/570957;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87908514"""
ruby;87802030;Архитектор;1;Москва;0;0;"";open;Открытая;2023-10-05T19:51:37+0300;2023-10-05T19:51:37+0300;false;1046098;Uchi.ru;https://hh.ru/employer/1046098;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87802030"""
ruby;87610273;Ruby on Rails разработчик;96;Ижевск;0;0;"";open;Открытая;2023-10-02T14:38:23+0300;2023-10-02T14:38:23+0300;false;634445;БИТ Мастер;https://hh.ru/employer/634445;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87610273"""
ruby;87528901;Системный архитектор;1;Москва;0;0;"";open;Открытая;2023-09-29T14:36:07+0300;2023-09-29T14:36:07+0300;false;4875967;КСК ЭКСПЕРТ;https://hh.ru/employer/4875967;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87528901"""
ruby;88181538;Оператор на автоматических и полуавтоматических линиях в деревообработке;1979;Комсомольск-на-Амуре;50000;0;RUR;open;Открытая;2023-10-15T07:26:58+0300;2023-10-15T07:26:58+0300;false;606667;RFP Group;https://hh.ru/employer/606667;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88181538"""
ruby;87405901;Middle / Senior Ruby on Rails Developer;1;Москва;0;0;"";open;Открытая;2023-09-27T12:08:18+0300;2023-09-27T12:08:18+0300;false;3707634;АМТЕХ;https://hh.ru/employer/3707634;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87405901"""
ruby;88147338;Middle DevOps Engineer;1002;Минск;0;0;"";open;Открытая;2023-10-13T12:13:07+0300;2023-10-13T12:13:07+0300;false;1010601;АмДев;https://hh.ru/employer/1010601;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=88147338"""
ruby;88357697;Программист (TeamLead);95;Тюмень;150000;200000;RUR;open;Открытая;2023-10-18T16:32:19+0300;2023-10-18T16:32:19+0300;false;3962469;Симакс;https://hh.ru/employer/3962469;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88357697"""
ruby;87409890;Ведущий инженер отдела разработки информационных систем;54;Красноярск;90000;0;RUR;open;Открытая;2023-09-27T12:59:31+0300;2023-09-27T12:59:31+0300;false;3984377;ФГБУ Рослесинфорг;https://hh.ru/employer/3984377;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87409890"""
ruby;87536386;DevOps Engineer;159;Астана;0;0;"";open;Открытая;2023-09-29T16:19:47+0300;2023-09-29T16:19:47+0300;false;204511;Itransition;https://hh.ru/employer/204511;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87536386"""
ruby;79096591;Andersen Trainee;2814;Батуми;0;0;"";open;Открытая;2023-10-07T12:34:12+0300;2023-10-07T12:34:12+0300;false;851604;Andersen;https://hh.ru/employer/851604;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=79096591"""
ruby;87859012;Ruby Developer;74;Польша;0;0;"";open;Открытая;2023-10-06T18:42:28+0300;2023-10-06T18:42:28+0300;false;5988195;DreamTeam Mobile;https://hh.ru/employer/5988195;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87859012"""
ruby;87012461;Flutter разработчик (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-10-19T17:06:08+0300;2023-10-19T17:06:08+0300;false;2746;ДИКСИ, группа компаний;https://hh.ru/employer/2746;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87012461"""
ruby;88043749;Ruby-разработчик (команда Marketing & Promo);1;Москва;0;0;"";open;Открытая;2023-10-11T13:59:27+0300;2023-10-11T13:59:27+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88043749"""
ruby;87762262;"Разработчик Ruby (""ПСБ Лаб"")";2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-05T09:50:34+0300;2023-10-05T09:50:34+0300;false;6591;ПСБ (ПАО «Промсвязьбанк»);https://hh.ru/employer/6591;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87762262"""
ruby;86220995;DevOps-инженер;1;Москва;0;0;"";open;Открытая;2023-10-04T16:52:52+0300;2023-10-04T16:52:52+0300;false;1805574;Инсейлс Рус;https://hh.ru/employer/1805574;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86220995"""
ruby;83296760;"Преподаватель курсов ""Программирование на языке Python""";1;Москва;80000;0;RUR;open;Открытая;2023-10-05T10:30:55+0300;2023-10-05T10:30:55+0300;false;8219;Бауманский учебный центр Специалист;https://hh.ru/employer/8219;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=83296760"""
ruby;87641772;SRE-инженер;1;Москва;0;0;"";open;Открытая;2023-10-03T09:27:30+0300;2023-10-03T09:27:30+0300;false;4649269;Иннотех, Группа компаний;https://hh.ru/employer/4649269;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87641772"""
ruby;86242795;Backend разработчик;1;Москва;0;0;"";open;Открытая;2023-10-02T16:05:25+0300;2023-10-02T16:05:25+0300;false;1046098;Uchi.ru;https://hh.ru/employer/1046098;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=86242795"""
ruby;88336541;Архитектор решений;2;Санкт-Петербург;0;0;"";open;Открытая;2023-10-18T12:07:20+0300;2023-10-18T12:07:20+0300;false;2565797;БиАйЭй-Технолоджиз;https://hh.ru/employer/2565797;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88336541"""
ruby;87747097;Team Lead (команда рекламной платформы);1;Москва;0;0;"";open;Открытая;2023-10-04T19:32:18+0300;2023-10-04T19:32:18+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87747097"""
ruby;88383190;Оператор на автоматических и полуавтоматических линиях в деревообработке;1979;Комсомольск-на-Амуре;50000;0;RUR;open;Открытая;2023-10-19T10:32:00+0300;2023-10-19T10:32:00+0300;false;606667;RFP Group;https://hh.ru/employer/606667;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88383190"""
ruby;87349498;Server Administrator;1002;Минск;0;0;"";open;Открытая;2023-09-26T14:11:22+0300;2023-09-26T14:11:22+0300;false;958733;Вайзор Геймз;https://hh.ru/employer/958733;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87349498"""
ruby;88186413;DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-10-15T21:30:30+0300;2023-10-15T21:30:30+0300;false;56119;Новео;https://hh.ru/employer/56119;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88186413"""
ruby;87988599;Senior penetration tester;1;Москва;0;0;"";open;Открытая;2023-10-10T14:36:29+0300;2023-10-10T14:36:29+0300;false;2367681;BI.ZONE;https://hh.ru/employer/2367681;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87988599"""
ruby;86281179;Ruby on Rails developer;1;Москва;0;0;"";open;Открытая;2023-10-10T17:04:28+0300;2023-10-10T17:04:28+0300;false;648598;Teachbase;https://hh.ru/employer/648598;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86281179"""
ruby;87908542;Специалист технической поддержки (L2) Дальний Восток;102;Хабаровск;0;0;"";open;Открытая;2023-10-09T11:36:24+0300;2023-10-09T11:36:24+0300;false;570957;Simtech Development;https://hh.ru/employer/570957;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87908542"""
ruby;87489416;Прикладной администратор в команду Транспортная карта;3;Екатеринбург;0;0;"";open;Открытая;2023-09-28T16:19:44+0300;2023-09-28T16:19:44+0300;false;8550;Центр финансовых технологий;https://hh.ru/employer/8550;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87489416"""
ruby;87541771;Разработчик (Developer) Data Science продукта;92;Тула;120000;300000;RUR;open;Открытая;2023-09-29T18:12:10+0300;2023-09-29T18:12:10+0300;false;1473202;UltraCOM;https://hh.ru/employer/1473202;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87541771"""
ruby;84374064;Специалист RedTeam (проведение анализа защищенности инфраструктуры);1;Москва;0;0;"";open;Открытая;2023-10-06T10:25:26+0300;2023-10-06T10:25:26+0300;false;906557;SberTech;https://hh.ru/employer/906557;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=84374064"""
ruby;74084448;Full-stack разработчик;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-10-20T11:36:53+0300;2023-10-20T11:36:53+0300;false;1268602;RNDSOFT;https://hh.ru/employer/1268602;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=74084448"""
ruby;80443569;Системный администратор Linux;1;Москва;200000;0;RUR;open;Открытая;2023-10-21T16:02:21+0300;2023-10-21T16:02:21+0300;false;728305;ВебМани.Ру;https://hh.ru/employer/728305;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=80443569"""
ruby;87984321;System Administrator;2758;Тбилиси;0;0;"";open;Открытая;2023-10-10T13:43:23+0300;2023-10-10T13:43:23+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=87984321"""
