java;68909374;Ведущий Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-31T17:07:58+0300;2022-10-31T17:07:58+0300;false;9188;БФТ-Холдинг (Бюджетные и Финансовые Технологии);remote;Удаленная работа
java;70163717;Java-разработчик (junior);76;Ростов-на-Дону;0;0;"";open;Открытая;2022-10-19T11:31:07+0300;2022-10-19T11:31:07+0300;false;4219;Tele2;fullDay;Полный день
java;70770193;Java Архитектор (Лотереи);1;Москва;0;0;"";open;Открытая;2022-11-03T18:47:04+0300;2022-11-03T18:47:04+0300;false;1060266;Т1 Консалтинг;remote;Удаленная работа
java;71402571;Эксперт по автоматизации тестирования/Помощник в создании онлайн курса по автоматизации;88;Казань;100000;150000;RUR;open;Открытая;2022-11-04T19:52:21+0300;2022-11-04T19:52:21+0300;false;5806290;Кротов Николай Валерьевич;fullDay;Полный день
java;71677994;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T17:13:42+0300;2022-10-27T17:13:42+0300;false;3529;СБЕР;fullDay;Полный день
java;71689174;Java Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-28T09:24:56+0300;2022-10-28T09:24:56+0300;false;3529;СБЕР;fullDay;Полный день
java;71618475;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-26T12:34:08+0300;2022-10-26T12:34:08+0300;false;8620;Rambler&Co;remote;Удаленная работа
java;71402570;Эксперт по автоматизации тестирования/Помощник в создании онлайн курса по автоматизации;53;Краснодар;100000;150000;RUR;open;Открытая;2022-11-04T19:52:21+0300;2022-11-04T19:52:21+0300;false;5806290;Кротов Николай Валерьевич;fullDay;Полный день
java;71351863;Senior Java Engineer (JavaSE, algorithms, optimization);1;Москва;5000;10000;USD;open;Открытая;2022-10-19T18:21:11+0300;2022-10-19T18:21:11+0300;false;5561311;BrainShells;remote;Удаленная работа
java;71047813;Инженер по автоматизации (Java);4;Новосибирск;0;0;"";open;Открытая;2022-10-12T08:27:51+0300;2022-10-12T08:27:51+0300;false;78638;Тинькофф;fullDay;Полный день
java;70812277;Middle / Senior Java Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-31T08:49:19+0300;2022-10-31T08:49:19+0300;false;6004;Nexign (АО Нэксайн);fullDay;Полный день
java;71678358;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-27T17:23:49+0300;2022-10-27T17:23:49+0300;false;2733062;Лига Цифровой Экономики;fullDay;Полный день
java;67363391;QA Intern - Automation testing;2492;Баку;0;0;"";open;Открытая;2022-11-02T15:14:04+0300;2022-11-02T15:14:04+0300;false;1136622;a1qa;remote;Удаленная работа
java;70433005;Senior java developer (руководитель направления);1;Москва;0;0;"";open;Открытая;2022-10-30T21:01:15+0300;2022-10-30T21:01:15+0300;false;4307;Московская Биржа;fullDay;Полный день
java;68246691;Java разработчик (Платформа);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-26T15:38:24+0300;2022-10-26T15:38:24+0300;false;15478;VK;fullDay;Полный день
java;68659834;Java Developer;1;Москва;0;0;"";open;Открытая;2022-10-24T15:18:25+0300;2022-10-24T15:18:25+0300;false;2367681;BI.ZONE;fullDay;Полный день
java;71423298;Team Lead JAVA;1;Москва;0;0;"";open;Открытая;2022-10-21T12:41:07+0300;2022-10-21T12:41:07+0300;false;1218234;GOST-group;remote;Удаленная работа
java;70858776;Java Team lead;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-06T14:31:32+0300;2022-10-06T14:31:32+0300;false;1105875;СПИИРАН-НТБВТ;fullDay;Полный день
java;70560125;Java-разработчик;160;Алматы;0;0;"";open;Открытая;2022-10-26T09:42:41+0300;2022-10-26T09:42:41+0300;false;146547;Jusan Bank;fullDay;Полный день
java;71080117;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-26T10:58:47+0300;2022-10-26T10:58:47+0300;false;6189;Bell Integrator;remote;Удаленная работа
java;71492128;Middle Java-разработчик;4;Новосибирск;0;0;"";open;Открытая;2022-10-24T11:44:40+0300;2022-10-24T11:44:40+0300;false;3529;СБЕР;fullDay;Полный день
java;70341220;Java-разработчик;77;Рязань;0;0;"";open;Открытая;2022-10-28T10:03:31+0300;2022-10-28T10:03:31+0300;false;78638;Тинькофф;fullDay;Полный день
java;71555275;Программист Java;1;Москва;0;0;"";open;Открытая;2022-10-25T11:59:06+0300;2022-10-25T11:59:06+0300;false;2301325;CGM;fullDay;Полный день
java;71214827;Программист-разработчик мобильных приложений;1;Москва;0;0;"";open;Открытая;2022-11-04T12:19:58+0300;2022-11-04T12:19:58+0300;false;5995916;Тоталвидео;fullDay;Полный день
java;71376092;Java Developer;1;Москва;0;0;"";open;Открытая;2022-10-20T11:01:30+0300;2022-10-20T11:01:30+0300;false;2575;Бэнкс Софт Системс;fullDay;Полный день
java;71263281;Java developer (команда Connect);1;Москва;0;0;"";open;Открытая;2022-10-27T15:35:06+0300;2022-10-27T15:35:06+0300;false;1455;HeadHunter;flexible;Гибкий график
java;71786764;Android разработчик (Middle);96;Ижевск;100000;0;RUR;open;Открытая;2022-11-03T21:04:45+0300;2022-11-03T21:04:45+0300;false;1378158;CG Tribe;fullDay;Полный день
java;71328162;Java-разработчик;1;Москва;200000;300000;RUR;open;Открытая;2022-10-19T13:09:07+0300;2022-10-19T13:09:07+0300;false;5378435;Галлямов Раиль Нафисович;remote;Удаленная работа
java;71389214;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-20T14:07:38+0300;2022-10-20T14:07:38+0300;false;49357;МАГНИТ, Розничная сеть;fullDay;Полный день
java;71654509;Java Developer;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T10:54:30+0300;2022-10-27T10:54:30+0300;false;6093775;Aston;fullDay;Полный день
java;71374401;Java Developer (Junior+/Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-20T10:37:34+0300;2022-10-20T10:37:34+0300;false;3529;СБЕР;fullDay;Полный день
java;71251787;Java разработчик;96;Ижевск;260000;350000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;71402360;Старший Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-20T19:19:32+0300;2022-10-20T19:19:32+0300;false;80;Альфа-Банк;fullDay;Полный день
java;71415404;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-21T10:21:48+0300;2022-10-21T10:21:48+0300;false;6189;Bell Integrator;fullDay;Полный день
java;71923824;Ведущий разработчик Java (TeamLead);1;Москва;0;0;"";open;Открытая;2022-11-03T15:05:27+0300;2022-11-03T15:05:27+0300;false;7588;Сетелем Банк;fullDay;Полный день
java;67162512;Программист Java;1;Москва;180;190000;RUR;open;Открытая;2022-10-25T12:28:34+0300;2022-10-25T12:28:34+0300;false;181745;NetLab;fullDay;Полный день
java;71374096;Java разработчик (Ташкент);2759;Ташкент;0;0;"";open;Открытая;2022-10-20T10:32:34+0300;2022-10-20T10:32:34+0300;false;3807759;CLICK;remote;Удаленная работа
java;71582418;Backend разработчик (Java) middle;1;Москва;0;0;"";open;Открытая;2022-10-28T11:07:42+0300;2022-10-28T11:07:42+0300;false;3716085;Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области;remote;Удаленная работа
java;71500551;Разработчик JAVA (full stack);1;Москва;0;0;"";open;Открытая;2022-10-24T13:12:25+0300;2022-10-24T13:12:25+0300;false;5235814;СберТройка;remote;Удаленная работа
java;71369213;Java Team Lead;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-20T09:21:38+0300;2022-10-20T09:21:38+0300;false;4821747;HR-Link;remote;Удаленная работа
java;71507416;Разработчик интеграционных решений (Java);1;Москва;0;0;"";open;Открытая;2022-10-24T14:31:03+0300;2022-10-24T14:31:03+0300;false;4496;МТС Банк;fullDay;Полный день
java;71266175;Senior Java Developer (Отраслевые решения);1;Москва;0;0;"";open;Открытая;2022-10-18T11:40:25+0300;2022-10-18T11:40:25+0300;false;3529;СБЕР;fullDay;Полный день
java;70870998;Senior Java Developer/TeamLead;1;Москва;0;0;"";open;Открытая;2022-10-06T18:43:07+0300;2022-10-06T18:43:07+0300;false;2733062;Лига Цифровой Экономики;fullDay;Полный день
java;71436897;Java разработчик (Поддержка пользователей);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-21T17:35:10+0300;2022-10-21T17:35:10+0300;false;15478;VK;fullDay;Полный день
java;69747923;Java-программист;80;Якутск;40000;70000;RUR;open;Открытая;2022-10-25T09:55:16+0300;2022-10-25T09:55:16+0300;false;5270587;Государственное бюджетное учреждение Республики Саха (Якутия) Республиканский центр инфокоммуникационных технологий;fullDay;Полный день
java;71269670;Разработчик Java;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-18T12:29:50+0300;2022-10-18T12:29:50+0300;false;3127;МегаФон;fullDay;Полный день
java;71288384;Java-разработчик [МИР];1;Москва;0;0;"";open;Открытая;2022-10-18T17:30:05+0300;2022-10-18T17:30:05+0300;false;3776;МТС;fullDay;Полный день
java;70461669;Java team lead;1;Москва;0;0;"";open;Открытая;2022-10-31T17:56:56+0300;2022-10-31T17:56:56+0300;false;4276149;МТ-Технологии;fullDay;Полный день
java;71316559;Java разработчик;1;Москва;0;0;"";open;Открытая;2022-10-19T10:31:20+0300;2022-10-19T10:31:20+0300;false;4917;EGAR TECHNOLOGY, INC.;fullDay;Полный день
java;71549697;Java разработчик (Middle);1;Москва;0;0;"";open;Открытая;2022-10-25T10:30:40+0300;2022-10-25T10:30:40+0300;false;109995;МультиКарта;fullDay;Полный день
java;71672018;Backend/Fullstack Java Software Engineer (remote);1;Москва;0;5000;USD;open;Открытая;2022-10-27T15:16:59+0300;2022-10-27T15:16:59+0300;false;237180;FundCount;remote;Удаленная работа
java;69909557;Разработчик PostgreSQL;2;Санкт-Петербург;0;0;"";open;Открытая;2022-11-03T19:07:43+0300;2022-11-03T19:07:43+0300;false;173832;НТЦ АРГУС;fullDay;Полный день
java;71209623;Java developer;1;Москва;250000;400000;RUR;open;Открытая;2022-10-17T11:12:44+0300;2022-10-17T11:12:44+0300;false;4780580;КонсалтПро;remote;Удаленная работа
java;69803114;Senior java developer;1;Москва;0;0;"";open;Открытая;2022-10-26T16:22:38+0300;2022-10-26T16:22:38+0300;false;3388;Газпромбанк;fullDay;Полный день
java;67980377;Android-разработчик;4;Новосибирск;120000;0;RUR;open;Открытая;2022-11-02T12:38:41+0300;2022-11-02T12:38:41+0300;false;1732872;Дата Ист;fullDay;Полный день
java;71698106;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-28T12:15:10+0300;2022-10-28T12:15:10+0300;false;3529;СБЕР;flexible;Гибкий график
java;71120142;AQA – engineer (автотестировщик);2;Санкт-Петербург;0;200000;RUR;open;Открытая;2022-11-03T18:30:37+0300;2022-11-03T18:30:37+0300;false;5179890;Enjoypro;remote;Удаленная работа
java;69346173;Senior разработчик;2;Санкт-Петербург;200000;250000;RUR;open;Открытая;2022-11-02T15:50:31+0300;2022-11-02T15:50:31+0300;false;955804;Синтека;fullDay;Полный день
java;71373871;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-20T10:28:30+0300;2022-10-20T10:28:30+0300;false;3529;СБЕР;fullDay;Полный день
java;67854700;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-24T23:48:10+0300;2022-10-24T23:48:10+0300;false;4649269;Иннотех, Группа компаний;fullDay;Полный день
java;71702087;Ведущий разработчик Java;1;Москва;0;0;"";open;Открытая;2022-10-28T13:36:38+0300;2022-10-28T13:36:38+0300;false;99759;Гознак;fullDay;Полный день
java;71737608;Тренер по Java (ООП);160;Алматы;0;0;"";open;Открытая;2022-10-29T15:17:52+0300;2022-10-29T15:17:52+0300;false;4701604;Учебный Центр M&C (Абильмансурова Т.М.);flexible;Гибкий график
java;71420274;Java разработчик (СберБизнес);1;Москва;0;0;"";open;Открытая;2022-10-21T11:44:38+0300;2022-10-21T11:44:38+0300;false;3529;СБЕР;fullDay;Полный день
java;68770110;Team Lead Java;1;Москва;0;0;"";open;Открытая;2022-10-31T09:02:17+0300;2022-10-31T09:02:17+0300;false;4813742;Аренадата Софтвер;fullDay;Полный день
java;71866945;Преподаватель курсов JAVA/PYTHON;1002;Минск;600;0;BYR;open;Открытая;2022-11-02T11:59:44+0300;2022-11-02T11:59:44+0300;false;6052467;Нью ХардСкиллс;fullDay;Полный день
java;71625286;Разработчик;160;Алматы;0;0;"";open;Открытая;2022-10-26T14:03:59+0300;2022-10-26T14:03:59+0300;false;78220;Евразийский банк, АО;fullDay;Полный день
java;71561203;Java-разработчик;1;Москва;150000;0;RUR;open;Открытая;2022-10-25T13:21:30+0300;2022-10-25T13:21:30+0300;false;5436955;Авигаль;remote;Удаленная работа
java;71322468;Java-разработчик;1;Москва;230000;0;RUR;open;Открытая;2022-10-19T11:56:47+0300;2022-10-19T11:56:47+0300;false;98302;Кадровое Агентство Уникальных Специалистов;remote;Удаленная работа
java;71807241;Преподаватель по программированию на языке Java (Энгельс);1613;Энгельс;0;0;"";open;Открытая;2022-11-01T11:39:35+0300;2022-11-01T11:39:35+0300;false;118425;Центр Автоматизации Бизнеса Форвард;flexible;Гибкий график
java;71251790;Java разработчик;1375;Нижневартовск;260000;350000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;71557104;Java Engineer;2758;Тбилиси;0;0;"";open;Открытая;2022-10-25T12:21:43+0300;2022-10-25T12:21:43+0300;false;8908100;Окси Тим;fullDay;Полный день
java;69671517;Senior Java-разработчик (удаленно);1;Москва;0;0;"";open;Открытая;2022-10-31T11:00:42+0300;2022-10-31T11:00:42+0300;false;599;РОСБАНК;remote;Удаленная работа
java;68384578;Java-разработчик;78;Самара;0;0;"";open;Открытая;2022-10-18T11:15:28+0300;2022-10-18T11:15:28+0300;false;3529;СБЕР;fullDay;Полный день
java;71216094;Senior Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-17T12:39:30+0300;2022-10-17T12:39:30+0300;false;3529;СБЕР;fullDay;Полный день
java;70966835;Java-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-21T10:22:17+0300;2022-10-21T10:22:17+0300;false;6189;Bell Integrator;fullDay;Полный день
java;71692243;Java-разработчик (middle/senior);130;Севастополь;0;0;"";open;Открытая;2022-10-28T10:21:35+0300;2022-10-28T10:21:35+0300;false;2419;R-Style Softlab (Эр-Стайл Софтлаб);remote;Удаленная работа
java;71488653;Java Developer (middle);1;Москва;0;0;"";open;Открытая;2022-10-24T11:08:34+0300;2022-10-24T11:08:34+0300;false;703850;Московский филиал АО ЦентрИнформ;flexible;Гибкий график
java;71923849;Ведущий разработчик Java (Senior developer / TeamLead);1;Москва;0;0;"";open;Открытая;2022-11-03T15:06:01+0300;2022-11-03T15:06:01+0300;false;7588;Сетелем Банк;fullDay;Полный день
java;71583123;Ведущий разработчик Java (Стрим ВТБ Home);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-25T19:32:18+0300;2022-10-25T19:32:18+0300;false;4649269;Иннотех, Группа компаний;fullDay;Полный день
java;67280412;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-25T08:49:32+0300;2022-10-25T08:49:32+0300;false;109995;МультиКарта;fullDay;Полный день
java;68636180;Инженер по автоматизации (Java);89;Тверь;0;0;"";open;Открытая;2022-10-27T13:02:33+0300;2022-10-27T13:02:33+0300;false;78638;Тинькофф;fullDay;Полный день
java;69824605;Backend Java разработчик (Lead Developer);1;Москва;0;0;"";open;Открытая;2022-11-04T20:21:45+0300;2022-11-04T20:21:45+0300;false;1228621;Эсдиай Солюшен;fullDay;Полный день
java;71488791;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-24T11:10:04+0300;2022-10-24T11:10:04+0300;false;6591;Промсвязьбанк;fullDay;Полный день
java;70186073;Backend разработчик Java (Middle/Senior);1;Москва;0;0;"";open;Открытая;2022-10-23T00:48:47+0300;2022-10-23T00:48:47+0300;false;1793222;Системы управления;flexible;Гибкий график
java;71416806;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-21T10:47:59+0300;2022-10-21T10:47:59+0300;false;6189;Bell Integrator;remote;Удаленная работа
java;70022354;Middle Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-20T10:05:46+0300;2022-10-20T10:05:46+0300;false;2120;Азбука вкуса;fullDay;Полный день
java;71602506;Java-разработчик — Группа по созданию инновационных ИТ-решений в области налогов и права;1;Москва;0;0;"";open;Открытая;2022-10-26T09:41:37+0300;2022-10-26T09:41:37+0300;false;2114;Деловые Решения и Технологии (ДРТ);fullDay;Полный день
java;71324358;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-19T12:20:33+0300;2022-10-19T12:20:33+0300;false;3529;СБЕР;fullDay;Полный день
java;69286216;Старший Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-29T10:04:23+0300;2022-10-29T10:04:23+0300;false;78638;Тинькофф;fullDay;Полный день
java;70869981;Senior Java Developer;26;Воронеж;0;0;"";open;Открытая;2022-10-06T18:08:12+0300;2022-10-06T18:08:12+0300;false;1765618;Комбридж АйТиСи;remote;Удаленная работа
java;71494975;Middle Java Developer;1;Москва;0;0;"";open;Открытая;2022-10-24T12:13:20+0300;2022-10-24T12:13:20+0300;false;3529;СБЕР;fullDay;Полный день
java;70150920;Java Tech Lead;1;Москва;0;0;"";open;Открытая;2022-10-28T17:44:28+0300;2022-10-28T17:44:28+0300;false;6591;Промсвязьбанк;fullDay;Полный день
java;71425589;Java разработчик (микросервисы);1;Москва;200000;240000;RUR;open;Открытая;2022-10-21T13:24:47+0300;2022-10-21T13:24:47+0300;false;4305039;Outlines Technologies;remote;Удаленная работа
java;71272753;Middle Java Developer;180;Петропавловск;0;0;"";open;Открытая;2022-10-18T13:18:54+0300;2022-10-18T13:18:54+0300;false;899681;Setronica;remote;Удаленная работа
java;71691417;Java-разработчик (middle/senior);131;Симферополь;0;0;"";open;Открытая;2022-10-28T10:04:55+0300;2022-10-28T10:04:55+0300;false;2419;R-Style Softlab (Эр-Стайл Софтлаб);remote;Удаленная работа
java;71251788;Java разработчик;99;Уфа;260000;350000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;71490768;Java Developer (Middle);1;Москва;0;0;"";open;Открытая;2022-10-24T11:29:27+0300;2022-10-24T11:29:27+0300;false;4914081;Диплей;flexible;Гибкий график
java;69169297;Инженер-разработчик Java;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-20T15:18:34+0300;2022-10-20T15:18:34+0300;false;39305;Газпром нефть;fullDay;Полный день
java;70702502;Scala/Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-28T12:50:51+0300;2022-10-28T12:50:51+0300;false;3529;СБЕР;fullDay;Полный день
java;71498483;Java разработчик (Депозиты);1;Москва;0;0;"";open;Открытая;2022-10-24T12:48:24+0300;2022-10-24T12:48:24+0300;false;3529;СБЕР;flexible;Гибкий график
java;71109432;Junior Java-разработчик;24;Волгоград;50000;0;RUR;open;Открытая;2022-10-13T14:20:23+0300;2022-10-13T14:20:23+0300;false;1144524;Аксиоматика;flexible;Гибкий график
java;71157969;ИТ-лид команды / Java Lead;96;Ижевск;0;0;"";open;Открытая;2022-10-14T16:47:31+0300;2022-10-14T16:47:31+0300;false;4649269;Иннотех, Группа компаний;fullDay;Полный день
java;71571911;Middle Java разработчик;1;Москва;0;0;"";open;Открытая;2022-10-25T16:06:10+0300;2022-10-25T16:06:10+0300;false;946607;СБЕРКОРУС;fullDay;Полный день
java;47238260;Java developer;1;Москва;0;0;"";open;Открытая;2022-10-27T15:12:39+0300;2022-10-27T15:12:39+0300;false;2999164;Национальный расчетный депозитарий;fullDay;Полный день
java;70406123;Руководитель группы разработки (Team Lead Java);1;Москва;350000;400000;RUR;open;Открытая;2022-10-27T12:53:16+0300;2022-10-27T12:53:16+0300;false;5957433;Берион;fullDay;Полный день
java;68307614;Разработчик backend;1;Москва;0;0;"";open;Открытая;2022-10-28T12:01:59+0300;2022-10-28T12:01:59+0300;false;49357;МАГНИТ, Розничная сеть;remote;Удаленная работа
java;69504434;Senior Java dev / Tech Lead;1;Москва;0;0;"";open;Открытая;2022-10-30T21:01:15+0300;2022-10-30T21:01:15+0300;false;4307;Московская Биржа;fullDay;Полный день
java;71658947;Backend Developer (Kotlin/Java);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T12:02:22+0300;2022-10-27T12:02:22+0300;false;5488399;Самокат (ООО Умное пространство);fullDay;Полный день
java;48952282;QA Automation Engineer (Java);1;Москва;0;0;"";open;Открытая;2022-10-31T11:22:29+0300;2022-10-31T11:22:29+0300;false;538164;АКСИТЕХ;fullDay;Полный день
java;71707228;Senior Java Developer;1002;Минск;0;0;"";open;Открытая;2022-10-28T15:25:26+0300;2022-10-28T15:25:26+0300;false;754682;Белитсофт интернешнл;flexible;Гибкий график
java;71428884;Java developer (команда Mobi-dick);1;Москва;0;0;"";open;Открытая;2022-10-27T15:34:59+0300;2022-10-27T15:34:59+0300;false;1455;HeadHunter;flexible;Гибкий график
java;68469966;Backend-developer (Java/Kotlin);1;Москва;0;0;"";open;Открытая;2022-10-19T12:19:31+0300;2022-10-19T12:19:31+0300;false;1049556;Почта Банк;remote;Удаленная работа
java;70795624;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-27T19:45:08+0300;2022-10-27T19:45:08+0300;false;4623486;Центр Орбита;remote;Удаленная работа
java;71362702;"Автор курса ""Java-разработчик""";20;Улан-Удэ;0;0;"";open;Открытая;2022-11-04T14:22:09+0300;2022-11-04T14:22:09+0300;false;4356441;ЧОУ ДПО Профиль;fullDay;Полный день
java;71319734;Java разработчик (Команда интернет-магазина);24;Волгоград;0;0;"";open;Открытая;2022-10-19T11:16:19+0300;2022-10-19T11:16:19+0300;false;1439;ВСК, САО;fullDay;Полный день
java;68821361;Senior Java Developer;76;Ростов-на-Дону;0;0;"";open;Открытая;2022-10-31T10:37:34+0300;2022-10-31T10:37:34+0300;false;4080;Axenix (ранее Accenture);remote;Удаленная работа
java;71391322;Java-разработчик;2;Санкт-Петербург;250000;0;RUR;open;Открытая;2022-10-20T14:41:41+0300;2022-10-20T14:41:41+0300;false;3529;СБЕР;fullDay;Полный день
java;71240544;Java Разработчик (Инвестиции);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-24T20:46:24+0300;2022-10-24T20:46:24+0300;false;78638;Тинькофф;remote;Удаленная работа
java;71623571;Программист С++;3;Екатеринбург;35000;70000;RUR;open;Открытая;2022-10-26T13:43:54+0300;2022-10-26T13:43:54+0300;false;740482;СИТИС;fullDay;Полный день
java;71128490;Разработчик Java (JavaEE, JavaSE, EJB/Hibernate, JSP);159;Астана;500000;1200000;KZT;open;Открытая;2022-10-14T07:53:23+0300;2022-10-14T07:53:23+0300;false;2122877;Networks Energy;fullDay;Полный день
java;71340576;Разработчик программного обеспечения;13;Армения;140000;220000;RUR;open;Открытая;2022-10-19T15:39:55+0300;2022-10-19T15:39:55+0300;false;2906739;ADXCEL;remote;Удаленная работа
java;68436567;Java enterprise developer;83;Смоленск;100000;190000;RUR;open;Открытая;2022-11-02T11:53:10+0300;2022-11-02T11:53:10+0300;false;714423;Ediweb;remote;Удаленная работа
java;70365810;Java разработчик в продукт Безбумажный офис F.Doc;4;Новосибирск;0;0;"";open;Открытая;2022-10-24T05:34:52+0300;2022-10-24T05:34:52+0300;false;8550;Центр финансовых технологий;fullDay;Полный день
java;71433501;Ведущий java разработчик;1;Москва;0;0;"";open;Открытая;2022-10-21T16:02:46+0300;2022-10-21T16:02:46+0300;false;4649269;Иннотех, Группа компаний;remote;Удаленная работа
java;71495119;Team Lead Java Developer;2758;Тбилиси;0;0;"";open;Открытая;2022-10-24T12:14:45+0300;2022-10-24T12:14:45+0300;false;2503967;СЕНЛА;fullDay;Полный день
java;42636573;Backend-разработчик Kotlin/Java (junior);11;Барнаул;40000;63000;RUR;open;Открытая;2022-10-24T09:54:19+0300;2022-10-24T09:54:19+0300;false;4166788;Биллинговый центр;flexible;Гибкий график
java;71274858;Java-разработчик;3;Екатеринбург;0;0;"";open;Открытая;2022-10-18T13:53:31+0300;2022-10-18T13:53:31+0300;false;3529;СБЕР;fullDay;Полный день
java;37791495;Ведущий JAVA Разработчик;1;Москва;220000;0;RUR;open;Открытая;2022-10-17T14:36:33+0300;2022-10-17T14:36:33+0300;false;51621;Городской Центр Бронирования и Туризма;fullDay;Полный день
java;66117879;Java разработчик;1;Москва;0;0;"";open;Открытая;2022-10-18T11:15:28+0300;2022-10-18T11:15:28+0300;false;3529;СБЕР;fullDay;Полный день
java;71045859;Java backend разработчик (Junior);2760;Бишкек;80000;100000;KGS;open;Открытая;2022-10-12T07:26:42+0300;2022-10-12T07:26:42+0300;false;1981331;Банк Компаньон;flexible;Гибкий график
java;71613656;Старший Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-26T11:43:54+0300;2022-10-26T11:43:54+0300;false;3529;СБЕР;fullDay;Полный день
java;70231183;Java-developer (middle);53;Краснодар;0;150000;RUR;open;Открытая;2022-10-28T10:53:58+0300;2022-10-28T10:53:58+0300;false;596426;Russian Robotics;flexible;Гибкий график
java;71262837;Java-разработчик Middle/Middle+;1;Москва;250000;280000;RUR;open;Открытая;2022-10-18T10:56:04+0300;2022-10-18T10:56:04+0300;false;65;Московский аэропорт Домодедово;remote;Удаленная работа
java;71319683;Java разработчик (Команда интернет-магазина);1;Москва;0;0;"";open;Открытая;2022-10-19T11:15:24+0300;2022-10-19T11:15:24+0300;false;1439;ВСК, САО;fullDay;Полный день
java;71251774;Java разработчик;3;Екатеринбург;260000;350000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;71619313;Java/Kotlin-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-26T12:46:30+0300;2022-10-26T12:46:30+0300;false;668019;СимбирСофт;fullDay;Полный день
java;68562912;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-18T11:15:28+0300;2022-10-18T11:15:28+0300;false;3529;СБЕР;fullDay;Полный день
java;67622378;Java-разработчик;1;Москва;0;0;"";open;Открытая;2022-10-26T14:09:21+0300;2022-10-26T14:09:21+0300;false;2427329;ГКУ Инфогород;fullDay;Полный день
java;71581957;Full Stack Developer (Java,JS);2758;Тбилиси;0;330000;RUR;open;Открытая;2022-10-25T18:59:35+0300;2022-10-25T18:59:35+0300;false;4064360;HintHero;remote;Удаленная работа
java;71251785;Java разработчик;88;Казань;260000;350000;RUR;open;Открытая;2022-10-18T07:59:51+0300;2022-10-18T07:59:51+0300;false;9174920;RedOceanItSolutions;fullDay;Полный день
java;70848218;Java-разработчик (Senior/middle+);2;Санкт-Петербург;0;0;"";open;Открытая;2022-10-27T20:00:11+0300;2022-10-27T20:00:11+0300;false;953;КБ Уральский банк реконструкции и развития (УБРиР);remote;Удаленная работа
java;71170884;Senior Java Software Engineer (For FinTech Project);2758;Тбилиси;4000;5500;USD;open;Открытая;2022-10-15T08:48:50+0300;2022-10-15T08:48:50+0300;false;3895432;Карренси Ком Бел;fullDay;Полный день
java;71270578;Java-разработчик (Backend);1;Москва;0;0;"";open;Открытая;2022-10-18T12:44:32+0300;2022-10-18T12:44:32+0300;false;3127;МегаФон;fullDay;Полный день
