java;77829784;Инженер сопровождения прикладного ПО (СбербанкОнлайн);1;Москва;0;0;"";open;Открытая;2023-03-09T13:11:50+0300;2023-03-09T13:11:50+0300;false;3529;СБЕР;"";""
java;77767749;Стажёр-разработчик JS, Группа разработки инструментов / Разработка платформы;1;Москва;0;0;"";open;Открытая;2023-03-07T15:00:38+0300;2023-03-07T15:00:38+0300;false;2180;Ozon;"";""
java;77900549;Qa инженер;1;Москва;0;0;"";open;Открытая;2023-03-10T14:27:10+0300;2023-03-10T14:27:10+0300;false;4934;билайн;"";""
java;76546738;DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-03-08T18:03:41+0300;2023-03-08T18:03:41+0300;false;4913210;Датаномика;"";""
java;77768393;Разработчик мобильных приложений (Android);1;Москва;0;0;"";open;Открытая;2023-03-07T15:15:02+0300;2023-03-07T15:15:02+0300;false;914908;OneTwoTrip;"";""
java;77464171;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T09:21:56+0300;2023-03-09T09:21:56+0300;false;4934;билайн;"";""
java;77836138;Android разработчик;1;Москва;0;0;"";open;Открытая;2023-03-09T14:19:50+0300;2023-03-09T14:19:50+0300;false;3529;СБЕР;"";""
java;77149628;Стажер по сопровождению IBM и RPA;1;Москва;0;0;"";open;Открытая;2023-03-09T20:11:14+0300;2023-03-09T20:11:14+0300;false;5779602;АВИТО ТЕХ;"";""
java;77467381;Разработчик Python (Middle);1;Москва;0;0;"";open;Открытая;2023-03-09T09:59:38+0300;2023-03-09T09:59:38+0300;false;2343;Спортмастер;"";""
java;77496413;Разработчик мобильных приложений React Native;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-09T16:49:53+0300;2023-03-09T16:49:53+0300;false;2862735;Студия Т_Г;"";""
java;76938600;Senior Android разработчик;1;Москва;0;0;"";open;Открытая;2023-03-09T17:34:13+0300;2023-03-09T17:34:13+0300;false;5539742;Remokate;"";""
java;77907825;Старший инженер-программист технического сопровождения (3 линия);4;Новосибирск;0;0;"";open;Открытая;2023-03-10T16:20:23+0300;2023-03-10T16:20:23+0300;false;6004;Nexign (АО Нэксайн);"";""
java;72658136;Frontend-разработчик;1399;Магнитогорск;0;0;"";open;Открытая;2023-03-08T11:23:09+0300;2023-03-08T11:23:09+0300;false;2386981;Парадокс;"";""
java;76766404;Middle Android developer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T13:22:56+0300;2023-03-10T13:22:56+0300;false;4301676;Peter Partner;"";""
java;77418222;Middle/Senior QA Engineer;2;Санкт-Петербург;120000;160000;RUR;open;Открытая;2023-03-08T11:18:15+0300;2023-03-08T11:18:15+0300;false;3733050;Loyalty Labs;"";""
java;76978228;Full stack разработчик javascript;1;Москва;100000;200000;RUR;open;Открытая;2023-03-07T15:41:22+0300;2023-03-07T15:41:22+0300;false;2515597;Авакс;"";""
java;76995165;Senior C# developer (Card);1;Москва;0;0;"";open;Открытая;2023-03-08T08:16:45+0300;2023-03-08T08:16:45+0300;false;76650;iiko, Компания Aйко;"";""
java;77613664;Data Scientist;1;Москва;150000;200000;RUR;open;Открытая;2023-03-08T17:13:07+0300;2023-03-08T17:13:07+0300;false;2887273;Retail Rocket;"";""
java;77763102;Инженер по автоматизации (Java);3;Екатеринбург;0;0;"";open;Открытая;2023-03-07T13:31:42+0300;2023-03-07T13:31:42+0300;false;78638;Тинькофф;"";""
java;77858782;Automation QA Engineer;1;Москва;0;0;"";open;Открытая;2023-03-10T06:46:52+0300;2023-03-10T06:46:52+0300;false;3529;СБЕР;"";""
java;76852830;Senior Android developer / team lead;90;Томск;320000;380000;RUR;open;Открытая;2023-03-09T13:10:40+0300;2023-03-09T13:10:40+0300;false;5963634;Galileo Labs;"";""
java;77070643;DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T17:13:53+0300;2023-03-09T17:13:53+0300;false;429;Samsung Research Russia;"";""
java;77835508;Senior Golang developer;160;Алматы;0;0;"";open;Открытая;2023-03-09T14:13:01+0300;2023-03-09T14:13:01+0300;false;111304;Мобайл Телеком-Сервис (Объединенная Компания Tele2/ALTEL);"";""
java;77499643;Начинающий инженер - программист;1;Москва;30000;50000;RUR;open;Открытая;2023-03-09T17:47:06+0300;2023-03-09T17:47:06+0300;false;973386;Клеверенс Софт;"";""
java;76958564;Frontend-разработчик\Fullstack-разработчик;78;Самара;30000;100000;RUR;open;Открытая;2023-03-10T10:54:10+0300;2023-03-10T10:54:10+0300;false;9152111;Ходулев Владислав Алексеевич;"";""
java;75764012;Старший инженер-программист технического сопровождения (3 линия);1;Москва;0;0;"";open;Открытая;2023-03-09T18:06:34+0300;2023-03-09T18:06:34+0300;false;6004;Nexign (АО Нэксайн);"";""
java;75611058;QA automation engineer;1;Москва;0;0;"";open;Открытая;2023-03-10T15:45:15+0300;2023-03-10T15:45:15+0300;false;221768;Ред Софт;"";""
java;77754151;PHP Backend developer (remote);4;Новосибирск;0;0;"";open;Открытая;2023-03-10T10:53:55+0300;2023-03-10T10:53:55+0300;false;945093;Инетра;"";""
java;75992418;Программист С++;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T11:03:58+0300;2023-03-10T11:03:58+0300;false;9152217;Код Грин Инжиниринг;"";""
java;77871976;Программист-наставник;6522;Покровское (городской округ Истра);50000;70000;RUR;open;Открытая;2023-03-10T10:57:50+0300;2023-03-10T10:57:50+0300;false;8993560;KiberOne (Зивтинь Мария Олеговна);"";""
java;76926087;Mobile developer Middle (React Native);1;Москва;0;0;"";open;Открытая;2023-03-09T14:39:21+0300;2023-03-09T14:39:21+0300;false;548557;OUTSIDE DIGITAL;"";""
java;77853131;ИТ-архитектор;1;Москва;0;0;"";open;Открытая;2023-03-10T13:21:39+0300;2023-03-10T13:21:39+0300;false;563765;РБК;"";""
java;77473540;РНР-программист Junior;1;Москва;0;0;"";open;Открытая;2023-03-09T11:14:07+0300;2023-03-09T11:14:07+0300;false;2376459;Between Exchange;"";""
java;77736534;Senior Разработчик Fullstack (Java, React);1;Москва;0;0;"";open;Открытая;2023-03-06T18:19:58+0300;2023-03-06T18:19:58+0300;false;6189;Bell Integrator;"";""
java;77798034;Team Lead;159;Астана;0;0;"";open;Открытая;2023-03-09T06:31:56+0300;2023-03-09T06:31:56+0300;false;4823409;DauInvest;"";""
java;77534645;QA Engineer;212;Тольятти;0;0;"";open;Открытая;2023-03-10T11:36:01+0300;2023-03-10T11:36:01+0300;false;968814;Квартплата 24;"";""
java;76091845;Разработчик на Oracle в команду HR Tech;1;Москва;0;0;"";open;Открытая;2023-03-09T13:19:45+0300;2023-03-09T13:19:45+0300;false;1740;Яндекс;"";""
java;76870259;[Senior SA] Системный/Бизнес Аналитик NBA Platform/DataFlow;1;Москва;250000;300000;RUR;open;Открытая;2023-03-09T18:28:35+0300;2023-03-09T18:28:35+0300;false;4913210;Датаномика;"";""
java;77881293;Junior QA Automation инженер (ЦФА, Сочи);237;Сочи;0;0;"";open;Открытая;2023-03-10T12:09:54+0300;2023-03-10T12:09:54+0300;false;3529;СБЕР;"";""
java;77137442;Разработчик С++;1;Москва;0;0;"";open;Открытая;2023-03-10T15:10:45+0300;2023-03-10T15:10:45+0300;false;12902;Программные системы и технологии;"";""
java;77426640;Tech Lead Data Engineer;1;Москва;0;0;"";open;Открытая;2023-03-08T12:56:25+0300;2023-03-08T12:56:25+0300;false;3536900;Платформа ОФД;"";""
java;77317496;Senior Software Developer (PHP);13;Армения;4000;0;USD;open;Открытая;2023-03-09T10:49:44+0300;2023-03-09T10:49:44+0300;false;8902274;Lightspeed;"";""
java;76505318;Application Security Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T12:27:00+0300;2023-03-09T12:27:00+0300;false;3783;Банк Санкт-Петербург;"";""
java;67705501;QA Backend в Tinkoff Black;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T11:37:33+0300;2023-03-10T11:37:33+0300;false;78638;Тинькофф;"";""
java;74413359;Senior Machine Learning Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T15:20:32+0300;2023-03-08T15:20:32+0300;false;41138;AdRiver;"";""
java;73701274;Инженер по тестированию (backend);90;Томск;0;0;"";open;Открытая;2023-03-08T17:21:47+0300;2023-03-08T17:21:47+0300;false;78638;Тинькофф;"";""
java;76683295;QA Senior \ QA Lead;1;Москва;170000;250000;RUR;open;Открытая;2023-03-10T11:21:02+0300;2023-03-10T11:21:02+0300;false;1239730;Swordfish Security;"";""
java;76803493;Frontend Developer (React);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T10:58:03+0300;2023-03-08T10:58:03+0300;false;2457614;Геоскан;"";""
java;77722303;Разработчик на C++ в группу мобильного рендеринга Карт;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T14:12:03+0300;2023-03-09T14:12:03+0300;false;1740;Яндекс;"";""
java;77729274;Тестировщик / QA Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T15:56:52+0300;2023-03-09T15:56:52+0300;false;5125017;МПС софт;"";""
java;73403420;QA Automation (web) Middle/Middle +;1;Москва;200000;0;RUR;open;Открытая;2023-03-09T10:00:46+0300;2023-03-09T10:00:46+0300;false;534148;Вебинар Технологии;"";""
java;77806279;Разработчик витрин данных;1;Москва;0;0;"";open;Открытая;2023-03-09T09:36:38+0300;2023-03-09T09:36:38+0300;false;22494;Неофлекс;"";""
java;71934284;Инженер внедрения стека DevSecOps;1;Москва;0;0;"";open;Открытая;2023-03-08T20:55:40+0300;2023-03-08T20:55:40+0300;false;1239730;Swordfish Security;"";""
java;77809346;QA Team Lead;1;Москва;150000;200000;RUR;open;Открытая;2023-03-09T10:10:13+0300;2023-03-09T10:10:13+0300;false;4689354;ГК Intelogis;"";""
java;77724274;Инженер по тестированию в Карты;1;Москва;0;0;"";open;Открытая;2023-03-09T14:42:22+0300;2023-03-09T14:42:22+0300;false;1740;Яндекс;"";""
java;77903648;QA-инженер (manual + auto С#);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T15:16:39+0300;2023-03-10T15:16:39+0300;false;64174;2ГИС;"";""
java;76942799;Senior Golang developer Kubernetes in Yandex Cloud;146;Сербия;0;0;"";open;Открытая;2023-03-09T09:52:13+0300;2023-03-09T09:52:13+0300;false;1740;Яндекс;"";""
java;75781303;System analyst;1;Москва;0;0;"";open;Открытая;2023-03-08T14:55:24+0300;2023-03-08T14:55:24+0300;false;1647148;Клевертек;"";""
java;77843229;Web-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T15:49:20+0300;2023-03-09T15:49:20+0300;false;682627;Alee Software;"";""
java;70824406;Разработчик бэкенда в Путешествия;160;Алматы;0;0;"";open;Открытая;2023-03-09T12:48:45+0300;2023-03-09T12:48:45+0300;false;1740;Яндекс;"";""
java;70904639;Senior Android developer;1;Москва;200000;300000;RUR;open;Открытая;2023-03-10T15:34:35+0300;2023-03-10T15:34:35+0300;false;2652595;Bip.ru;"";""
java;77606924;Разработчик Full Stack в платформу управления микросервисами в Такси;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T15:25:18+0300;2023-03-08T15:25:18+0300;false;1740;Яндекс;"";""
java;77333293;Lead Flutter Developer;1;Москва;0;0;"";open;Открытая;2023-03-09T15:24:52+0300;2023-03-09T15:24:52+0300;false;1287858;Авиакомпания Смартавиа;"";""
java;72921528;Архитектор решений (Solution Architect);1;Москва;0;0;"";open;Открытая;2023-03-07T17:27:49+0300;2023-03-07T17:27:49+0300;false;1102601;Группа Самолет;"";""
java;77806458;Разработчик витрин данных;79;Саратов;0;0;"";open;Открытая;2023-03-09T09:38:30+0300;2023-03-09T09:38:30+0300;false;22494;Неофлекс;"";""
java;72665252;Lead QA automation engineer;3;Екатеринбург;0;0;"";open;Открытая;2023-03-08T12:25:05+0300;2023-03-08T12:25:05+0300;false;3808162;RAKETA;"";""
java;77774236;SRE инженер;1;Москва;350000;400000;RUR;open;Открытая;2023-03-07T17:42:23+0300;2023-03-07T17:42:23+0300;false;3891454;Кадровое агентство №1;"";""
java;77537950;Senior PHP-разработчик;1;Москва;250000;300000;RUR;open;Открытая;2023-03-10T12:24:08+0300;2023-03-10T12:24:08+0300;false;2009999;Премиум Бонус;"";""
java;77730065;Преподаватель программирования (индивидуальные занятия дистанционно);53;Краснодар;50000;0;RUR;open;Открытая;2023-03-09T16:10:47+0300;2023-03-09T16:10:47+0300;false;5817319;Березняк Антон Викторович;"";""
java;75947872;Разработчик Big Data;1;Москва;0;0;"";open;Открытая;2023-03-09T13:19:22+0300;2023-03-09T13:19:22+0300;false;3529;СБЕР;"";""
java;76904493;PHP-разработчик (Удаленно);1;Москва;0;0;"";open;Открытая;2023-03-09T10:18:43+0300;2023-03-09T10:18:43+0300;false;2404589;Ньютон Технологии;"";""
java;76923475;Старший разработчик на Go в инфраструктуру Вертикалей;146;Сербия;0;0;"";open;Открытая;2023-03-08T22:01:57+0300;2023-03-08T22:01:57+0300;false;1740;Яндекс;"";""
java;77848635;Разработчик PHP/JS (fullstack, remote);1;Москва;120000;0;RUR;open;Открытая;2023-03-09T17:31:07+0300;2023-03-09T17:31:07+0300;false;593353;Быков Я.А.;"";""
java;77806411;Специалист по тестированию (MLOPS Center);66;Нижний Новгород;0;0;"";open;Открытая;2023-03-09T09:37:55+0300;2023-03-09T09:37:55+0300;false;22494;Неофлекс;"";""
java;77263681;.NET Developer;2758;Тбилиси;2000;4000;USD;open;Открытая;2023-03-08T09:26:44+0300;2023-03-08T09:26:44+0300;false;877913;Codemasters International;"";""
java;42576727;Senior Android Developer;1;Москва;350000;450000;RUR;open;Открытая;2023-03-09T07:21:28+0300;2023-03-09T07:21:28+0300;false;5674419;GRI;"";""
java;77875878;QA Automation Engineer;1;Москва;0;0;"";open;Открытая;2023-03-10T11:42:58+0300;2023-03-10T11:42:58+0300;false;1375441;Okko;"";""
java;77708281;Middle Fullstack Developer;4;Новосибирск;180000;200000;RUR;open;Открытая;2023-03-09T11:21:01+0300;2023-03-09T11:21:01+0300;false;2358013;Softaria;"";""
java;77299223;Team Lead Frontend;1;Москва;200000;0;RUR;open;Открытая;2023-03-08T18:18:27+0300;2023-03-08T18:18:27+0300;false;8934975;ВИАВЕЙ;"";""
java;72170906;Andersen Trainee;2814;Батуми;0;0;"";open;Открытая;2023-03-10T14:27:02+0300;2023-03-10T14:27:02+0300;false;851604;Andersen;"";""
java;77859149;Программист;160;Алматы;0;800;USD;open;Открытая;2023-03-10T07:01:09+0300;2023-03-10T07:01:09+0300;false;9479398;BCT COMPANY;"";""
java;76567151;Преподаватель программирования (информатики) для детей;2;Санкт-Петербург;40000;0;RUR;open;Открытая;2023-03-10T12:59:51+0300;2023-03-10T12:59:51+0300;false;5623632;KIBERone (Бурдакова Елена);"";""
java;77774237;SRE инженер;2;Санкт-Петербург;350000;400000;RUR;open;Открытая;2023-03-07T17:42:23+0300;2023-03-07T17:42:23+0300;false;3891454;Кадровое агентство №1;"";""
java;77758775;Senior Java Developer;1;Москва;0;0;"";open;Открытая;2023-03-07T12:10:13+0300;2023-03-07T12:10:13+0300;false;139;IBS;"";""
java;77244814;Разработчик АБС на базе Oracle в финтех-сервисы;1;Москва;0;0;"";open;Открытая;2023-03-07T22:50:52+0300;2023-03-07T22:50:52+0300;false;1740;Яндекс;"";""
java;77809263;QA Team Lead;2;Санкт-Петербург;150000;200000;RUR;open;Открытая;2023-03-09T10:09:22+0300;2023-03-09T10:09:22+0300;false;4689354;ГК Intelogis;"";""
java;77801338;PHP-разработчик;1002;Минск;0;0;"";open;Открытая;2023-03-09T08:14:12+0300;2023-03-09T08:14:12+0300;false;4954159;Фотопринт;"";""
java;73071878;Senior C++ Developer;1002;Минск;0;0;"";open;Открытая;2023-03-08T00:29:57+0300;2023-03-08T00:29:57+0300;false;856498;Lesta Games;"";""
java;75936227;Golang разработчик Application Load Balancer в Yandex Cloud;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T09:52:22+0300;2023-03-09T09:52:22+0300;false;1740;Яндекс;"";""
java;77846851;Data Engineer;1;Москва;0;0;"";open;Открытая;2023-03-09T16:54:18+0300;2023-03-09T16:54:18+0300;false;4490324;Апптимизм;"";""
java;77717210;Mobile Developer (Android / Flutter);53;Краснодар;150000;0;RUR;open;Открытая;2023-03-09T13:09:16+0300;2023-03-09T13:09:16+0300;false;5463902;Ника;"";""
java;77769815;QA Engineer (automation);2759;Ташкент;0;0;"";open;Открытая;2023-03-07T15:42:57+0300;2023-03-07T15:42:57+0300;false;4559182;HUMANS;"";""
java;77138759;Android Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-03-07T14:36:28+0300;2023-03-07T14:36:28+0300;false;1235972;TradingView;"";""
java;77847367;Инженер по тестированию (mobile);13;Армения;0;0;"";open;Открытая;2023-03-09T17:04:11+0300;2023-03-09T17:04:11+0300;false;78638;Тинькофф;"";""
java;72562654;Инженер по качеству мобильных приложений (QA, тестировщик);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T19:43:11+0300;2023-03-08T19:43:11+0300;false;1002023;CleverPumpkin;"";""
java;67705500;QA Backend в Tinkoff Black;1;Москва;0;0;"";open;Открытая;2023-03-10T11:37:37+0300;2023-03-10T11:37:37+0300;false;78638;Тинькофф;"";""
java;76922464;Системный аналитик в команду разработки микросервисов;1;Москва;0;0;"";open;Открытая;2023-03-07T19:03:07+0300;2023-03-07T19:03:07+0300;false;7172;Лента, федеральная розничная сеть;"";""
java;77326039;Web-разработчик;1;Москва;80000;0;RUR;open;Открытая;2023-03-09T13:09:47+0300;2023-03-09T13:09:47+0300;false;5792606;WeTop;"";""
java;75829622;DevOps инженер (Bigdata);1;Москва;0;0;"";open;Открытая;2023-03-09T14:48:25+0300;2023-03-09T14:48:25+0300;false;2592107;AliExpress Россия;"";""
java;77779923;Unreal Engine Developer (Middle) | C++;2;Санкт-Петербург;130000;150000;RUR;open;Открытая;2023-03-07T20:12:46+0300;2023-03-07T20:12:46+0300;false;9384602;CoreBlocks;"";""
java;77295420;C++ developer (GameDev);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-08T16:53:57+0300;2023-03-08T16:53:57+0300;false;5971349;BLACKHUB GAMES;"";""
java;77428312;DevSecOps;1002;Минск;0;0;"";open;Открытая;2023-03-08T13:19:34+0300;2023-03-08T13:19:34+0300;false;1035627;Банковский процессинговый центр;"";""
java;77399406;Backend web developer PHP (Веб-разработчик PHP);95;Тюмень;105000;120000;RUR;open;Открытая;2023-03-08T06:54:59+0300;2023-03-08T06:54:59+0300;false;1821388;Компания Эхо;"";""
java;77011989;Frontend Developer (Фронтенд разработчик);2;Санкт-Петербург;100000;0;RUR;open;Открытая;2023-03-08T14:08:00+0300;2023-03-08T14:08:00+0300;false;3292820;Сметтер;"";""
java;77073479;Senior Software Developer (PHP);2758;Тбилиси;4000;0;USD;open;Открытая;2023-03-09T13:24:00+0300;2023-03-09T13:24:00+0300;false;8902274;Lightspeed;"";""
java;77592845;Программист/ Системный администратор;1;Москва;80000;0;RUR;open;Открытая;2023-03-08T12:26:57+0300;2023-03-08T12:26:57+0300;false;808517;Интеллектуальные робот системы;"";""
java;77815750;ICT and Computer Science teacher;160;Алматы;500000;0;KZT;open;Открытая;2023-03-09T11:09:41+0300;2023-03-09T11:09:41+0300;false;1052792;УЧРЕЖДЕНИЕ ОБРАЗОВАНИЯ «ТАМОС ЭДЬЮКЕЙШН ФИЗИКО-МАТЕМАТИЧЕСКАЯ ШКОЛА»;"";""
java;76943592;Middle Android developer;1;Москва;0;0;"";open;Открытая;2023-03-09T23:13:59+0300;2023-03-09T23:13:59+0300;false;2105922;Л-ТЕХ;"";""
java;77569043;DevOps Engineer;4;Новосибирск;0;0;"";open;Открытая;2023-03-08T04:50:21+0300;2023-03-08T04:50:21+0300;false;113649;UserGate;"";""
java;76155003;Frontend разработчик NodeJS/Angular;49;Киров (Кировская область);50000;80000;RUR;open;Открытая;2023-03-10T16:12:21+0300;2023-03-10T16:12:21+0300;false;213696;Эврика Би Пи О;"";""
java;77409733;DevOps-инженер;1;Москва;200000;0;RUR;open;Открытая;2023-03-08T09:48:01+0300;2023-03-08T09:48:01+0300;false;3663909;Эльфин;"";""
java;71526345;Mobile ReactNative developer, New Zealand;1;Москва;4750;7000;USD;open;Открытая;2023-03-10T10:50:43+0300;2023-03-10T10:50:43+0300;false;1326;ГК ВИЗАВИ Консалт;"";""
java;76871577;IT support engineer (vendor, remote);160;Алматы;0;0;"";open;Открытая;2023-03-09T20:25:02+0300;2023-03-09T20:25:02+0300;false;21999;Финансовые Платформы;"";""
java;77835216;Разработчик DWH (Трайб Core IT);1;Москва;0;0;"";open;Открытая;2023-03-09T14:10:04+0300;2023-03-09T14:10:04+0300;false;4394;ОТП Банк, АО (OTP bank);"";""
java;76800828;Системный аналитик IT;1;Москва;0;0;"";open;Открытая;2023-03-08T10:16:02+0300;2023-03-08T10:16:02+0300;false;5449289;Танто Солюшнз;"";""
java;77771659;Auto QA Engineer (midlle);53;Краснодар;0;0;"";open;Открытая;2023-03-07T16:23:57+0300;2023-03-07T16:23:57+0300;false;105621;РТ МИС;"";""
java;76858212;Middle QA auto (java);1;Москва;0;0;"";open;Открытая;2023-03-07T12:10:11+0300;2023-03-07T12:10:11+0300;false;3529;СБЕР;"";""
java;77769514;Разработчик Oracle+Delphi;1;Москва;0;0;"";open;Открытая;2023-03-07T15:37:52+0300;2023-03-07T15:37:52+0300;false;2346;Волга-Днепр, Группа компаний;"";""
java;77731256;Старший Android разработчик супераппа Яндекс;160;Алматы;0;0;"";open;Открытая;2023-03-09T16:29:19+0300;2023-03-09T16:29:19+0300;false;1740;Яндекс;"";""
java;77501124;DevOps Инженер (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-03-09T18:09:14+0300;2023-03-09T18:09:14+0300;false;1705546;Kameleoon;"";""
java;77355466;Системный архитектор;1002;Минск;0;0;"";open;Открытая;2023-03-10T15:37:52+0300;2023-03-10T15:37:52+0300;false;1035627;Банковский процессинговый центр;"";""
java;77731259;Старший Android разработчик супераппа Яндекс;1002;Минск;0;0;"";open;Открытая;2023-03-09T16:29:19+0300;2023-03-09T16:29:19+0300;false;1740;Яндекс;"";""
java;77898640;Специалист по нагрузочному тестированию;1;Москва;0;0;"";open;Открытая;2023-03-10T13:56:29+0300;2023-03-10T13:56:29+0300;false;3529;СБЕР;"";""
java;77487131;Senior Backend Developer / Бэкэнд Программист;1;Москва;0;0;"";open;Открытая;2023-03-09T14:20:28+0300;2023-03-09T14:20:28+0300;false;5685015;MadOut Games;"";""
java;77017082;Разработчик Flutter;1;Москва;130000;0;RUR;open;Открытая;2023-03-10T11:24:01+0300;2023-03-10T11:24:01+0300;false;829009;Копирка, Сеть копировальных центров;"";""
java;70824404;Разработчик бэкенда в Путешествия;13;Армения;0;0;"";open;Открытая;2023-03-09T12:48:44+0300;2023-03-09T12:48:44+0300;false;1740;Яндекс;"";""
java;77847421;Инженер по тестированию (web);13;Армения;0;0;"";open;Открытая;2023-03-09T17:05:08+0300;2023-03-09T17:05:08+0300;false;78638;Тинькофф;"";""
java;77190091;Lead Python Developer;2;Санкт-Петербург;300000;450000;RUR;open;Открытая;2023-03-10T08:23:05+0300;2023-03-10T08:23:05+0300;false;5208335;Coding Team;"";""
java;77863450;Go-разработчик;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-10T08:57:00+0300;2023-03-10T08:57:00+0300;false;41862;Контур;"";""
java;76749086;Go-разработчик;76;Ростов-на-Дону;0;0;"";open;Открытая;2023-03-10T09:47:14+0300;2023-03-10T09:47:14+0300;false;41862;Контур;"";""
java;77862930;Инженер по нагрузочному тестированию;66;Нижний Новгород;0;0;"";open;Открытая;2023-03-10T08:46:47+0300;2023-03-10T08:46:47+0300;false;3529;СБЕР;"";""
java;75675833;Архитектор программного обеспечения (г. Кемерово);47;Кемерово;80000;190000;RUR;open;Открытая;2023-03-09T05:46:11+0300;2023-03-09T05:46:11+0300;false;2778015;AMICUM;"";""
java;76923473;Старший разработчик на Go в инфраструктуру Вертикалей;160;Алматы;0;0;"";open;Открытая;2023-03-08T22:01:48+0300;2023-03-08T22:01:48+0300;false;1740;Яндекс;"";""
java;77792330;Fullstack JS developer (typescript/nodejs/react);1;Москва;3000;5000;USD;open;Открытая;2023-03-08T16:49:26+0300;2023-03-08T16:49:26+0300;false;5618617;Колесник Снежана;"";""
java;77272756;Middle Android Mobile Developer;1;Москва;0;0;"";open;Открытая;2023-03-08T11:29:08+0300;2023-03-08T11:29:08+0300;false;3468359;Faceter;"";""
java;75822512;QA Engineer в команду Денежные переводы;90;Томск;0;0;"";open;Открытая;2023-03-07T13:44:54+0300;2023-03-07T13:44:54+0300;false;8550;Центр финансовых технологий;"";""
java;70212129;Разработчик Android в Нефинансовые сервисы;1;Москва;0;0;"";open;Открытая;2023-03-09T10:22:24+0300;2023-03-09T10:22:24+0300;false;78638;Тинькофф;"";""
java;76746069;Системный архитектор;72;Пермь;0;0;"";open;Открытая;2023-03-09T11:04:11+0300;2023-03-09T11:04:11+0300;false;3101919;HR - агентство Detkin&Co;"";""
java;77435969;IT сорсер/ресечер;160;Алматы;0;500000;KZT;open;Открытая;2023-03-08T14:56:48+0300;2023-03-08T14:56:48+0300;false;4811169;RecruitIT;"";""
java;74157783;System analyst;1;Москва;0;0;"";open;Открытая;2023-03-09T18:50:35+0300;2023-03-09T18:50:35+0300;false;1647148;Клевертек;"";""
java;76589323;Эксперт RPA направления;4;Новосибирск;0;0;"";open;Открытая;2023-03-09T12:31:12+0300;2023-03-09T12:31:12+0300;false;92288;АК АЛРОСА;"";""
java;77774238;SRE инженер;53;Краснодар;350000;400000;RUR;open;Открытая;2023-03-07T17:42:23+0300;2023-03-07T17:42:23+0300;false;3891454;Кадровое агентство №1;"";""
java;76749089;Go-разработчик;88;Казань;0;0;"";open;Открытая;2023-03-10T09:47:14+0300;2023-03-10T09:47:14+0300;false;41862;Контур;"";""
java;76871575;IT support engineer (vendor, remote);2760;Бишкек;0;0;"";open;Открытая;2023-03-09T20:25:02+0300;2023-03-09T20:25:02+0300;false;21999;Финансовые Платформы;"";""
java;77903792;QA-инженер (manual + auto С#);4;Новосибирск;0;0;"";open;Открытая;2023-03-10T15:19:09+0300;2023-03-10T15:19:09+0300;false;64174;2ГИС;"";""
java;77696181;Senior Android Developer;236;Кипр;0;0;"";open;Открытая;2023-03-09T08:55:41+0300;2023-03-09T08:55:41+0300;false;9506652;INSERVICE (ИНСЕРВИС);"";""
java;77731255;Старший Android разработчик супераппа Яндекс;237;Сочи;0;0;"";open;Открытая;2023-03-09T16:29:19+0300;2023-03-09T16:29:19+0300;false;1740;Яндекс;"";""
java;77810202;QA-инженер (нагрузочное тестирование, Эквайринг);2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-09T10:18:02+0300;2023-03-09T10:18:02+0300;false;3529;СБЕР;"";""
java;45640097;Инженер по внедрению;1;Москва;0;0;"";open;Открытая;2023-03-07T18:09:00+0300;2023-03-07T18:09:00+0300;false;2722;Группа компаний «БПЦ»;"";""
java;77706377;Middle/Senior QA automation engineer Java СберТех;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-06T10:56:53+0300;2023-03-06T10:56:53+0300;false;906557;SberTech;"";""
java;77606923;Разработчик Full Stack в платформу управления микросервисами в Такси;1;Москва;0;0;"";open;Открытая;2023-03-08T15:25:18+0300;2023-03-08T15:25:18+0300;false;1740;Яндекс;"";""
java;77593528;Middle Front-end developer (React) / Front-end веб-разработчик;95;Тюмень;105000;150000;RUR;open;Открытая;2023-03-08T12:33:05+0300;2023-03-08T12:33:05+0300;false;1821388;Компания Эхо;"";""
