js,68821229,Frontend-разработчик,160,Алматы,500000,0,KZT,open,Открытая,2022-08-22T13:52:36+0300,2022-08-22T13:52:36+0300,false,2307686,CapStone,fullDay,Полный день
js,68622122,Frontend программист,1,Москва,170000,0,RUR,open,Открытая,2022-08-24T17:47:42+0300,2022-08-24T17:47:42+0300,false,2888597,РеИнформ Инт.,fullDay,Полный день
js,68836389,Веб-программист / Frontend,1,Москва,120000,200000,RUR,open,Открытая,2022-08-22T12:49:26+0300,2022-08-22T12:49:26+0300,false,648589,Реабилитик,fullDay,Полный день
js,69093695,Back-end developer (Node.js),2,Санкт-Петербург,80000,150000,RUR,open,Открытая,2022-08-23T15:09:57+0300,2022-08-23T15:09:57+0300,false,2864845,CarTaxi,fullDay,Полный день
js,69014825,Junior JavaScript Developer (Playable Ads Developer Trainee),1002,Минск,0,0,"",open,Открытая,2022-08-22T09:09:48+0300,2022-08-22T09:09:48+0300,false,5421226,Фриплэй,fullDay,Полный день
js,68824603,Frontend-разработчик,3,Екатеринбург,50000,0,RUR,open,Открытая,2022-08-22T10:14:41+0300,2022-08-22T10:14:41+0300,false,2439365,Колибри,fullDay,Полный день
js,68734166,Frontend-разработчик (Веб-мастер),66,Нижний Новгород,50000,0,RUR,open,Открытая,2022-08-24T15:53:38+0300,2022-08-24T15:53:38+0300,false,2562808,А.И.С. Телеком,fullDay,Полный день
js,68941822,Backend Node.js Developer,1,Москва,150000,250000,RUR,open,Открытая,2022-08-24T18:55:09+0300,2022-08-24T18:55:09+0300,false,4421267,TIMELESS (ООО Оксбридж),fullDay,Полный день
js,68328093,"Frontend Developer Vue, JavaScript/TypeScript",2,Санкт-Петербург,120000,200000,RUR,open,Открытая,2022-08-22T10:20:30+0300,2022-08-22T10:20:30+0300,false,1752125,Plumsail,remote,Удаленная работа
js,68926597,Frontend-разработчик,1,Москва,200000,0,RUR,open,Открытая,2022-08-24T14:09:36+0300,2022-08-24T14:09:36+0300,false,783224,ЦЕНТРСВЕТ,fullDay,Полный день
js,68525575,Junior/middle frontend developer,26,Воронеж,0,0,"",open,Открытая,2022-08-23T17:14:30+0300,2022-08-23T17:14:30+0300,false,2411552,Wizart,fullDay,Полный день
js,68634887,Middle JavaScript Developer,1,Москва,150000,200000,RUR,open,Открытая,2022-08-22T09:32:32+0300,2022-08-22T09:32:32+0300,false,1835208,КоллКипер,remote,Удаленная работа
js,68620810,Web-разработчик / Frontend,76,Ростов-на-Дону,0,0,"",open,Открытая,2022-08-24T17:08:24+0300,2022-08-24T17:08:24+0300,false,122912,Интернет-агентство IT-Delta,fullDay,Полный день
js,68573950,Middle Node.JS developer (Backend),1,Москва,130000,230000,RUR,open,Открытая,2022-08-23T15:33:15+0300,2022-08-23T15:33:15+0300,false,5090264,Red Pill Studio,remote,Удаленная работа
js,68279887,Frontend developer (React),1,Москва,3000,4000,USD,open,Открытая,2022-08-22T11:46:22+0300,2022-08-22T11:46:22+0300,false,4495752,Arival,remote,Удаленная работа
js,68671345,Vue JS - разработчик,2759,Ташкент,400,2500,USD,open,Открытая,2022-08-23T08:00:04+0300,2022-08-23T08:00:04+0300,false,5891607,Olcha Store,fullDay,Полный день
js,68928243,Junior Web Developer,1002,Минск,1000,0,USD,open,Открытая,2022-08-24T14:37:54+0300,2022-08-24T14:37:54+0300,false,3981703,СофтКорп,flexible,Гибкий график
js,68565785,"Full-stack PHP Developer (Laravel, Vue.js)",65,Нидерланды,3000,5000,EUR,open,Открытая,2022-08-23T13:22:03+0300,2022-08-23T13:22:03+0300,false,5714264,Mello Interactive B.V.,remote,Удаленная работа
js,68955541,Junior Front-end Developer,1002,Минск,0,0,"",open,Открытая,2022-08-22T10:41:45+0300,2022-08-22T10:41:45+0300,false,645117,BP Mobile,fullDay,Полный день
js,69115231,Frontend-разработчик (Junior+/Middle),4,Новосибирск,0,120000,RUR,open,Открытая,2022-08-24T09:05:50+0300,2022-08-24T09:05:50+0300,false,9130469,Acaudio,fullDay,Полный день
js,68776335,Frontend разработчик,1,Москва,70000,0,RUR,open,Открытая,2022-08-24T10:35:46+0300,2022-08-24T10:35:46+0300,false,1579449,idaproject,fullDay,Полный день
js,68195500,JavaScript разработчик (junior),71,Пенза,50000,0,RUR,open,Открытая,2022-08-23T11:28:24+0300,2022-08-23T11:28:24+0300,false,2516597,Ингруппа,fullDay,Полный день
js,68895530,JavaScript разработчик (JS-анимации),1002,Минск,0,0,"",open,Открытая,2022-08-23T17:15:05+0300,2022-08-23T17:15:05+0300,false,1011638,ДжазТим,fullDay,Полный день
js,68639759,Frontend- developer,1002,Минск,3000,0,USD,open,Открытая,2022-08-22T10:43:17+0300,2022-08-22T10:43:17+0300,false,8907786,АйПиПлам,fullDay,Полный день
js,69054243,Web-разработчик (junior),2,Санкт-Петербург,50000,0,RUR,open,Открытая,2022-08-22T18:33:50+0300,2022-08-22T18:33:50+0300,false,2600718,AdAurum,fullDay,Полный день
js,69114820,Frontend-разработчик (Vue.js),99,Уфа,30000,90000,RUR,open,Открытая,2022-08-24T08:56:49+0300,2022-08-24T08:56:49+0300,false,2664414,Энергия,flexible,Гибкий график
js,55267683,Junior/Middle Frontend Developer Angular,1,Москва,120000,180000,RUR,open,Открытая,2022-08-24T01:24:16+0300,2022-08-24T01:24:16+0300,false,8178,Телеформ ИС,fullDay,Полный день
js,69043376,Web-разработчик (React),180,Петропавловск,250000,500000,KZT,open,Открытая,2022-08-22T15:05:07+0300,2022-08-22T15:05:07+0300,false,5044178,BRAINEX,fullDay,Полный день
js,68799295,Frontend-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-24T16:07:53+0300,2022-08-24T16:07:53+0300,false,4428299,Tilda Publishing,fullDay,Полный день
js,67984680,Старший фронтенд разработчик (senior frontend developer),1,Москва,304000,392000,RUR,open,Открытая,2022-08-22T12:52:04+0300,2022-08-22T12:52:04+0300,false,773401,Petshopru,fullDay,Полный день
js,68832599,Frontend-разработчик / HTML-верстальщик,1002,Минск,0,0,"",open,Открытая,2022-08-23T13:30:44+0300,2022-08-23T13:30:44+0300,false,2115595,Спортдата,fullDay,Полный день
js,69093112,TypeScript программист,88,Казань,250000,400000,RUR,open,Открытая,2022-08-23T15:00:23+0300,2022-08-23T15:00:23+0300,false,8976217,Серчсистемс,fullDay,Полный день
js,69047699,Node.js / NestJS Developer,1,Москва,0,300000,RUR,open,Открытая,2022-08-22T16:17:20+0300,2022-08-22T16:17:20+0300,false,841190,Wilgood,remote,Удаленная работа
js,68654543,Web-разработчик (стажер),35,Иркутск,30000,0,RUR,open,Открытая,2022-08-22T14:35:25+0300,2022-08-22T14:35:25+0300,false,1230902,"i20, филиал в г. Иркутск",flexible,Гибкий график
js,54314529,Intern Front-end Developer,2759,Ташкент,0,0,"",open,Открытая,2022-08-22T23:15:29+0300,2022-08-22T23:15:29+0300,false,204511,Itransition,fullDay,Полный день
js,69087196,Web-разработчик / программист,1,Москва,85000,0,RUR,open,Открытая,2022-08-23T13:30:34+0300,2022-08-23T13:30:34+0300,false,1734890,ГрандМоторс,fullDay,Полный день
js,69093111,TypeScript программист,53,Краснодар,250000,400000,RUR,open,Открытая,2022-08-23T15:00:23+0300,2022-08-23T15:00:23+0300,false,8976217,Серчсистемс,fullDay,Полный день
js,39736489,"Python-разработчик (Django, DRF)",1,Москва,60000,150000,RUR,open,Открытая,2022-08-21T23:32:09+0300,2022-08-21T23:32:09+0300,false,4596113,Фабрика Решений,remote,Удаленная работа
js,69142322,Front-end Developer (JavaScript React),1,Москва,0,0,"",open,Открытая,2022-08-24T16:43:48+0300,2022-08-24T16:43:48+0300,false,1975782,Айтаргет,fullDay,Полный день
data%20science,68675444,Руководитель бюджетирования и аналитики,1,Москва,0,0,"",open,Открытая,2022-08-23T09:35:24+0300,2022-08-23T09:35:24+0300,false,1191643,ID Finance,fullDay,Полный день
js,69042376,Backend Node.js разработчик,1,Москва,100000,0,RUR,open,Открытая,2022-08-22T14:56:40+0300,2022-08-22T14:56:40+0300,false,5712082,АЗБУКА ЗНАНИЙ,fullDay,Полный день
js,68438030,Junior Web-разработчик,104,Челябинск,25000,35000,RUR,open,Открытая,2022-08-24T13:33:42+0300,2022-08-24T13:33:42+0300,false,1803863,Мистер Труман,fullDay,Полный день
js,69143507,Frontend-разработчик,76,Ростов-на-Дону,60000,150000,RUR,open,Открытая,2022-08-24T17:12:46+0300,2022-08-24T17:12:46+0300,false,227914,Цифровые Контрольные Технологии,fullDay,Полный день
js,68868748,Frontend-разработчик / Frontend-developer / Vue,1,Москва,80000,0,RUR,open,Открытая,2022-08-23T09:44:12+0300,2022-08-23T09:44:12+0300,false,2119630,Creonit,remote,Удаленная работа
js,68986136,Frontend-разработчик/Верстальщик,1,Москва,0,0,"",open,Открытая,2022-08-23T16:02:40+0300,2022-08-23T16:02:40+0300,false,4553653,Brand hub,fullDay,Полный день
js,69045853,"Front-End разработчик (Vue.js, Typescript, SPA)",68,Омск,5000,0,USD,open,Открытая,2022-08-22T15:45:57+0300,2022-08-22T15:45:57+0300,false,1350554,TextMagic,fullDay,Полный день
js,69052677,Программист PHP / web разработчик / веб мастер,2,Санкт-Петербург,90000,160000,RUR,open,Открытая,2022-08-22T18:00:48+0300,2022-08-22T18:00:48+0300,false,150413,Seotime,fullDay,Полный день
js,69029894,Frontend-разработчик (Vue.js),1,Москва,150000,220000,RUR,open,Открытая,2022-08-22T12:01:29+0300,2022-08-22T12:01:29+0300,false,65,Московский аэропорт Домодедово,flexible,Гибкий график
js,55183950,Frontend-разработчик,2,Санкт-Петербург,200000,0,RUR,open,Открытая,2022-08-23T12:42:15+0300,2022-08-23T12:42:15+0300,false,4151200,Метр Квадратный,fullDay,Полный день
js,68644598,Middle Frontend developer,1,Москва,200000,300000,RUR,open,Открытая,2022-08-22T11:57:54+0300,2022-08-22T11:57:54+0300,false,1421595,ЭВРИТЕГ,fullDay,Полный день
js,68816351,Web-разработчик/Веб-программист,99,Уфа,40500,78000,RUR,open,Открытая,2022-08-22T08:37:14+0300,2022-08-22T08:37:14+0300,false,741772,SIMAI,remote,Удаленная работа
js,69107492,Ведущий Frontend разработчик (React),1,Москва,250000,0,RUR,open,Открытая,2022-08-23T19:35:48+0300,2022-08-23T19:35:48+0300,false,4934,билайн,fullDay,Полный день
js,69101728,JavaScript Tech Lead (Удаленно),1,Москва,0,9000,EUR,open,Открытая,2022-08-23T17:28:33+0300,2022-08-23T17:28:33+0300,false,5983847,Alex Staff Agency,remote,Удаленная работа
js,69037968,Фронтенд-разработчик,2,Санкт-Петербург,0,70000,RUR,open,Открытая,2022-08-22T13:54:42+0300,2022-08-22T13:54:42+0300,false,126100,Коммуникационное агентство Magnat Professional,fullDay,Полный день
js,69140600,Full-Stack React & Functional Programming Developer for E-commerce Project,2759,Ташкент,4400,5300,EUR,open,Открытая,2022-08-24T16:02:11+0300,2022-08-24T16:02:11+0300,false,5999522,ITHR.space,remote,Удаленная работа
js,68791997,Junior-разработчик,92,Тула,30000,0,RUR,open,Открытая,2022-08-24T14:22:35+0300,2022-08-24T14:22:35+0300,false,2997495,SGED,fullDay,Полный день
js,69040413,"Front-End разработчик (Vue.js, Typescript, SPA)",1,Москва,5000,0,USD,open,Открытая,2022-08-22T14:34:38+0300,2022-08-22T14:34:38+0300,false,1350554,TextMagic,fullDay,Полный день
js,69143810,"Помощник веб-разработчика (HTML/CSS, JS, PHP)",1002,Минск,0,0,"",open,Открытая,2022-08-24T17:20:45+0300,2022-08-24T17:20:45+0300,false,2939648,АМТЕКС Продвинутый Маркетинг,fullDay,Полный день
js,68882074,Верстальщик\frontend-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-23T13:02:29+0300,2022-08-23T13:02:29+0300,false,823942,KISLOROD,remote,Удаленная работа
js,69057162,Web-разработчик | Frontend | Webmaster,1002,Минск,2500,3500,BYR,open,Открытая,2022-08-22T21:07:26+0300,2022-08-22T21:07:26+0300,false,8916781,Альтер Эго Маркетинг,fullDay,Полный день
js,69095946,"React Developer (Frontend, Remote)",1,Москва,4000,7000,USD,open,Открытая,2022-08-23T15:48:44+0300,2022-08-23T15:48:44+0300,false,2870783,LATOKEN,fullDay,Полный день
js,69086958,Frontend-разработчик,1,Москва,100000,0,RUR,open,Открытая,2022-08-23T13:27:13+0300,2022-08-23T13:27:13+0300,false,5956154,Альтентетех,remote,Удаленная работа
js,68429708,Middle Веб-программист,39,Нальчик,90000,103000,RUR,open,Открытая,2022-08-24T11:14:00+0300,2022-08-24T11:14:00+0300,false,32087,ITV,fullDay,Полный день
js,69054278,Frontend-разработчик (Vue.js),1,Москва,200000,0,RUR,open,Открытая,2022-08-23T14:32:37+0300,2022-08-23T14:32:37+0300,false,2279941,Константа,remote,Удаленная работа
js,68802087,Frontend Разработчик,1,Москва,0,160000,RUR,open,Открытая,2022-08-24T16:50:17+0300,2022-08-24T16:50:17+0300,false,5103147,Ямс Фуд,fullDay,Полный день
js,68855169,Backend - разработчик (back-end-developer),1,Москва,70000,100000,RUR,open,Открытая,2022-08-22T18:42:33+0300,2022-08-22T18:42:33+0300,false,2145828,ISCO.PRO,fullDay,Полный день
js,43259186,Junior Frontend React разработчик,54,Красноярск,55000,70000,RUR,open,Открытая,2022-08-22T06:58:24+0300,2022-08-22T06:58:24+0300,false,2511423,Torgbox,fullDay,Полный день
js,69139533,Junior Javascript разработчик,76,Ростов-на-Дону,30000,50000,RUR,open,Открытая,2022-08-24T15:45:29+0300,2022-08-24T15:45:29+0300,false,3488011,Яновский Алексей Павлович,fullDay,Полный день
js,68193366,Frontend-разработчик,69,Орел,0,0,"",open,Открытая,2022-08-23T10:56:49+0300,2022-08-23T10:56:49+0300,false,547916,Frank RG,fullDay,Полный день
js,69146618,Tech lead developer (Middle+ / Senior Backend (php) / Frontend (js) / Full-stack developer),1,Москва,200000,300000,RUR,open,Открытая,2022-08-24T19:16:58+0300,2022-08-24T19:16:58+0300,false,3725354,Мед.Студио,fullDay,Полный день
js,69146728,Frontend-разработчик React,1,Москва,120000,200000,RUR,open,Открытая,2022-08-24T19:17:20+0300,2022-08-24T19:17:20+0300,false,2118926,ГЕТСИЭРЭМ,remote,Удаленная работа
js,69031696,Frontend-разработчик,2759,Ташкент,700,1800,USD,open,Открытая,2022-08-22T12:27:41+0300,2022-08-22T12:27:41+0300,false,8892732,Ansor IT Akademiyasi,fullDay,Полный день
js,68166372,Fronted dasturchi,2759,Ташкент,11000000,20000000,UZS,open,Открытая,2022-08-22T16:20:01+0300,2022-08-22T16:20:01+0300,false,8960863,“YS-HUB”,fullDay,Полный день
js,69045321,Web-разработчик / Backend,76,Ростов-на-Дону,30000,0,RUR,open,Открытая,2022-08-22T15:37:09+0300,2022-08-22T15:37:09+0300,false,122912,Интернет-агентство IT-Delta,fullDay,Полный день
js,68848669,"Senior Frontend Разработчик (React + TypeScript, Remote)",2759,Ташкент,4000,6000,USD,open,Открытая,2022-08-22T15:59:31+0300,2022-08-22T15:59:31+0300,false,5129677,Bordio,remote,Удаленная работа
js,69037677,Веб-программист,68,Омск,70000,100000,RUR,open,Открытая,2022-08-22T13:50:22+0300,2022-08-22T13:50:22+0300,false,851221,"Реактор, Автокомплекс",fullDay,Полный день
js,69034503,HTML-Верстальщик / Frontend-разработчик,41,Калининград,40000,0,RUR,open,Открытая,2022-08-22T13:07:05+0300,2022-08-22T13:07:05+0300,false,2460745,Almond Media,flexible,Гибкий график
js,68784608,Full Stack Developer (C#/JS),2,Санкт-Петербург,3500,6000,USD,open,Открытая,2022-08-24T12:30:58+0300,2022-08-24T12:30:58+0300,false,8649167,DevSoft AM,remote,Удаленная работа
js,69077028,JavaScript разработчик на low-код платформу,4,Новосибирск,0,40000,RUR,open,Открытая,2022-08-23T11:10:03+0300,2022-08-23T11:10:03+0300,false,3034828,Смарт консалтинг,fullDay,Полный день
js,68944576,Frontend Developer (Angular),2,Санкт-Петербург,4000,0,USD,open,Открытая,2022-08-22T02:23:37+0300,2022-08-22T02:23:37+0300,false,4682465,Фин Дизайн,flexible,Гибкий график
js,68333614,Senior frontend-разработчик,1,Москва,300000,0,RUR,open,Открытая,2022-08-22T11:24:15+0300,2022-08-22T11:24:15+0300,false,4445883,Большая Лига,remote,Удаленная работа
js,54166614,Frontend разработчик (Vue.js),1,Москва,150000,0,RUR,open,Открытая,2022-08-22T19:08:54+0300,2022-08-22T19:08:54+0300,false,155953,Интернет-агентство BINN,remote,Удаленная работа
js,68407970,Backend-разработчик (Junior),4,Новосибирск,30000,60000,RUR,open,Открытая,2022-08-23T17:27:20+0300,2022-08-23T17:27:20+0300,false,3585385,Itwis,flexible,Гибкий график
js,68192418,HTML Developer (Junior),1,Москва,0,0,"",open,Открытая,2022-08-22T18:11:01+0300,2022-08-22T18:11:01+0300,false,1057,Лаборатория Касперского,fullDay,Полный день
js,67371723,Frontend-разработчик (удаленно),1,Москва,200000,0,RUR,open,Открытая,2022-08-23T14:04:09+0300,2022-08-23T14:04:09+0300,false,2584006,ВойсЛинк,fullDay,Полный день
js,69039056,Fullstack-разработчик PHP/JS (стажер),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-22T14:12:10+0300,2022-08-22T14:12:10+0300,false,600722,Эм Си Арт,remote,Удаленная работа
js,68362799,Frontend-разработчик,88,Казань,0,0,"",open,Открытая,2022-08-22T18:06:06+0300,2022-08-22T18:06:06+0300,false,913233,Инфоматика,fullDay,Полный день
js,68150471,PHP-разработчик Junior/Middle,1,Москва,70000,0,RUR,open,Открытая,2022-08-22T12:26:24+0300,2022-08-22T12:26:24+0300,false,611692,Эмфи,remote,Удаленная работа
js,68246514,Frontend-разработчик (Next.js),1,Москва,0,0,"",open,Открытая,2022-08-23T19:50:36+0300,2022-08-23T19:50:36+0300,false,5820353,Vestan,remote,Удаленная работа
js,69095665,Программист Python/Django в веб-студию,35,Иркутск,30000,60000,RUR,open,Открытая,2022-08-23T15:44:45+0300,2022-08-23T15:44:45+0300,false,4657939,Вангер.рф - разработка сайтов,fullDay,Полный день
js,69032578,Frontend-разработчик,1,Москва,0,300000,RUR,open,Открытая,2022-08-22T12:42:51+0300,2022-08-22T12:42:51+0300,false,15493,ART 3D-Graphics,fullDay,Полный день
js,68365377,Программист (Full Stack Developer),58,Липецк,50000,150000,RUR,open,Открытая,2022-08-22T20:17:51+0300,2022-08-22T20:17:51+0300,false,2635846,Алексеев К.В.,flexible,Гибкий график
js,69045793,Middle FrontEnd Developer,1,Москва,2000,3500,USD,open,Открытая,2022-08-22T15:45:02+0300,2022-08-22T15:45:02+0300,false,4020601,Route4Me,remote,Удаленная работа
js,68807842,Front-end Developer (ReactJS),1002,Минск,0,0,"",open,Открытая,2022-08-24T20:04:31+0300,2022-08-24T20:04:31+0300,false,1196575,Syberry CIS,fullDay,Полный день
js,69040724,"Front-End разработчик (Vue.js, Typescript, SPA)",2,Санкт-Петербург,5000,0,USD,open,Открытая,2022-08-22T14:39:06+0300,2022-08-22T14:39:06+0300,false,1350554,TextMagic,fullDay,Полный день
js,69082534,Frontend-разработчик (Vue),54,Красноярск,60000,110000,RUR,open,Открытая,2022-08-23T12:28:03+0300,2022-08-23T12:28:03+0300,false,150167,Кибер-Невод,fullDay,Полный день
js,69109976,Junior Frontend developer,1291,Нижний Тагил,22000,25000,RUR,open,Открытая,2022-08-24T04:57:03+0300,2022-08-24T04:57:03+0300,false,1567307,TrueDesigners,fullDay,Полный день
js,69093113,TypeScript программист,76,Ростов-на-Дону,250000,400000,RUR,open,Открытая,2022-08-23T15:00:23+0300,2022-08-23T15:00:23+0300,false,8976217,Серчсистемс,fullDay,Полный день
js,68434987,Web-разработчик (fullstack),1,Москва,150000,180000,RUR,open,Открытая,2022-08-24T12:41:23+0300,2022-08-24T12:41:23+0300,false,3939977,Строительная компания НЕБО,fullDay,Полный день
js,68158504,Back-end Разработчик,54,Красноярск,120000,0,RUR,open,Открытая,2022-08-22T14:28:14+0300,2022-08-22T14:28:14+0300,false,5335474,Максбонус,fullDay,Полный день
js,69053593,Front-end (React) разработчик,1,Москва,50000,0,RUR,open,Открытая,2022-08-22T18:15:24+0300,2022-08-22T18:15:24+0300,false,5581191,Mailchat Inc.,remote,Удаленная работа
js,69047441,Frontend-разработчик / React.js,77,Рязань,50000,0,RUR,open,Открытая,2022-08-22T16:12:16+0300,2022-08-22T16:12:16+0300,false,2277365,Altcraft,fullDay,Полный день
js,68444878,HTML-верстальщик,1002,Минск,1500,0,BYR,open,Открытая,2022-08-24T15:36:16+0300,2022-08-24T15:36:16+0300,false,2679183,Манао Дев,fullDay,Полный день
js,69083222,Frontend-разработчик (middle),1,Москва,150000,0,RUR,open,Открытая,2022-08-23T12:37:48+0300,2022-08-23T12:37:48+0300,false,3777957,Profilance Group (ИП Страмоусов Марк Петрович),remote,Удаленная работа
js,69032282,Fullstack разработчик,1,Москва,175000,250000,RUR,open,Открытая,2022-08-22T12:37:34+0300,2022-08-22T12:37:34+0300,false,2261513,Postgres Professional,remote,Удаленная работа
js,69010135,Front-end разработчик,160,Алматы,0,0,"",open,Открытая,2022-08-22T07:37:28+0300,2022-08-22T07:37:28+0300,false,836598,АО «Bank Freedom Finance Kazakhstan»,fullDay,Полный день
js,69124011,Frontend-разработчик VueJS,41,Калининград,120000,0,RUR,open,Открытая,2022-08-24T11:23:31+0300,2022-08-24T11:23:31+0300,false,828196,R-брокер,remote,Удаленная работа
js,68925850,Frontend-разработчик на vue.js,3,Екатеринбург,0,0,"",open,Открытая,2022-08-24T09:52:34+0300,2022-08-24T09:52:34+0300,false,4515,JetStyle,fullDay,Полный день
js,46524037,React.js Developer,68,Омск,50000,100000,RUR,open,Открытая,2022-08-23T16:36:09+0300,2022-08-23T16:36:09+0300,false,1518533,Purrweb,fullDay,Полный день
js,68135387,Frontend-разработчик,2,Санкт-Петербург,100000,215000,RUR,open,Открытая,2022-08-22T08:07:01+0300,2022-08-22T08:07:01+0300,false,67611,Тензор,flexible,Гибкий график
js,67569369,Начинающий веб-разработчик,3,Екатеринбург,30000,40000,RUR,open,Открытая,2022-08-23T11:56:33+0300,2022-08-23T11:56:33+0300,false,5397676,Артена,fullDay,Полный день
js,68625676,Джуниор Web разработчик,3,Екатеринбург,56000,0,RUR,open,Открытая,2022-08-21T23:33:11+0300,2022-08-21T23:33:11+0300,false,9084344,Глобал Саас,remote,Удаленная работа
js,68874971,HTML developer,1002,Минск,0,0,"",open,Открытая,2022-08-23T11:15:14+0300,2022-08-23T11:15:14+0300,false,1696757,Финансово-инвестиционная компания «ИНХО»,fullDay,Полный день
js,69137722,Fullstack разработчик (Node.js + React),1,Москва,100000,250000,RUR,open,Открытая,2022-08-24T15:13:17+0300,2022-08-24T15:13:17+0300,false,652744,"Юнити,ООО",remote,Удаленная работа
js,68656984,Разработчик React / Frontend,1,Москва,0,230000,RUR,open,Открытая,2022-08-22T15:18:21+0300,2022-08-22T15:18:21+0300,false,2425789,СБД,remote,Удаленная работа
js,68198553,"Front-End разработчик (Vue.js, Typescript, SPA)",109,Эстония,5000,0,USD,open,Открытая,2022-08-23T12:16:46+0300,2022-08-23T12:16:46+0300,false,1350554,TextMagic,fullDay,Полный день
js,69098537,Junior+/middle front end developer (to Cyprus),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-23T16:35:55+0300,2022-08-23T16:35:55+0300,false,1876072,Quadcode,fullDay,Полный день
js,68932779,Creative Frontend Developer,1,Москва,100000,140000,RUR,open,Открытая,2022-08-24T15:54:35+0300,2022-08-24T15:54:35+0300,false,1416262,Девять Линий,fullDay,Полный день
js,68548875,"Программист - разработчик WEB - приложений (NodeJS, React, PostgreSQL)",1,Москва,65000,140000,RUR,open,Открытая,2022-08-23T09:28:52+0300,2022-08-23T09:28:52+0300,false,1408215,НПЦ ИРС,fullDay,Полный день
js,69082999,Frontend-разработчик в команду TMS,1,Москва,0,420000,RUR,open,Открытая,2022-08-23T12:35:03+0300,2022-08-23T12:35:03+0300,false,1455,HeadHunter,flexible,Гибкий график
js,69142489,JavaScript-разработчик,1,Москва,0,0,"",open,Открытая,2022-08-24T16:47:47+0300,2022-08-24T16:47:47+0300,false,22081,Online Reservation System,remote,Удаленная работа
js,68785347,"Frontend Developer (JS, React, TypeScript)",1,Москва,0,0,"",open,Открытая,2022-08-24T12:42:49+0300,2022-08-24T12:42:49+0300,false,624,Альфа Капитал,remote,Удаленная работа
js,49889370,Фронтенд-разработчик,1,Москва,180000,220000,RUR,open,Открытая,2022-08-23T20:51:18+0300,2022-08-23T20:51:18+0300,false,735614,Веб-Мост,fullDay,Полный день
js,68886572,Web-разработчик,17,Белгород,80000,120000,RUR,open,Открытая,2022-08-23T14:19:33+0300,2022-08-23T14:19:33+0300,false,1695792,Оптимальные алгоритмы,fullDay,Полный день
js,67367249,FullStack Node.js (TypeScript),1,Москва,300000,0,RUR,open,Открытая,2022-08-23T11:56:24+0300,2022-08-23T11:56:24+0300,false,5599143,КИБЕР-РОМ,fullDay,Полный день
js,66535223,Frontend-разработчик,53,Краснодар,100000,0,RUR,open,Открытая,2022-08-22T10:16:41+0300,2022-08-22T10:16:41+0300,false,2222250,Сеть аптек Апрель,fullDay,Полный день
js,69140951,Full-Stack React & Functional Programming Developer for E-commerce Project,2760,Бишкек,4400,5300,EUR,open,Открытая,2022-08-24T16:09:11+0300,2022-08-24T16:09:11+0300,false,5999522,ITHR.space,remote,Удаленная работа
js,69003719,Frontend-разработчик (программист),1004,Могилев,500,1200,BYR,open,Открытая,2022-08-22T01:20:09+0300,2022-08-22T01:20:09+0300,false,4888580,АльтерВЕБ,fullDay,Полный день
js,68625450,Фронтенд разработчик Vue.js,3,Екатеринбург,80000,150000,RUR,open,Открытая,2022-08-21T22:28:15+0300,2022-08-21T22:28:15+0300,false,9084344,Глобал Саас,fullDay,Полный день
js,67303293,Junior Frontend Developer (React),2,Санкт-Петербург,0,0,"",open,Открытая,2022-08-22T10:58:53+0300,2022-08-22T10:58:53+0300,false,5756945,Датаджайл,fullDay,Полный день
js,67726588,HTML-верстальщик (Омск),68,Омск,30000,0,RUR,open,Открытая,2022-08-24T10:11:16+0300,2022-08-24T10:11:16+0300,false,1518533,Purrweb,fullDay,Полный день
js,68624738,Junior+ / Middle Javascript Vue UI/UX разработчик с навыками backend (node.js / nest.js),2,Санкт-Петербург,100000,200000,RUR,open,Открытая,2022-08-22T13:19:23+0300,2022-08-22T13:19:23+0300,false,1898886,Тазмар,flexible,Гибкий график
js,69122011,Frontend (React/Redux) разработчик,1,Москва,0,0,"",open,Открытая,2022-08-24T10:59:30+0300,2022-08-24T10:59:30+0300,false,859839,Techno Diasoft,remote,Удаленная работа
js,68999392,HTML-верстальщик/Frontend разработчик,2094,Реутов,35000,45000,RUR,open,Открытая,2022-08-21T20:06:12+0300,2022-08-21T20:06:12+0300,false,1841514,Ардоз,fullDay,Полный день
js,55406732,NODE.JS разработчик (middle),4,Новосибирск,150000,280000,RUR,open,Открытая,2022-08-23T07:03:46+0300,2022-08-23T07:03:46+0300,false,4543504,Элементарные программные решения,fullDay,Полный день
js,68383522,Frontend разработчик-программист,55,Курган,35000,70000,RUR,open,Открытая,2022-08-23T11:01:28+0300,2022-08-23T11:01:28+0300,false,3674787,Звезда героя,fullDay,Полный день
js,68924410,Senior Front-end developer (React),1,Москва,300000,0,RUR,open,Открытая,2022-08-24T13:29:20+0300,2022-08-24T13:29:20+0300,false,4544421,Municorn,fullDay,Полный день
js,68435347,Frontend-разработчик,3,Екатеринбург,0,0,"",open,Открытая,2022-08-24T12:47:07+0300,2022-08-24T12:47:07+0300,false,32088,Европрестиж,fullDay,Полный день
js,68571843,Vue.js разработчик,1,Москва,150000,250000,RUR,open,Открытая,2022-08-23T14:58:37+0300,2022-08-23T14:58:37+0300,false,8968903,Broex,fullDay,Полный день
