ai;77970681;Senior Frontend React Developer (remote);159;Астана;0;0;"";open;Открытая;2023-04-05T10:26:25+0300;2023-04-05T10:26:25+0300;false;642001;Velvetech, LLC;"";""
ai;77732641;Research scientist in the area of Materials Science (Electrochemical Energy Storage);1;Москва;0;0;"";open;Открытая;2023-04-04T09:40:17+0300;2023-04-04T09:40:17+0300;false;976931;The Skolkovo Institute of Science and Technology;"";""
ai;78908779;Customer Support Agent (English/Spanish);2758;Тбилиси;0;0;"";open;Открытая;2023-04-04T17:05:03+0300;2023-04-04T17:05:03+0300;false;9849;Social Discovery Group;"";""
ai;78013343;Менеджер по продажам;188;Талдыкорган;100000;1765000;KZT;open;Открытая;2023-04-07T09:12:56+0300;2023-04-07T09:12:56+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;78963914;Главный агроскаут;1;Москва;0;0;"";open;Открытая;2023-04-05T18:55:20+0300;2023-04-05T18:55:20+0300;false;67181;УРАЛХИМ;"";""
ai;78880857;Senior QA Manual с возможностью роста в QA Auto Java;1;Москва;0;0;"";open;Открытая;2023-04-04T11:07:04+0300;2023-04-04T11:07:04+0300;false;139;IBS;"";""
ai;78006330;Ассистент-помощник маркетолога;26;Воронеж;15000;25000;RUR;open;Открытая;2023-04-07T06:23:16+0300;2023-04-07T06:23:16+0300;false;4362108;Jobers;"";""
ai;76839645;Financial Controller (Remote);1;Москва;0;0;"";open;Открытая;2023-04-06T13:33:43+0300;2023-04-06T13:33:43+0300;false;2716012;РобоФинанс;"";""
ai;77901851;Инженер-конструктор;1;Москва;0;0;"";open;Открытая;2023-04-06T14:45:59+0300;2023-04-06T14:45:59+0300;false;131495;ЛазерСтиль;"";""
ai;78773763;Скаут / Полевой агроном;89;Тверь;80000;0;RUR;open;Открытая;2023-04-06T15:05:13+0300;2023-04-06T15:05:13+0300;false;8912752;Cerera.ai;"";""
ai;78955869;HR Business Partner;2758;Тбилиси;0;0;"";open;Открытая;2023-04-05T15:59:02+0300;2023-04-05T15:59:02+0300;false;9849;Social Discovery Group;"";""
ai;78996341;Старший конструктор Denim ТМ FUNDAY;1;Москва;0;0;"";open;Открытая;2023-04-06T13:46:29+0300;2023-04-06T13:46:29+0300;false;85615;OSTIN;"";""
ai;78110817;Помощник руководителя;188;Талдыкорган;0;0;"";open;Открытая;2023-04-06T06:31:05+0300;2023-04-06T06:31:05+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;78995412;Дизайнер;2;Санкт-Петербург;45000;60000;RUR;open;Открытая;2023-04-06T13:30:44+0300;2023-04-06T13:30:44+0300;false;4196831;Medali.store;"";""
ai;76648269;Разработчик электронных курсов;4;Новосибирск;0;0;"";open;Открытая;2023-04-04T06:09:34+0300;2023-04-04T06:09:34+0300;false;1516420;LIME RUSSIA;"";""
ai;78170058;Скаут / Полевой агроном;19;Брянск;80000;0;RUR;open;Открытая;2023-04-07T10:29:29+0300;2023-04-07T10:29:29+0300;false;8912752;Cerera.ai;"";""
ai;77989042;Контент-менеджер (магазин тканей);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-06T15:57:05+0300;2023-04-06T15:57:05+0300;false;3849751;ШвейМаркт;"";""
ai;78533249;Скаут / Полевой агроном;56;Курск;80000;0;RUR;open;Открытая;2023-04-06T11:25:15+0300;2023-04-06T11:25:15+0300;false;8912752;Cerera.ai;"";""
ai;79004982;HR-специалист;188;Талдыкорган;0;0;"";open;Открытая;2023-04-06T15:52:58+0300;2023-04-06T15:52:58+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;78940169;Рекрутер / менеджер по персоналу;1;Москва;50000;70000;RUR;open;Открытая;2023-04-05T12:11:47+0300;2023-04-05T12:11:47+0300;false;4999183;Реалист;"";""
ai;77814470;Ведущий дизайнер;1;Москва;0;0;"";open;Открытая;2023-04-06T13:49:56+0300;2023-04-06T13:49:56+0300;false;850123;Бренд женской одежды и аксессуаров LIME;"";""
ai;78873574;Senior C# разработчик [Стрим Мой МТС];1;Москва;0;0;"";open;Открытая;2023-04-04T10:37:09+0300;2023-04-04T10:37:09+0300;false;3776;МТС;"";""
ai;79014114;Помощник финансового менеджера;1;Москва;50000;80000;RUR;open;Открытая;2023-04-06T20:33:59+0300;2023-04-06T20:33:59+0300;false;2569558;ТолкФинанс;"";""
ai;78546425;Менеджер по корпоративным продажам;188;Талдыкорган;100000;0;KZT;open;Открытая;2023-04-05T06:36:50+0300;2023-04-05T06:36:50+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;78842774;Графический дизайнер / Дизайнер принтов;2095;Троицк (Московская область);45000;0;RUR;open;Открытая;2023-04-03T14:46:51+0300;2023-04-03T14:46:51+0300;false;9196122;Setner;"";""
ai;78013255;Рекрутер-интервьюер;188;Талдыкорган;100000;200000;KZT;open;Открытая;2023-04-07T09:12:08+0300;2023-04-07T09:12:08+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;78614535;Инженер по подготовке производства;1990;Всеволожск;0;0;"";open;Открытая;2023-04-06T10:26:38+0300;2023-04-06T10:26:38+0300;false;2677429;Аспломб Технолоджи;"";""
ai;78741489;Менеджер по продажам в IT;160;Алматы;250000;1500000;KZT;open;Открытая;2023-03-30T18:09:49+0300;2023-03-30T18:09:49+0300;false;9704505;3ITECH ЦЕНТРАЛЬНАЯ АЗИЯ;"";""
ai;78754133;Lead Machine Learning Engineer;2814;Батуми;0;0;"";open;Открытая;2023-03-31T09:54:55+0300;2023-03-31T09:54:55+0300;false;869395;Lineate;"";""
ai;78754140;Lead Machine Learning Engineer;94;Турция;0;0;"";open;Открытая;2023-03-31T09:54:55+0300;2023-03-31T09:54:55+0300;false;869395;Lineate;"";""
ai;78754137;Lead Machine Learning Engineer;146;Сербия;0;0;"";open;Открытая;2023-03-31T09:54:55+0300;2023-03-31T09:54:55+0300;false;869395;Lineate;"";""
ai;78779546;Client Service Director;2758;Тбилиси;0;0;"";open;Открытая;2023-03-31T16:52:14+0300;2023-03-31T16:52:14+0300;false;4290508;Ai Digital LLC;"";""
ai;78991613;Главный бухгалтер на ликвидацию юридического лица;1;Москва;0;0;"";open;Открытая;2023-04-06T12:34:32+0300;2023-04-06T12:34:32+0300;false;8892587;Content AI;"";""
ai;70421733;Брокер (менеджер) по продаже новостроек и квартир на вторичном рынке (г. Иваново);32;Иваново (Ивановская область);45000;180000;RUR;open;Открытая;2023-04-05T08:44:03+0300;2023-04-05T08:44:03+0300;false;5608659;Rich Life Estate;"";""
ai;78769775;Главный инженер Linux на проекты внедрения;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T13:48:39+0300;2023-03-31T13:48:39+0300;false;42600;NAUMEN;"";""
ai;78454471;Экономист;1;Москва;0;100000;RUR;open;Открытая;2023-04-04T17:33:05+0300;2023-04-04T17:33:05+0300;false;859839;Techno Diasoft;"";""
ai;78845496;Архитектор (благоустройство городской среды);1;Москва;80000;0;RUR;open;Открытая;2023-04-03T15:23:56+0300;2023-04-03T15:23:56+0300;false;2873304;МВ-Проект;"";""
ai;78912147;Управляющий фитнес-клубом;2554;Колпино;100000;0;RUR;open;Открытая;2023-04-04T18:14:24+0300;2023-04-04T18:14:24+0300;false;9465541;Орион;"";""
ai;78773700;Marketing Manager Specialty and Vegetables / Менеджер по маркетингу направления специальные культуры;53;Краснодар;0;0;"";open;Открытая;2023-03-31T15:03:58+0300;2023-03-31T15:03:58+0300;false;4315828;Syngenta;"";""
ai;78638762;Стилист / Stylist;1;Москва;0;0;"";open;Открытая;2023-04-04T10:09:47+0300;2023-04-04T10:09:47+0300;false;2452849;OFFPRICE;"";""
ai;77850327;Ведущий разработчик 1С УХ [Центр 1С];1;Москва;0;0;"";open;Открытая;2023-04-05T15:23:59+0300;2023-04-05T15:23:59+0300;false;3776;МТС;"";""
ai;78858843;Customer Support Manager (CSM, Intern QA);2;Санкт-Петербург;30000;45000;RUR;open;Открытая;2023-04-03T20:20:33+0300;2023-04-03T20:20:33+0300;false;5430966;Divo.ai;"";""
ai;78968784;Администратор Центра английского языка;154;Актобе;100000;120000;KZT;open;Открытая;2023-04-06T06:14:17+0300;2023-04-06T06:14:17+0300;false;6143155;Ai- St;"";""
ai;78726010;Коммуникационный дизайнер в команду СММ;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-30T13:30:51+0300;2023-03-30T13:30:51+0300;false;5488399;Самокат (ООО Умное пространство);"";""
ai;78765900;Специалист по продажам (ИТ-продукт);3;Екатеринбург;60000;100000;RUR;open;Открытая;2023-03-31T12:47:52+0300;2023-03-31T12:47:52+0300;false;6031180;SCENA;"";""
ai;70355530;Менеджер по продаже недвижимости;32;Иваново (Ивановская область);45000;180000;RUR;open;Открытая;2023-04-06T11:25:38+0300;2023-04-06T11:25:38+0300;false;5608659;Rich Life Estate;"";""
ai;78013321;Помощник менеджера по продажам;188;Талдыкорган;80000;0;KZT;open;Открытая;2023-04-07T09:12:39+0300;2023-04-07T09:12:39+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;79011913;Монтажник окон ПВХ и AI;1;Москва;85000;140000;RUR;open;Открытая;2023-04-06T18:03:20+0300;2023-04-06T18:03:20+0300;false;1689259;JCat.ru;"";""
ai;75987944;Маляр / Помощник маляра;47;Кемерово;40000;0;RUR;open;Открытая;2023-04-06T10:12:30+0300;2023-04-06T10:12:30+0300;false;3143762;ПК АлСервис;"";""
ai;78777894;Специалист по интернет-маркетингу;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-31T16:14:18+0300;2023-03-31T16:14:18+0300;false;570831;МФК;"";""
ai;78628085;Руководитель группы (Team Lead) сопровождения платформ коммуникаций Threads и JustAI;88;Казань;0;0;"";open;Открытая;2023-03-28T14:27:19+0300;2023-03-28T14:27:19+0300;false;5390761;Совкомбанк Технологии;"";""
ai;78559881;Продуктовый маркетолог;1;Москва;0;0;"";open;Открытая;2023-03-27T10:40:02+0300;2023-03-27T10:40:02+0300;false;1623367;DSS Lab (ДСС Лаб);"";""
ai;78424225;Главный инженер Linux на проекты внедрения;3;Екатеринбург;0;0;"";open;Открытая;2023-03-29T14:55:15+0300;2023-03-29T14:55:15+0300;false;42600;NAUMEN;"";""
ai;76533535;Аналитик в команду внедрения ботов (со знанием Python);1;Москва;0;0;"";open;Открытая;2023-04-03T15:09:02+0300;2023-04-03T15:09:02+0300;false;2575;Бэнкс Софт Системс;"";""
ai;76533665;Аналитик в команду внедрения ботов (со знанием Python);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T15:09:02+0300;2023-04-03T15:09:02+0300;false;2575;Бэнкс Софт Системс;"";""
ai;78715645;Delivery Manager [Product Inventory];1;Москва;0;0;"";open;Открытая;2023-04-03T15:37:45+0300;2023-04-03T15:37:45+0300;false;3776;МТС;"";""
ai;78856069;Data Analyst;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T17:58:40+0300;2023-04-03T17:58:40+0300;false;3529;СБЕР;"";""
ai;76533694;Аналитик в команду внедрения ботов (со знанием Python);66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T15:09:02+0300;2023-04-03T15:09:02+0300;false;2575;Бэнкс Софт Системс;"";""
ai;77329143;Аналитик/программист 1С;1006;Гродно;0;0;"";open;Открытая;2023-03-31T12:09:04+0300;2023-03-31T12:09:04+0300;false;753017;ЕВРООПТ;"";""
ai;78849055;Senior Product Analyst;2758;Тбилиси;0;0;"";open;Открытая;2023-04-03T16:07:25+0300;2023-04-03T16:07:25+0300;false;9849;Social Discovery Group;"";""
ai;78841063;SOC Engineer - ML Project;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T14:24:08+0300;2023-04-03T14:24:08+0300;false;78638;Тинькофф;"";""
ai;78556076;"Android разработчик в команду ""Салют!"" (SberDevices)";1;Москва;0;0;"";open;Открытая;2023-04-03T19:55:07+0300;2023-04-03T19:55:07+0300;false;3529;СБЕР;"";""
ai;76929363;ML-инженер;4;Новосибирск;0;0;"";open;Открытая;2023-04-03T16:26:04+0300;2023-04-03T16:26:04+0300;false;78638;Тинькофф;"";""
ai;76966634;Android разработчик (Салют TV);1;Москва;0;0;"";open;Открытая;2023-04-03T19:55:13+0300;2023-04-03T19:55:13+0300;false;3529;СБЕР;"";""
ai;78840014;Стажер Data engineer / Data analyst;1;Москва;0;0;"";open;Открытая;2023-04-03T14:14:17+0300;2023-04-03T14:14:17+0300;false;3529;СБЕР;"";""
ai;78855362;Аналитик данных / Data Analyst / Data Scientist;66;Нижний Новгород;80000;0;RUR;open;Открытая;2023-04-03T17:45:20+0300;2023-04-03T17:45:20+0300;false;5320123;DEERAY;"";""
ai;78686748;Middle Бизнес/системный аналитик [HUB];1;Москва;0;0;"";open;Открытая;2023-04-03T15:39:46+0300;2023-04-03T15:39:46+0300;false;3776;МТС;"";""
ai;78846020;Скриптолог;160;Алматы;200000;400000;KZT;open;Открытая;2023-04-03T15:27:50+0300;2023-04-03T15:27:50+0300;false;5805688;ЧАСТНАЯ КОМПАНИЯ ACTIVE SALES TECHNOLOGIES LTD.;"";""
ai;77494423;Менеджер по работе с клиентами в Казахстане (IT, СНГ);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T14:35:18+0300;2023-04-03T14:35:18+0300;false;3833791;Just AI;"";""
ai;73808872;Системный аналитик [IoT Hub];2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T13:47:36+0300;2023-04-03T13:47:36+0300;false;3776;МТС;"";""
ai;78841062;SOC Engineer - ML Project;3;Екатеринбург;0;0;"";open;Открытая;2023-04-03T14:24:08+0300;2023-04-03T14:24:08+0300;false;78638;Тинькофф;"";""
ai;78841064;SOC Engineer - ML Project;53;Краснодар;0;0;"";open;Открытая;2023-04-03T14:24:08+0300;2023-04-03T14:24:08+0300;false;78638;Тинькофф;"";""
ai;73808871;Системный аналитик [IoT Hub];1;Москва;0;0;"";open;Открытая;2023-04-03T13:47:38+0300;2023-04-03T13:47:38+0300;false;3776;МТС;"";""
ai;78835787;Marketing manager;87;Тамбов;0;0;"";open;Открытая;2023-04-03T13:23:22+0300;2023-04-03T13:23:22+0300;false;863347;Гибрид;"";""
ai;78103654;SOC Engineer - ML Project;1;Москва;0;0;"";open;Открытая;2023-04-03T12:54:50+0300;2023-04-03T12:54:50+0300;false;78638;Тинькофф;"";""
ai;78759076;Специалист поддержки продаж;77;Рязань;0;0;"";open;Открытая;2023-03-31T11:14:13+0300;2023-03-31T11:14:13+0300;false;705624;IVIDEON;"";""
ai;77298088;Менеджер по работе с ключевыми клиентами (IT, B2G);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T14:35:18+0300;2023-04-03T14:35:18+0300;false;3833791;Just AI;"";""
ai;78848755;Junior DevOps инженер;1;Москва;0;0;"";open;Открытая;2023-04-03T16:03:17+0300;2023-04-03T16:03:17+0300;false;3529;СБЕР;"";""
ai;78848162;Разработчик ML алгоритмов в области рекомендательных систем;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T15:54:44+0300;2023-04-03T15:54:44+0300;false;3529;СБЕР;"";""
ai;78346725;Security Operations Center (SOC) Manager;1;Москва;2500;4000;EUR;open;Открытая;2023-04-03T14:37:12+0300;2023-04-03T14:37:12+0300;false;472;Дартс рекрутинг сервисез;"";""
ai;78851684;MLOps Engineer в области рекомендательных систем;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T16:41:59+0300;2023-04-03T16:41:59+0300;false;3529;СБЕР;"";""
ai;77372951;Security Operations Center (SOC) Manager;2;Санкт-Петербург;2500;4000;EUR;open;Открытая;2023-04-03T14:37:12+0300;2023-04-03T14:37:12+0300;false;472;Дартс рекрутинг сервисез;"";""
ai;78301497;Ведущий менеджер по активным продажам B2B (удаленно);1;Москва;150000;200000;RUR;open;Открытая;2023-04-03T20:55:30+0300;2023-04-03T20:55:30+0300;false;5841124;Ранг;"";""
ai;78842297;Ведущий системный аналитик [Стрим Мой МТС];1;Москва;0;0;"";open;Открытая;2023-04-03T14:40:55+0300;2023-04-03T14:40:55+0300;false;3776;МТС;"";""
ai;77813590;Data Scientist;1;Москва;0;0;"";open;Открытая;2023-04-03T11:23:50+0300;2023-04-03T11:23:50+0300;false;3529;СБЕР;"";""
ai;78859061;Менеджер по доходам (Revenue Manager);1;Москва;60000;100000;RUR;open;Открытая;2023-04-03T20:42:10+0300;2023-04-03T20:42:10+0300;false;4841533;Farsight Management;"";""
ai;76556273;Ведущий C++ разработчик (разработчик СУБД ClickHouse);1;Москва;0;0;"";open;Открытая;2023-04-03T16:11:55+0300;2023-04-03T16:11:55+0300;false;4813742;Аренадата Софтвер;"";""
ai;78667399;Руководитель отдела дизайна;1;Москва;130000;150000;RUR;open;Открытая;2023-04-03T16:05:44+0300;2023-04-03T16:05:44+0300;false;3991;FINN FLARE;"";""
ai;72354830;Senior/lead Scala разработчик;1;Москва;0;0;"";open;Открытая;2023-04-03T16:26:11+0300;2023-04-03T16:26:11+0300;false;3529;СБЕР;"";""
ai;76217664;Team Assistant;1;Москва;0;0;"";open;Открытая;2023-04-03T11:44:47+0300;2023-04-03T11:44:47+0300;false;976931;The Skolkovo Institute of Science and Technology;"";""
ai;78841872;Sales Development Representative;1002;Минск;0;0;"";open;Открытая;2023-04-03T14:35:18+0300;2023-04-03T14:35:18+0300;false;9018510;Grintern;"";""
ai;78851864;Data engineer в рекомендательные системы;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T16:44:21+0300;2023-04-03T16:44:21+0300;false;3529;СБЕР;"";""
ai;78032024;ИТ-лидер (HR-платформа);1;Москва;0;0;"";open;Открытая;2023-04-03T11:02:11+0300;2023-04-03T11:02:11+0300;false;3529;СБЕР;"";""
ai;78833715;Системный аналитик [Платформа информирования];1;Москва;0;0;"";open;Открытая;2023-04-03T13:17:56+0300;2023-04-03T13:17:56+0300;false;3776;МТС;"";""
ai;78442134;CTO/Chief Technical Officer платформы автоматизации;1;Москва;0;0;"";open;Открытая;2023-04-03T12:15:03+0300;2023-04-03T12:15:03+0300;false;3776;МТС;"";""
ai;78831347;Руководитель группы инженеров [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-04-03T17:43:17+0300;2023-04-03T17:43:17+0300;false;3776;МТС;"";""
ai;77707761;Middle+/Senior Golang-разработчик (ChatPoint);1;Москва;0;0;"";open;Открытая;2023-04-03T14:10:01+0300;2023-04-03T14:10:01+0300;false;3776;МТС;"";""
ai;78846479;Ведущий инженер по развитию Naumen Erudite;1;Москва;0;0;"";open;Открытая;2023-04-03T15:32:42+0300;2023-04-03T15:32:42+0300;false;49357;МАГНИТ, Розничная сеть;"";""
ai;77774243;3D-дизайнер/визуализатор;1002;Минск;1000;0;BYR;open;Открытая;2023-04-03T15:07:11+0300;2023-04-03T15:07:11+0300;false;4048403;Знаковый дизайн;"";""
ai;78831591;C++ программист ИИ и игровых объектов;1;Москва;0;0;"";open;Открытая;2023-04-03T12:33:05+0300;2023-04-03T12:33:05+0300;false;2948126;1С Гейм Студиос;"";""
ai;77707286;Middle Golang-разработчик (ASMT);1;Москва;0;0;"";open;Открытая;2023-04-03T14:09:40+0300;2023-04-03T14:09:40+0300;false;3776;МТС;"";""
ai;76648417;Middle/Senior Java-разработчик (UI-platform);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T14:09:54+0300;2023-04-03T14:09:54+0300;false;3776;МТС;"";""
ai;76556224;Ведущий системный программист Си (разработчик СУБД Greenplum);1;Москва;0;0;"";open;Открытая;2023-04-03T16:11:55+0300;2023-04-03T16:11:55+0300;false;4813742;Аренадата Софтвер;"";""
ai;78833072;Ведущий аналитик данных;1;Москва;0;0;"";open;Открытая;2023-04-03T12:51:20+0300;2023-04-03T12:51:20+0300;false;3529;СБЕР;"";""
ai;76556242;Ведущий системный программист Си (разработчик СУБД Greenplum);2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T16:11:55+0300;2023-04-03T16:11:55+0300;false;4813742;Аренадата Софтвер;"";""
ai;78813455;DevSecOps / Ведущий специалист по безопасной разработке;1;Москва;250000;300000;RUR;open;Открытая;2023-04-03T09:12:17+0300;2023-04-03T09:12:17+0300;false;654435;Spice Agency;"";""
ai;78808976;Тестировщик в команду SberData;4;Новосибирск;0;0;"";open;Открытая;2023-04-03T07:44:36+0300;2023-04-03T07:44:36+0300;false;3529;СБЕР;"";""
ai;78736905;Java Developer [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-04-03T11:29:05+0300;2023-04-03T11:29:05+0300;false;3776;МТС;"";""
ai;78141417;Графический дизайнер/Контент-маркетолог;159;Астана;200000;300000;KZT;open;Открытая;2023-04-03T13:52:04+0300;2023-04-03T13:52:04+0300;false;9232174;Торговый дом Аверс;"";""
ai;78472129;Business Development Manager / Менеджер по развитию бизнеса (Digital / Продажи / B2B);1;Москва;100000;500000;RUR;open;Открытая;2023-03-23T17:49:37+0300;2023-03-23T17:49:37+0300;false;4781293;Genius Group;"";""
ai;75726435;Аналитик Threat Intelligence;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-03T07:49:14+0300;2023-04-03T07:49:14+0300;false;39305;Газпром нефть;"";""
ai;75726434;Аналитик Threat Intelligence;1;Москва;0;0;"";open;Открытая;2023-04-03T07:49:40+0300;2023-04-03T07:49:40+0300;false;39305;Газпром нефть;"";""
ai;78855670;Координатор строительных проектов;1;Москва;0;0;"";open;Открытая;2023-04-03T17:52:06+0300;2023-04-03T17:52:06+0300;false;3776;МТС;"";""
ai;78842773;Графический дизайнер / Дизайнер принтов;1;Москва;45000;0;RUR;open;Открытая;2023-04-03T14:46:51+0300;2023-04-03T14:46:51+0300;false;9196122;Setner;"";""
ai;78834669;Ведущий инженер технической поддержки (WFM);1;Москва;0;0;"";open;Открытая;2023-04-03T15:35:09+0300;2023-04-03T15:35:09+0300;false;3776;МТС;"";""
ai;78113552;Специалист по развитию голосовых роботов;78;Самара;0;0;"";open;Открытая;2023-04-03T09:31:44+0300;2023-04-03T09:31:44+0300;false;3127;МегаФон;"";""
ai;78180342;UI/UX developer (remote);74;Польша;0;0;"";open;Открытая;2023-04-03T10:26:05+0300;2023-04-03T10:26:05+0300;false;642001;Velvetech, LLC;"";""
ai;78818816;Руководитель группы сервисной поддержки [Кибербезопасность];1;Москва;0;0;"";open;Открытая;2023-04-03T11:29:05+0300;2023-04-03T11:29:05+0300;false;3776;МТС;"";""
ai;78837716;Графический дизайнер Проектный отдел Фонд ДОМ.РФ;1;Москва;0;0;"";open;Открытая;2023-04-03T13:46:59+0300;2023-04-03T13:46:59+0300;false;11680;ДОМ.РФ;"";""
ai;77280519;Senior Python разработчик [Группа системных сервисов];1;Москва;0;0;"";open;Открытая;2023-04-03T11:51:31+0300;2023-04-03T11:51:31+0300;false;3776;МТС;"";""
ai;78856438;Ведущий инженер эксплуатации [Мой МТС];1;Москва;0;0;"";open;Открытая;2023-04-03T18:26:02+0300;2023-04-03T18:26:02+0300;false;3776;МТС;"";""
ai;77465789;Графический дизайнер;1;Москва;0;0;"";open;Открытая;2023-04-03T11:30:12+0300;2023-04-03T11:30:12+0300;false;4473;ZOLLA;"";""
ai;76541367;Руководитель отдела маркетинга;3;Екатеринбург;0;0;"";open;Открытая;2023-04-03T09:39:38+0300;2023-04-03T09:39:38+0300;false;1190;Восточный Ветер;"";""
ai;76597013;Team Lead Front (to Yerevan);1;Москва;0;0;"";open;Открытая;2023-04-03T06:49:01+0300;2023-04-03T06:49:01+0300;false;9433589;BostonGene Technologies;"";""
ai;78545009;Аналитик 1С УПП/ERP;53;Краснодар;0;0;"";open;Открытая;2023-03-27T05:01:37+0300;2023-03-27T05:01:37+0300;false;28405;Эн+ Групп;"";""
ai;77025214;Менеджер ИТ-активов;1;Москва;0;0;"";open;Открытая;2023-04-03T08:22:02+0300;2023-04-03T08:22:02+0300;false;3776;МТС;"";""
ai;78821183;3D моушен дизайнер / 3D дизайнер;66;Нижний Новгород;10000;15000;RUR;open;Открытая;2023-04-03T10:42:53+0300;2023-04-03T10:42:53+0300;false;9507336;Логинов Николай Александрович;"";""
ai;78717922;Эксперт ГОСТ VPN [Кибербезопасность];53;Краснодар;0;0;"";open;Открытая;2023-04-03T11:29:06+0300;2023-04-03T11:29:06+0300;false;3776;МТС;"";""
ai;78552849;Администратор / Administator in COLLAB (ТЦ Московский м. Комсомольская);1;Москва;0;43000;RUR;open;Открытая;2023-03-27T09:15:24+0300;2023-03-27T09:15:24+0300;false;2452849;OFFPRICE;"";""
ai;78408889;Junior С developer;102;Хабаровск;0;0;"";open;Открытая;2023-03-22T14:16:46+0300;2023-03-22T14:16:46+0300;false;4813742;Аренадата Софтвер;"";""
ai;78848806;Методолог по бухгалтерскому учету;66;Нижний Новгород;0;0;"";open;Открытая;2023-04-03T16:03:57+0300;2023-04-03T16:03:57+0300;false;3379667;Сервисная компания Пикта;"";""
ai;77117338;Представитель по развитию бизнеса/специалист по лидогенерации;159;Астана;0;0;"";open;Открытая;2023-03-19T11:14:43+0300;2023-03-19T11:14:43+0300;false;6039883;АрБиСи Групп;"";""
ai;78338635;Technical Solution Sales Specialist 1С;1;Москва;0;0;"";open;Открытая;2023-03-21T10:40:47+0300;2023-03-21T10:40:47+0300;false;2381;Softline;"";""
ai;78605722;Продавец-консультант;53;Краснодар;33000;0;RUR;open;Открытая;2023-03-28T09:13:38+0300;2023-03-28T09:13:38+0300;false;9044283;Ai Mosaic;"";""
ai;78759025;Водитель автомобиля (с опытом работы на снегоболотоходах с шинами низкого давления);90;Томск;0;0;"";open;Открытая;2023-03-31T11:13:19+0300;2023-03-31T11:13:19+0300;false;101928;ТомскНИПИнефть;"";""
ai;70393319;Агент по недвижимости;32;Иваново (Ивановская область);45000;180000;RUR;open;Открытая;2023-04-03T13:09:43+0300;2023-04-03T13:09:43+0300;false;5608659;Rich Life Estate;"";""
ai;78298714;Главный архитектор;1;Москва;110000;0;RUR;open;Открытая;2023-03-20T16:49:01+0300;2023-03-20T16:49:01+0300;false;2873304;МВ-Проект;"";""
ai;78802585;Продюсер образовательных курсов;2;Санкт-Петербург;0;0;"";open;Открытая;2023-04-02T20:37:04+0300;2023-04-02T20:37:04+0300;false;1062788;Napoleon IT;"";""
ai;77415256;Администратор / Administator in COLLAB (ТЦ Белка, м. Беляево);1;Москва;0;43000;RUR;open;Открытая;2023-03-22T14:34:08+0300;2023-03-22T14:34:08+0300;false;2452849;OFFPRICE;"";""
ai;76506701;Ведущий инженер DevOps [Команда поддержки облачной платформы];1;Москва;0;0;"";open;Открытая;2023-04-02T17:46:28+0300;2023-04-02T17:46:28+0300;false;3776;МТС;"";""
ai;73328680;Associate Professor - Data Science&AI (eng);4;Новосибирск;0;0;"";open;Открытая;2023-03-13T13:14:43+0300;2023-03-13T13:14:43+0300;false;1160188;Университет Иннополис;"";""
ai;73328782;Associate Professor - Data Science&AI (eng);90;Томск;0;0;"";open;Открытая;2023-03-13T13:14:43+0300;2023-03-13T13:14:43+0300;false;1160188;Университет Иннополис;"";""
ai;78168905;Технолог-анализатор флексографской печати и допечатной подготовки;1002;Минск;1500;0;BYR;open;Открытая;2023-03-17T10:15:40+0300;2023-03-17T10:15:40+0300;false;1006619;Юнивак;"";""
ai;77989761;SRE;2;Санкт-Петербург;0;0;"";open;Открытая;2023-03-13T16:04:23+0300;2023-03-13T16:04:23+0300;false;4813742;Аренадата Софтвер;"";""
