ruby;82939111;Специалист отдела тестирования (QA-middle auto);1;Москва;0;0;"";open;Открытая;2023-07-11T14:07:15+0300;2023-07-11T14:07:15+0300;false;3716085;Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области;https://hh.ru/employer/3716085;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82939111"""
ruby;82834231;Application Security Engineer;1;Москва;0;0;"";open;Открытая;2023-06-30T11:32:40+0300;2023-06-30T11:32:40+0300;false;5488399;Самокат (ООО Умное пространство);https://hh.ru/employer/5488399;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82834231"""
ruby;83440526;Influence marketing manager / Менеджер по работе с блогерами (лидерами мнений);1;Москва;0;0;"";open;Открытая;2023-07-17T13:12:52+0300;2023-07-17T13:12:52+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83440526"""
ruby;82862860;Юрист-международник / International Lawyer;1002;Минск;0;0;"";open;Открытая;2023-07-18T20:59:25+0300;2023-07-18T20:59:25+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82862860"""
ruby;74308195;Специалист по анализу защищенности (инфраструктура);1;Москва;0;0;"";open;Открытая;2023-06-30T22:34:45+0300;2023-06-30T22:34:45+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=74308195"""
ruby;81070811;Инженер развития инфраструктуры;4;Новосибирск;0;0;"";open;Открытая;2023-07-17T06:24:58+0300;2023-07-17T06:24:58+0300;false;2171474;ГБУ НСО Центр Информационных Технологий Новосибирской Области;https://hh.ru/employer/2171474;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81070811"""
ruby;82883157;Ruby Team Lead (команда рабочего места оператора);1;Москва;0;0;"";open;Открытая;2023-07-02T21:54:00+0300;2023-07-02T21:54:00+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82883157"""
ruby;83289847;Разработчик баз данных;78;Самара;0;0;"";open;Открытая;2023-07-11T14:53:16+0300;2023-07-11T14:53:16+0300;false;231166;Отраслевой центр разработки и внедрения информационных систем / ОЦРВ;https://hh.ru/employer/231166;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83289847"""
ruby;82845086;Middle/Senior Ruby developer;1;Москва;3000;5000;USD;open;Открытая;2023-07-18T14:19:06+0300;2023-07-18T14:19:06+0300;false;128241;AMarkets;https://hh.ru/employer/128241;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82845086"""
ruby;82257632;Middle System Engineer / DevOps Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-06-21T17:58:41+0300;2023-06-21T17:58:41+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82257632"""
ruby;82477329;Node.JS Developer;1;Москва;0;4200;USD;open;Открытая;2023-07-17T19:41:56+0300;2023-07-17T19:41:56+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82477329"""
ruby;83352397;DevOps Engineer;146;Сербия;0;0;"";open;Открытая;2023-07-12T16:13:02+0300;2023-07-12T16:13:02+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83352397"""
ruby;82307264;DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-07-16T17:05:21+0300;2023-07-16T17:05:21+0300;false;6094215;Unisender;https://hh.ru/employer/6094215;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82307264"""
ruby;83405918;Team Lead (Ruby) - remote;1;Москва;0;0;"";open;Открытая;2023-07-19T10:22:12+0300;2023-07-19T10:22:12+0300;false;1220357;Мокка;https://hh.ru/employer/1220357;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83405918"""
ruby;82567398;Системный администратор Linux (DevOps инженер);1;Москва;0;0;"";open;Открытая;2023-07-18T16:42:43+0300;2023-07-18T16:42:43+0300;false;656166;NGENIX;https://hh.ru/employer/656166;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82567398"""
ruby;82130115;Веб-аналитик в сервис Премьер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-18T15:50:19+0300;2023-07-18T15:50:19+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82130115"""
ruby;83458244;SEO-специалист (RU-сегмент);1002;Минск;0;0;"";open;Открытая;2023-07-17T18:06:31+0300;2023-07-17T18:06:31+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83458244"""
ruby;81536207;Разработчик систем внутренней автоматизации (Middle/Senior);26;Воронеж;100000;160000;RUR;open;Открытая;2023-07-05T13:38:29+0300;2023-07-05T13:38:29+0300;false;2661787;SoftGamings;https://hh.ru/employer/2661787;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81536207"""
ruby;49108873;Middle Full Stack developer;1550;Таганрог;130000;0;RUR;open;Открытая;2023-07-10T01:13:00+0300;2023-07-10T01:13:00+0300;false;2015060;Дунайс;https://hh.ru/employer/2015060;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=49108873"""
ruby;82912350;IT Sales-менеджер в B2B / Business Development Manager;1;Москва;0;250000;RUR;open;Открытая;2023-07-18T12:21:12+0300;2023-07-18T12:21:12+0300;false;598471;evrone.ru;https://hh.ru/employer/598471;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82912350"""
ruby;83352396;DevOps Engineer;13;Армения;0;0;"";open;Открытая;2023-07-12T16:13:02+0300;2023-07-12T16:13:02+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83352396"""
ruby;83275930;Преподаватель IT (Ruby, Python, Java, React, PHP);1002;Минск;0;0;"";open;Открытая;2023-07-11T12:15:03+0300;2023-07-11T12:15:03+0300;false;9807740;СейфМобайл;https://hh.ru/employer/9807740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83275930"""
ruby;83440416;Team Lead Ruby on Rails;1;Москва;300000;0;RUR;open;Открытая;2023-07-14T13:11:25+0300;2023-07-14T13:11:25+0300;false;2643808;«Баланс-Платформа»;https://hh.ru/employer/2643808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83440416"""
ruby;81561973;Системный архитектор;1;Москва;0;0;"";open;Открытая;2023-07-03T19:26:08+0300;2023-07-03T19:26:08+0300;false;3984;Рексофт;https://hh.ru/employer/3984;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81561973"""
ruby;82293474;Solution Architect IAM;1;Москва;0;0;"";open;Открытая;2023-07-17T18:43:20+0300;2023-07-17T18:43:20+0300;false;2987;КРОК;https://hh.ru/employer/2987;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82293474"""
ruby;49108889;Senior Full Stack developer;1550;Таганрог;170000;0;RUR;open;Открытая;2023-07-10T01:13:00+0300;2023-07-10T01:13:00+0300;false;2015060;Дунайс;https://hh.ru/employer/2015060;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=49108889"""
ruby;73453136;Инженер систем анализа машинных данных;1;Москва;0;0;"";open;Открытая;2023-07-10T17:29:28+0300;2023-07-10T17:29:28+0300;false;2168579;СТЭП ЛОДЖИК (STEP LOGIC);https://hh.ru/employer/2168579;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=73453136"""
ruby;82177752;Менеджер по качеству клиентских решений (APIs, SDKs), с бекграундом разработчика;1;Москва;0;420000;RUR;open;Открытая;2023-06-20T13:08:43+0300;2023-06-20T13:08:43+0300;false;1073461;Agilium Labs;https://hh.ru/employer/1073461;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82177752"""
ruby;83188346;Автослесарь по ремонту грузовых автомобилей (VOLVO, SCANIA, MAN);1130;Братск;80000;0;RUR;open;Открытая;2023-07-19T06:06:41+0300;2023-07-19T06:06:41+0300;false;4670190;ЕвроТракСервис;https://hh.ru/employer/4670190;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83188346"""
ruby;82283465;Middle/Senior DevOps (UI-platform);1;Москва;0;0;"";open;Открытая;2023-07-10T10:15:05+0300;2023-07-10T10:15:05+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82283465"""
ruby;77065792;Senior affiliate manager;1;Москва;0;0;"";open;Открытая;2023-07-19T14:39:28+0300;2023-07-19T14:39:28+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77065792"""
ruby;78835429;Backend PHP- программист;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-17T10:59:10+0300;2023-07-17T10:59:10+0300;false;53676;ОБИТ;https://hh.ru/employer/53676;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78835429"""
ruby;79013382;DevOps специалист Senior;26;Воронеж;0;0;"";open;Открытая;2023-07-10T09:51:09+0300;2023-07-10T09:51:09+0300;false;960062;DominiGames;https://hh.ru/employer/960062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79013382"""
ruby;83352395;DevOps Engineer;2758;Тбилиси;0;0;"";open;Открытая;2023-07-12T16:13:02+0300;2023-07-12T16:13:02+0300;false;9510458;Nitka Technologies, Inc.;https://hh.ru/employer/9510458;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83352395"""
ruby;83411470;Ruby on Rails Middle Developer;1002;Минск;0;0;"";open;Открытая;2023-07-13T19:33:59+0300;2023-07-13T19:33:59+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411470"""
ruby;78872371;Fullstack разработчик 1C Bitrix;1;Москва;0;0;"";open;Открытая;2023-07-13T10:12:41+0300;2023-07-13T10:12:41+0300;false;19989;ЕВРАЗ;https://hh.ru/employer/19989;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78872371"""
ruby;82130114;Веб-аналитик в сервис Премьер;1;Москва;0;0;"";open;Открытая;2023-07-18T15:50:19+0300;2023-07-18T15:50:19+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82130114"""
ruby;83382776;Менеджер по продажам (ИТ-подбор);1;Москва;0;150000;RUR;open;Открытая;2023-07-13T11:37:43+0300;2023-07-13T11:37:43+0300;false;4057780;Цифроматика;https://hh.ru/employer/4057780;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83382776"""
ruby;72235907;DevOps Engineer;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-19T16:49:04+0300;2023-07-19T16:49:04+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=72235907"""
ruby;55296024;Lead DevOps Engineer;1;Москва;0;0;"";open;Открытая;2023-07-17T17:23:08+0300;2023-07-17T17:23:08+0300;false;2492;Московский Кредитный Банк;https://hh.ru/employer/2492;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=55296024"""
ruby;82130703;Junior L3 Ruby Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-07-07T10:45:04+0300;2023-07-07T10:45:04+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82130703"""
ruby;82177147;Аналитик по информационной безопасности;1;Москва;0;0;"";open;Открытая;2023-07-17T13:02:48+0300;2023-07-17T13:02:48+0300;false;5403296;NGRSOFTLAB;https://hh.ru/employer/5403296;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82177147"""
ruby;82733947;Менеджер по безопасной разработке/Application Security Manager (удалённо);4;Новосибирск;0;0;"";open;Открытая;2023-07-05T12:35:43+0300;2023-07-05T12:35:43+0300;false;1659845;Mriya Resort & SPA;https://hh.ru/employer/1659845;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82733947"""
ruby;80645089;Senior IOS Developer;1;Москва;0;0;"";open;Открытая;2023-07-12T16:23:15+0300;2023-07-12T16:23:15+0300;false;52389;ЦУМ, ТД;https://hh.ru/employer/52389;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80645089"""
ruby;83047606;Разработчик онлайн-магазинов на платформе Insales/ frontend разработчик middle уровня;1;Москва;0;0;"";open;Открытая;2023-07-17T16:31:31+0300;2023-07-17T16:31:31+0300;false;5434910;zubova.online;https://hh.ru/employer/5434910;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83047606"""
ruby;82733945;Менеджер по безопасной разработке/Application Security Manager (удалённо);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-05T09:27:09+0300;2023-07-05T09:27:09+0300;false;1659845;Mriya Resort & SPA;https://hh.ru/employer/1659845;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82733945"""
ruby;82894935;Ruby Team Lead (команда Голосового бота);1;Москва;0;0;"";open;Открытая;2023-07-03T09:25:57+0300;2023-07-03T09:25:57+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82894935"""
ruby;80230068;Ruby Backend Developer (to Cyprus);1;Москва;0;0;"";open;Открытая;2023-07-18T13:21:46+0300;2023-07-18T13:21:46+0300;false;1975775;Servers.com;https://hh.ru/employer/1975775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80230068"""
ruby;82262273;Ведущий инженер поддержки мобильного приложения;104;Челябинск;0;0;"";open;Открытая;2023-07-05T17:38:56+0300;2023-07-05T17:38:56+0300;false;2746;ДИКСИ, группа компаний;https://hh.ru/employer/2746;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82262273"""
ruby;83057686;Ruby Team Lead (команда сервиса Merchant Management);1;Москва;0;0;"";open;Открытая;2023-07-12T13:55:01+0300;2023-07-12T13:55:01+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83057686"""
ruby;83162971;Инженер по информационной безопасности;1;Москва;0;0;"";open;Открытая;2023-07-17T10:35:12+0300;2023-07-17T10:35:12+0300;false;699283;РАСЧЕТНЫЕ РЕШЕНИЯ;https://hh.ru/employer/699283;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83162971"""
ruby;82999023;Ruby Team Lead (команда Голосового бота);1;Москва;0;0;"";open;Открытая;2023-07-18T19:05:18+0300;2023-07-18T19:05:18+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82999023"""
ruby;82835039;Game Engine Developer;1002;Минск;0;0;"";open;Открытая;2023-06-30T11:44:01+0300;2023-06-30T11:44:01+0300;false;958733;Вайзор Геймз;https://hh.ru/employer/958733;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82835039"""
ruby;77585135;Старший инженер тестировщик встраиваемых систем (Sr. Embedded Software Test Engineer);1;Москва;0;0;"";open;Открытая;2023-07-19T09:21:52+0300;2023-07-19T09:21:52+0300;false;1039931;ВедаПроект;https://hh.ru/employer/1039931;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77585135"""
ruby;83427348;Фуллстек разработчик (PHP / Laravel / React);2;Санкт-Петербург;120000;150000;RUR;open;Открытая;2023-07-17T10:22:57+0300;2023-07-17T10:22:57+0300;false;66197;Molinos.Ru;https://hh.ru/employer/66197;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83427348"""
ruby;80673513;Ruby Backend Developer;1;Москва;4500;6000;EUR;open;Открытая;2023-07-17T17:37:10+0300;2023-07-17T17:37:10+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80673513"""
ruby;82667767;Менеджер по безопасной разработке/Application Security Manager (удалённо);53;Краснодар;0;0;"";open;Открытая;2023-07-05T09:27:09+0300;2023-07-05T09:27:09+0300;false;1659845;Mriya Resort & SPA;https://hh.ru/employer/1659845;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82667767"""
ruby;80909918;L3 Ruby Developer;1002;Минск;0;0;"";open;Открытая;2023-07-14T13:22:42+0300;2023-07-14T13:22:42+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80909918"""
ruby;82733948;Менеджер по безопасной разработке/Application Security Manager (удалённо);76;Ростов-на-Дону;0;0;"";open;Открытая;2023-07-03T09:28:15+0300;2023-07-03T09:28:15+0300;false;1659845;Mriya Resort & SPA;https://hh.ru/employer/1659845;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82733948"""
ruby;83334011;Инженер по администрированию систем защиты информации (WAF);1;Москва;0;0;"";open;Открытая;2023-07-12T12:56:38+0300;2023-07-12T12:56:38+0300;false;23040;Банк Открытие;https://hh.ru/employer/23040;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83334011"""
ruby;68703465;Database Administrator (Минск);1002;Минск;0;0;"";open;Открытая;2023-07-19T00:56:37+0300;2023-07-19T00:56:37+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=68703465"""
ruby;83296594;"Преподаватель курсов направления Python ""Программирование на языке Python для школьников""";1;Москва;0;0;"";open;Открытая;2023-07-11T16:33:42+0300;2023-07-11T16:33:42+0300;false;8219;Бауманский учебный центр Специалист;https://hh.ru/employer/8219;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83296594"""
ruby;81311640;Ведущий разработчик драйверов под WIndows (XDR);1;Москва;0;0;"";open;Открытая;2023-06-26T12:57:22+0300;2023-06-26T12:57:22+0300;false;26624;Positive Technologies;https://hh.ru/employer/26624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81311640"""
ai;83606452;Junior Data Engineer / Analyst;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-18T11:00:23+0300;2023-07-18T11:00:23+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83606452"""
ruby;75582489;Lead Front-end developer (vue.js);1002;Минск;4200;0;USD;open;Открытая;2023-07-17T21:39:29+0300;2023-07-17T21:39:29+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75582489"""
ruby;68703447;Database Administrator;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-19T00:56:38+0300;2023-07-19T00:56:38+0300;false;856498;Lesta Games;https://hh.ru/employer/856498;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=68703447"""
ruby;83100491;TechLead/TeamLead(Ruby, React);78;Самара;0;0;"";open;Открытая;2023-07-06T14:57:01+0300;2023-07-06T14:57:01+0300;false;1755416;Appbooster;https://hh.ru/employer/1755416;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83100491"""
ruby;77065670;Senior affiliate manager;2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-19T14:39:27+0300;2023-07-19T14:39:27+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77065670"""
ruby;80222450;L3 Ruby Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-07-07T10:44:52+0300;2023-07-07T10:44:52+0300;false;672796;SOFTSWISS;https://hh.ru/employer/672796;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80222450"""
ruby;82881107;Senior Backend Engineer (Ruby on Rails);160;Алматы;4000;5000;USD;open;Открытая;2023-07-17T17:46:53+0300;2023-07-17T17:46:53+0300;false;6077342;ЧАСТНАЯ КОМПАНИЯ WELLDONE SCHOOL LTD.;https://hh.ru/employer/6077342;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82881107"""
ruby;82260659;Senior / Middle Ruby on Rails Developer;1;Москва;0;0;"";open;Открытая;2023-07-18T20:05:07+0300;2023-07-18T20:05:07+0300;false;3707634;АМТЕХ;https://hh.ru/employer/3707634;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82260659"""
ruby;82325377;Программист разработчик Bitrix (удаленно, Департамент цифрового маркетинга);1;Москва;200000;200000;RUR;open;Открытая;2023-07-19T10:16:47+0300;2023-07-19T10:16:47+0300;false;648880;Maytoni;https://hh.ru/employer/648880;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82325377"""
ruby;81965584;Ruby on Rails Senior developer билетного сервиса;1;Москва;0;350000;RUR;open;Открытая;2023-07-18T15:22:58+0300;2023-07-18T15:22:58+0300;false;5295696;Городские Зрелищные Кассы;https://hh.ru/employer/5295696;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81965584"""
ruby;83095486; Специалист по нагрузочному тестированию;1;Москва;150000;200000;RUR;open;Открытая;2023-07-11T16:24:11+0300;2023-07-11T16:24:11+0300;false;4305039;Outlines Technologies;https://hh.ru/employer/4305039;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83095486"""
ruby;75604578;Senior affiliate manager;1002;Минск;0;0;"";open;Открытая;2023-07-18T14:28:09+0300;2023-07-18T14:28:09+0300;false;4525306;МАКСБИТСОЛЮШЕН;https://hh.ru/employer/4525306;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=75604578"""
ruby;82189189;Rust Developer;1002;Минск;2000;0;EUR;open;Открытая;2023-07-17T15:33:24+0300;2023-07-17T15:33:24+0300;false;5843980;International Service Management;https://hh.ru/employer/5843980;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82189189"""
ruby;82164336;DevSecOps инженер;2;Санкт-Петербург;0;0;"";open;Открытая;2023-06-20T10:37:11+0300;2023-06-20T10:37:11+0300;false;5817234;Оператор Газпром ИД;https://hh.ru/employer/5817234;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82164336"""
ruby;80672017;Ruby Backend Developer;236;Кипр;4500;6000;EUR;open;Открытая;2023-07-17T17:37:04+0300;2023-07-17T17:37:04+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80672017"""
ruby;80675164;Senior Ruby & Golang Developer;1;Москва;4500;6000;EUR;open;Открытая;2023-07-17T17:37:19+0300;2023-07-17T17:37:19+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80675164"""
ruby;80741984;Senior Frontend developer (в офис);1;Москва;0;0;"";open;Открытая;2023-07-18T18:06:52+0300;2023-07-18T18:06:52+0300;false;1913815;Сорб групп;https://hh.ru/employer/1913815;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80741984"""
ruby;82229856;Старший инженер Unix;1;Москва;0;0;"";open;Открытая;2023-07-18T15:00:07+0300;2023-07-18T15:00:07+0300;false;4934;билайн;https://hh.ru/employer/4934;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82229856"""
ai;82629771;Дизайнер-стажер;1;Москва;0;0;"";open;Открытая;2023-06-28T10:58:55+0300;2023-06-28T10:58:55+0300;false;4496;МТС Банк;https://hh.ru/employer/4496;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82629771"""
ruby;82252176;Ведущий инженер поддержки мобильного приложения;3;Екатеринбург;0;0;"";open;Открытая;2023-07-05T17:38:57+0300;2023-07-05T17:38:57+0300;false;2746;ДИКСИ, группа компаний;https://hh.ru/employer/2746;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82252176"""
ruby;83096009;Специалист по нагрузочному тестированию;1;Москва;150000;200000;RUR;open;Открытая;2023-07-11T16:24:12+0300;2023-07-11T16:24:12+0300;false;4305039;Outlines Technologies;https://hh.ru/employer/4305039;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83096009"""
ruby;83299195;Ruby on Rails developer (Middle/Senior);1;Москва;0;0;"";open;Открытая;2023-07-11T17:17:00+0300;2023-07-11T17:17:00+0300;false;2643808;«Баланс-Платформа»;https://hh.ru/employer/2643808;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83299195"""
ruby;83411500;Ruby on Rails Middle Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-07-13T19:36:10+0300;2023-07-13T19:36:10+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411500"""
ruby;82508436;Backend Team Lead (Ruby);2;Санкт-Петербург;0;0;"";open;Открытая;2023-07-18T09:33:52+0300;2023-07-18T09:33:52+0300;false;5735851;Codex Optimus;https://hh.ru/employer/5735851;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82508436"""
ruby;83223205;Ruby & Go Team Lead;160;Алматы;0;0;"";open;Открытая;2023-07-19T13:32:01+0300;2023-07-19T13:32:01+0300;false;9823069;Микрофинансовая организация аФинанс;https://hh.ru/employer/9823069;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83223205"""
ruby;82717288;Senior System Administrator (DevOps), Vietnam;1;Москва;0;0;"";open;Открытая;2023-07-17T08:16:17+0300;2023-07-17T08:16:17+0300;false;1975775;Servers.com;https://hh.ru/employer/1975775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82717288"""
ruby;80673272;Ruby Backend Developer;2758;Тбилиси;4500;6000;EUR;open;Открытая;2023-07-17T17:37:10+0300;2023-07-17T17:37:10+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80673272"""
ai;83441129;Графический дизайнер;54;Красноярск;40000;0;RUR;open;Открытая;2023-07-14T13:20:42+0300;2023-07-14T13:20:42+0300;false;1941062;Идейный центр Allure;https://hh.ru/employer/1941062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83441129"""
ruby;80912616;Преподаватель курсов «Программирование на языке Python для школьников»;1;Москва;0;0;"";open;Открытая;2023-07-18T11:22:28+0300;2023-07-18T11:22:28+0300;false;8219;Бауманский учебный центр Специалист;https://hh.ru/employer/8219;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80912616"""
ruby;83411528;Ruby on Rails Middle Developer;159;Астана;0;0;"";open;Открытая;2023-07-13T19:38:11+0300;2023-07-13T19:38:11+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83411528"""
ruby;80672256;Ruby Backend Developer;94;Турция;4500;6000;EUR;open;Открытая;2023-07-17T17:37:07+0300;2023-07-17T17:37:07+0300;false;1212374;FUNCORP;https://hh.ru/employer/1212374;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80672256"""
ruby;76138045;Ruby on Rails Senior Developer;2758;Тбилиси;0;0;"";open;Открытая;2023-06-23T10:37:03+0300;2023-06-23T10:37:03+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76138045"""
ruby;76140055;Ruby on Rails Senior Developer;159;Астана;0;0;"";open;Открытая;2023-06-22T11:03:08+0300;2023-06-22T11:03:08+0300;false;204511;Itransition;https://hh.ru/employer/204511;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76140055"""
