c++;90597712;Торговый представитель на корпоративном автомобиле;1955;Находка;115000;0;RUR;open;Открытая;2023-12-12T12:06:55+0300;2023-12-12T12:06:55+0300;false;6799;ITMS Россия;https://hh.ru/employer/6799;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90597712"""
c++;90729994;SMM-менеджер;2;Санкт-Петербург;100000;120000;RUR;open;Открытая;2023-12-15T12:25:43+0300;2023-12-15T12:25:43+0300;false;2077200;BUSINESS PRO;https://hh.ru/employer/2077200;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90729994"""
c++;90226247;Главный специалист IT- технологий / Системный администратор;1;Москва;180000;0;RUR;open;Открытая;2023-12-14T16:30:31+0300;2023-12-14T16:30:31+0300;false;3163839;БАНК АГОРА;https://hh.ru/employer/3163839;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90226247"""
c++;90455958;Специалист внутреннего контроля;2088;Зеленоград;100000;0;RUR;open;Открытая;2023-12-07T17:10:21+0300;2023-12-07T17:10:21+0300;false;1423697;Группа компаний Микрон;https://hh.ru/employer/1423697;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90455958"""
c++;90671671;Бухгалтер;1070;Мончегорск;70000;0;RUR;open;Открытая;2023-12-14T09:22:10+0300;2023-12-14T09:22:10+0300;false;3139285;КВАДРА ЛОДЖИК;https://hh.ru/employer/3139285;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90671671"""
c++;81879875;Менеджер по развитию территории;78;Самара;70000;0;RUR;open;Открытая;2023-12-05T14:26:22+0300;2023-12-05T14:26:22+0300;false;890736;Дельта системы безопасности;https://hh.ru/employer/890736;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=81879875"""
c++;90435652;Работник на склад;54;Красноярск;45000;0;RUR;open;Открытая;2023-12-07T11:48:23+0300;2023-12-07T11:48:23+0300;false;10460824;Цун Цихань;https://hh.ru/employer/10460824;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90435652"""
c++;90731607;Медицинская сестра/медицинский брат (начинающий косметолог лазерной эпиляции);68;Омск;40000;60000;RUR;open;Открытая;2023-12-15T12:56:40+0300;2023-12-15T12:56:40+0300;false;1981234;НОВОЛАЗЕР;https://hh.ru/employer/1981234;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90731607"""
c++;86822915;Менеджер по работе с клиентами;12;Благовещенск (Амурская область);80000;0;RUR;open;Открытая;2023-11-18T05:11:38+0300;2023-11-18T05:11:38+0300;false;5313266;АН Жилфонд (ООО Астэра);https://hh.ru/employer/5313266;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=86822915"""
c++;90604745;Начальник отдела корпоративной безопасности объектов нефтепродуктообеспечения;99;Уфа;0;0;"";open;Открытая;2023-12-12T13:59:40+0300;2023-12-12T13:59:40+0300;false;907345;ЛУКОЙЛ;https://hh.ru/employer/907345;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90604745"""
c++;90631872;Специалист - оператор 1C;79;Саратов;33000;0;RUR;open;Открытая;2023-12-13T09:53:45+0300;2023-12-13T09:53:45+0300;false;3566647;НПФ ЭТНА ПЛЮС;https://hh.ru/employer/3566647;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90631872"""
c++;90652083;Водитель водовоза;20;Улан-Удэ;45000;50000;RUR;open;Открытая;2023-12-16T15:08:39+0300;2023-12-16T15:08:39+0300;false;3947334;БРК, филиал г. Улан-Удэ;https://hh.ru/employer/3947334;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90652083"""
c++;90664285;Менеджер ресторана;88;Казань;66000;90000;RUR;open;Открытая;2023-12-14T01:20:37+0300;2023-12-14T01:20:37+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90664285"""
c++;89563806;Специалист отдела регистрации и учета налогоплательщиков;2087;Железнодорожный;50000;0;RUR;open;Открытая;2023-12-16T17:42:09+0300;2023-12-16T17:42:09+0300;false;1922938;Межрайонная ИФНС России № 20 по Московской области;https://hh.ru/employer/1922938;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89563806"""
c++;89612442;Кладовщик;1;Москва;75000;0;RUR;open;Открытая;2023-12-14T17:12:03+0300;2023-12-14T17:12:03+0300;false;4782128;Старт;https://hh.ru/employer/4782128;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89612442"""
c++;89785246;Бухгалтер на обработку первичной документации;104;Челябинск;60000;60000;RUR;open;Открытая;2023-11-22T13:45:22+0300;2023-11-22T13:45:22+0300;false;1255614;Медицинский центр Доктор ОСТ;https://hh.ru/employer/1255614;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89785246"""
c++;89877983;Специалист по кадровому делопроизводству;1;Москва;80000;0;RUR;open;Открытая;2023-12-04T11:36:30+0300;2023-12-04T11:36:30+0300;false;210727;ФАУ ЦИАМ им. П.И. Баранова;https://hh.ru/employer/210727;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89877983"""
c++;90152432;Инженер мониторинга;1;Москва;0;0;"";open;Открытая;2023-11-30T14:13:48+0300;2023-11-30T14:13:48+0300;false;2500202;Комс;https://hh.ru/employer/2500202;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90152432"""
c++;90191974;Помощник руководителя;19;Брянск;110000;0;RUR;open;Открытая;2023-12-01T12:16:06+0300;2023-12-01T12:16:06+0300;false;1329752;ОХОТНО;https://hh.ru/employer/1329752;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90191974"""
c++;90215519;Водитель со своим грузовым автомобилем от 0,5 до 20 тонн;1;Москва;0;0;"";open;Открытая;2023-12-01T18:15:04+0300;2023-12-01T18:15:04+0300;false;10594000;Велес;https://hh.ru/employer/10594000;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90215519"""
c++;90573304;Системный администратор;131;Симферополь;80000;0;RUR;open;Открытая;2023-12-11T18:08:15+0300;2023-12-11T18:08:15+0300;false;4915759;Восточный букет;https://hh.ru/employer/4915759;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90573304"""
c++;90591124;Бухгалтер-кассир;160;Алматы;250000;300000;KZT;open;Открытая;2023-12-12T10:38:19+0300;2023-12-12T10:38:19+0300;false;4861187;Студия автотюнинга Wizard;https://hh.ru/employer/4861187;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90591124"""
c++;90742930;JavaScript Developer Trainee;88;Казань;0;0;"";open;Открытая;2023-12-15T16:44:44+0300;2023-12-15T16:44:44+0300;false;6093775;Aston;https://hh.ru/employer/6093775;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90742930"""
c++;90595262;Бухгалтер-операционист;26;Воронеж;45000;45000;RUR;open;Открытая;2023-12-12T11:34:17+0300;2023-12-12T11:34:17+0300;false;6450;Fusion management;https://hh.ru/employer/6450;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90595262"""
c++;90664325;Менеджер ресторана;4;Новосибирск;66000;90000;RUR;open;Открытая;2023-12-14T01:21:07+0300;2023-12-14T01:21:07+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90664325"""
c++;90667533;Бухгалтер-калькулятор;104;Челябинск;50000;0;RUR;open;Открытая;2023-12-14T07:34:54+0300;2023-12-14T07:34:54+0300;false;762816;Калинка, колбаса и мясные деликатесы;https://hh.ru/employer/762816;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90667533"""
c++;90691964;Макетчик;2;Санкт-Петербург;65000;100000;RUR;open;Открытая;2023-12-14T15:11:51+0300;2023-12-14T15:11:51+0300;false;2220987;3Д Вижн;https://hh.ru/employer/2220987;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90691964"""
c++;90037767;Оператор 1C;99;Уфа;40000;0;RUR;open;Открытая;2023-11-28T12:59:48+0300;2023-11-28T12:59:48+0300;false;2012488;Светофор;https://hh.ru/employer/2012488;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90037767"""
c++;90447456;Системный администратор;1;Москва;0;0;"";open;Открытая;2023-12-07T14:51:37+0300;2023-12-07T14:51:37+0300;false;3087089;Анлимитед Продакшен;https://hh.ru/employer/3087089;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90447456"""
c++;90506496;Java Developer;2;Санкт-Петербург;100000;150000;RUR;open;Открытая;2023-12-14T18:28:31+0300;2023-12-14T18:28:31+0300;false;5166243;UNISTORY LLC;https://hh.ru/employer/5166243;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90506496"""
c++;90695920;Специалист по закупкам;2021;Волоколамск;60000;0;RUR;open;Открытая;2023-12-14T16:25:22+0300;2023-12-14T16:25:22+0300;false;5768661;Мелания;https://hh.ru/employer/5768661;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90695920"""
c++;89724509;Бухгалтер ( можно для начинающих);1;Москва;65000;0;RUR;open;Открытая;2023-12-15T11:44:53+0300;2023-12-15T11:44:53+0300;false;5185561;Актив и Развитие;https://hh.ru/employer/5185561;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89724509"""
c++;89913780;Менеджер входящих обращений - в студию хобби/интернет магазин;53;Краснодар;0;60000;RUR;open;Открытая;2023-12-17T03:23:51+0300;2023-12-17T03:23:51+0300;false;4480863;Школа хобби MimiDo & магазин Арт Ткани;https://hh.ru/employer/4480863;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89913780"""
c++;90552873;Head of Sales Department (b2b);2;Санкт-Петербург;0;400000;RUR;open;Открытая;2023-12-17T12:38:23+0300;2023-12-17T12:38:23+0300;false;5956076;Пей Ассистант Рус;https://hh.ru/employer/5956076;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90552873"""
c++;90618470;Технический специалист (эксплуатация);2;Санкт-Петербург;4000;4000;RUR;open;Открытая;2023-12-12T18:07:22+0300;2023-12-12T18:07:22+0300;false;8930610;Соколова Ольга Анатольевна;https://hh.ru/employer/8930610;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90618470"""
c++;89177726;Табельщик;26;Воронеж;40000;0;RUR;open;Открытая;2023-12-12T15:26:05+0300;2023-12-12T15:26:05+0300;false;1113321;Карбофер Метсервис;https://hh.ru/employer/1113321;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89177726"""
c++;90246448;Администратор;2073;Серпухов;35000;50000;RUR;open;Открытая;2023-12-04T07:30:34+0300;2023-12-04T07:30:34+0300;false;5678987;SM-Smile;https://hh.ru/employer/5678987;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90246448"""
c++;90497417;Продавец-консультант в секс-шоп;1;Москва;45000;0;RUR;open;Открытая;2023-12-14T15:26:59+0300;2023-12-14T15:26:59+0300;false;3711635;Точка Любви;https://hh.ru/employer/3711635;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90497417"""
c++;90513195;Администратор на кулинарные мероприятия;1;Москва;65000;90000;RUR;open;Открытая;2023-12-15T12:36:31+0300;2023-12-15T12:36:31+0300;false;2187350;Чили Шоколад;https://hh.ru/employer/2187350;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90513195"""
c++;90656955;Специалист по сопровождению бюджетных продаж (фарма);2;Санкт-Петербург;80000;0;RUR;open;Открытая;2023-12-13T16:37:41+0300;2023-12-13T16:37:41+0300;false;58031;ФК ПУЛЬС;https://hh.ru/employer/58031;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90656955"""
c++;90661322;Ведущий бухглатер / Заместитель главного бухглатера (бюджетные счета);76;Ростов-на-Дону;0;70000;RUR;open;Открытая;2023-12-13T19:08:12+0300;2023-12-13T19:08:12+0300;false;1565051;ФГАНУ НИИ Спецвузавтоматика;https://hh.ru/employer/1565051;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90661322"""
c++;90662199;Менеджер по продажам на входящие заявки;53;Краснодар;130000;185000;RUR;open;Открытая;2023-12-13T20:25:36+0300;2023-12-13T20:25:36+0300;false;5489775;Торговый Дом Никатэн;https://hh.ru/employer/5489775;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90662199"""
c++;90751901;Водитель на автомобиль компании;89;Тверь;137000;200000;RUR;open;Открытая;2023-12-16T13:51:31+0300;2023-12-16T13:51:31+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90751901"""
c++;89883012;Бизнес-ассистент;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-11-24T13:02:10+0300;2023-11-24T13:02:10+0300;false;2203975;ideas;https://hh.ru/employer/2203975;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89883012"""
c++;90299357;Frontend разработчик;2;Санкт-Петербург;150000;220000;RUR;open;Открытая;2023-12-04T19:14:30+0300;2023-12-04T19:14:30+0300;false;5166243;UNISTORY LLC;https://hh.ru/employer/5166243;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90299357"""
c++;90568825;Региональный менеджер по продажам;53;Краснодар;100000;0;RUR;open;Открытая;2023-12-11T16:32:23+0300;2023-12-11T16:32:23+0300;false;2238555;True Glue;https://hh.ru/employer/2238555;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90568825"""
c++;88652364;Менеджер по продаже недвижимости (от Застройщика);2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-11-27T16:59:49+0300;2023-11-27T16:59:49+0300;false;145019;Группа Компаний Ленстройтрест;https://hh.ru/employer/145019;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88652364"""
c++;89463392;Project Manager;1;Москва;0;0;"";open;Открытая;2023-12-11T11:02:15+0300;2023-12-11T11:02:15+0300;false;1046098;Uchi.ru;https://hh.ru/employer/1046098;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89463392"""
c++;90042655;Водитель автомобиля персональный;2;Санкт-Петербург;60000;70000;RUR;open;Открытая;2023-11-28T14:07:21+0300;2023-11-28T14:07:21+0300;false;4565267;Авиапредприятие Газпром авиа;https://hh.ru/employer/4565267;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90042655"""
c++;90480162;Воспитатель детского сада;54;Красноярск;40000;45000;RUR;open;Открытая;2023-12-08T11:49:11+0300;2023-12-08T11:49:11+0300;false;3311959;Центр детского досуга Солнышко;https://hh.ru/employer/3311959;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90480162"""
c++;90684596;Sales Manager (Infinix);86;Таджикистан;0;0;"";open;Открытая;2023-12-14T12:50:27+0300;2023-12-14T12:50:27+0300;false;3122766;Transsion;https://hh.ru/employer/3122766;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90684596"""
c++;90685674;Оператор 1C;11;Барнаул;30000;30000;RUR;open;Открытая;2023-12-14T13:11:28+0300;2023-12-14T13:11:28+0300;false;3572793;Бродич;https://hh.ru/employer/3572793;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90685674"""
c++;90742665;Маркетолог;1002;Минск;0;0;"";open;Открытая;2023-12-15T16:39:19+0300;2023-12-15T16:39:19+0300;false;1753465;Лемон Диджитал;https://hh.ru/employer/1753465;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90742665"""
c++;90481095;Кладовщик (тёплый склад);1;Москва;75000;90000;RUR;open;Открытая;2023-12-17T11:59:44+0300;2023-12-17T11:59:44+0300;false;1081769;Спортмарафон;https://hh.ru/employer/1081769;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90481095"""
c++;90571810;Логист/Специалист по планированию;1;Москва;82500;0;RUR;open;Открытая;2023-12-11T17:30:01+0300;2023-12-11T17:30:01+0300;false;3711595;Х5 Transport;https://hh.ru/employer/3711595;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90571810"""
c++;90500405;Руководитель отдела продаж;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2023-12-08T16:14:16+0300;2023-12-08T16:14:16+0300;false;3765962;Беверли;https://hh.ru/employer/3765962;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90500405"""
c++;90583550;Специалист по кадрам;1240;Новокузнецк;60000;70000;RUR;open;Открытая;2023-12-12T08:46:40+0300;2023-12-12T08:46:40+0300;false;10296128;Трансавто;https://hh.ru/employer/10296128;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90583550"""
c++;90651711;Директор по закупкам;4;Новосибирск;200000;0;RUR;open;Открытая;2023-12-13T15:04:17+0300;2023-12-13T15:04:17+0300;false;9674827;Золотов Антон Сергеевич;https://hh.ru/employer/9674827;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90651711"""
c++;90652816;SMM-менеджер;2759;Ташкент;3000000;0;UZS;open;Открытая;2023-12-13T15:20:13+0300;2023-12-13T15:20:13+0300;false;4403939;Elite tours;https://hh.ru/employer/4403939;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=90652816"""
c++;90664266;Менеджер ресторана;26;Воронеж;66000;90000;RUR;open;Открытая;2023-12-14T01:20:22+0300;2023-12-14T01:20:22+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90664266"""
c++;89241042;Специалист по кадровому делопроизводству;2053;Одинцово;60000;0;RUR;open;Открытая;2023-11-23T17:27:12+0300;2023-11-23T17:27:12+0300;false;3632533;Телерадиокомпания Одинцово;https://hh.ru/employer/3632533;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89241042"""
c++;89616000;Экономист производственного учета/ учетчик;1;Москва;80000;0;RUR;open;Открытая;2023-12-12T10:49:55+0300;2023-12-12T10:49:55+0300;false;715976;ТД Папиллонс;https://hh.ru/employer/715976;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89616000"""
c++;90537100;Менеджер по логистике/логист;2025;Домодедово;100000;0;RUR;open;Открытая;2023-12-11T09:43:47+0300;2023-12-11T09:43:47+0300;false;4108193;НетВорк Логистик;https://hh.ru/employer/4108193;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90537100"""
c++;90576041;3D-моделлер (Unity 3D);96;Ижевск;30000;100000;RUR;open;Открытая;2023-12-11T20:38:49+0300;2023-12-11T20:38:49+0300;false;2547417;Версус Геймс;https://hh.ru/employer/2547417;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90576041"""
c++;90604095;Заместитель руководителя филиала;78;Самара;70000;70000;RUR;open;Открытая;2023-12-15T13:51:18+0300;2023-12-15T13:51:18+0300;false;4118395;FIRST;https://hh.ru/employer/4118395;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90604095"""
c++;90664376;Менеджер ресторана;102;Хабаровск;66000;90000;RUR;open;Открытая;2023-12-14T01:21:44+0300;2023-12-14T01:21:44+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90664376"""
c++;90670981;Руководитель отдела продаж;1;Москва;0;400000;RUR;open;Открытая;2023-12-17T09:09:38+0300;2023-12-17T09:09:38+0300;false;2885;Колтыгин Дмитрий Игоревич;https://hh.ru/employer/2885;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90670981"""
c++;88229771;Инженер внедрения / Junior DevOps;1;Москва;0;0;"";open;Открытая;2023-12-15T14:01:39+0300;2023-12-15T14:01:39+0300;false;3087089;Анлимитед Продакшен;https://hh.ru/employer/3087089;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88229771"""
c++;89660028;Специалист технической поддержки;88;Казань;600;800;USD;open;Открытая;2023-11-20T11:40:29+0300;2023-11-20T11:40:29+0300;false;5409434;ReleaseBand;https://hh.ru/employer/5409434;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89660028"""
c++;90099657;Делопроизводитель;22;Владивосток;80000;90000;RUR;open;Открытая;2023-11-29T15:03:52+0300;2023-11-29T15:03:52+0300;false;9481048;Электро;https://hh.ru/employer/9481048;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90099657"""
c++;90630124;VIP Manager;1;Москва;0;0;"";open;Открытая;2023-12-13T09:24:22+0300;2023-12-13T09:24:22+0300;false;5550364;Marfatech;https://hh.ru/employer/5550364;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90630124"""
c++;90685442;Golang Разработчик;160;Алматы;0;0;"";open;Открытая;2023-12-14T13:06:06+0300;2023-12-14T13:06:06+0300;false;23817;Народный банк Казахстана;https://hh.ru/employer/23817;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90685442"""
c++;88393214;Младший менеджер по маркетплейсам (Wildberries,Ozon,Lamoda);1;Москва;0;0;"";open;Открытая;2023-12-12T09:43:13+0300;2023-12-12T09:43:13+0300;false;589513;COZY HOME;https://hh.ru/employer/589513;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88393214"""
c++;89817294;Кладовщик BMW/Volkswagen;1;Москва;0;80000;RUR;open;Открытая;2023-12-11T09:15:58+0300;2023-12-11T09:15:58+0300;false;4131;Avilon Group;https://hh.ru/employer/4131;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=89817294"""
c++;90158445;Сотрудник пункта выдачи заказов (день14:00-18:00/вечер18:00-22:00);2038;Котельники;95990;97000;RUR;open;Открытая;2023-11-30T15:47:14+0300;2023-11-30T15:47:14+0300;false;3036416;Департамент Ф53;https://hh.ru/employer/3036416;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90158445"""
c++;89879254;Мерчендайзер (подработка);11;Барнаул;2000;0;RUR;open;Открытая;2023-12-15T12:09:38+0300;2023-12-15T12:09:38+0300;false;732181;Союзпечать-Алтай;https://hh.ru/employer/732181;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89879254"""
c++;90029748;Менеджер по продажам;2090;Королев;150000;600000;RUR;open;Открытая;2023-11-28T11:39:43+0300;2023-11-28T11:39:43+0300;false;10478402;ТД Север г. Москва;https://hh.ru/employer/10478402;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90029748"""
c++;90106903;Главный специалист по бюджетированию и мотивации/C&B;1;Москва;0;180000;RUR;open;Открытая;2023-11-29T16:36:14+0300;2023-11-29T16:36:14+0300;false;1163447;Трехгорная мануфактура;https://hh.ru/employer/1163447;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90106903"""
c++;90277154;Оператор 1С (приход товара);1;Москва;70000;0;RUR;open;Открытая;2023-12-16T13:28:37+0300;2023-12-16T13:28:37+0300;false;917650;Торговый Дом НЕФТЬМАГИСТРАЛЬ;https://hh.ru/employer/917650;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90277154"""
c++;90070924;Специалист по документообороту;1;Москва;0;0;"";open;Открытая;2023-12-11T16:38:36+0300;2023-12-11T16:38:36+0300;false;1740;Яндекс;https://hh.ru/employer/1740;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90070924"""
c++;90655563;Продавец-консультант Calzedonia (ТРЦ Галерея);2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-12-16T16:08:44+0300;2023-12-16T16:08:44+0300;false;7449;Calzedonia Group;https://hh.ru/employer/7449;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90655563"""
c++;90664337;Менеджер ресторана;1811;Переславль-Залесский;66000;90000;RUR;open;Открытая;2023-12-14T01:21:16+0300;2023-12-14T01:21:16+0300;false;5516123;Job development (ИП Козлова Ольга Александровна);https://hh.ru/employer/5516123;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90664337"""
c++;90025671;Директор по маркетингу / СМО (криптобиржа);1;Москва;4000;15000;USD;open;Открытая;2023-11-28T10:53:51+0300;2023-11-28T10:53:51+0300;false;10492308;Цифроэкс;https://hh.ru/employer/10492308;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90025671"""
c++;90041721;Менеджер по туризму;1002;Минск;1700;3000;BYR;open;Открытая;2023-11-28T13:56:59+0300;2023-11-28T13:56:59+0300;false;4390809;Фреш Трип Лайм;https://hh.ru/employer/4390809;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90041721"""
c++;90114946;Разнорабочий;1381;Сургут;70000;120000;RUR;open;Открытая;2023-11-29T19:23:38+0300;2023-11-29T19:23:38+0300;false;8881232;Олимпия;https://hh.ru/employer/8881232;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90114946"""
c++;90506901;Бренд-менеджер в italy&co;2;Санкт-Петербург;0;0;"";open;Открытая;2023-12-08T18:45:31+0300;2023-12-08T18:45:31+0300;false;983791;italy&co.;https://hh.ru/employer/983791;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90506901"""
c++;90599297;Главный бухгалтер;2;Санкт-Петербург;100000;120000;RUR;anonymous;Анонимная;2023-12-12T12:33:10+0300;2023-12-12T12:33:10+0300;false;0;Строительная компания;"";fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90599297"""
c++;90714446;Бухгалтер по расчету заработной платы;68;Омск;50000;0;RUR;open;Открытая;2023-12-15T08:09:26+0300;2023-12-15T08:09:26+0300;false;2070050;ПО Квант;https://hh.ru/employer/2070050;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90714446"""
c++;90721236;Бухгалтер;102;Хабаровск;60000;0;RUR;open;Открытая;2023-12-15T10:43:39+0300;2023-12-15T10:43:39+0300;false;1529826;Дальтимбермаш;https://hh.ru/employer/1529826;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90721236"""
c++;88867587;Оператор 1С/менеджер по работе с клиентами;53;Краснодар;50000;70000;RUR;open;Открытая;2023-12-15T10:27:43+0300;2023-12-15T10:27:43+0300;false;5507708;Молочный мир;https://hh.ru/employer/5507708;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=88867587"""
c++;89250176;Кладовщик / сотрудник склада;1;Москва;60000;90000;RUR;open;Открытая;2023-12-11T09:31:20+0300;2023-12-11T09:31:20+0300;false;1200455;МОТОР;https://hh.ru/employer/1200455;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=89250176"""
c++;90651521;Упаковщик ежедневные выплаты Низино;2750;Петергоф;38000;72000;RUR;open;Открытая;2023-12-16T15:00:23+0300;2023-12-16T15:00:23+0300;false;10065581;Луцкий Борис Дмитриевич;https://hh.ru/employer/10065581;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90651521"""
