android;93925769;Android разработчик (Middle) / Удаленно;1;Москва;0;0;"";open;Открытая;2024-02-28T11:39:23+0300;2024-02-28T11:39:23+0300;false;2875859;Домиленд;https://hh.ru/employer/2875859;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93925769"""
android;94020082;Мерчендайзер;2088;Зеленоград;40000;55000;RUR;open;Открытая;2024-02-29T11:33:03+0300;2024-02-29T11:33:03+0300;false;138296;Партнер;https://hh.ru/employer/138296;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94020082"""
android;87827973;Сборщик онлайн заказов (подработка);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-27T07:45:46+0300;2024-02-27T07:45:46+0300;false;99966;Spar;https://hh.ru/employer/99966;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=87827973"""
android;92100246;Мерчендайзер (подработка);1;Москва;3000;0;RUR;open;Открытая;2024-02-21T22:27:00+0300;2024-02-21T22:27:00+0300;false;5140730;GLOBALTEAM RUSSIA;https://hh.ru/employer/5140730;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92100246"""
android;92678150;QA engineer DION;1;Москва;0;0;"";open;Открытая;2024-03-01T14:45:24+0300;2024-03-01T14:45:24+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92678150"""
android;93909896;Flutter-разработчик мобильного приложения для автомоек самообслуживания;11;Барнаул;35000;0;RUR;open;Открытая;2024-02-28T12:15:23+0300;2024-02-28T12:15:23+0300;false;3779935;GEIZER, сеть тёплых автомоек самообслуживания;https://hh.ru/employer/3779935;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93909896"""
android;93261758;Сборщик заказов;91;Кызыл;41000;61000;RUR;open;Открытая;2024-02-15T09:41:18+0300;2024-02-15T09:41:18+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93261758"""
android;91141972;Тайный покупатель в Яндекс Карты;77;Рязань;50000;0;RUR;open;Открытая;2024-02-19T09:14:44+0300;2024-02-19T09:14:44+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91141972"""
android;91488495;Middle+ JS developer;1;Москва;0;0;"";open;Открытая;2024-03-02T18:01:19+0300;2024-03-02T18:01:19+0300;false;2968394;JuicyScore;https://hh.ru/employer/2968394;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91488495"""
android;93670781;QA Engineer (gamedev);1;Москва;0;0;"";open;Открытая;2024-03-02T14:39:36+0300;2024-03-02T14:39:36+0300;false;4275814;ChillBase;https://hh.ru/employer/4275814;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93670781"""
android;93770400;Сборщик интернет-заказов выходного дня;2;Санкт-Петербург;40000;0;RUR;open;Открытая;2024-02-26T09:51:27+0300;2024-02-26T09:51:27+0300;false;9426910;HR Helper (ООО Бизнес Партнер);https://hh.ru/employer/9426910;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93770400"""
android;93823127;Бэкенд-разработчик (backend developer) Разработка Йога приложения;102;Хабаровск;90000;0;RUR;open;Открытая;2024-02-26T19:32:31+0300;2024-02-26T19:32:31+0300;false;1694088;Афанасов Анатолий;https://hh.ru/employer/1694088;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93823127"""
android;93886591;Сборщик заказов;301;Обнинск;47000;69000;RUR;open;Открытая;2024-02-27T16:42:04+0300;2024-02-27T16:42:04+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93886591"""
android;93660075;Сканировщик выходного дня на пункт выдачи лёгких заказов (10:00-14:00, 14:00-18:00, 18:00-22:00);35;Иркутск;82000;148000;RUR;open;Открытая;2024-02-22T12:07:34+0300;2024-02-22T12:07:34+0300;false;9502344;Кондратьева Наталья Михайловна;https://hh.ru/employer/9502344;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93660075"""
android;94106264;Web Game Developer (HTML5);1003;Гомель;0;0;"";open;Открытая;2024-03-01T14:05:48+0300;2024-03-01T14:05:48+0300;false;1651593;Октопус Геймс;https://hh.ru/employer/1651593;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94106264"""
android;91265035;Торговый представитель /рассмотрим без опыта/;49;Киров (Кировская область);80000;0;RUR;open;Открытая;2024-03-01T15:36:07+0300;2024-03-01T15:36:07+0300;false;3171384;Селиванов Илья Александрович;https://hh.ru/employer/3171384;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91265035"""
android;93812031;QA Engineer (Розница);1;Москва;0;0;"";open;Открытая;2024-02-26T16:18:45+0300;2024-02-26T16:18:45+0300;false;4649269;Т1;https://hh.ru/employer/4649269;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93812031"""
android;92473099;Специалист по доставке банковских карт;3;Екатеринбург;110000;0;RUR;open;Открытая;2024-02-21T06:27:31+0300;2024-02-21T06:27:31+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92473099"""
android;93362529;Android разработчик;1;Москва;110000;220000;RUR;open;Открытая;2024-03-02T17:12:34+0300;2024-03-02T17:12:34+0300;false;1446570;Rentateam;https://hh.ru/employer/1446570;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93362529"""
android;94122857;UI/UX дизайнер (НаСпорте и Сенат);1;Москва;0;0;"";open;Открытая;2024-03-01T18:44:59+0300;2024-03-01T18:44:59+0300;false;3529;СБЕР;https://hh.ru/employer/3529;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94122857"""
android;93332918;Водитель-курьер на личном автомобиле;69;Орел;110000;240000;RUR;open;Открытая;2024-02-16T10:59:44+0300;2024-02-16T10:59:44+0300;false;30637;ЛЭТУАЛЬ;https://hh.ru/employer/30637;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93332918"""
android;93872464;Тестировщик на мобильное приложение;4;Новосибирск;0;0;"";open;Открытая;2024-02-27T13:56:09+0300;2024-02-27T13:56:09+0300;false;5390761;Совкомбанк Технологии;https://hh.ru/employer/5390761;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93872464"""
android;94026556;Водитель-курьер на любом личном автомобиле, Подработка;2036;Московский;86137;189865;RUR;open;Открытая;2024-02-29T12:30:48+0300;2024-02-29T12:30:48+0300;false;10337252;НОВАЯ РАБОТА (ИП Лядов Владимир Антонович);https://hh.ru/employer/10337252;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=94026556"""
android;94057135;Мерчандайзер, подработка;15;Астрахань;5500;16500;RUR;open;Открытая;2024-02-29T18:24:39+0300;2024-02-29T18:24:39+0300;false;2603304;TRproject;https://hh.ru/employer/2603304;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=94057135"""
android;83416891;Почтальон;95;Тюмень;10000;25000;RUR;open;Открытая;2024-02-15T11:47:16+0300;2024-02-15T11:47:16+0300;false;9426544;Филатьев Илья Анатольевич;https://hh.ru/employer/9426544;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=83416891"""
android;92263240;Выкладка товара (Лента Онлайн);2;Санкт-Петербург;66000;0;RUR;open;Открытая;2024-02-20T17:54:49+0300;2024-02-20T17:54:49+0300;false;9426910;HR Helper (ООО Бизнес Партнер);https://hh.ru/employer/9426910;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92263240"""
android;93150452;Flutter/Dart разработчик;3;Екатеринбург;0;0;"";open;Открытая;2024-02-13T14:28:57+0300;2024-02-13T14:28:57+0300;false;5425152;Maxim technology;https://hh.ru/employer/5425152;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93150452"""
android;90458175;Водитель-курьер на автомобиль компании;78;Самара;60000;0;RUR;open;Открытая;2024-02-12T08:50:17+0300;2024-02-12T08:50:17+0300;false;4599931;Компания Интерлогистика;https://hh.ru/employer/4599931;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90458175"""
android;92678983;Руководитель группы тестирования [МТС Авто];1;Москва;0;0;"";open;Открытая;2024-02-05T11:08:58+0300;2024-02-05T11:08:58+0300;false;3776;МТС;https://hh.ru/employer/3776;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92678983"""
android;92967184;Специалист ИТ поддержки пользователя;1;Москва;90000;0;RUR;open;Открытая;2024-03-01T16:32:13+0300;2024-03-01T16:32:13+0300;false;9473512;Техкорм Нутришен;https://hh.ru/employer/9473512;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92967184"""
android;93755648;Водитель-курьер доставки посылок на Личном Автомобиле;54;Красноярск;92400;166800;RUR;open;Открытая;2024-02-26T06:44:06+0300;2024-02-26T06:44:06+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93755648"""
android;94014424;Project manager (Middle+/Senior);3;Екатеринбург;0;0;"";open;Открытая;2024-02-29T10:31:59+0300;2024-02-29T10:31:59+0300;false;1062788;Napoleon IT;https://hh.ru/employer/1062788;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94014424"""
android;94055887;Аудитор торговых точек;1075;Североморск;5520;5520;RUR;open;Открытая;2024-02-29T17:59:22+0300;2024-02-29T17:59:22+0300;false;5140730;GLOBALTEAM RUSSIA;https://hh.ru/employer/5140730;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=94055887"""
android;92901091;QA инженер;1;Москва;0;0;"";open;Открытая;2024-02-29T15:24:24+0300;2024-02-29T15:24:24+0300;false;1803303;GIC;https://hh.ru/employer/1803303;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92901091"""
android;93546806;Сборщик заказов;56;Курск;39000;58000;RUR;open;Открытая;2024-02-20T14:42:37+0300;2024-02-20T14:42:37+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93546806"""
android;93853661;Мерчендайзер;2;Санкт-Петербург;19051;0;RUR;open;Открытая;2024-02-27T10:59:16+0300;2024-02-27T10:59:16+0300;false;223164;Дата Маркетинг;https://hh.ru/employer/223164;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93853661"""
qa;91658244;QA engineer (Middle);41;Калининград;0;0;"";open;Открытая;2024-02-12T11:06:55+0300;2024-02-12T11:06:55+0300;false;129044;Битрикс24;https://hh.ru/employer/129044;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=91658244"""
android;94076154;Водитель-курьер (Тольятти);212;Тольятти;72000;120000;RUR;open;Открытая;2024-03-02T09:32:33+0300;2024-03-02T09:32:33+0300;false;2180;Ozon;https://hh.ru/employer/2180;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=94076154"""
android;92752446;Продуктовый аналитик;1;Москва;0;0;"";open;Открытая;2024-02-06T11:31:36+0300;2024-02-06T11:31:36+0300;false;5188406;ПОЛЕ.РФ;https://hh.ru/employer/5188406;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92752446"""
android;93718917;Специалист по доставке пластиковых карт;79;Саратов;100000;0;RUR;open;Открытая;2024-02-24T11:15:52+0300;2024-02-24T11:15:52+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93718917"""
android;93742899;Водитель по доставке посылок на Личном Автомобиле;26;Воронеж;106500;220500;RUR;open;Открытая;2024-02-25T17:59:08+0300;2024-02-25T17:59:08+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93742899"""
android;93554061;Водитель-курьер;76;Ростов-на-Дону;108000;158000;RUR;open;Открытая;2024-02-20T16:07:59+0300;2024-02-20T16:07:59+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93554061"""
android;93810123;Аудитор торговых точек (Магадан);60;Магадан;450;3150;RUR;open;Открытая;2024-02-26T15:58:18+0300;2024-02-26T15:58:18+0300;false;4152486;Адвант;https://hh.ru/employer/4152486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93810123"""
android;93739911;Стационарный мерчендайзер (подработка);1753;Череповец;6500;0;RUR;open;Открытая;2024-02-25T14:32:59+0300;2024-02-25T14:32:59+0300;false;223164;Дата Маркетинг;https://hh.ru/employer/223164;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93739911"""
android;93792096;Подработка на полдня. Оплата каждый день. Район работы на выбор;76;Ростов-на-Дону;72880;104420;RUR;open;Открытая;2024-02-26T12:54:47+0300;2024-02-26T12:54:47+0300;false;9502344;Кондратьева Наталья Михайловна;https://hh.ru/employer/9502344;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93792096"""
android;93902217;Представитель (агент-курьер) Альфа-Банка по доставке банковских продуктов;1366;Учалы;40000;0;RUR;open;Открытая;2024-02-28T05:14:36+0300;2024-02-28T05:14:36+0300;false;10628995;Финагент;https://hh.ru/employer/10628995;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93902217"""
android;94078941;Продавец-кассир;1991;Выборг;37000;46000;RUR;open;Открытая;2024-03-01T10:07:13+0300;2024-03-01T10:07:13+0300;false;40938;Улыбка радуги;https://hh.ru/employer/40938;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=94078941"""
android;92909339;Senior Motion designer;2;Санкт-Петербург;100000;0;RUR;open;Открытая;2024-02-08T17:24:56+0300;2024-02-08T17:24:56+0300;false;10069618;Редеп Эдженси;https://hh.ru/employer/10069618;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92909339"""
android;93128930;Водитель-курьер (подработка, доставка небольших посылок);1319;Березники;75000;160000;RUR;open;Открытая;2024-02-13T10:24:56+0300;2024-02-13T10:24:56+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93128930"""
android;93128948;Водитель-курьер (подработка, доставка небольших посылок);103;Абакан;75000;160000;RUR;open;Открытая;2024-02-13T10:24:56+0300;2024-02-13T10:24:56+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93128948"""
android;93349961;Представитель банка по работе с юридическими лицами;98;Ульяновск;100000;0;RUR;open;Открытая;2024-02-16T14:17:23+0300;2024-02-16T14:17:23+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93349961"""
android;93657770;Пеший ребалансер (рейнджер);76;Ростов-на-Дону;0;77000;RUR;open;Открытая;2024-02-22T11:38:25+0300;2024-02-22T11:38:25+0300;false;3536822;Whoosh (ООО Вуш);https://hh.ru/employer/3536822;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93657770"""
android;93677415;Мерчендайзер (г. Екатеринбург);3;Екатеринбург;44112;44112;RUR;open;Открытая;2024-03-02T15:45:17+0300;2024-03-02T15:45:17+0300;false;7256123;OPEN Group;https://hh.ru/employer/7256123;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93677415"""
android;93442223;Менеджер по продаже туров;99;Уфа;80000;0;RUR;open;Открытая;2024-02-19T10:24:50+0300;2024-02-19T10:24:50+0300;false;3619564;Туроператор CrossTour;https://hh.ru/employer/3619564;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93442223"""
android;92001215;Продуктовый дизайнер;1;Москва;0;0;"";open;Открытая;2024-02-14T17:13:18+0300;2024-02-14T17:13:18+0300;false;5817234;Оператор Газпром ИД;https://hh.ru/employer/5817234;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92001215"""
android;92960778;Мобильный UI/UX Дизайнер;1;Москва;0;0;"";open;Открытая;2024-02-09T15:12:04+0300;2024-02-09T15:12:04+0300;false;9827541;EVAMOBI;https://hh.ru/employer/9827541;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92960778"""
android;93209165;UX/UI Designer;1002;Минск;0;0;"";open;Открытая;2024-02-14T12:34:31+0300;2024-02-14T12:34:31+0300;false;9262303;GOFOXDESIGN OU;https://hh.ru/employer/9262303;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93209165"""
android;93287931;Велокурьер Яндекс Еда;2;Санкт-Петербург;80000;0;RUR;open;Открытая;2024-03-01T14:17:12+0300;2024-03-01T14:17:12+0300;false;5316480;Курьерский Сервис;https://hh.ru/employer/5316480;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93287931"""
android;93800091;"Ночной укладчик товара (ТЦ ""Лотос Плаза"")";73;Петрозаводск;9500;0;RUR;open;Открытая;2024-02-26T14:13:35+0300;2024-02-26T14:13:35+0300;false;40938;Улыбка радуги;https://hh.ru/employer/40938;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93800091"""
android;93912351;Аудитор торговых точек (Тюмень);95;Тюмень;0;8400;RUR;open;Открытая;2024-02-28T09:18:50+0300;2024-02-28T09:18:50+0300;false;4152486;Адвант;https://hh.ru/employer/4152486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93912351"""
android;93947764;Аудитор торговых точек (Майкоп);8;Майкоп;350;700;RUR;open;Открытая;2024-02-28T14:27:20+0300;2024-02-28T14:27:20+0300;false;4152486;Адвант;https://hh.ru/employer/4152486;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93947764"""
android;88974720;Укладчик товара;6059;Кудрово;25000;27000;RUR;open;Открытая;2024-02-29T15:42:07+0300;2024-02-29T15:42:07+0300;false;40938;Улыбка радуги;https://hh.ru/employer/40938;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88974720"""
android;93128924;Водитель-курьер (подработка, доставка небольших посылок);1361;Октябрьский (Республика Башкортостан);75000;160000;RUR;open;Открытая;2024-02-13T10:24:56+0300;2024-02-13T10:24:56+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93128924"""
android;90928584;Технический писатель;2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-21T10:22:04+0300;2024-02-21T10:22:04+0300;false;10017050;Авроид;https://hh.ru/employer/10017050;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=90928584"""
android;91864667;Водитель-экспедитор на собственном грузовом автомобиле;1;Москва;150000;300000;RUR;open;Открытая;2024-02-13T10:57:50+0300;2024-02-13T10:57:50+0300;false;683931;Сантехника-Онлайн;https://hh.ru/employer/683931;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=91864667"""
android;92212035;Менеджер проектов E-commerce (Lead Project Manager);1;Москва;180000;0;RUR;open;Открытая;2024-02-23T19:31:44+0300;2024-02-23T19:31:44+0300;false;18506;Стокманн;https://hh.ru/employer/18506;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92212035"""
android;93082832;Маркетолог;96;Ижевск;0;0;"";open;Открытая;2024-02-19T14:46:21+0300;2024-02-19T14:46:21+0300;false;1721871;Programming Store;https://hh.ru/employer/1721871;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93082832"""
android;94104088;Водитель-курьер;1;Москва;0;200880;RUR;open;Открытая;2024-03-01T13:39:23+0300;2024-03-01T13:39:23+0300;false;10581924;Иванов Артём Юрьевич;https://hh.ru/employer/10581924;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94104088"""
android;87902348;Mobile QA Engineer (Middle);2;Санкт-Петербург;0;0;"";open;Открытая;2024-02-07T10:27:29+0300;2024-02-07T10:27:29+0300;false;1504670;HEADS and HANDS;https://hh.ru/employer/1504670;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=87902348"""
android;93051735;Водитель-перегонщик автомобилей каршеринга;2;Санкт-Петербург;0;120000;RUR;open;Открытая;2024-03-01T15:32:24+0300;2024-03-01T15:32:24+0300;false;3437755;КарШайн;https://hh.ru/employer/3437755;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93051735"""
android;93085053;Стажер - системный аналитик, Группа продукта мобильных приложений;1;Москва;0;0;"";open;Открытая;2024-02-12T15:19:35+0300;2024-02-12T15:19:35+0300;false;2180;Ozon;https://hh.ru/employer/2180;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93085053"""
android;93931013;2D Photobash Artist (hidden object);94;Турция;0;0;"";open;Открытая;2024-02-28T12:40:22+0300;2024-02-28T12:40:22+0300;false;993464;Elephant Games;https://hh.ru/employer/993464;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=93931013"""
android;90126714;Специалист отдела технической поддержки;95;Тюмень;40000;60000;RUR;open;Открытая;2024-02-07T12:27:29+0300;2024-02-07T12:27:29+0300;false;812678;Ямал, Авиационная транспортная компания;https://hh.ru/employer/812678;shift;Сменный график;"""https://hh.ru/applicant/vacancy_response?vacancyId=90126714"""
android;92705802;Разработчик мобильных приложений (Android);1;Москва;0;0;"";open;Открытая;2024-02-29T15:32:54+0300;2024-02-29T15:32:54+0300;false;4525885;CLICKLEAD;https://hh.ru/employer/4525885;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=92705802"""
android;92749475;Работник Торгового Зала (Подработка);23;Владимир;1900;2100;RUR;open;Открытая;2024-02-19T10:45:53+0300;2024-02-19T10:45:53+0300;false;3961488;СиЗиДжи Криейшен;https://hh.ru/employer/3961488;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92749475"""
android;93018475;Аудитор торговых точек;76;Ростов-на-Дону;8860;8860;RUR;open;Открытая;2024-02-11T15:22:23+0300;2024-02-11T15:22:23+0300;false;5140730;GLOBALTEAM RUSSIA;https://hh.ru/employer/5140730;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93018475"""
qa;88765490;QA Engineer;1;Москва;140000;240000;RUR;open;Открытая;2024-03-01T16:48:19+0300;2024-03-01T16:48:19+0300;false;4729;Эверис, Представительство;https://hh.ru/employer/4729;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=88765490"""
android;93401838;Водитель по доставке посылок на Личном Автомобиле;26;Воронеж;104500;220500;RUR;open;Открытая;2024-02-18T10:34:22+0300;2024-02-18T10:34:22+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93401838"""
android;93494468;Курьер;1;Москва;80000;130000;RUR;open;Открытая;2024-02-28T20:59:38+0300;2024-02-28T20:59:38+0300;false;10809000;Катр;https://hh.ru/employer/10809000;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93494468"""
android;93560436;Технический директор (CTO);1;Москва;0;0;"";open;Открытая;2024-02-20T17:39:37+0300;2024-02-20T17:39:37+0300;false;3508081;Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации;https://hh.ru/employer/3508081;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93560436"""
android;93128919;Водитель-курьер (подработка, доставка небольших посылок);1730;Муром;75000;160000;RUR;open;Открытая;2024-02-13T10:24:56+0300;2024-02-13T10:24:56+0300;false;10660107;Техномомент;https://hh.ru/employer/10660107;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93128919"""
android;93415639;Мерчендайзер по работе с растениями;2;Санкт-Петербург;33000;33000;RUR;open;Открытая;2024-02-18T23:02:39+0300;2024-02-18T23:02:39+0300;false;622927;Ритейл Навигатор;https://hh.ru/employer/622927;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93415639"""
android;94013785;Marketing manager;81;Южно-Сахалинск;0;0;"";open;Открытая;2024-02-29T10:24:51+0300;2024-02-29T10:24:51+0300;false;5551928;AppCapital;https://hh.ru/employer/5551928;remote;Удаленная работа;"""https://hh.ru/applicant/vacancy_response?vacancyId=94013785"""
android;70980610;Сборщик заказов;104;Челябинск;40000;58000;RUR;open;Открытая;2024-02-20T15:31:34+0300;2024-02-20T15:31:34+0300;false;1272486;СберМаркет;https://hh.ru/employer/1272486;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=70980610"""
android;92401406;Электрик;2;Санкт-Петербург;150000;0;RUR;open;Открытая;2024-02-20T10:51:06+0300;2024-02-20T10:51:06+0300;false;1776736;Ленремонт;https://hh.ru/employer/1776736;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92401406"""
android;93080128;Аналитик данных;1;Москва;0;0;"";open;Открытая;2024-03-01T14:22:50+0300;2024-03-01T14:22:50+0300;false;2136954;Домклик;https://hh.ru/employer/2136954;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93080128"""
android;92415192;Пеший курьер в Озон;1;Москва;125000;0;RUR;open;Открытая;2024-02-13T21:46:40+0300;2024-02-13T21:46:40+0300;false;2180;Ozon;https://hh.ru/employer/2180;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=92415192"""
android;93072561;Автокурьер в постаматы OZON;95;Тюмень;37500;77500;RUR;open;Открытая;2024-03-01T13:12:59+0300;2024-03-01T13:12:59+0300;false;981628;НПФ Гран-При;https://hh.ru/employer/981628;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=93072561"""
android;93302529;UX\UI Дизайнер;1;Москва;0;0;"";open;Открытая;2024-02-15T17:29:06+0300;2024-02-15T17:29:06+0300;false;4233;Х5 Group;https://hh.ru/employer/4233;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=93302529"""
android;91142000;Тайный покупатель в Яндекс Карты;90;Томск;50000;0;RUR;open;Открытая;2024-02-19T09:14:45+0300;2024-02-19T09:14:45+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=91142000"""
android;94006381;Κуpьep дοκумeнтοв в οфиc Wildberries;1;Москва;103100;174100;RUR;open;Открытая;2024-02-29T09:06:28+0300;2024-02-29T09:06:28+0300;false;10049048;Касимов Руслан Айдынович;https://hh.ru/employer/10049048;flexible;Гибкий график;"""https://hh.ru/applicant/vacancy_response?vacancyId=94006381"""
android;94113854;Специалист по доставке банковских карт;1364;Стерлитамак;80000;0;RUR;open;Открытая;2024-03-01T15:50:02+0300;2024-03-01T15:50:02+0300;false;80;Альфа-Банк;https://hh.ru/employer/80;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=94113854"""
android;92970823;QA инженер;72;Пермь;0;0;"";open;Открытая;2024-02-27T15:02:26+0300;2024-02-27T15:02:26+0300;false;5884778;Эр-1;https://hh.ru/employer/5884778;fullDay;Полный день;"""https://hh.ru/applicant/vacancy_response?vacancyId=92970823"""
