ai;85270798;Frontend - developer;1;Москва;0;0;"";open;Открытая;2023-08-17T18:10:26+0300;2023-08-17T18:10:26+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85270798"""
ai;82336264;Аналитик 1С ЗУП;1;Москва;0;0;"";open;Открытая;2023-08-11T17:27:08+0300;2023-08-11T17:27:08+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82336264"""
ai;82685664;Java/Kotlin developer (Мобильный секретарь, AI);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-08T09:24:28+0300;2023-08-08T09:24:28+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82685664"""
ai;84582205;Маркетолог;53;Краснодар;50000;0;RUR;open;Открытая;2023-08-05T09:11:43+0300;2023-08-05T09:11:43+0300;false;5508238;Битрикс24 I Кожевников Дмитрий Станиславович;https://hh.ru/employer/5508238;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84582205"""
ai;84743823;Middle Разработчик Atlassian [Технологические платформы];2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-08T16:52:34+0300;2023-08-08T16:52:34+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84743823"""
ai;84251362;Редактор текстов для нейросети (в Яндекс);1454;Новороссийск;75000;0;RUR;open;Открытая;2023-08-18T08:38:32+0300;2023-08-18T08:38:32+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84251362"""
ai;84738024;Chief Accountant;59;Литва;0;0;"";open;Открытая;2023-08-08T14:06:36+0300;2023-08-08T14:06:36+0300;false;9885616;Belka Games CY LTD;https://hh.ru/employer/9885616;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84738024"""
ai;84816667;Переводчик для нейросети (в Яндекс);4;Новосибирск;75000;0;RUR;open;Открытая;2023-08-18T11:06:27+0300;2023-08-18T11:06:27+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84816667"""
ai;84985208;SMM-менеджер;1;Москва;30000;0;RUR;open;Открытая;2023-08-19T13:54:29+0300;2023-08-19T13:54:29+0300;false;2713120;PPvfx;https://hh.ru/employer/2713120;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84985208"""
ai;81976703;Специалист по технической поддержке;2;Санкт-Петербург;50000;0;RUR;open;Открытая;2023-08-16T22:50:35+0300;2023-08-16T22:50:35+0300;false;4249678;SKAI;https://hh.ru/employer/4249678;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81976703"""
ai;85142508;Руководитель отдела маркетинга (B2B, светотехника, системы управления IoT);1;Москва;150000;0;RUR;open;Открытая;2023-08-18T19:06:42+0300;2023-08-18T19:06:42+0300;false;993063;Торговый дом Эконекс;https://hh.ru/employer/993063;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85142508"""
ai;83979742;Product Manager;4;Новосибирск;0;0;"";open;Открытая;2023-08-10T11:58:08+0300;2023-08-10T11:58:08+0300;false;236065;Movavi;https://hh.ru/employer/236065;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83979742"""
ai;84340555;Ведущий системный аналитик [Logistic Platform];1;Москва;0;0;"";open;Открытая;2023-08-01T09:46:04+0300;2023-08-01T09:46:04+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84340555"""
ai;84447299;Ведущий разработчик C++ [EP Pricing];1;Москва;0;0;"";open;Открытая;2023-08-03T15:06:55+0300;2023-08-03T15:06:55+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84447299"""
ai;84076275;Разработчик Fullstack;3;Екатеринбург;120000;150000;RUR;open;Открытая;2023-07-26T16:10:40+0300;2023-07-26T16:10:40+0300;false;6189;Bell Integrator;https://hh.ru/employer/6189;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84076275"""
ai;84470157;Руководитель команды по цифровой трансформации клиентов корпоративного бизнеса;4;Новосибирск;0;0;"";open;Открытая;2023-08-03T09:59:30+0300;2023-08-03T09:59:30+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84470157"""
ai;83302697;Cистемный администратор / ИТ-инженер (HelpDesk);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-01T13:17:48+0300;2023-08-01T13:17:48+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83302697"""
ai;84823805;Senior Business analyst-Feature owner [Enablement Platform];1;Москва;0;0;"";open;Открытая;2023-08-09T16:11:57+0300;2023-08-09T16:11:57+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84823805"""
ai;83338650;Редактор для обучения нейросетей;88;Казань;75000;0;RUR;open;Открытая;2023-08-14T16:35:50+0300;2023-08-14T16:35:50+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83338650"""
ai;83738503;Старший системный аналитик [МТС Авто];1;Москва;0;0;"";open;Открытая;2023-08-19T11:08:57+0300;2023-08-19T11:08:57+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83738503"""
ai;84251337;Редактор текстов для нейросети (в Яндекс);52;Кострома;75000;0;RUR;open;Открытая;2023-08-18T08:38:32+0300;2023-08-18T08:38:32+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84251337"""
ai;82968319;Аналитик в команду внедрения голосовых роботов;1;Москва;0;0;"";open;Открытая;2023-08-08T14:40:22+0300;2023-08-08T14:40:22+0300;false;2575;Бэнкс Софт Системс;https://hh.ru/employer/2575;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82968319"""
ai;84414925;Инженер внедрения;32;Иваново (Ивановская область);0;0;"";open;Открытая;2023-08-02T11:09:08+0300;2023-08-02T11:09:08+0300;false;3191643;ЦИФРА;https://hh.ru/employer/3191643;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84414925"""
ai;84382074;Ведущий Java разработчик [SmartDocs];1;Москва;0;0;"";open;Открытая;2023-08-01T17:53:52+0300;2023-08-01T17:53:52+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84382074"""
ai;83338672;Редактор для обучения нейросетей;90;Томск;75000;0;RUR;open;Открытая;2023-08-14T21:09:08+0300;2023-08-14T21:09:08+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83338672"""
ai;84497203;Product Owner (ML);1;Москва;0;0;"";open;Открытая;2023-08-03T14:32:29+0300;2023-08-03T14:32:29+0300;false;2381;Softline;https://hh.ru/employer/2381;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84497203"""
ai;84857778;Team Lead / Senior Backend-разработчк (Remote);4;Новосибирск;300000;600000;RUR;open;Открытая;2023-08-09T21:01:28+0300;2023-08-09T21:01:28+0300;false;5399528;OneForce;https://hh.ru/employer/5399528;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84857778"""
ai;85038799;Руководитель направления клиентской аналитики;1;Москва;0;0;"";open;Открытая;2023-08-14T12:28:39+0300;2023-08-14T12:28:39+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85038799"""
ai;84184631;AI-дизайнер;24;Волгоград;0;0;"";open;Открытая;2023-07-28T09:01:12+0300;2023-07-28T09:01:12+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84184631"""
ai;84305647;Комьюнити менеджер - методолог;1;Москва;0;0;"";open;Открытая;2023-07-31T15:37:59+0300;2023-07-31T15:37:59+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84305647"""
ai;77814470;Ведущий дизайнер;1;Москва;0;0;"";open;Открытая;2023-07-25T10:02:26+0300;2023-07-25T10:02:26+0300;false;850123;Бренд одежды, обуви и аксессуаров LIMÉ;https://hh.ru/employer/850123;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=77814470"""
ai;78911178;QA Engineer / Инженер по тестированию (Senior/Middle, Remote);2;Санкт-Петербург;0;0;"";open;Открытая;2023-08-09T12:08:14+0300;2023-08-09T12:08:14+0300;false;3833791;Just AI;https://hh.ru/employer/3833791;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=78911178"""
ai;79592838;AI-тренер;79;Саратов;75000;0;RUR;open;Открытая;2023-08-07T17:49:16+0300;2023-08-07T17:49:16+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592838"""
ai;84450113;Графический дизайнер;2;Санкт-Петербург;50000;60000;RUR;open;Открытая;2023-08-02T18:18:31+0300;2023-08-02T18:18:31+0300;false;2688088;Инженеры События;https://hh.ru/employer/2688088;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84450113"""
ai;80988196;Менеджер по продажам в онлайн-образовании (удалённо);237;Сочи;80000;235000;RUR;open;Открытая;2023-08-20T16:30:27+0300;2023-08-20T16:30:27+0300;false;3754394;Университет искусственного интеллекта;https://hh.ru/employer/3754394;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80988196"""
ai;84258980;Архитектор направления Quantum Cloud.ru;1;Москва;0;0;"";open;Открытая;2023-07-31T10:11:43+0300;2023-07-31T10:11:43+0300;false;3853446;Cloud.ru;https://hh.ru/employer/3853446;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84258980"""
ai;85132728;IT procurement specialist;1;Москва;0;0;"";open;Открытая;2023-08-15T16:16:24+0300;2023-08-15T16:16:24+0300;false;823709;Xsolla;https://hh.ru/employer/823709;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85132728"""
ai;83339990;Редактор для обучения нейросетей;1512;Волжский (Волгоградская область);75000;0;RUR;open;Открытая;2023-07-25T14:30:54+0300;2023-07-25T14:30:54+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83339990"""
ai;84325410;Трафик-менеджер;1;Москва;100000;150000;RUR;open;Открытая;2023-08-18T18:27:23+0300;2023-08-18T18:27:23+0300;false;4586716;Айсистемс;https://hh.ru/employer/4586716;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84325410"""
ai;84164736;Senior JavaScript (React) Developer;1;Москва;0;0;"";open;Открытая;2023-07-27T16:59:45+0300;2023-07-27T16:59:45+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84164736"""
ai;84172586;Бизнес-аналитик;1;Москва;0;0;"";open;Открытая;2023-08-15T11:49:29+0300;2023-08-15T11:49:29+0300;false;4006;QSOFT;https://hh.ru/employer/4006;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84172586"""
ai;84353469;Data Engineer;41;Калининград;0;0;"";open;Открытая;2023-08-01T11:43:14+0300;2023-08-01T11:43:14+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84353469"""
ai;84437059;Аналитик (Риск данных);1;Москва;0;0;"";open;Открытая;2023-08-09T11:12:26+0300;2023-08-09T11:12:26+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84437059"""
ai;84866701;Редактор текстов для нейросети (в Яндекс);174;Кызылорда;75000;0;RUR;open;Открытая;2023-08-19T08:39:51+0300;2023-08-19T08:39:51+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84866701"""
ai;84866699;Редактор текстов для нейросети (в Яндекс);105;Грозный;75000;0;RUR;open;Открытая;2023-08-19T08:39:51+0300;2023-08-19T08:39:51+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84866699"""
ai;84023231;Специалист по анализу данных и автоматизации;1641;Набережные Челны;0;0;"";open;Открытая;2023-08-18T17:48:11+0300;2023-08-18T17:48:11+0300;false;5169831;Аурус Моторс;https://hh.ru/employer/5169831;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84023231"""
ai;85315431;SMM-специалист по созданию фото/видео контента для соц. сетей / Контент-мейкер;1;Москва;1800;0;BYR;open;Открытая;2023-08-18T16:17:44+0300;2023-08-18T16:17:44+0300;false;3000687;Буланов П.С.;https://hh.ru/employer/3000687;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85315431"""
ai;85131964;Продюсер образовательного контента в направление Программирования Яндекс Практикум;1;Москва;0;0;"";open;Открытая;2023-08-15T16:05:36+0300;2023-08-15T16:05:36+0300;false;1740;Яндекс;https://hh.ru/employer/1740;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85131964"""
ai;83990281;Senior QA Automation Python/JavaScript инженер [Интеграционная платформа];1;Москва;0;0;"";open;Открытая;2023-07-25T13:48:07+0300;2023-07-25T13:48:07+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83990281"""
ai;84251370;Редактор текстов для нейросети (в Яндекс);2039;Люберцы;75000;0;RUR;open;Открытая;2023-08-18T08:38:32+0300;2023-08-18T08:38:32+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84251370"""
ai;79592839;AI-тренер;95;Тюмень;75000;0;RUR;open;Открытая;2023-08-14T21:14:07+0300;2023-08-14T21:14:07+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592839"""
ai;83042328;Разработчик NO CODE;160;Алматы;200000;300000;KZT;open;Открытая;2023-08-19T15:58:52+0300;2023-08-19T15:58:52+0300;false;5805688;Частная компания “Automated Communication Solutions Ltd.”;https://hh.ru/employer/5805688;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83042328"""
ai;84041818;AI Project Manager / Руководитель проектов по искусственному интеллекту;77;Рязань;0;0;"";open;Открытая;2023-07-26T09:55:26+0300;2023-07-26T09:55:26+0300;false;197135;ИК СИБИНТЕК;https://hh.ru/employer/197135;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84041818"""
ai;79988780;AI-тренер;47;Кемерово;75000;0;RUR;open;Открытая;2023-08-14T21:14:07+0300;2023-08-14T21:14:07+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79988780"""
ai;84529213;Редактор текстов для нейросети (в Яндекс);103;Абакан;75000;0;RUR;open;Открытая;2023-08-19T08:39:00+0300;2023-08-19T08:39:00+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84529213"""
ai;82031215;Java developer (Middle);1;Москва;0;0;"";open;Открытая;2023-08-08T09:29:07+0300;2023-08-08T09:29:07+0300;false;2733062;Лига Цифровой Экономики;https://hh.ru/employer/2733062;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82031215"""
ai;79592828;AI-тренер;66;Нижний Новгород;75000;0;RUR;open;Открытая;2023-08-14T21:14:07+0300;2023-08-14T21:14:07+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592828"""
ai;82309659;QA Engineer;1;Москва;0;0;"";open;Открытая;2023-08-16T08:34:16+0300;2023-08-16T08:34:16+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82309659"""
ai;84096146;SMM Linkedin specialist;86;Таджикистан;0;0;"";open;Открытая;2023-07-27T08:33:10+0300;2023-07-27T08:33:10+0300;false;6097480;Zypl.ai;https://hh.ru/employer/6097480;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84096146"""
ai;82836952;Руководитель IT проектов;2759;Ташкент;0;0;"";open;Открытая;2023-07-26T11:04:56+0300;2023-07-26T11:04:56+0300;false;896612;РБ Текнолоджис;https://hh.ru/employer/896612;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=82836952"""
ai;83923874;Ведущий инженер Linux [#CloudMTS];1;Москва;0;0;"";open;Открытая;2023-07-24T11:20:03+0300;2023-07-24T11:20:03+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83923874"""
ai;84153393;Java разработчик (Java Developer);1;Москва;0;0;"";open;Открытая;2023-07-27T15:32:29+0300;2023-07-27T15:32:29+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84153393"""
ai;84733696;Regional Director;236;Кипр;0;0;"";open;Открытая;2023-08-08T13:17:08+0300;2023-08-08T13:17:08+0300;false;9885616;Belka Games CY LTD;https://hh.ru/employer/9885616;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84733696"""
ai;84837450;Production Orders Administrator with Turkish and English, remote;1;Москва;0;0;"";open;Открытая;2023-08-09T14:35:33+0300;2023-08-09T14:35:33+0300;false;3592447;Xometry Europe GmbH;https://hh.ru/employer/3592447;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84837450"""
ai;80815892;Middle\Senior Системный администратор (Fog Play);1;Москва;0;0;"";open;Открытая;2023-07-22T13:25:14+0300;2023-07-22T13:25:14+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=80815892"""
ai;83338689;Редактор для обучения нейросетей;237;Сочи;75000;0;RUR;open;Открытая;2023-08-14T21:09:10+0300;2023-08-14T21:09:10+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83338689"""
ai;84289005;Middle Java backend разработчик, удалённо;1;Москва;0;0;"";open;Открытая;2023-07-31T13:52:33+0300;2023-07-31T13:52:33+0300;false;5828693;Upmetric;https://hh.ru/employer/5828693;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84289005"""
ai;83930963;Коммуникационный дизайнер [Маркетолог];1;Москва;0;0;"";open;Открытая;2023-07-24T11:20:05+0300;2023-07-24T11:20:05+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83930963"""
ai;84547830;Специалист по внедрению ИИ/AI specialist;1;Москва;0;0;"";open;Открытая;2023-08-19T12:17:50+0300;2023-08-19T12:17:50+0300;false;9340078;Вайлд Форест;https://hh.ru/employer/9340078;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84547830"""
ai;81417951;Junior Digital Manager | Programmatic Manager;2758;Тбилиси;0;0;"";open;Открытая;2023-07-25T16:02:16+0300;2023-07-25T16:02:16+0300;false;4290508;Ai Digital LLC;https://hh.ru/employer/4290508;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81417951"""
ai;83339989;Редактор для обучения нейросетей;1291;Нижний Тагил;75000;0;RUR;open;Открытая;2023-07-25T14:30:54+0300;2023-07-25T14:30:54+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83339989"""
ai;84167369;Data Scientist в рекомендательные системы;66;Нижний Новгород;0;0;"";open;Открытая;2023-08-18T09:49:53+0300;2023-08-18T09:49:53+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84167369"""
ai;84529238;Редактор текстов для нейросети (в Яндекс);1724;Ковров;75000;0;RUR;open;Открытая;2023-08-19T08:39:00+0300;2023-08-19T08:39:00+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84529238"""
ai;85169654;Разработчик NO CODE;188;Талдыкорган;150000;0;KZT;open;Открытая;2023-08-19T10:55:34+0300;2023-08-19T10:55:34+0300;false;5805688;Частная компания “Automated Communication Solutions Ltd.”;https://hh.ru/employer/5805688;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85169654"""
ai;84493042;IT Эксперт (Надежность);1;Москва;0;0;"";open;Открытая;2023-08-03T13:47:11+0300;2023-08-03T13:47:11+0300;false;3529;СБЕР;https://hh.ru/employer/3529;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84493042"""
ai;76533694;Аналитик в команду внедрения ботов (со знанием Python);66;Нижний Новгород;0;0;"";open;Открытая;2023-08-08T14:40:21+0300;2023-08-08T14:40:21+0300;false;2575;Бэнкс Софт Системс;https://hh.ru/employer/2575;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=76533694"""
ai;84642879;Менеджер по маркетингу и рекламе;2;Санкт-Петербург;0;120000;RUR;open;Открытая;2023-08-19T11:06:28+0300;2023-08-19T11:06:28+0300;false;5365971;Технограв;https://hh.ru/employer/5365971;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84642879"""
ai;84764816;Senior IT Recruiter (GameDev-AI);1;Москва;150000;200000;RUR;open;Открытая;2023-08-20T20:35:20+0300;2023-08-20T20:35:20+0300;false;5073259;Montekrist media;https://hh.ru/employer/5073259;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84764816"""
ai;84587651;Middle Android разработчик (Мой МТС);1;Москва;0;0;"";open;Открытая;2023-08-07T12:05:32+0300;2023-08-07T12:05:32+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84587651"""
ai;84933782;Senior frontend developer (React) [Онлайн-чат];1;Москва;0;0;"";open;Открытая;2023-08-11T10:57:32+0300;2023-08-11T10:57:32+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84933782"""
ai;81855005;Дизайнер одежды;1;Москва;0;0;"";open;Открытая;2023-08-08T10:19:07+0300;2023-08-08T10:19:07+0300;false;850123;Бренд одежды, обуви и аксессуаров LIMÉ;https://hh.ru/employer/850123;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=81855005"""
ai;83362554;Технический руководитель стрима;1;Москва;0;0;"";open;Открытая;2023-08-13T17:43:26+0300;2023-08-13T17:43:26+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83362554"""
ai;84119442;Java Developer;95;Тюмень;0;0;"";open;Открытая;2023-07-27T11:26:09+0300;2023-07-27T11:26:09+0300;false;139;IBS;https://hh.ru/employer/139;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84119442"""
ai;84748965;Веб-дизайнер / графический дизайнер;1;Москва;0;0;"";open;Открытая;2023-08-20T16:03:12+0300;2023-08-20T16:03:12+0300;false;820268;Карамелли;https://hh.ru/employer/820268;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84748965"""
ai;84353900;Data team lead (eSports);1;Москва;0;0;"";open;Открытая;2023-08-01T11:58:14+0300;2023-08-01T11:58:14+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84353900"""
ai;84816673;Переводчик для нейросети (в Яндекс);1;Москва;75000;0;RUR;open;Открытая;2023-08-18T11:06:27+0300;2023-08-18T11:06:27+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84816673"""
ai;84931136;Product Manager (Generative AI);94;Турция;0;0;"";open;Открытая;2023-08-11T09:58:29+0300;2023-08-11T09:58:29+0300;false;2620730;WeGoTrip;https://hh.ru/employer/2620730;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84931136"""
ai;79592826;AI-тренер;3;Екатеринбург;75000;0;RUR;open;Открытая;2023-08-14T21:14:07+0300;2023-08-14T21:14:07+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=79592826"""
ai;84718926;Инженер по сопровождению программного обеспечения;73;Петрозаводск;0;0;"";open;Открытая;2023-08-17T15:31:59+0300;2023-08-17T15:31:59+0300;false;4771248;К-Скай;https://hh.ru/employer/4771248;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84718926"""
ai;84825466;Печатник;1002;Минск;1000;1400;BYR;open;Открытая;2023-08-09T12:39:49+0300;2023-08-09T12:39:49+0300;false;9730501;МУЛЬТИГРАФ;https://hh.ru/employer/9730501;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84825466"""
ai;84060255;1C Аналитик / 1С Analyst;72;Пермь;0;0;"";open;Открытая;2023-07-26T13:30:12+0300;2023-07-26T13:30:12+0300;false;6093775;Aston;https://hh.ru/employer/6093775;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84060255"""
ai;84988820;Java Продакт Разработчик AIxWEB3 (Удаленно);2;Санкт-Петербург;290000;380000;RUR;open;Открытая;2023-08-13T17:14:20+0300;2023-08-13T17:14:20+0300;false;2870783;LATOKEN;https://hh.ru/employer/2870783;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84988820"""
ai;83338654;Редактор для обучения нейросетей;68;Омск;75000;0;RUR;open;Открытая;2023-08-14T21:09:10+0300;2023-08-14T21:09:10+0300;false;9498112;Яндекс Крауд;https://hh.ru/employer/9498112;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=83338654"""
ai;84389048;HRG (GameDev/AI);1;Москва;150000;200000;RUR;open;Открытая;2023-08-01T22:07:29+0300;2023-08-01T22:07:29+0300;false;5073259;Montekrist media;https://hh.ru/employer/5073259;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84389048"""
ai;84474811;Senior Java разработчик (Мой Поиск);1;Москва;0;0;"";open;Открытая;2023-08-03T15:22:52+0300;2023-08-03T15:22:52+0300;false;3776;МТС;https://hh.ru/employer/3776;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84474811"""
ai;84731384;Senior Computer Vision Engineer;1;Москва;300000;0;RUR;open;Открытая;2023-08-20T12:54:51+0300;2023-08-20T12:54:51+0300;false;5342882;Remedy Logic;https://hh.ru/employer/5342882;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84731384"""
ai;85318474;Менеджер по продажам IT-продуктов;1;Москва;0;0;"";open;Открытая;2023-08-18T17:12:42+0300;2023-08-18T17:12:42+0300;false;705624;IVIDEON;https://hh.ru/employer/705624;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=85318474"""
ai;84251343;Редактор текстов для нейросети (в Яндекс);67;Великий Новгород;75000;0;RUR;open;Открытая;2023-08-18T08:38:32+0300;2023-08-18T08:38:32+0300;false;4685961;Гончаров Никита Дмитриевич;https://hh.ru/employer/4685961;"";"";"""https://hh.ru/applicant/vacancy_response?vacancyId=84251343"""
