DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
26.11.2018;18:32:00;4622.5;4625;4618;4618.5;904
26.11.2018;18:33:00;4619;4621.5;4618;4621.5;269
26.11.2018;18:34:00;4623;4624.5;4622.5;4622.5;386
26.11.2018;18:35:00;4622.5;4622.5;4617;4617.5;1799
26.11.2018;18:36:00;4618.5;4620.5;4618;4620;73
26.11.2018;18:37:00;4620;4620;4619;4619;339
26.11.2018;18:38:00;4619.5;4620.5;4618;4620;496
26.11.2018;18:39:00;4619.5;4621;4618.5;4619.5;1783
26.11.2018;18:45:00;4623;4623;4623;4623;28175
26.11.2018;18:46:00;4623;4623;4623;4623;71
26.11.2018;18:47:00;4623;4623;4623;4623;15
26.11.2018;18:48:00;4623;4623;4623;4623;1938
26.11.2018;18:49:00;4623;4623;4623;4623;4
27.11.2018;10:00:00;4632;4667.5;4625;4667.5;11699
27.11.2018;10:01:00;4667.5;4668;4652;4655;5542
27.11.2018;10:02:00;4652.5;4659;4650.5;4650.5;1019
27.11.2018;10:03:00;4651;4652.5;4650.5;4651.5;1501
27.11.2018;10:04:00;4650.5;4652;4649;4651;1250
27.11.2018;10:05:00;4648;4656;4648;4651.5;433
27.11.2018;10:06:00;4654;4659;4653;4658.5;759
27.11.2018;10:07:00;4654;4656.5;4646.5;4646.5;2401
27.11.2018;10:08:00;4646.5;4651;4646;4649;641
27.11.2018;10:09:00;4649.5;4651.5;4649.5;4650;66
27.11.2018;10:10:00;4649;4649;4646;4646;167
27.11.2018;10:11:00;4649;4649.5;4647.5;4647.5;59
27.11.2018;10:12:00;4649;4653.5;4649;4653.5;381
27.11.2018;10:13:00;4653.5;4653.5;4650;4652;48
27.11.2018;10:14:00;4652;4653.5;4650.5;4651.5;42
27.11.2018;10:15:00;4653.5;4659;4653.5;4659;2022
27.11.2018;10:16:00;4658.5;4658.5;4655;4658;216
27.11.2018;10:17:00;4658;4658;4653.5;4658;82
27.11.2018;10:18:00;4658;4659;4654;4655;145
27.11.2018;10:19:00;4654;4654;4651;4653;145
27.11.2018;10:20:00;4653.5;4654.5;4653.5;4654.5;17
27.11.2018;10:21:00;4654.5;4655;4649;4649;519
27.11.2018;10:22:00;4649;4652.5;4649;4652;128
27.11.2018;10:23:00;4650.5;4650.5;4643;4644.5;1592
27.11.2018;10:24:00;4644.5;4645.5;4640.5;4645;107
27.11.2018;10:25:00;4646;4646;4634;4635;672
27.11.2018;10:26:00;4635;4640;4634.5;4637;434
27.11.2018;10:27:00;4639.5;4639.5;4636.5;4637;42
27.11.2018;10:28:00;4639.5;4646;4639.5;4642.5;1141
27.11.2018;10:29:00;4643;4649;4643;4644.5;92
27.11.2018;10:30:00;4649;4649.5;4647;4648;258
27.11.2018;10:31:00;4648.5;4650;4646.5;4649;326
27.11.2018;10:32:00;4650;4660.5;4649.5;4654;9110
27.11.2018;10:33:00;4654;4657;4652.5;4655.5;159
27.11.2018;10:34:00;4655.5;4658;4655;4655;334
27.11.2018;10:35:00;4659;4659;4646.5;4650.5;3143
27.11.2018;10:36:00;4650.5;4653;4645;4650;1487
27.11.2018;10:37:00;4648.5;4649.5;4645;4647.5;339
27.11.2018;10:38:00;4648.5;4654.5;4648.5;4652.5;1055
27.11.2018;10:39:00;4650.5;4655.5;4650.5;4653.5;271
27.11.2018;10:40:00;4653;4655.5;4653;4655.5;34
27.11.2018;10:41:00;4652.5;4654;4652;4654;237
27.11.2018;10:42:00;4654;4654;4654;4654;83
27.11.2018;10:43:00;4652.5;4653;4648.5;4653;114
27.11.2018;10:44:00;4650;4652.5;4650;4652.5;2
27.11.2018;10:45:00;4652.5;4653.5;4648.5;4653.5;358
27.11.2018;10:46:00;4653.5;4656.5;4653.5;4655.5;257
27.11.2018;10:47:00;4657;4657;4654.5;4655.5;100
27.11.2018;10:48:00;4657;4657;4655;4656.5;8
27.11.2018;10:49:00;4655.5;4656.5;4654;4655;62
27.11.2018;10:50:00;4655.5;4656;4654;4656;28
27.11.2018;10:51:00;4656.5;4656.5;4654;4654;42
27.11.2018;10:52:00;4655;4655;4652;4653;1209
27.11.2018;10:53:00;4650.5;4652;4650.5;4652;2
27.11.2018;10:54:00;4652;4652;4650.5;4651;427
27.11.2018;10:55:00;4653.5;4654.5;4652;4654.5;80
27.11.2018;10:56:00;4653;4653;4650.5;4650.5;232
27.11.2018;10:57:00;4651;4651;4645;4645;746
27.11.2018;10:58:00;4646;4646.5;4642;4644.5;503
27.11.2018;10:59:00;4643.5;4645;4641;4645;230
27.11.2018;11:00:00;4642.5;4650.5;4637;4638.5;4595
27.11.2018;11:01:00;4638;4641;4636.5;4639;1054
27.11.2018;11:02:00;4639;4648;4639;4644.5;913
27.11.2018;11:03:00;4646.5;4656.5;4646.5;4654.5;1434
27.11.2018;11:04:00;4655;4655;4637;4642.5;4183
27.11.2018;11:05:00;4645;4648;4645;4645.5;227
27.11.2018;11:06:00;4647.5;4647.5;4628;4631;5276
27.11.2018;11:07:00;4631;4635;4629;4635;1787
27.11.2018;11:08:00;4632;4632;4623.5;4623.5;4747
27.11.2018;11:09:00;4625.5;4629.5;4625.5;4628.5;1421
27.11.2018;11:10:00;4628.5;4630.5;4627;4630.5;1101
27.11.2018;11:11:00;4629;4632;4629;4629;375
27.11.2018;11:12:00;4631;4636.5;4629.5;4633.5;424
27.11.2018;11:13:00;4635;4637;4631;4631.5;2010
27.11.2018;11:14:00;4632;4632.5;4630.5;4630.5;239
27.11.2018;11:15:00;4631.5;4632;4628;4631.5;5376
27.11.2018;11:16:00;4629;4629;4622.5;4623;6000
27.11.2018;11:17:00;4623.5;4627.5;4622.5;4625.5;2635
27.11.2018;11:18:00;4625.5;4628;4625.5;4625.5;789
27.11.2018;11:19:00;4626.5;4630.5;4625.5;4630.5;2300
27.11.2018;11:20:00;4629;4629;4625.5;4626.5;2047
27.11.2018;11:21:00;4627;4627;4622.5;4622.5;3360
27.11.2018;11:22:00;4622.5;4627;4619.5;4622;5799
27.11.2018;11:23:00;4620.5;4622;4619.5;4621.5;3089
27.11.2018;11:24:00;4621;4622;4619.5;4619.5;4139
27.11.2018;11:25:00;4619.5;4622;4619.5;4622;794
27.11.2018;11:26:00;4621;4621;4619.5;4621;1048
27.11.2018;11:27:00;4621;4621.5;4619;4621.5;328
27.11.2018;11:28:00;4621.5;4626;4621.5;4625.5;1060
27.11.2018;11:29:00;4625.5;4628;4623.5;4625;630
27.11.2018;11:30:00;4625;4625;4625;4625;1
27.11.2018;11:31:00;4621.5;4624;4621.5;4622.5;361
27.11.2018;11:32:00;4624;4624.5;4622.5;4624.5;386
27.11.2018;11:33:00;4625;4626.5;4623;4625;814
27.11.2018;11:34:00;4623;4623;4620;4620;2976
27.11.2018;11:35:00;4620.5;4620.5;4615;4615;3636
27.11.2018;11:36:00;4615;4617.5;4615;4615.5;2806
27.11.2018;11:37:00;4617;4619;4616;4618;1006
27.11.2018;11:38:00;4618.5;4619;4618;4619;403
27.11.2018;11:39:00;4618.5;4619;4616.5;4616.5;306
27.11.2018;11:40:00;4619;4619.5;4616.5;4619.5;246
27.11.2018;11:41:00;4619.5;4619.5;4615;4615.5;3102
27.11.2018;11:42:00;4617;4619;4615;4619;1753
27.11.2018;11:43:00;4618.5;4619.5;4615;4617.5;1218
27.11.2018;11:44:00;4616;4618.5;4610;4618.5;6242
27.11.2018;11:45:00;4618.5;4620;4609;4612.5;11728
27.11.2018;11:46:00;4611.5;4612;4609;4610.5;1713
27.11.2018;11:47:00;4610.5;4615;4609.5;4613.5;1517
27.11.2018;11:48:00;4613.5;4614.5;4613;4613;319
27.11.2018;11:49:00;4614.5;4616;4612.5;4616;1266
27.11.2018;11:50:00;4616;4617;4612.5;4614;2843
27.11.2018;11:51:00;4613;4616;4612.5;4613;1627
27.11.2018;11:52:00;4613;4618.5;4613;4618.5;426
27.11.2018;11:53:00;4618;4622;4618;4622;1733
27.11.2018;11:54:00;4620.5;4624.5;4620.5;4624.5;274
27.11.2018;11:55:00;4625;4628;4623.5;4623.5;2427
27.11.2018;11:56:00;4627;4627;4619;4619;670
27.11.2018;11:57:00;4619.5;4621;4616.5;4619.5;3686
27.11.2018;11:58:00;4620;4622.5;4620;4622.5;3241
27.11.2018;11:59:00;4621.5;4625.5;4621;4623.5;1607
27.11.2018;12:00:00;4624.5;4624.5;4618;4618.5;10468
27.11.2018;12:01:00;4618.5;4620.5;4615.5;4615.5;3407
27.11.2018;12:02:00;4615;4617;4614;4617;1064
27.11.2018;12:03:00;4615.5;4615.5;4612.5;4614;9427
27.11.2018;12:04:00;4614;4618.5;4611.5;4618.5;4400
27.11.2018;12:05:00;4619.5;4624;4619.5;4623;1784
27.11.2018;12:06:00;4623;4623;4614.5;4616;2215
27.11.2018;12:07:00;4617;4620.5;4617;4620;904
27.11.2018;12:08:00;4617.5;4620.5;4617.5;4620.5;53
27.11.2018;12:09:00;4620.5;4620.5;4617.5;4620;948
27.11.2018;12:10:00;4620.5;4622.5;4615;4618;2890
27.11.2018;12:11:00;4618;4621;4618;4621;380
27.11.2018;12:12:00;4620;4624;4620;4622.5;1163
27.11.2018;12:13:00;4622.5;4624;4622;4623;60
27.11.2018;12:14:00;4624;4626;4623.5;4626;586
27.11.2018;12:15:00;4626;4628;4625;4628;436
27.11.2018;12:16:00;4628.5;4636;4628.5;4635;1138
27.11.2018;12:17:00;4635.5;4636.5;4629.5;4632;1955
27.11.2018;12:18:00;4632.5;4632.5;4628;4632.5;2739
27.11.2018;12:19:00;4633;4634;4629;4632.5;1793
27.11.2018;12:20:00;4632.5;4633.5;4621;4625.5;5951
27.11.2018;12:21:00;4624;4628.5;4623.5;4627;2792
27.11.2018;12:22:00;4627;4627;4623.5;4625;2013
27.11.2018;12:23:00;4625;4626.5;4624;4625;2739
27.11.2018;12:24:00;4624;4628.5;4624;4627;2502
27.11.2018;12:25:00;4626;4629;4626;4627.5;1485
27.11.2018;12:26:00;4627.5;4629.5;4627.5;4629;1954
27.11.2018;12:27:00;4628.5;4631;4626.5;4628.5;3277
27.11.2018;12:28:00;4629;4633;4626;4630.5;10951
27.11.2018;12:29:00;4630;4631.5;4628;4628.5;3153
27.11.2018;12:30:00;4629.5;4633.5;4629.5;4630;2480
27.11.2018;12:31:00;4630;4634;4630;4630;3379
27.11.2018;12:32:00;4630;4638.5;4630;4638.5;3481
27.11.2018;12:33:00;4639;4641.5;4639;4641;2428
27.11.2018;12:34:00;4640.5;4642.5;4640.5;4642;208
27.11.2018;12:35:00;4642.5;4644;4640.5;4641.5;974
27.11.2018;12:36:00;4640.5;4642.5;4639.5;4642.5;3119
27.11.2018;12:37:00;4641.5;4644.5;4639.5;4644.5;792
27.11.2018;12:38:00;4644.5;4649;4644.5;4647;1492
27.11.2018;12:39:00;4645.5;4645.5;4643;4643.5;3268
27.11.2018;12:40:00;4643.5;4647;4643;4645.5;3002
27.11.2018;12:41:00;4645.5;4645.5;4643.5;4645;766
27.11.2018;12:42:00;4645;4645;4644;4644.5;1915
27.11.2018;12:43:00;4644;4647;4643.5;4646.5;2049
27.11.2018;12:44:00;4647;4647.5;4645;4645;481
27.11.2018;12:45:00;4644.5;4645.5;4642.5;4642.5;3326
27.11.2018;12:46:00;4643.5;4644.5;4642.5;4644.5;5337
27.11.2018;12:47:00;4644.5;4644.5;4641;4641.5;1503
27.11.2018;12:48:00;4641;4641;4636.5;4636.5;3725
27.11.2018;12:49:00;4636.5;4639.5;4635;4637;1089
27.11.2018;12:50:00;4637;4637.5;4635;4636;2273
27.11.2018;12:51:00;4636;4641;4636;4640.5;1205
27.11.2018;12:52:00;4640;4640;4632.5;4633;3140
27.11.2018;12:53:00;4633.5;4641;4633.5;4639.5;1784
27.11.2018;12:54:00;4640.5;4641;4636.5;4639;3407
27.11.2018;12:55:00;4637;4637;4636.5;4636.5;801
27.11.2018;12:56:00;4636.5;4638;4636.5;4637;129
27.11.2018;12:57:00;4636.5;4640;4636.5;4640;3561
27.11.2018;12:58:00;4638;4638;4633.5;4636.5;663
27.11.2018;12:59:00;4635;4635;4633;4635;3440
27.11.2018;13:00:00;4633;4635.5;4633;4634.5;2610
27.11.2018;13:01:00;4634;4634;4633;4633;384
27.11.2018;13:02:00;4633.5;4633.5;4632.5;4633.5;1497
27.11.2018;13:03:00;4633.5;4640;4633.5;4640;2975
27.11.2018;13:04:00;4640;4645.5;4640;4641;2633
27.11.2018;13:05:00;4639;4642.5;4639;4642;1115
27.11.2018;13:06:00;4641;4641;4641;4641;357
27.11.2018;13:07:00;4641;4641.5;4640;4640;220
27.11.2018;13:08:00;4640;4641;4639;4641;1595
27.11.2018;13:09:00;4640.5;4641.5;4639;4640.5;3685
27.11.2018;13:10:00;4640.5;4642;4640;4641.5;573
27.11.2018;13:11:00;4640.5;4648;4639.5;4647.5;3490
27.11.2018;13:12:00;4647.5;4651;4646;4650.5;4510
27.11.2018;13:13:00;4650.5;4652;4650.5;4651;2073
27.11.2018;13:14:00;4650.5;4652;4649.5;4649.5;1633
27.11.2018;13:15:00;4652;4652.5;4639.5;4640;5431
27.11.2018;13:16:00;4643;4644.5;4635.5;4635.5;3094
27.11.2018;13:17:00;4638;4639;4634;4636.5;1550
27.11.2018;13:18:00;4637.5;4637.5;4632.5;4632.5;2848
27.11.2018;13:19:00;4635;4635;4629;4631;2700
27.11.2018;13:20:00;4631;4631;4629;4629;4287
27.11.2018;13:21:00;4629;4629.5;4626.5;4626.5;6454
27.11.2018;13:22:00;4628;4629;4626.5;4627.5;2846
27.11.2018;13:23:00;4627.5;4628;4623.5;4626;3119
27.11.2018;13:24:00;4624;4625;4623.5;4623.5;1625
27.11.2018;13:25:00;4623.5;4625;4621;4625;6113
27.11.2018;13:26:00;4622.5;4622.5;4616;4620;3119
27.11.2018;13:27:00;4620;4621;4620;4621;802
27.11.2018;13:28:00;4621;4621;4612.5;4616.5;2009
27.11.2018;13:29:00;4616.5;4621;4616.5;4618;4398
27.11.2018;13:30:00;4618;4618.5;4618;4618;63
27.11.2018;13:31:00;4617;4618.5;4616.5;4617.5;4539
27.11.2018;13:32:00;4617;4618;4616.5;4618;1216
27.11.2018;13:33:00;4618;4620;4616.5;4618;1847
27.11.2018;13:34:00;4617.5;4617.5;4613;4617;3855
27.11.2018;13:35:00;4617.5;4619.5;4610.5;4612.5;3685
27.11.2018;13:36:00;4611;4612.5;4610.5;4612;10537
27.11.2018;13:37:00;4612.5;4612.5;4610.5;4611.5;5279
27.11.2018;13:38:00;4611.5;4613.5;4611;4612.5;1592
27.11.2018;13:39:00;4612.5;4612.5;4610;4610;12990
27.11.2018;13:40:00;4610;4611;4610;4611;55
27.11.2018;13:41:00;4611;4613.5;4610;4611.5;4197
27.11.2018;13:42:00;4613.5;4616;4612.5;4616;977
27.11.2018;13:43:00;4616;4617;4613.5;4614;2726
27.11.2018;13:44:00;4617;4617;4615;4615;1002
27.11.2018;13:45:00;4616;4616.5;4616;4616.5;31
27.11.2018;13:46:00;4617;4619.5;4617;4618.5;517
27.11.2018;13:47:00;4619.5;4622;4619;4621;1111
27.11.2018;13:48:00;4620;4622.5;4620;4620;3984
27.11.2018;13:49:00;4621;4622;4620;4620.5;629
27.11.2018;13:50:00;4620.5;4620.5;4615.5;4618.5;4328
27.11.2018;13:51:00;4618;4618;4616;4616;926
27.11.2018;13:52:00;4616;4620.5;4615;4620;9583
27.11.2018;13:53:00;4621;4622.5;4619.5;4619.5;776
27.11.2018;13:54:00;4621;4621.5;4615;4617.5;6542
27.11.2018;13:55:00;4618;4620.5;4615.5;4620.5;2674
27.11.2018;13:56:00;4620.5;4621.5;4616.5;4620.5;1762
27.11.2018;13:57:00;4621.5;4626;4621.5;4624;3212
27.11.2018;13:58:00;4624;4626.5;4624;4624;2640
27.11.2018;13:59:00;4625;4627;4623.5;4626.5;486
27.11.2018;14:00:00;4627;4634.5;4627;4634.5;1733
27.11.2018;14:01:00;4634;4634.5;4631.5;4631.5;844
27.11.2018;14:02:00;4633;4634;4631.5;4632;178
27.11.2018;14:03:00;4633.5;4633.5;4632;4632;46
27.11.2018;14:04:00;4632;4632.5;4630.5;4632.5;323
27.11.2018;14:05:00;4633;4637;4620.5;4625;8071
27.11.2018;14:06:00;4624.5;4628.5;4623;4626.5;4861
27.11.2018;14:07:00;4626.5;4629;4626.5;4627;711
27.11.2018;14:08:00;4627;4628;4625;4628;79
27.11.2018;14:09:00;4624;4629.5;4624;4629.5;415
27.11.2018;14:10:00;4629;4632.5;4629;4630;1328
27.11.2018;14:11:00;4631.5;4631.5;4630;4630.5;1441
27.11.2018;14:12:00;4630.5;4631.5;4630;4631.5;569
27.11.2018;14:13:00;4630;4632;4630;4632;264
27.11.2018;14:14:00;4631;4631;4631;4631;106
27.11.2018;14:15:00;4631;4631.5;4623.5;4623.5;3691
27.11.2018;14:16:00;4623.5;4624;4620.5;4621.5;5291
27.11.2018;14:17:00;4621.5;4623;4617;4617.5;5713
27.11.2018;14:18:00;4617.5;4621.5;4617;4621.5;1672
27.11.2018;14:19:00;4622;4623;4621;4621;225
27.11.2018;14:20:00;4621.5;4622.5;4617;4617;1760
27.11.2018;14:21:00;4617.5;4619.5;4617.5;4618.5;127
27.11.2018;14:22:00;4617.5;4619.5;4617;4619;6263
27.11.2018;14:23:00;4617.5;4619.5;4617;4619.5;2058
27.11.2018;14:24:00;4620;4621;4620;4620;695
27.11.2018;14:25:00;4617.5;4619;4617;4619;1122
27.11.2018;14:26:00;4617.5;4619.5;4617.5;4619.5;8
27.11.2018;14:27:00;4619.5;4621.5;4619.5;4621;807
27.11.2018;14:28:00;4621;4621.5;4617;4619;1445
27.11.2018;14:29:00;4618;4619.5;4618;4619.5;169
27.11.2018;14:30:00;4620;4620;4617;4617;1168
27.11.2018;14:31:00;4619.5;4620;4618;4618.5;524
27.11.2018;14:32:00;4620.5;4626;4620.5;4626;1081
27.11.2018;14:33:00;4625.5;4625.5;4625.5;4625.5;0
27.11.2018;14:34:00;4626;4630;4625.5;4625.5;1575
27.11.2018;14:35:00;4624.5;4625.5;4624.5;4624.5;26
27.11.2018;14:36:00;4624.5;4624.5;4621.5;4621.5;908
27.11.2018;14:37:00;4624;4624;4621;4621.5;2183
27.11.2018;14:38:00;4621;4622.5;4620;4621;4873
27.11.2018;14:39:00;4620.5;4622;4619;4619.5;1180
27.11.2018;14:40:00;4618.5;4620;4615.5;4620;5055
27.11.2018;14:41:00;4619.5;4626;4619.5;4626;2359
27.11.2018;14:42:00;4624.5;4624.5;4620;4622;5170
27.11.2018;14:43:00;4622;4622.5;4620;4620;988
27.11.2018;14:44:00;4620;4624;4620;4623.5;4432
27.11.2018;14:45:00;4624;4625.5;4623;4623;353
27.11.2018;14:46:00;4625;4627.5;4624.5;4627;781
27.11.2018;14:47:00;4628.5;4631;4628.5;4630;1294
27.11.2018;14:48:00;4629;4631.5;4629;4630.5;502
27.11.2018;14:49:00;4628.5;4629;4628;4629;185
27.11.2018;14:50:00;4627.5;4627.5;4622;4625.5;676
27.11.2018;14:51:00;4625.5;4627.5;4624.5;4624.5;2015
27.11.2018;14:52:00;4624.5;4624.5;4619.5;4622;836
27.11.2018;14:53:00;4621.5;4624;4621.5;4624;439
27.11.2018;14:54:00;4621.5;4623.5;4621.5;4622.5;378
27.11.2018;14:55:00;4621;4621;4619.5;4619.5;184
27.11.2018;14:56:00;4618.5;4619;4615.5;4616.5;960
27.11.2018;14:57:00;4619;4619;4619;4619;61
27.11.2018;14:58:00;4619;4619.5;4617.5;4617.5;431
27.11.2018;14:59:00;4615.5;4617.5;4615.5;4617.5;12
27.11.2018;15:00:00;4617;4619;4616.5;4616.5;848
27.11.2018;15:01:00;4616.5;4616.5;4616.5;4616.5;1
27.11.2018;15:02:00;4619;4620;4614.5;4617.5;2332
27.11.2018;15:03:00;4617;4617;4617;4617;1
27.11.2018;15:04:00;4617;4622;4616;4622;985
27.11.2018;15:05:00;4622;4622;4622;4622;21
27.11.2018;15:06:00;4620.5;4621;4620.5;4621;86
27.11.2018;15:07:00;4620;4620;4620;4620;300
27.11.2018;15:08:00;4620;4620;4620;4620;55
27.11.2018;15:09:00;4620.5;4621;4620.5;4621;119
27.11.2018;15:10:00;4620.5;4621;4620.5;4621;202
27.11.2018;15:11:00;4621.5;4621.5;4620.5;4620.5;77
27.11.2018;15:12:00;4621.5;4625;4621.5;4624.5;789
27.11.2018;15:13:00;4624.5;4626.5;4623.5;4626.5;1071
27.11.2018;15:14:00;4626.5;4626.5;4626.5;4626.5;193
27.11.2018;15:15:00;4626;4626;4621;4621;1810
27.11.2018;15:16:00;4622;4625;4622;4625;675
27.11.2018;15:17:00;4624.5;4630;4624.5;4630;1673
27.11.2018;15:18:00;4630;4630;4627.5;4629.5;752
27.11.2018;15:19:00;4630;4630;4629;4630;247
27.11.2018;15:20:00;4628;4628.5;4628;4628.5;5
27.11.2018;15:21:00;4628.5;4628.5;4628;4628;4
27.11.2018;15:22:00;4628;4628;4628;4628;4
27.11.2018;15:23:00;4627.5;4627.5;4627.5;4627.5;11
27.11.2018;15:24:00;4628;4628;4626;4626.5;362
27.11.2018;15:25:00;4625.5;4625.5;4623;4623;1728
27.11.2018;15:26:00;4625.5;4626.5;4623;4625.5;1060
27.11.2018;15:27:00;4627;4630;4627;4629;3015
27.11.2018;15:28:00;4628.5;4630;4627.5;4630;700
27.11.2018;15:29:00;4627;4627;4627;4627;0
27.11.2018;15:30:00;4627.5;4627.5;4627;4627;880
27.11.2018;15:31:00;4627;4627;4626.5;4626.5;200
27.11.2018;15:32:00;4628;4628;4628;4628;11
27.11.2018;15:33:00;4628;4628;4625;4625.5;1407
27.11.2018;15:34:00;4628;4628;4628;4628;1
27.11.2018;15:35:00;4627;4627;4620;4621;1690
27.11.2018;15:36:00;4623.5;4632.5;4623.5;4629.5;3040
27.11.2018;15:37:00;4630;4631;4628;4628;615
27.11.2018;15:38:00;4631;4631.5;4625;4625;2635
27.11.2018;15:39:00;4628;4628;4628;4628;1
27.11.2018;15:40:00;4628;4628.5;4628;4628.5;210
27.11.2018;15:41:00;4628.5;4630;4628;4628;960
27.11.2018;15:42:00;4630.5;4631;4630.5;4631;68
27.11.2018;15:43:00;4629.5;4634.5;4629.5;4634.5;720
27.11.2018;15:44:00;4634.5;4638.5;4629;4632.5;4630
27.11.2018;15:45:00;4632.5;4632.5;4632.5;4632.5;53
27.11.2018;15:46:00;4632.5;4632.5;4630;4632.5;40
27.11.2018;15:47:00;4632.5;4632.5;4627.5;4630;813
27.11.2018;15:48:00;4630.5;4632.5;4630.5;4632.5;600
27.11.2018;15:49:00;4631;4631;4626;4626;503
27.11.2018;15:50:00;4629.5;4629.5;4629.5;4629.5;0
27.11.2018;15:51:00;4629.5;4630;4629.5;4629.5;721
27.11.2018;15:52:00;4629;4629;4629;4629;5
27.11.2018;15:53:00;4627.5;4628;4627.5;4627.5;820
27.11.2018;15:54:00;4629;4630;4628.5;4628.5;448
27.11.2018;15:55:00;4629;4629;4628;4628.5;944
27.11.2018;15:56:00;4630;4630.5;4629;4630.5;528
27.11.2018;15:57:00;4630.5;4630.5;4630.5;4630.5;184
27.11.2018;15:58:00;4630.5;4630.5;4630.5;4630.5;75
27.11.2018;15:59:00;4629.5;4629.5;4621.5;4621.5;3987
27.11.2018;16:00:00;4623;4626.5;4623;4625;1544
27.11.2018;16:01:00;4623.5;4624;4623;4623;1058
27.11.2018;16:02:00;4624.5;4625;4622.5;4622.5;2255
27.11.2018;16:03:00;4625;4625;4625;4625;80
27.11.2018;16:04:00;4625.5;4628;4624;4627;1250
27.11.2018;16:05:00;4628;4628;4626.5;4626.5;177
27.11.2018;16:06:00;4626.5;4626.5;4625.5;4626;1038
27.11.2018;16:07:00;4626.5;4627;4626;4626;163
27.11.2018;16:08:00;4627.5;4628;4627.5;4628;257
27.11.2018;16:09:00;4628.5;4629.5;4626.5;4629.5;3582
27.11.2018;16:10:00;4628;4629.5;4628;4629.5;90
27.11.2018;16:11:00;4629.5;4629.5;4628.5;4628.5;165
27.11.2018;16:12:00;4628;4628;4622;4624;1859
27.11.2018;16:13:00;4624.5;4627;4624.5;4627;289
27.11.2018;16:14:00;4627.5;4632.5;4627.5;4632.5;2155
27.11.2018;16:15:00;4633;4635;4633;4635;320
27.11.2018;16:16:00;4635;4636;4635;4636;402
27.11.2018;16:17:00;4636;4636.5;4632;4632;956
27.11.2018;16:18:00;4634;4635;4634;4634;485
27.11.2018;16:19:00;4635;4635.5;4632;4632;1681
27.11.2018;16:20:00;4632.5;4632.5;4632.5;4632.5;10
27.11.2018;16:21:00;4632.5;4632.5;4630;4630;52
27.11.2018;16:22:00;4632.5;4632.5;4622;4623.5;4352
27.11.2018;16:23:00;4624;4625;4624;4624;444
27.11.2018;16:24:00;4623;4624.5;4623;4623.5;575
27.11.2018;16:25:00;4625;4625;4625;4625;1
27.11.2018;16:26:00;4625;4625.5;4622;4625;1858
27.11.2018;16:27:00;4624.5;4626.5;4624.5;4626.5;285
27.11.2018;16:28:00;4626;4628;4625.5;4628;1070
27.11.2018;16:29:00;4628;4628.5;4628;4628.5;408
27.11.2018;16:30:00;4627;4629;4625.5;4629;308
27.11.2018;16:31:00;4629;4631;4629;4629.5;975
27.11.2018;16:32:00;4629.5;4630;4625.5;4625.5;2527
27.11.2018;16:33:00;4627;4628.5;4627;4627.5;368
27.11.2018;16:34:00;4628.5;4629.5;4628.5;4629.5;444
27.11.2018;16:35:00;4629;4630.5;4629;4630.5;241
27.11.2018;16:36:00;4631;4631.5;4628;4628;2427
27.11.2018;16:37:00;4629;4629;4629;4629;1
27.11.2018;16:38:00;4629;4630.5;4629;4629.5;122
27.11.2018;16:39:00;4630.5;4631.5;4630.5;4630.5;1157
27.11.2018;16:40:00;4631.5;4632;4630.5;4632;722
27.11.2018;16:41:00;4630.5;4630.5;4626.5;4626.5;3231
27.11.2018;16:42:00;4627;4628.5;4626.5;4627.5;844
27.11.2018;16:43:00;4627.5;4627.5;4627;4627;204
27.11.2018;16:44:00;4627;4627;4625;4625;4043
27.11.2018;16:45:00;4625.5;4628.5;4625.5;4627;1884
27.11.2018;16:46:00;4627.5;4628;4625.5;4625.5;746
27.11.2018;16:47:00;4627.5;4627.5;4627.5;4627.5;20
27.11.2018;16:48:00;4626;4627;4626;4627;120
27.11.2018;16:49:00;4627.5;4630.5;4626.5;4630.5;2898
27.11.2018;16:50:00;4631;4631;4628.5;4628.5;713
27.11.2018;16:51:00;4629.5;4630;4629.5;4630;1066
27.11.2018;16:52:00;4630;4630.5;4627;4629;2406
27.11.2018;16:53:00;4629;4630;4629;4630;136
27.11.2018;16:54:00;4630;4630.5;4627;4628.5;1548
27.11.2018;16:55:00;4628.5;4630.5;4627;4628.5;3120
27.11.2018;16:56:00;4627;4628.5;4627;4628.5;1829
27.11.2018;16:57:00;4629;4632.5;4629;4629.5;1982
27.11.2018;16:58:00;4632;4632.5;4629.5;4632.5;2528
27.11.2018;16:59:00;4632.5;4633.5;4632;4632;888
27.11.2018;17:00:00;4630.5;4632;4628.5;4629.5;2349
27.11.2018;17:01:00;4630.5;4631;4628.5;4630;679
27.11.2018;17:02:00;4630.5;4631;4630.5;4631;182
27.11.2018;17:03:00;4631;4631;4631;4631;75
27.11.2018;17:04:00;4631.5;4634.5;4627.5;4630.5;8312
27.11.2018;17:05:00;4630;4633;4630;4632;1951
27.11.2018;17:06:00;4633;4636;4632.5;4636;343
27.11.2018;17:07:00;4636;4637.5;4635.5;4637;196
27.11.2018;17:08:00;4637;4642;4636.5;4642;893
27.11.2018;17:09:00;4642;4644;4642;4644;785
27.11.2018;17:10:00;4644;4645;4643.5;4644;1760
27.11.2018;17:11:00;4644.5;4644.5;4644;4644;16
27.11.2018;17:12:00;4645;4647;4645;4645.5;950
