DATE;TIME;OPEN;MAX;MIN;CLOSE;VOLUME
26.10.2016;12:51:00;3070.5;3070.5;3068.5;3068.5;17
26.10.2016;12:52:00;3070;3070;3069;3069;347
26.10.2016;12:53:00;3070;3070;3069;3069;16
26.10.2016;12:54:00;3070;3070;3070;3070;1
26.10.2016;12:55:00;3068.5;3070;3068.5;3070;131
26.10.2016;12:56:00;3069.5;3070;3069.5;3070;88
26.10.2016;12:57:00;3070;3072.5;3070;3071.5;1129
26.10.2016;12:58:00;3070;3070;3068.5;3070;427
26.10.2016;12:59:00;3069;3071;3068;3070.5;952
26.10.2016;13:00:00;3071;3071;3068;3068.5;2182
26.10.2016;13:01:00;3069.5;3069.5;3068;3068;393
26.10.2016;13:02:00;3069.5;3069.5;3069.5;3069.5;31
26.10.2016;13:03:00;3069;3069;3069;3069;101
26.10.2016;13:04:00;3068;3068.5;3067.5;3068.5;27
26.10.2016;13:05:00;3068.5;3068.5;3067.5;3067.5;145
26.10.2016;13:06:00;3067;3067.5;3067;3067.5;38
26.10.2016;13:07:00;3067.5;3069.5;3067.5;3069.5;417
26.10.2016;13:08:00;3069.5;3070;3069.5;3070;211
26.10.2016;13:09:00;3070.5;3071;3070.5;3070.5;132
26.10.2016;13:10:00;3070;3070.5;3068.5;3068.5;330
26.10.2016;13:11:00;3069.5;3069.5;3069.5;3069.5;1
26.10.2016;13:12:00;3069.5;3069.5;3069;3069;121
26.10.2016;13:13:00;3069.5;3069.5;3069;3069;36
26.10.2016;13:14:00;3069.5;3069.5;3067;3067;289
26.10.2016;13:15:00;3068.5;3068.5;3067;3068.5;117
26.10.2016;13:16:00;3067.5;3067.5;3066;3066;349
26.10.2016;13:17:00;3067.5;3068;3067;3068;1579
26.10.2016;13:18:00;3066;3066;3066;3066;0
26.10.2016;13:19:00;3068;3068;3066;3066;437
26.10.2016;13:20:00;3066;3067;3064.5;3064.5;685
26.10.2016;13:21:00;3065;3065.5;3064.5;3064.5;270
26.10.2016;13:22:00;3065.5;3065.5;3063.5;3064;383
26.10.2016;13:23:00;3064;3064.5;3063;3064;399
26.10.2016;13:24:00;3063.5;3063.5;3062.5;3063.5;251
26.10.2016;13:25:00;3063.5;3063.5;3063.5;3063.5;5
26.10.2016;13:26:00;3063.5;3063.5;3057;3059.5;8422
26.10.2016;13:27:00;3059.5;3059.5;3057;3059;1150
26.10.2016;13:28:00;3058.5;3061.5;3056;3061.5;3666
26.10.2016;13:29:00;3062;3062;3061;3061;90
26.10.2016;13:30:00;3060;3061;3060;3060.5;8
26.10.2016;13:31:00;3061.5;3062;3059;3060.5;984
26.10.2016;13:32:00;3060;3060.5;3059.5;3060;601
26.10.2016;13:33:00;3060;3060;3060;3060;852
26.10.2016;13:34:00;3059;3059;3058;3059;549
26.10.2016;13:35:00;3059;3060.5;3059;3060.5;493
26.10.2016;13:36:00;3060.5;3060.5;3059;3060;419
26.10.2016;13:37:00;3060;3060;3059;3059;86
26.10.2016;13:38:00;3058.5;3058.5;3058.5;3058.5;179
26.10.2016;13:39:00;3059;3059;3058;3058;221
26.10.2016;13:40:00;3059;3060;3058.5;3058.5;234
26.10.2016;13:41:00;3058.5;3059.5;3058.5;3059;29
26.10.2016;13:42:00;3059.5;3060;3059.5;3060;11
26.10.2016;13:43:00;3059;3060;3058.5;3058.5;100
26.10.2016;13:44:00;3058.5;3060;3058.5;3060;48
26.10.2016;13:45:00;3060;3060;3058.5;3058.5;184
26.10.2016;13:46:00;3059.5;3059.5;3058;3058;122
26.10.2016;13:47:00;3058;3059.5;3058;3059.5;194
26.10.2016;13:48:00;3058.5;3059;3058.5;3059;55
26.10.2016;13:49:00;3059;3059;3058;3058;7
26.10.2016;13:50:00;3058;3058;3057;3057.5;452
26.10.2016;13:51:00;3058;3059.5;3057.5;3058.5;610
26.10.2016;13:52:00;3059;3059;3058.5;3058.5;12
26.10.2016;13:53:00;3059;3059;3058;3058;169
26.10.2016;13:54:00;3058.5;3058.5;3058.5;3058.5;22
26.10.2016;13:55:00;3058;3058;3057.5;3058;230
26.10.2016;13:56:00;3058;3058.5;3058;3058;65
26.10.2016;13:57:00;3058;3058.5;3054.5;3055.5;3986
26.10.2016;13:58:00;3056.5;3056.5;3055.5;3056;505
26.10.2016;13:59:00;3056;3056.5;3055.5;3056.5;1147
26.10.2016;14:00:00;3055.5;3056.5;3055;3056.5;305
26.10.2016;14:01:00;3055;3056;3055;3055.5;144
26.10.2016;14:02:00;3055.5;3056;3055.5;3055.5;33
26.10.2016;14:03:00;3055.5;3057.5;3055.5;3057.5;1572
26.10.2016;14:04:00;3056.5;3058.5;3056.5;3058.5;236
26.10.2016;14:05:00;3058;3058.5;3056;3056;833
26.10.2016;14:06:00;3057;3057;3057;3057;38
26.10.2016;14:07:00;3057;3057;3056;3056;170
26.10.2016;14:08:00;3057;3057;3057;3057;2
26.10.2016;14:09:00;3056.5;3057;3055.5;3055.5;109
26.10.2016;14:10:00;3055.5;3056;3053.5;3053.5;713
26.10.2016;14:11:00;3054;3054;3052;3053;1700
26.10.2016;14:12:00;3052.5;3053.5;3052;3053;501
26.10.2016;14:13:00;3052;3054;3051.5;3051.5;2873
26.10.2016;14:14:00;3052;3052.5;3050;3051;3616
26.10.2016;14:15:00;3050.5;3051;3049;3049;23182
26.10.2016;14:16:00;3049;3049.5;3048.5;3049;2709
26.10.2016;14:17:00;3048.5;3048.5;3044.5;3046.5;5998
26.10.2016;14:18:00;3048;3048;3045;3048;2401
26.10.2016;14:19:00;3048;3049;3047;3048;438
26.10.2016;14:20:00;3048;3049;3048;3049;1356
26.10.2016;14:21:00;3049;3049;3048.5;3048.5;514
26.10.2016;14:22:00;3049;3049;3046.5;3046.5;762
26.10.2016;14:23:00;3047;3049;3047;3049;619
26.10.2016;14:24:00;3049;3049;3049;3049;298
26.10.2016;14:25:00;3048;3049;3048;3048.5;491
26.10.2016;14:26:00;3048;3048.5;3048;3048.5;31
26.10.2016;14:27:00;3048;3048;3047;3047.5;223
26.10.2016;14:28:00;3048;3048;3045.5;3045.5;905
26.10.2016;14:29:00;3047.5;3047.5;3045.5;3045.5;150
26.10.2016;14:30:00;3045.5;3046;3045;3046;387
26.10.2016;14:31:00;3046;3046;3045.5;3045.5;41
26.10.2016;14:32:00;3045.5;3048;3044;3048;3451
26.10.2016;14:33:00;3048;3048;3048;3048;74
26.10.2016;14:34:00;3047;3047;3045;3046.5;1100
26.10.2016;14:35:00;3046.5;3047;3045.5;3047;247
26.10.2016;14:36:00;3047.5;3047.5;3045;3046.5;284
26.10.2016;14:37:00;3046.5;3046.5;3045.5;3045.5;138
26.10.2016;14:38:00;3046;3046;3046;3046;7
26.10.2016;14:39:00;3046;3046;3045.5;3046;1221
26.10.2016;14:40:00;3045.5;3046;3045.5;3046;165
26.10.2016;14:41:00;3045.5;3046;3045.5;3046;2
26.10.2016;14:42:00;3046;3046;3046;3046;190
26.10.2016;14:43:00;3046;3046;3046;3046;2
26.10.2016;14:44:00;3046;3048;3045.5;3048;7497
26.10.2016;14:45:00;3048;3048;3048;3048;61
26.10.2016;14:46:00;3047.5;3047.5;3047.5;3047.5;347
26.10.2016;14:47:00;3048;3050;3046;3049.5;4609
26.10.2016;14:48:00;3049.5;3050;3049.5;3049.5;1004
26.10.2016;14:49:00;3049;3049;3047;3047;671
26.10.2016;14:50:00;3049;3049;3048.5;3048.5;2
26.10.2016;14:51:00;3048.5;3048.5;3048.5;3048.5;4
26.10.2016;14:52:00;3048;3050;3048;3050;1133
26.10.2016;14:53:00;3050;3050;3049;3049;59
26.10.2016;14:54:00;3049.5;3049.5;3049;3049.5;36
26.10.2016;14:55:00;3049;3049.5;3048.5;3049.5;186
26.10.2016;14:56:00;3048.5;3048.5;3048.5;3048.5;0
26.10.2016;14:57:00;3048;3048.5;3047;3048.5;225
26.10.2016;14:58:00;3048.5;3048.5;3048.5;3048.5;4
26.10.2016;14:59:00;3049.5;3049.5;3048.5;3049;223
26.10.2016;15:00:00;3049.5;3053;3049;3051.5;5866
26.10.2016;15:01:00;3051;3051;3048.5;3051;995
26.10.2016;15:02:00;3051.5;3052.5;3051.5;3052.5;187
26.10.2016;15:03:00;3052;3052.5;3052;3052;450
26.10.2016;15:04:00;3052;3052;3050.5;3052;339
26.10.2016;15:05:00;3050;3051;3050;3051;91
26.10.2016;15:06:00;3051.5;3051.5;3051.5;3051.5;102
26.10.2016;15:07:00;3051.5;3051.5;3049.5;3051;101
26.10.2016;15:08:00;3050.5;3051.5;3050.5;3051;121
26.10.2016;15:09:00;3051.5;3051.5;3051.5;3051.5;6
26.10.2016;15:10:00;3051;3051;3051;3051;62
26.10.2016;15:11:00;3051.5;3051.5;3051.5;3051.5;1
26.10.2016;15:12:00;3051.5;3051.5;3051.5;3051.5;1
26.10.2016;15:13:00;3051.5;3052;3050.5;3051;107
26.10.2016;15:14:00;3050.5;3051.5;3050.5;3051.5;61
26.10.2016;15:15:00;3051;3053;3051;3053;124
26.10.2016;15:16:00;3052.5;3052.5;3051;3052.5;328
26.10.2016;15:17:00;3052.5;3052.5;3051.5;3051.5;44
26.10.2016;15:18:00;3052.5;3053;3052;3053;73
26.10.2016;15:19:00;3053;3053.5;3053;3053.5;162
26.10.2016;15:20:00;3052;3052.5;3050.5;3052;271
26.10.2016;15:21:00;3052;3053;3052;3053;11
26.10.2016;15:22:00;3052;3052;3047;3050.5;6196
26.10.2016;15:23:00;3050.5;3053;3046;3051.5;7481
26.10.2016;15:24:00;3051.5;3054;3051.5;3053.5;739
26.10.2016;15:25:00;3054;3054.5;3054;3054.5;151
26.10.2016;15:26:00;3055;3055;3054.5;3054.5;104
26.10.2016;15:27:00;3054.5;3055;3054.5;3055;171
26.10.2016;15:28:00;3054.5;3055.5;3054.5;3055.5;490
26.10.2016;15:29:00;3055.5;3055.5;3055.5;3055.5;51
26.10.2016;15:30:00;3056;3057;3056;3057;1011
26.10.2016;15:31:00;3056;3057;3055.5;3055.5;370
26.10.2016;15:32:00;3055.5;3056;3055.5;3055.5;134
26.10.2016;15:33:00;3055.5;3056;3054.5;3056;1141
26.10.2016;15:34:00;3056;3057;3056;3057;211
26.10.2016;15:35:00;3056.5;3058;3056.5;3058;529
26.10.2016;15:36:00;3058;3058.5;3057.5;3058.5;1221
26.10.2016;15:37:00;3057;3058;3057;3057;439
26.10.2016;15:38:00;3056.5;3058.5;3056.5;3058;671
26.10.2016;15:39:00;3058.5;3059.5;3058;3058;623
26.10.2016;15:40:00;3059;3059.5;3057.5;3059.5;525
26.10.2016;15:41:00;3059;3059.5;3057.5;3058.5;396
26.10.2016;15:42:00;3058;3058;3057;3057;100
26.10.2016;15:43:00;3057.5;3058;3057.5;3057.5;141
26.10.2016;15:44:00;3058;3058;3058;3058;8
26.10.2016;15:45:00;3058.5;3058.5;3057;3057.5;114
26.10.2016;15:46:00;3057.5;3058.5;3057.5;3058;126
26.10.2016;15:47:00;3057.5;3058.5;3057;3058.5;421
26.10.2016;15:48:00;3059;3059;3059;3059;1
26.10.2016;15:49:00;3058.5;3058.5;3056.5;3057.5;212
26.10.2016;15:50:00;3057;3058.5;3056;3057.5;62
26.10.2016;15:51:00;3058.5;3059.5;3058.5;3058.5;215
26.10.2016;15:52:00;3059.5;3059.5;3059.5;3059.5;1
26.10.2016;15:53:00;3059.5;3059.5;3059.5;3059.5;66
26.10.2016;15:54:00;3059.5;3059.5;3059;3059.5;110
26.10.2016;15:55:00;3060;3061;3060;3060.5;1571
26.10.2016;15:56:00;3061;3061;3060;3061;23
26.10.2016;15:57:00;3061;3061;3061;3061;3
26.10.2016;15:58:00;3061;3061;3060.5;3060.5;129
26.10.2016;15:59:00;3061.5;3061.5;3061.5;3061.5;1
26.10.2016;16:00:00;3060.5;3061;3060;3061;571
26.10.2016;16:01:00;3060;3061;3060;3061;11
26.10.2016;16:02:00;3061;3062;3060;3062;1474
26.10.2016;16:03:00;3060.5;3061.5;3060;3061.5;304
26.10.2016;16:04:00;3060;3061.5;3060;3060;654
26.10.2016;16:05:00;3061;3061.5;3060;3060;438
26.10.2016;16:06:00;3061;3062;3060.5;3061;504
26.10.2016;16:07:00;3061;3061.5;3060;3061.5;243
26.10.2016;16:08:00;3062;3062;3060.5;3060.5;3
26.10.2016;16:09:00;3062;3064;3062;3062;1336
26.10.2016;16:10:00;3062;3067.5;3061;3064;5065
26.10.2016;16:11:00;3064;3065.5;3063.5;3064.5;466
26.10.2016;16:12:00;3063.5;3068;3063.5;3066;2466
26.10.2016;16:13:00;3066;3067.5;3064;3065.5;502
26.10.2016;16:14:00;3064.5;3064.5;3064.5;3064.5;20
26.10.2016;16:15:00;3064.5;3065;3063.5;3065;121
26.10.2016;16:16:00;3065;3065.5;3064;3064;81
26.10.2016;16:17:00;3065;3065;3063;3063;50
26.10.2016;16:18:00;3063;3064;3063;3063;76
26.10.2016;16:19:00;3063.5;3065;3063.5;3065;485
26.10.2016;16:20:00;3065;3066.5;3064;3066.5;1265
26.10.2016;16:21:00;3065.5;3066.5;3064.5;3066;439
26.10.2016;16:22:00;3065;3065.5;3064.5;3064.5;210
26.10.2016;16:23:00;3065;3065.5;3064;3065;110
26.10.2016;16:24:00;3066;3067;3065;3065.5;175
26.10.2016;16:25:00;3066.5;3066.5;3065;3065;91
26.10.2016;16:26:00;3064.5;3065.5;3064;3064.5;161
26.10.2016;16:27:00;3064.5;3066;3064;3064;178
26.10.2016;16:28:00;3064.5;3065.5;3064.5;3064.5;96
26.10.2016;16:29:00;3065.5;3065.5;3063;3063;302
26.10.2016;16:30:00;3064;3065;3063.5;3064;222
26.10.2016;16:31:00;3065.5;3068;3064.5;3066.5;1680
26.10.2016;16:32:00;3066.5;3067.5;3066;3067;248
26.10.2016;16:33:00;3067;3067.5;3064.5;3067.5;7294
26.10.2016;16:34:00;3067;3071;3065;3070;7829
26.10.2016;16:35:00;3070;3072.5;3069.5;3071;3403
26.10.2016;16:36:00;3071;3071;3068.5;3069;235
26.10.2016;16:37:00;3069;3073;3069;3071;1680
26.10.2016;16:38:00;3071;3072;3071;3071.5;271
26.10.2016;16:39:00;3072;3073;3070.5;3070.5;1655
26.10.2016;16:40:00;3071;3074;3071;3072.5;2601
26.10.2016;16:41:00;3073;3073;3072;3073;352
26.10.2016;16:42:00;3072;3074.5;3072;3074.5;213
26.10.2016;16:43:00;3074.5;3074.5;3073.5;3073.5;168
26.10.2016;16:44:00;3074;3074;3071;3071;225
26.10.2016;16:45:00;3072;3073;3071;3072;1160
26.10.2016;16:46:00;3071;3074.5;3070;3074.5;647
26.10.2016;16:47:00;3074;3075;3072.5;3074;1392
26.10.2016;16:48:00;3074;3076;3073.5;3076;3218
26.10.2016;16:49:00;3075;3076;3075;3076;729
26.10.2016;16:50:00;3075;3075.5;3074;3075.5;311
26.10.2016;16:51:00;3075.5;3076.5;3075;3075;738
26.10.2016;16:52:00;3074.5;3075;3073.5;3074;351
26.10.2016;16:53:00;3075.5;3075.5;3074.5;3075.5;10
26.10.2016;16:54:00;3075;3075;3073;3074;177
26.10.2016;16:55:00;3075;3076;3075;3075;1185
26.10.2016;16:56:00;3074;3074.5;3073;3073;285
26.10.2016;16:57:00;3073;3074.5;3072.5;3074.5;132
26.10.2016;16:58:00;3072.5;3072.5;3071.5;3072;1899
26.10.2016;16:59:00;3072;3076;3072;3073.5;825
26.10.2016;17:00:00;3074;3077;3073.5;3075.5;1436
26.10.2016;17:01:00;3075.5;3076;3073.5;3075;973
26.10.2016;17:02:00;3074;3074;3073;3073.5;430
26.10.2016;17:03:00;3074.5;3075.5;3074;3074;479
26.10.2016;17:04:00;3075;3075;3073.5;3074.5;22
26.10.2016;17:05:00;3073.5;3074;3073;3073;179
26.10.2016;17:06:00;3072.5;3073.5;3072;3073.5;406
26.10.2016;17:07:00;3073;3077;3073;3075.5;2243
26.10.2016;17:08:00;3075.5;3077.5;3075;3076.5;2591
26.10.2016;17:09:00;3076.5;3077.5;3075.5;3077;552
26.10.2016;17:10:00;3077;3077.5;3076;3077;199
26.10.2016;17:11:00;3076;3077.5;3076;3076;1433
26.10.2016;17:12:00;3076;3079;3076;3078.5;1339
26.10.2016;17:13:00;3078.5;3082;3078.5;3081;6487
26.10.2016;17:14:00;3081;3084;3080;3082;2776
26.10.2016;17:15:00;3082;3083;3080;3080;987
26.10.2016;17:16:00;3080;3081;3077.5;3078;562
26.10.2016;17:17:00;3079;3081.5;3079;3081.5;406
26.10.2016;17:18:00;3081.5;3081.5;3077.5;3079;3299
26.10.2016;17:19:00;3079;3079;3077;3077.5;1280
26.10.2016;17:20:00;3077;3081.5;3076;3081.5;2017
26.10.2016;17:21:00;3081;3081;3078;3080;1380
26.10.2016;17:22:00;3079;3081.5;3079;3081.5;57
26.10.2016;17:23:00;3081;3081.5;3080;3081.5;872
26.10.2016;17:24:00;3080.5;3081;3080.5;3081;119
26.10.2016;17:25:00;3080.5;3081.5;3080.5;3081;146
26.10.2016;17:26:00;3080;3082.5;3080;3081.5;2040
26.10.2016;17:27:00;3081.5;3083;3081;3082.5;952
26.10.2016;17:28:00;3083;3085;3083;3083;3565
26.10.2016;17:29:00;3083;3084;3080;3080;928
26.10.2016;17:30:00;3081;3084.5;3080;3084.5;1119
26.10.2016;17:31:00;3083.5;3084.5;3082;3083.5;224
26.10.2016;17:32:00;3082;3084.5;3081.5;3083;591
26.10.2016;17:33:00;3083.5;3088;3083;3086.5;5949
26.10.2016;17:34:00;3085.5;3087;3084.5;3086;2246
26.10.2016;17:35:00;3086;3086;3085.5;3085.5;195
26.10.2016;17:36:00;3085.5;3086;3085;3085.5;1326
26.10.2016;17:37:00;3084.5;3084.5;3084.5;3084.5;385
26.10.2016;17:38:00;3084.5;3085.5;3084.5;3085;353
26.10.2016;17:39:00;3084;3085.5;3084;3085.5;125
26.10.2016;17:40:00;3084.5;3085.5;3084.5;3085;24
26.10.2016;17:41:00;3085.5;3085.5;3082.5;3082.5;232
26.10.2016;17:42:00;3082.5;3084.5;3082.5;3082.5;259
26.10.2016;17:43:00;3084;3084.5;3081.5;3081.5;990
26.10.2016;17:44:00;3082.5;3082.5;3076;3079;3964
26.10.2016;17:45:00;3079;3079;3077.5;3079;62
26.10.2016;17:46:00;3079;3080.5;3078.5;3080;152
26.10.2016;17:47:00;3079.5;3079.5;3078;3079.5;151
26.10.2016;17:48:00;3078;3080.5;3077.5;3080.5;440
26.10.2016;17:49:00;3079.5;3083;3079.5;3083;181
26.10.2016;17:50:00;3081.5;3082.5;3081;3082.5;209
26.10.2016;17:51:00;3082.5;3082.5;3082.5;3082.5;1
26.10.2016;17:52:00;3082;3082;3081;3081.5;101
26.10.2016;17:53:00;3081;3081;3080;3081;212
26.10.2016;17:54:00;3081;3081;3080;3080.5;357
26.10.2016;17:55:00;3080;3081.5;3079;3080;242
26.10.2016;17:56:00;3081.5;3081.5;3081.5;3081.5;1
26.10.2016;17:57:00;3080.5;3082.5;3080.5;3081;323
26.10.2016;17:58:00;3081.5;3081.5;3081;3081;101
26.10.2016;17:59:00;3081;3081.5;3081;3081.5;301
26.10.2016;18:00:00;3082;3082;3080.5;3082;164
26.10.2016;18:01:00;3080.5;3080.5;3080.5;3080.5;1
26.10.2016;18:02:00;3082;3082;3082;3082;1
26.10.2016;18:03:00;3082;3082;3082;3082;1
26.10.2016;18:04:00;3082;3083.5;3082;3082.5;122
26.10.2016;18:05:00;3082.5;3084;3082.5;3084;1105
26.10.2016;18:06:00;3083.5;3084;3083.5;3083.5;70
26.10.2016;18:07:00;3083.5;3086;3083;3084;1264
26.10.2016;18:08:00;3084;3085.5;3084;3085.5;54
26.10.2016;18:09:00;3085.5;3086;3085.5;3085.5;59
26.10.2016;18:10:00;3085.5;3086;3085.5;3086;126
26.10.2016;18:11:00;3085.5;3085.5;3084.5;3085;1099
26.10.2016;18:12:00;3084.5;3085.5;3084.5;3085.5;128
26.10.2016;18:13:00;3084.5;3084.5;3084.5;3084.5;2
26.10.2016;18:14:00;3085;3087;3085;3085.5;288
26.10.2016;18:15:00;3086;3087;3085;3085.5;634
26.10.2016;18:16:00;3085.5;3086.5;3085.5;3086.5;188
26.10.2016;18:17:00;3087;3090;3085.5;3087.5;8286
26.10.2016;18:18:00;3086.5;3087;3086;3087;61
26.10.2016;18:19:00;3086;3086.5;3085;3085.5;1419
26.10.2016;18:20:00;3086;3086;3085;3085.5;738
26.10.2016;18:21:00;3085.5;3087;3085.5;3086;1700
26.10.2016;18:22:00;3086;3086.5;3085;3085.5;1627
26.10.2016;18:23:00;3085.5;3085.5;3085;3085;2
26.10.2016;18:24:00;3085;3085;3084.5;3085;740
26.10.2016;18:25:00;3085.5;3086;3085.5;3085.5;113
26.10.2016;18:26:00;3085.5;3085.5;3085;3085;865
26.10.2016;18:27:00;3085;3085.5;3085;3085.5;52
26.10.2016;18:28:00;3085;3085;3085;3085;229
26.10.2016;18:29:00;3084.5;3086;3084.5;3086;132
26.10.2016;18:30:00;3084.5;3085.5;3084;3084;1251
26.10.2016;18:31:00;3084.5;3085.5;3082.5;3082.5;5604
26.10.2016;18:32:00;3083.5;3083.5;3081;3081;992
26.10.2016;18:33:00;3082;3082;3079;3079;1463
26.10.2016;18:34:00;3080;3080;3078;3078;1164
26.10.2016;18:35:00;3079.5;3081;3079;3080;1795
26.10.2016;18:36:00;3081;3081.5;3080;3081.5;1701
26.10.2016;18:37:00;3081.5;3083;3080;3080;2484
26.10.2016;18:38:00;3080.5;3082;3078.5;3078.5;2968
26.10.2016;18:39:00;3080;3084.5;3078.5;3084.5;8383
26.10.2016;18:45:00;3081.5;3081.5;3081.5;3081.5;1094
26.10.2016;18:46:00;3081.5;3081.5;3081.5;3081.5;581
26.10.2016;18:47:00;3081.5;3081.5;3081.5;3081.5;47
26.10.2016;18:48:00;3081.5;3081.5;3081.5;3081.5;889
26.10.2016;18:49:00;3081.5;3081.5;3081.5;3081.5;51
27.10.2016;10:00:00;3081.5;3089;3080;3085;2339
27.10.2016;10:01:00;3085;3089.5;3085;3088;1472
27.10.2016;10:02:00;3087;3088;3084;3085.5;573
27.10.2016;10:03:00;3085;3086.5;3085;3086;642
27.10.2016;10:04:00;3085.5;3088.5;3085;3087.5;1669
27.10.2016;10:05:00;3087;3088.5;3084;3084;992
27.10.2016;10:06:00;3084.5;3085.5;3081;3081;1209
27.10.2016;10:07:00;3080.5;3080.5;3080;3080;669
27.10.2016;10:08:00;3080;3080;3078.5;3078.5;858
27.10.2016;10:09:00;3078;3078;3075;3075;1141
27.10.2016;10:10:00;3075;3077;3075;3077;1163
27.10.2016;10:11:00;3076.5;3076.5;3075;3075.5;372
27.10.2016;10:12:00;3075.5;3076.5;3074.5;3075;589
27.10.2016;10:13:00;3075;3077;3075;3077;1501
27.10.2016;10:14:00;3076.5;3079;3076;3076.5;11426
27.10.2016;10:15:00;3078;3078.5;3077;3077;112
27.10.2016;10:16:00;3077;3078;3076;3076;564
27.10.2016;10:17:00;3076;3077;3076;3077;219
27.10.2016;10:18:00;3076.5;3082;3076.5;3082;594
27.10.2016;10:19:00;3081;3087.5;3081;3085;965
27.10.2016;10:20:00;3085;3085;3081.5;3081.5;446
27.10.2016;10:21:00;3083;3083;3081;3082.5;111
27.10.2016;10:22:00;3081;3082.5;3080.5;3080.5;66
27.10.2016;10:23:00;3081;3082.5;3079;3080.5;156
27.10.2016;10:24:00;3079.5;3080;3078.5;3080;174
27.10.2016;10:25:00;3078.5;3081;3078.5;3080;451
27.10.2016;10:26:00;3080;3081;3079;3079.5;2389
27.10.2016;10:27:00;3079.5;3083;3078.5;3080.5;1171
27.10.2016;10:28:00;3081;3081;3078;3078;1035
27.10.2016;10:29:00;3077.5;3079.5;3077.5;3078.5;238
27.10.2016;10:30:00;3077.5;3079.5;3077.5;3078;108
27.10.2016;10:31:00;3078;3081;3078;3081;3736
27.10.2016;10:32:00;3080.5;3085;3080.5;3083.5;1018
27.10.2016;10:33:00;3083.5;3085;3083.5;3083.5;602
27.10.2016;10:34:00;3083.5;3088;3083.5;3087;1180
27.10.2016;10:35:00;3086.5;3088;3083;3083;2894
27.10.2016;10:36:00;3083;3083.5;3080.5;3081;1447
27.10.2016;10:37:00;3081;3082.5;3080.5;3080.5;224
27.10.2016;10:38:00;3080.5;3083;3080.5;3082;393
27.10.2016;10:39:00;3082;3082;3081;3081;363
27.10.2016;10:40:00;3081;3082.5;3080.5;3081.5;19
27.10.2016;10:41:00;3081.5;3084.5;3081.5;3082.5;385
27.10.2016;10:42:00;3082.5;3085;3082.5;3083.5;83
27.10.2016;10:43:00;3083.5;3084.5;3083;3083;310
27.10.2016;10:44:00;3082.5;3085.5;3082.5;3085.5;509
27.10.2016;10:45:00;3084.5;3085.5;3083.5;3083.5;228
27.10.2016;10:46:00;3083.5;3085;3082.5;3085;1247
27.10.2016;10:47:00;3084;3086;3084;3084.5;565
27.10.2016;10:48:00;3084.5;3086.5;3084.5;3086.5;116
27.10.2016;10:49:00;3085.5;3086.5;3084.5;3084.5;46
27.10.2016;10:50:00;3085;3088;3085;3088;895
27.10.2016;10:51:00;3087.5;3088;3085.5;3086;1673
27.10.2016;10:52:00;3086;3086;3085;3085.5;204
27.10.2016;10:53:00;3086.5;3087.5;3086;3087;35
27.10.2016;10:54:00;3087;3087.5;3086;3086.5;159
27.10.2016;10:55:00;3086.5;3088;3086.5;3086.5;381
27.10.2016;10:56:00;3086.5;3086.5;3085;3086;994
27.10.2016;10:57:00;3086;3086.5;3085;3085;309
27.10.2016;10:58:00;3085;3086;3085;3085;408
27.10.2016;10:59:00;3085;3087;3085;3085.5;8036
27.10.2016;11:00:00;3085.5;3089.5;3085.5;3089;3584
27.10.2016;11:01:00;3089;3090.5;3088;3088;3509
27.10.2016;11:02:00;3088;3091;3088;3090;2871
27.10.2016;11:03:00;3088.5;3089;3087.5;3087.5;219
27.10.2016;11:04:00;3087.5;3090.5;3087.5;3089.5;1316
27.10.2016;11:05:00;3089.5;3091.5;3089.5;3090;3726
27.10.2016;11:06:00;3090;3091.5;3087.5;3088;1668
27.10.2016;11:07:00;3089;3090;3089;3089;265
27.10.2016;11:08:00;3089;3089;3088;3088;16
27.10.2016;11:09:00;3088;3089.5;3088;3088;240
27.10.2016;11:10:00;3088;3089.5;3088;3089.5;26
27.10.2016;11:11:00;3088.5;3089.5;3088;3088.5;165
27.10.2016;11:12:00;3088.5;3090;3088;3088;141
27.10.2016;11:13:00;3088.5;3089.5;3088;3089;132
27.10.2016;11:14:00;3089;3090;3089;3090;359
27.10.2016;11:15:00;3090;3091.5;3089.5;3089.5;303
27.10.2016;11:16:00;3089.5;3090;3089.5;3090;19
27.10.2016;11:17:00;3089;3091;3088;3090;1318
27.10.2016;11:18:00;3088.5;3096;3088.5;3095;7808
27.10.2016;11:19:00;3094.5;3094.5;3093;3093.5;540
27.10.2016;11:20:00;3093.5;3094.5;3093.5;3094;44
27.10.2016;11:21:00;3094;3095;3094;3095;102
27.10.2016;11:22:00;3094;3095;3093.5;3093.5;536
27.10.2016;11:23:00;3094.5;3094.5;3094;3094.5;536
27.10.2016;11:24:00;3094.5;3095;3094;3095;345
27.10.2016;11:25:00;3093.5;3093.5;3090;3090;1982
27.10.2016;11:26:00;3090;3090.5;3089;3089;522
27.10.2016;11:27:00;3089;3090.5;3089;3089;95
27.10.2016;11:28:00;3089.5;3089.5;3089;3089;15
27.10.2016;11:29:00;3089;3090;3089;3089;76
27.10.2016;11:30:00;3089;3090;3088.5;3088.5;27
27.10.2016;11:31:00;3088;3088.5;3088;3088;183
27.10.2016;11:32:00;3088;3089;3088;3088;75
27.10.2016;11:33:00;3088;3090;3088;3089;311
27.10.2016;11:34:00;3089.5;3093.5;3089.5;3093;4968
27.10.2016;11:35:00;3092.5;3093.5;3091.5;3093;49
